,gw,player,team,position,price,play_proba,predicted_points
2055,25,James_Tarkowski,Burnley,2,5.1,1.0,3.492206
2056,25,Matthew_Lowton,Burnley,2,4.4,1.0,0.93294215
2057,25,Phil_Bardsley,Burnley,2,4.3,1.0,2.7816205
2058,25,Charlie_Taylor,Burnley,2,4.2,0.5,1.1697922
2059,25,Kevin_Long,Burnley,2,4.3,0.5,0.16697228
2060,25,Ben_Gibson,Burnley,2,3.9,0.75,0.09306061
2061,25,Ashley_Barnes,Burnley,4,6.2,1.0,3.1014862
2062,25,Chris_Wood,Burnley,4,6.2,1.0,3.9551249
2063,25,Matej_Vydra,Burnley,4,5.3,1.0,0.6846802
2064,25,Nick_Pope,Burnley,1,4.7,1.0,4.168607
2065,25,Joe_Hart,Burnley,1,4.3,1.0,0.16784275
2066,25,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.25902724
2067,25,Dwight_McNeil,Burnley,3,6.0,1.0,4.3091483
2068,25,Robbie_Brady,Burnley,3,5.5,1.0,1.9498751
2069,25,Steven_Defour,Burnley,3,5.5,0.0,0.0872947
2070,25,Jeff_Hendrick,Burnley,3,5.4,1.0,3.349949
2071,25,Ashley_Westwood,Burnley,3,5.4,1.0,3.5974627
2072,25,Jack_Cork,Burnley,3,4.9,1.0,2.425116
2073,25,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.0517209
2074,25,Aaron_Lennon,Burnley,3,4.7,1.0,1.2027214
2075,25,Erik_Pieters,Burnley,2,4.5,1.0,1.9120758
2076,25,Jay_Rodriguez,Burnley,4,5.7,1.0,2.0377724
2077,25,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.10757542
2078,25,Mace_Goodridge,Burnley,3,4.5,1.0,0.25695395
2079,25,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.16952646
2080,25,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.22406483
2081,25,James_Tomkins,Crystal Palace,2,5.0,1.0,3.7820144
2082,25,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.035905242
2083,25,Joel_Ward,Crystal Palace,2,4.4,0.0,0.01649642
2084,25,Scott_Dann,Crystal Palace,2,4.3,1.0,2.1543498
2085,25,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.8797286
2086,25,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.5100236
2087,25,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.061297297
2088,25,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.29691
2089,25,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,-0.03836727
2090,25,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.0707383
2091,25,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.704875
2092,25,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.10688698
2093,25,Max_Meyer,Crystal Palace,3,5.2,1.0,-0.13339561
2094,25,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.11768842
2095,25,James_McArthur,Crystal Palace,3,5.2,1.0,3.2849832
2096,25,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.4109225
2097,25,Luke_Dreher,Crystal Palace,3,4.4,1.0,-0.06981015
2098,25,James_McCarthy,Crystal Palace,3,4.4,1.0,1.1864471
2099,25,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.2441583
2100,25,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.13030982
2101,25,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.06317389
2102,25,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.85774577
2103,25,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.08469045
2104,25,Sam_Woods,Crystal Palace,2,4.0,1.0,0.11634314
2105,25,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.1838882
2106,25,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,4.5796685
2107,25,Benjamin_Chilwell,Leicester City,2,5.8,1.0,3.071814
2108,25,Jonny_Evans,Leicester City,2,5.2,1.0,4.0244064
2109,25,Christian_Fuchs,Leicester City,2,4.3,1.0,0.8819587
2110,25,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,4.26197
2111,25,Wes_Morgan,Leicester City,2,4.1,1.0,0.42989516
2112,25,Jamie_Vardy,Leicester City,4,10.1,1.0,5.162474
2113,25,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.183218
2114,25,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.1031823
2115,25,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.14759827
2116,25,Danny_Ward,Leicester City,1,4.3,1.0,0.05899334
2117,25,James_Maddison,Leicester City,3,7.8,1.0,4.2924953
2118,25,Harvey_Barnes,Leicester City,3,5.9,1.0,2.9737718
2119,25,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.07944119
2120,25,Marc_Albrighton,Leicester City,3,5.2,1.0,0.5729232
2121,25,Demarai_Gray,Leicester City,3,5.1,1.0,1.5665629
2122,25,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.7609613
2123,25,Matty_James,Leicester City,3,4.3,0.0,0.13358486
2124,25,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.021584451
2125,25,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.081088305
2126,25,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.5090494
2127,25,Ayoze_Pérez,Leicester City,3,6.1,1.0,2.1061084
2128,25,James_Justin,Leicester City,2,4.8,1.0,0.47918904
2129,25,Youri_Tielemans,Leicester City,3,6.6,1.0,4.5380554
2130,25,Andy_King,Leicester City,3,4.3,0.0,0.13669848
2131,25,Dennis_Praet,Leicester City,3,5.3,1.0,2.0585272
2132,25,Andrew_Robertson,Liverpool,2,7.1,1.0,5.7591076
2133,25,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,6.1528826
2134,25,Virgil_van Dijk,Liverpool,2,6.4,1.0,6.0633297
2135,25,Joseph_Gomez,Liverpool,2,5.1,1.0,2.8495216
2136,25,Joel_Matip,Liverpool,2,5.2,0.0,0.17261732
2137,25,Dejan_Lovren,Liverpool,2,5.3,0.0,0.12224436
2138,25,Roberto_Firmino,Liverpool,4,9.3,1.0,4.8900595
2139,25,Divock_Origi,Liverpool,4,5.2,1.0,2.4301958
2140,25,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.615751
2141,25,Simon_Mignolet,Liverpool,1,4.5,0.0,0.050399065
2142,25,Mohamed_Salah,Liverpool,3,12.2,1.0,6.4240217
2143,25,Sadio_Mané,Liverpool,3,12.2,1.0,6.323965
2144,25,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.8067775
2145,25,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,3.9792347
2146,25,Adam_Lallana,Liverpool,3,5.8,1.0,1.7306831
2147,25,Naby_Keita,Liverpool,3,5.8,1.0,1.5242634
2148,25,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,-0.05448097
2149,25,Jordan_Henderson,Liverpool,3,5.4,1.0,2.6749716
2150,25,Georginio_Wijnaldum,Liverpool,3,5.4,0.75,2.3592422
2151,25,James_Milner,Liverpool,3,5.3,1.0,3.2484937
2152,25,Rafael_Camacho,Liverpool,3,4.5,0.0,-0.086827636
2153,25,Rhian_Brewster,Liverpool,4,4.3,0.75,-0.04522288
2154,25,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.6288478
2155,25,Andy_Lonergan,Liverpool,1,4.3,1.0,0.096957326
2156,25,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.116125345
2157,25,Harvey_Elliott,Liverpool,3,4.5,1.0,0.075015426
2158,25,Curtis_Jones,Liverpool,3,4.5,1.0,0.06376767
2159,25,Neco_Williams,Liverpool,2,4.0,1.0,0.21533942
2160,25,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.7417269
2161,25,Harry_Maguire,Manchester United,2,5.3,1.0,3.1526165
2162,25,Chris_Smalling,Manchester United,2,5.3,0.0,0.13437963
2163,25,Ashley_Young,Manchester United,2,5.4,1.0,0.7764418
2164,25,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.2398658
2165,25,Luke_Shaw,Manchester United,2,5.4,1.0,2.2372622
2166,25,Marcos_Rojo,Manchester United,2,4.8,0.0,0.109656215
2167,25,Eric_Bailly,Manchester United,2,4.9,0.0,0.12709415
2168,25,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.037281513
2169,25,Matteo_Darmian,Manchester United,2,4.9,0.0,0.19791925
2170,25,Phil_Jones,Manchester United,2,4.8,1.0,0.758283
2171,25,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.24484181
2172,25,Marcus_Rashford,Manchester United,4,9.1,1.0,3.9569845
2173,25,Mason_Greenwood,Manchester United,4,4.3,1.0,2.0832393
2174,25,David_de Gea,Manchester United,1,5.5,1.0,3.1408095
2175,25,Sergio_Romero,Manchester United,1,4.8,1.0,0.12441635
2176,25,Lee_Grant,Manchester United,1,4.8,1.0,0.11454582
2177,25,Paul_Pogba,Manchester United,3,8.4,0.0,0.16957116
2178,25,Anthony_Martial,Manchester United,3,7.7,1.0,3.3891044
2179,25,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.29814732
2180,25,Jesse_Lingard,Manchester United,3,6.3,1.0,2.827526
2181,25,Juan_Mata,Manchester United,3,6.2,1.0,1.2641406
2182,25,Daniel_James,Manchester United,3,6.1,1.0,3.983756
2183,25,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.7592134
2184,25,Angel_Gomes,Manchester United,3,4.8,1.0,-0.011179626
2185,25,Andreas_Pereira,Manchester United,3,5.0,1.0,1.7577105
2186,25,Nemanja_Matic,Manchester United,3,4.8,1.0,-0.11106521
2187,25,Scott_McTominay,Manchester United,3,5.1,1.0,3.461547
2188,25,Tahith_Chong,Manchester United,3,4.3,1.0,0.16741359
2189,25,James_Garner,Manchester United,3,4.4,1.0,0.12706935
2190,25,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.24991596
2191,25,Brandon_Williams,Manchester United,2,4.1,1.0,1.9118469
2192,25,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.121225
2193,25,Fabian_Schär,Newcastle United,2,5.0,1.0,1.9198201
2194,25,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.147903
2195,25,Federico_Fernández,Newcastle United,2,4.4,1.0,4.52708
2196,25,Paul_Dummett,Newcastle United,2,4.4,1.0,4.4769073
2197,25,Javier_Manquillo,Newcastle United,2,4.3,1.0,4.065518
2198,25,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.092712164
2199,25,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.13896358
2200,25,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.1343466
2201,25,Yoshinori_Muto,Newcastle United,4,5.2,1.0,-0.04163468
2202,25,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,-0.047894716
2203,25,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.525316
2204,25,Karl_Darlow,Newcastle United,1,4.3,1.0,0.13070154
2205,25,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.07488668
2206,25,Miguel_Almirón,Newcastle United,3,5.8,0.5,1.56476
2207,25,Christian_Atsu,Newcastle United,3,5.4,1.0,1.3861358
2208,25,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.023772836
2209,25,Jonjo_Shelvey,Newcastle United,3,5.1,0.5,1.8195875
2210,25,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.3278892
2211,25,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.5204077
2212,25,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.5011263
2213,25,Jack_Colback,Newcastle United,3,4.4,0.0,0.045336366
2214,25,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.08393085
2215,25,Jetro_Willems,Newcastle United,2,4.7,1.0,4.2742577
2216,25,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.092338204
2217,25,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.040768147
2218,25,Emil_Krafth,Newcastle United,2,4.3,1.0,0.11460769
2219,25,Andy_Carroll,Newcastle United,4,5.4,1.0,1.932692
2220,25,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.0501045
2221,25,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.78085506
2222,25,Robert_Elliot,Newcastle United,1,4.0,1.0,0.09764409
2223,25,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.10704219
2224,25,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.6711416
2225,25,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.637076
2226,25,Danny_Rose,Tottenham Hotspur,2,5.3,1.0,0.26910222
2227,25,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,2.509841
2228,25,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.12749946
2229,25,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.10591316
2230,25,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,3.1162038
2231,25,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.058060408
2232,25,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,5.0650754
2233,25,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.09864724
2234,25,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.11007285
2235,25,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.242198
2236,25,Heung-Min_Son,Tottenham Hotspur,3,10.1,1.0,5.0054593
2237,25,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,0.9958378
2238,25,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,4.4991703
2239,25,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.317657
2240,25,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.19768977
2241,25,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.4747138
2242,25,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.09101188
2243,25,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.211587
2244,25,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.1766307
2245,25,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.14754856
2246,25,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.31264758
2247,25,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.15275753
2248,25,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.09725189
2249,25,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,0.33004487
2250,25,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.47468472
2251,25,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.14686787
2252,25,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.019360542
2253,25,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,-0.021879971
2254,25,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.10805428
2255,25,José_Holebas,Watford,2,4.7,0.0,0.09231961
2256,25,Christian_Kabasele,Watford,2,4.3,1.0,2.379114
2257,25,Adam_Masina,Watford,2,4.3,0.75,1.7525113
2258,25,Adrian_Mariappa,Watford,2,4.2,1.0,2.7112017
2259,25,Francisco_Femenía Far,Watford,2,4.2,1.0,3.4079185
2260,25,Craig_Cathcart,Watford,2,4.3,1.0,3.6370983
2261,25,Daryl_Janmaat,Watford,2,4.2,0.0,0.23989034
2262,25,Marc_Navarro,Watford,2,3.9,0.0,0.16052568
2263,25,Sebastian_Prödl,Watford,2,4.0,0.0,0.08708763
2264,25,Troy_Deeney,Watford,4,6.2,1.0,2.7082145
2265,25,Gerard_Deulofeu,Watford,4,6.1,1.0,4.9715533
2266,25,Andre_Gray,Watford,4,5.6,1.0,1.6685882
2267,25,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.4777329
2268,25,Ben_Foster,Watford,1,4.8,1.0,3.7771173
2269,25,Pontus_Dahlberg,Watford,1,4.3,1.0,0.02002287
2270,25,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.1639285
2271,25,Roberto_Pereyra,Watford,3,5.6,0.75,1.3668897
2272,25,Will_Hughes,Watford,3,5.4,1.0,2.7753532
2273,25,Tom_Cleverley,Watford,3,4.8,0.0,0.19581413
2274,25,Ken_Sema,Watford,3,4.8,0.0,0.22264636
2275,25,Etienne_Capoue,Watford,3,4.8,1.0,3.2664404
2276,25,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.53859663
2277,25,Domingos_Quina,Watford,3,4.4,1.0,0.43822396
2278,25,Craig_Dawson,Watford,2,4.8,1.0,1.7575521
2279,25,Danny_Welbeck,Watford,4,5.8,0.0,0.15528357
2280,25,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.06919956
2281,25,Ismaïla_Sarr,Watford,3,6.2,1.0,3.2650957
2282,25,Dimitri_Foulquier,Watford,2,4.0,1.0,0.22619867
2283,25,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.24163806
2284,25,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.6537333
2285,25,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.617197
2286,25,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.7057917
2287,25,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.08955479
2288,25,Ryan_Fredericks,West Ham United,2,4.5,0.0,0.1480943
2289,25,Issa_Diop,West Ham United,2,4.5,1.0,1.0265939
2290,25,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.9977136
2291,25,Winston_Reid,West Ham United,2,3.9,1.0,0.120999575
2292,25,Ben_Johnson,West Ham United,2,4.0,1.0,0.07284236
2293,25,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.08263242
2294,25,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.1789105
2295,25,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.063442945
2296,25,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.064056635
2297,25,Michail_Antonio,West Ham United,3,6.9,1.0,4.1549478
2298,25,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,0.75,2.0351906
2299,25,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.15041888
2300,25,Andriy_Yarmolenko,West Ham United,3,5.5,1.0,1.7410414
2301,25,Robert_Snodgrass,West Ham United,3,5.2,1.0,4.355991
2302,25,Jack_Wilshere,West Ham United,3,4.7,0.5,0.051202774
2303,25,Declan_Rice,West Ham United,3,4.7,1.0,3.054706
2304,25,Mark_Noble,West Ham United,3,5.0,1.0,3.3301377
2305,25,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.73172975
2306,25,Grady_Diangana,West Ham United,3,4.4,0.0,0.1265279
2307,25,Pablo_Fornals,West Ham United,3,6.0,1.0,3.9261312
2308,25,Pedro_Obiang,West Ham United,3,4.5,0.0,-0.044699967
2309,25,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.1086178
2310,25,Sébastien_Haller,West Ham United,4,7.0,1.0,3.2004886
2311,25,Albian_Ajeti,West Ham United,4,5.8,1.0,0.32671452
2312,25,David_Martin,West Ham United,1,4.1,0.75,2.8370752
2313,25,Nathan_Holland,West Ham United,3,4.5,1.0,0.74586153
2314,26,Shkodran_Mustafi,Arsenal,2,5.2,1.0,1.0230656
2315,26,Héctor_Bellerín,Arsenal,2,5.4,0.0,0.09724915
2316,26,Sead_Kolasinac,Arsenal,2,5.2,0.75,1.632299
2317,26,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,1.493377
2318,26,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.0,0.12345791
2319,26,Nacho_Monreal,Arsenal,2,5.0,0.0,0.1846112
2320,26,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.112192035
2321,26,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.07804012
2322,26,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.07366097
2323,26,Rob_Holding,Arsenal,2,4.5,0.0,0.025521517
2324,26,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,8.694424
2325,26,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.879002
2326,26,Edward_Nketiah,Arsenal,4,4.3,0.0,0.19136775
2327,26,Bernd_Leno,Arsenal,1,5.0,1.0,4.107809
2328,26,Mesut_Özil,Arsenal,3,7.2,1.0,5.059216
2329,26,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.24129987
2330,26,Granit_Xhaka,Arsenal,3,5.1,0.75,1.9707088
2331,26,Lucas_Torreira,Arsenal,3,4.7,1.0,2.692036
2332,26,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.056946397
2333,26,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.6074634
2334,26,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,2.6127915
2335,26,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.10380089
2336,26,Calum_Chambers,Arsenal,2,4.4,1.0,2.7710955
2337,26,Daniel_Ceballos Fernández,Arsenal,3,5.2,0.0,0.08073008
2338,26,Nicolas_Pépé,Arsenal,3,9.1,1.0,3.3747468
2339,26,Reiss_Nelson,Arsenal,3,5.3,1.0,0.18920982
2340,26,Joseph_Willock,Arsenal,3,4.8,1.0,1.6790535
2341,26,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,2.7698646
2342,26,Kieran_Tierney,Arsenal,2,5.4,0.0,0.061619997
2343,26,Bukayo_Saka,Arsenal,3,4.5,1.0,1.126539
2344,26,Emile_Smith Rowe,Arsenal,3,4.5,1.0,0.24106777
2345,26,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.0297248
2346,26,James_Chester,Aston Villa,2,4.3,1.0,0.099502444
2347,26,Neil_Taylor,Aston Villa,2,4.4,1.0,0.11765063
2348,26,Kortney_Hause,Aston Villa,2,4.4,1.0,0.5085844
2349,26,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.47107875
2350,26,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.08631611
2351,26,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.0168445
2352,26,Jack_Grealish,Aston Villa,3,6.2,1.0,3.294798
2353,26,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.258856
2354,26,John_McGinn,Aston Villa,3,5.7,1.0,3.1796312
2355,26,Andre_Green,Aston Villa,3,4.9,0.0,0.14235592
2356,26,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.10444033
2357,26,Keinan_Davis,Aston Villa,3,4.3,0.0,0.19725084
2358,26,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.007174
2359,26,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.21843398
2360,26,Tom_Heaton,Aston Villa,1,4.5,1.0,2.7197511
2361,26,Matt_Targett,Aston Villa,2,4.4,1.0,1.8623786
2362,26,Wesley_Moraes,Aston Villa,4,5.7,1.0,3.1943216
2363,26,Jed_Steer,Aston Villa,1,4.4,0.0,0.13529134
2364,26,Tyrone_Mings,Aston Villa,2,4.5,0.0,0.079021454
2365,26,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.6896074
2366,26,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.2462544
2367,26,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.0550094
2368,26,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.0320907
2369,26,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,2.1800547
2370,26,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.11975932
2371,26,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5215476
2372,26,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,0.83380294
2373,26,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.7783556
2374,26,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.12331414
2375,26,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.16193545
2376,26,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.14817846
2377,26,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,3.8482728
2378,26,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.1063422
2379,26,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,0.806779
2380,26,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.23920298
2381,26,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.08857536
2382,26,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.6301503
2383,26,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.09063017
2384,26,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,4.1955385
2385,26,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.46354985
2386,26,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.23769808
2387,26,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.17667806
2388,26,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.3644292
2389,26,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.9027562
2390,26,Solomon_March,Brighton and Hove Albion,3,4.6,0.0,0.115654826
2391,26,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.1347537
2392,26,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,2.5927563
2393,26,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.0148735
2394,26,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.4694204
2395,26,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.4968357
2396,26,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,4.4694853
2397,26,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,4.1429806
2398,26,Aaron_Connolly,Brighton and Hove Albion,4,4.6,0.5,1.3982615
2399,26,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.008069754
2400,26,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.8602664
2401,26,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.26598048
2402,26,Marcos_Alonso,Chelsea,2,6.0,1.0,0.1896112
2403,26,Antonio_Rüdiger,Chelsea,2,6.0,1.0,4.028653
2404,26,César_Azpilicueta,Chelsea,2,5.8,1.0,3.2996612
2405,26,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.7498057
2406,26,Andreas_Christensen,Chelsea,2,4.9,1.0,1.5160592
2407,26,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.21848702
2408,26,Olivier_Giroud,Chelsea,4,6.6,0.75,1.6041617
2409,26,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.292696
2410,26,Willy_Caballero,Chelsea,1,4.8,1.0,0.14154553
2411,26,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.6674852
2412,26,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.4754863
2413,26,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.21101415
2414,26,Callum_Hudson-Odoi,Chelsea,3,5.5,1.0,1.1563942
2415,26,Ross_Barkley,Chelsea,3,5.6,1.0,0.25467885
2416,26,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.6714804
