,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7314,19,Miguel Almirón,Newcastle United,Arsenal,3,5.6,1.0,Almirón,False,1.0923457,54.4
7315,19,Joelinton Cássio Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,False,2.4972014,74.2
7316,19,Yoshinori Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,False,0.0089818835,0.0
7317,19,Kelland Watts,Newcastle United,Arsenal,2,3.9,0.0,Watts,False,0.004451573,0.0
7318,19,Sean Longstaff,Newcastle United,Arsenal,3,4.7,1.0,Sean Longstaff,False,1.024245,54.0
7319,19,Jeff Hendrick,Newcastle United,Arsenal,3,4.6,1.0,Hendrick,False,1.1464696,12.2
7320,19,Matthew Longstaff,Newcastle United,Arsenal,3,4.9,1.0,Matty Longstaff,False,1.0316736,54.0
7321,19,Mark Gillespie,Newcastle United,Arsenal,1,4.4,1.0,Gillespie,False,0.0038118958,0.0
7322,19,Jacob Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,False,1.2688882,54.4
7323,19,Callum Wilson,Newcastle United,Arsenal,4,6.6,1.0,Wilson,False,3.328136,72.0
7324,19,Ryan Fraser,Newcastle United,Arsenal,3,5.6,0.75,Fraser,False,1.1011026,4.125
7325,19,Jamal Lewis,Newcastle United,Arsenal,2,4.3,0.75,Lewis,False,0.9135337,17.700000000000006
7326,19,Elliot Anderson,Newcastle United,Arsenal,3,4.5,1.0,Anderson,False,0.0005224645,0.0
7327,19,Daniel Langley,Newcastle United,Arsenal,1,4.0,1.0,Langley,False,0.0038118958,0.0
724,19,Rhian Brewster,Sheffield United,Tottenham Hotspur,4,4.5,1.0,Brewster,True,1.334928,52.6
725,19,Billy Sharp,Sheffield United,Tottenham Hotspur,4,5.5,0.75,Sharp,True,-0.01984942,0.0
726,19,David McGoldrick,Sheffield United,Tottenham Hotspur,4,5.2,1.0,McGoldrick,True,3.5642166,80.2
727,19,Chris Basham,Sheffield United,Tottenham Hotspur,2,4.6,1.0,Basham,True,2.4490724,90.0
728,19,John Fleck,Sheffield United,Tottenham Hotspur,3,5.6,1.0,Fleck,True,1.2507465,49.0
729,19,Enda Stevens,Sheffield United,Tottenham Hotspur,2,5.0,0.75,Stevens,True,2.0696545,67.5
730,19,Simon Moore,Sheffield United,Tottenham Hotspur,1,4.3,0.0,Moore,True,-0.022526026,0.0
731,19,Oliver Norwood,Sheffield United,Tottenham Hotspur,3,4.6,1.0,Norwood,True,1.2793486,28.0
732,19,Wes Foderingham,Sheffield United,Tottenham Hotspur,1,4.3,1.0,Foderingham,True,-0.022526026,0.0
733,19,George Baldock,Sheffield United,Tottenham Hotspur,2,5.0,0.75,Baldock,True,0.7035681,54.0
734,19,Jack Robinson,Sheffield United,Tottenham Hotspur,2,4.3,0.75,Jack Robinson,True,0.68484575,48.90000000000001
735,19,John Egan,Sheffield United,Tottenham Hotspur,2,4.7,1.0,Egan,True,2.4453306,90.0
736,19,Jack O'Connell,Sheffield United,Tottenham Hotspur,2,4.7,0.0,O'Connell,True,-0.027117014,0.0
737,19,John Lundstram,Sheffield United,Tottenham Hotspur,3,4.9,1.0,Lundstram,True,1.2760141,19.5
738,19,Ben Osborn,Sheffield United,Tottenham Hotspur,3,4.8,1.0,Osborn,True,1.1458163,55.8
739,19,Oliver McBurnie,Sheffield United,Tottenham Hotspur,4,5.6,0.25,McBurnie,True,-0.012486815,0.0
740,19,Lys Mousset,Sheffield United,Tottenham Hotspur,4,5.8,0.75,Mousset,True,1.8086548,27.9375
741,19,Sander Berge,Sheffield United,Tottenham Hotspur,3,4.9,0.0,Berge,True,-0.015049458,0.0
742,19,Oliver Burke,Sheffield United,Tottenham Hotspur,3,4.3,1.0,Burke,True,1.1117182,43.75
743,19,Luke Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,True,-0.020229101,0.0
744,19,Aaron Ramsdale,Sheffield United,Tottenham Hotspur,1,4.7,1.0,Ramsdale,True,2.916525,90.0
745,19,Ethan Ampadu,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Ampadu,True,2.9562073,85.2
746,19,Jayden Bogle,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Bogle,True,1.3567202,25.2
747,19,Max Lowe,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Lowe,True,-0.029435575,0.0
748,19,Phil Jagielka,Sheffield United,Tottenham Hotspur,2,4.0,0.75,Jagielka,True,0.964044,7.649999999999999
749,19,Michael Verrips,Sheffield United,Tottenham Hotspur,1,4.0,1.0,Verrips,True,-0.022526026,0.0
750,19,Kean Bryan,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Bryan,True,-0.023943365,0.0
751,19,Antwoine Hackford,Sheffield United,Tottenham Hotspur,4,4.5,1.0,Hackford,True,-0.043070376,0.0
7080,19,Theo Walcott,Southampton,Leeds,3,5.8,1.0,Walcott,False,4.329342,82.6
7081,19,Shane Long,Southampton,Leeds,4,5.1,1.0,Long,False,1.5196817,24.4
7082,19,Ryan Bertrand,Southampton,Leeds,2,5.0,1.0,Bertrand,False,3.2265775,90.0
7083,19,Alex McCarthy,Southampton,Leeds,1,4.7,0.75,McCarthy,False,1.077319,54.0
7084,19,Oriol Romeu Vidal,Southampton,Leeds,3,4.5,0.75,Oriol Romeu,False,1.0743275,50.625
7085,19,Nathan Redmond,Southampton,Leeds,3,6.4,0.5,Redmond,False,1.2761161,14.5
7086,19,Danny Ings,Southampton,Leeds,4,8.3,1.0,Ings,False,3.9560342,68.66666666666667
7087,19,Jack Stephens,Southampton,Leeds,2,4.6,1.0,Stephens,False,0.8676827,54.0
7088,19,Stuart Armstrong,Southampton,Leeds,3,5.5,1.0,Armstrong,False,1.433397,41.0
7089,19,Jannik Vestergaard,Southampton,Leeds,2,4.8,0.0,Vestergaard,False,0.04014224,0.0
7090,19,James Ward-Prowse,Southampton,Leeds,3,6.2,1.0,Ward-Prowse,False,3.67494,90.0
7091,19,Angus Gunn,Southampton,Leeds,1,4.3,0.0,Gunn,False,0.006350398,0.0
7092,19,Sofiane Boufal,Southampton,Leeds,3,5.4,0.0,Boufal,False,-0.00011271238,0.0
7093,19,Josh Sims,Southampton,Leeds,3,4.3,0.0,Sims,False,0.0030609667,0.0
7094,19,Kyle Walker-Peters,Southampton,Leeds,2,4.8,1.0,Walker-Peters,False,3.7152667,90.0
7095,19,Jan Bednarek,Southampton,Leeds,2,4.9,1.0,Bednarek,False,3.1835232,90.0
7096,19,Che Adams,Southampton,Leeds,4,6.0,0.75,Adams,False,1.8310353,47.7
7097,19,Yan Valery,Southampton,Leeds,2,4.7,1.0,Valery,False,0.90850556,1.6
7098,19,William Smallbone,Southampton,Leeds,3,4.4,1.0,Smallbone,False,0.0030609667,0.0
7099,19,Jake Vokins,Southampton,Leeds,2,3.9,1.0,Vokins,False,0.006990075,0.0
7100,19,Michael Obafemi,Southampton,Leeds,4,4.6,0.25,Obafemi,False,0.011649549,0.0
7101,19,Moussa Djenepo,Southampton,Leeds,3,5.4,0.5,Djenepo,False,1.1963942,19.4
7102,19,Mohammed Salisu,Southampton,Leeds,2,4.3,0.75,Salisu,False,0.006990075,0.0
7103,19,Fraser Forster,Southampton,Leeds,1,4.0,1.0,Forster,False,1.1359227,18.0
7104,19,Nathan Tella,Southampton,Leeds,3,4.4,1.0,Tella,False,1.3186853,21.4
7105,19,Ibrahima Diallo,Southampton,Leeds,3,4.5,1.0,Diallo,False,1.5364164,36.0
7106,19,Daniel N'Lundulu,Southampton,Leeds,4,4.5,1.0,N'Lundulu,False,1.1567132,4.4
7107,19,Kayne Ramsay,Southampton,Leeds,2,4.0,1.0,Ramsay,False,0.006990075,0.0
7108,19,Kgaogelo Chauke,Southampton,Leeds,3,4.5,1.0,Chauke,False,0.0030609667,0.0
7109,19,Harry Lewis,Southampton,Leeds,1,4.0,1.0,Lewis,False,0.006350398,0.0
7418,19,Theo Walcott,Southampton,Leicester City,3,5.8,1.0,Walcott,False,4.159373,82.6
7419,19,Shane Long,Southampton,Leicester City,4,5.1,1.0,Long,False,1.5205001,24.4
7420,19,Ryan Bertrand,Southampton,Leicester City,2,5.0,1.0,Bertrand,False,3.2009869,90.0
7421,19,Alex McCarthy,Southampton,Leicester City,1,4.7,0.75,McCarthy,False,1.099867,54.0
7422,19,Oriol Romeu Vidal,Southampton,Leicester City,3,4.5,0.75,Oriol Romeu,False,1.0670812,50.625
7423,19,Nathan Redmond,Southampton,Leicester City,3,6.4,0.5,Redmond,False,1.2809364,14.5
7424,19,Danny Ings,Southampton,Leicester City,4,8.3,1.0,Ings,False,3.9209142,68.66666666666667
7425,19,Jack Stephens,Southampton,Leicester City,2,4.6,1.0,Stephens,False,0.8387022,54.0
7426,19,Stuart Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,False,1.4342154,41.0
7427,19,Jannik Vestergaard,Southampton,Leicester City,2,4.8,0.0,Vestergaard,False,0.04014224,0.0
7428,19,James Ward-Prowse,Southampton,Leicester City,3,6.2,1.0,Ward-Prowse,False,3.5068138,90.0
7429,19,Angus Gunn,Southampton,Leicester City,1,4.3,0.0,Gunn,False,0.006350398,0.0
7430,19,Sofiane Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,False,-0.00011271238,0.0
7431,19,Josh Sims,Southampton,Leicester City,3,4.3,0.0,Sims,False,0.0030609667,0.0
7432,19,Kyle Walker-Peters,Southampton,Leicester City,2,4.8,1.0,Walker-Peters,False,3.5913935,90.0
7433,19,Jan Bednarek,Southampton,Leicester City,2,4.9,1.0,Bednarek,False,3.0189364,90.0
7434,19,Che Adams,Southampton,Leicester City,4,6.0,0.75,Adams,False,1.8318535,47.7
7435,19,Yan Valery,Southampton,Leicester City,2,4.7,1.0,Valery,False,0.9248972,1.6
7436,19,William Smallbone,Southampton,Leicester City,3,4.4,1.0,Smallbone,False,0.0030609667,0.0
7437,19,Jake Vokins,Southampton,Leicester City,2,3.9,1.0,Vokins,False,0.006990075,0.0
7438,19,Michael Obafemi,Southampton,Leicester City,4,4.6,0.25,Obafemi,False,0.011649549,0.0
7439,19,Moussa Djenepo,Southampton,Leicester City,3,5.4,0.5,Djenepo,False,1.1972126,19.4
7440,19,Mohammed Salisu,Southampton,Leicester City,2,4.3,0.75,Salisu,False,0.006990075,0.0
7441,19,Fraser Forster,Southampton,Leicester City,1,4.0,1.0,Forster,False,1.1367409,18.0
7442,19,Nathan Tella,Southampton,Leicester City,3,4.4,1.0,Tella,False,1.3195035,21.4
7443,19,Ibrahima Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,False,1.5372348,36.0
7444,19,Daniel N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,False,1.1643353,4.4
7445,19,Kayne Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,False,0.006990075,0.0
7446,19,Kgaogelo Chauke,Southampton,Leicester City,3,4.5,1.0,Chauke,False,0.0030609667,0.0
7447,19,Harry Lewis,Southampton,Leicester City,1,4.0,1.0,Lewis,False,0.006350398,0.0
7515,19,Hugo Lloris,Tottenham Hotspur,Sheffield United,1,5.6,1.0,Lloris,False,4.420388,90.0
7516,19,Danny Rose,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Rose,False,-0.0033692122,0.0
7517,19,Moussa Sissoko,Tottenham Hotspur,Sheffield United,3,4.8,1.0,Sissoko,False,1.2880639,53.5
7518,19,Toby Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Alderweireld,False,3.0757136,67.5
7519,19,Erik Lamela,Tottenham Hotspur,Sheffield United,3,5.7,1.0,Lamela,False,1.1699663,3.0
7520,19,Harry Kane,Tottenham Hotspur,Sheffield United,4,11.0,1.0,Kane,False,6.414063,89.0
7521,19,Serge Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Aurier,False,1.1386542,38.25
7522,19,Heung-Min Son,Tottenham Hotspur,Sheffield United,3,9.8,1.0,Son,False,6.9070973,87.25
7523,19,Eric Dier,Tottenham Hotspur,Sheffield United,2,5.1,1.0,Dier,False,3.512806,90.0
7524,19,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.7,1.0,Lucas Moura,False,1.4928169,24.33333333333333
7525,19,Paulo Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.3,1.0,Gazzaniga,False,-0.016899526,0.0
7526,19,Bamidele Alli,Tottenham Hotspur,Sheffield United,3,7.4,1.0,Alli,False,1.1456747,0.75
7527,19,Ben Davies,Tottenham Hotspur,Sheffield United,2,4.6,1.0,Davies,False,3.4826844,67.5
7528,19,Pierre-Emile Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,0.75,Højbjerg,False,2.26755,67.5
7529,19,Harry Winks,Tottenham Hotspur,Sheffield United,3,5.2,1.0,Winks,False,1.0085514,47.75
7530,19,Davinson Sánchez,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Sánchez,False,1.0466752,22.5
7531,19,Ryan Sessegnon,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Sessegnon,False,-0.01625979,0.0
7532,19,Steven Bergwijn,Tottenham Hotspur,Sheffield United,3,7.0,1.0,Bergwijn,False,1.4135892,48.0
7533,19,Gedson Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.7,1.0,Fernandes,False,-0.019721687,0.0
7534,19,Japhet Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,1.0,Tanganga,False,-0.01625979,0.0
7535,19,Giovani Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,0.0,Lo Celso,False,-0.034852087,0.0
7536,19,Oliver Skipp,Tottenham Hotspur,Sheffield United,3,4.4,0.0,Skipp,False,-0.019721687,0.0
7537,19,Tanguy Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,1.0,Ndombele,False,1.4187922,47.75
7538,19,Juan Foyth,Tottenham Hotspur,Sheffield United,2,4.3,0.0,Foyth,False,-0.01625979,0.0
7539,19,Matt Doherty,Tottenham Hotspur,Sheffield United,2,5.7,1.0,Doherty,False,1.0184187,45.0
7540,19,Joe Hart,Tottenham Hotspur,Sheffield United,1,4.3,1.0,Hart,False,-0.016899526,0.0
7541,19,Cameron Carter-Vickers,Tottenham Hotspur,Sheffield United,2,3.9,0.0,Carter-Vickers,False,-0.01625979,0.0
7542,19,Sergio Reguilón,Tottenham Hotspur,Sheffield United,2,5.7,1.0,Reguilón,False,1.1883514,41.5
7543,19,Gareth Bale,Tottenham Hotspur,Sheffield United,3,9.3,1.0,Bale,False,-0.04683709,0.0
7544,19,Carlos Vinicius Alves Morais,Tottenham Hotspur,Sheffield United,4,6.9,1.0,Carlos Vinicius,False,-0.0133007765,0.0
7545,19,Joe Rodon,Tottenham Hotspur,Sheffield United,2,5.0,1.0,Rodon,False,-0.014353156,0.0
7170,19,David Button,West Bromwich Albion,West Ham United,1,4.0,1.0,Button,False,-0.03384304,0.0
7171,19,Callum Robinson,West Bromwich Albion,West Ham United,4,5.4,1.0,Callum Robinson,False,1.3115118,51.8
7172,19,Kieran Gibbs,West Bromwich Albion,West Ham United,2,4.3,1.0,Gibbs,False,2.0932403,67.5
7173,19,Hal Robson-Kanu,West Bromwich Albion,West Ham United,4,5.2,0.5,Robson-Kanu,False,-0.027730823,0.0
7174,19,Jake Livermore,West Bromwich Albion,West Ham United,3,4.7,1.0,Livermore,False,0.9744592,57.5
7175,19,Kamil Grosicki,West Bromwich Albion,West Ham United,3,5.3,1.0,Grosicki,False,-0.014846742,0.0
7176,19,Matt Phillips,West Bromwich Albion,West Ham United,3,5.1,1.0,Phillips,False,2.929553,75.4
7177,19,Kyle Bartley,West Bromwich Albion,West Ham United,2,4.4,1.0,Bartley,False,-0.033203363,0.0
7178,19,Romaine Sawyers,West Bromwich Albion,West Ham United,3,4.8,1.0,Sawyers,False,2.4947455,90.0
7179,19,Ahmed El-Sayed Hegazy,West Bromwich Albion,West Ham United,2,4.1,0.0,Hegazi,False,-0.032736123,0.0
7180,19,Charlie Austin,West Bromwich Albion,West Ham United,4,5.1,0.0,Austin,False,-0.0047907233,0.0
7181,19,Kenneth Zohore,West Bromwich Albion,West Ham United,4,4.8,0.0,Zohore,False,-0.031166375,0.0
7182,19,Sam Johnstone,West Bromwich Albion,West Ham United,1,4.5,1.0,Johnstone,False,2.787069,90.0
7183,19,Conor Townsend,West Bromwich Albion,West Ham United,2,4.4,0.5,Townsend,False,-0.033203363,0.0
7184,19,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,West Ham United,2,4.8,1.0,Ajayi,False,2.5246646,90.0
7185,19,Jonathan Leko,West Bromwich Albion,West Ham United,3,4.5,0.0,Leko,False,-0.031078875,0.0
7186,19,Kyle Edwards,West Bromwich Albion,West Ham United,3,4.7,1.0,Edwards,False,-0.0265522,0.0
7187,19,Darnell Furlong,West Bromwich Albion,West Ham United,2,4.5,1.0,Furlong,False,2.525462,90.0
7188,19,Sam Field,West Bromwich Albion,West Ham United,3,4.8,0.5,Field,False,-0.031546116,0.0
7189,19,Dara O'Shea,West Bromwich Albion,West Ham United,2,4.3,1.0,O'Shea,False,2.4587212,90.0
7190,19,Rekeem Harper,West Bromwich Albion,West Ham United,3,4.3,1.0,Harper,False,1.0368475,1.8
7191,19,Robert Snodgrass,West Bromwich Albion,West Ham United,3,5.7,1.0,Snodgrass,False,0.017968029,0.4
7192,19,Grady Diangana,West Bromwich Albion,West Ham United,3,5.1,1.0,Diangana,False,2.395255,74.8
7193,19,Matheus Pereira,West Bromwich Albion,West Ham United,3,5.6,1.0,Pereira,False,1.0551375,45.33333333333334
7194,19,Cedric Kipre,West Bromwich Albion,West Ham United,2,4.3,1.0,Kipre,False,-0.033203363,0.0
7195,19,Branislav Ivanovic,West Bromwich Albion,West Ham United,2,4.5,1.0,Ivanovic,False,0.8486053,24.6
7196,19,Conor Gallagher,West Bromwich Albion,West Ham United,3,5.5,0.0,Gallagher,False,-0.08903396,0.0
7197,19,Filip Krovinovic,West Bromwich Albion,West Ham United,3,4.9,1.0,Krovinovic,False,1.0110683,5.4
7198,19,Karlan Grant,West Bromwich Albion,West Ham United,4,5.8,0.0,Grant,False,0.010141224,0.0
7199,19,Lee Peltier,West Bromwich Albion,West Ham United,2,4.0,1.0,Peltier,False,0.82190675,18.6
7200,19,Cheikh Diaby,West Bromwich Albion,West Ham United,4,4.5,1.0,Diaby,False,-0.031166375,0.0
7577,19,David Button,West Bromwich Albion,Wolverhampton Wanderers,1,4.0,1.0,Button,False,-0.032196403,0.0
7578,19,Callum Robinson,West Bromwich Albion,Wolverhampton Wanderers,4,5.4,1.0,Callum Robinson,False,1.3040924,51.8
7579,19,Kieran Gibbs,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,Gibbs,False,2.1341343,67.5
7580,19,Hal Robson-Kanu,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,0.5,Robson-Kanu,False,-0.026084185,0.0
7581,19,Jake Livermore,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Livermore,False,0.9674501,57.5
7582,19,Kamil Grosicki,West Bromwich Albion,Wolverhampton Wanderers,3,5.3,1.0,Grosicki,False,-0.014721274,0.0
7583,19,Matt Phillips,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Phillips,False,2.897721,75.4
7584,19,Kyle Bartley,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Bartley,False,-0.031556726,0.0
7585,19,Romaine Sawyers,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,1.0,Sawyers,False,2.4025397,90.0
7586,19,Ahmed El-Sayed Hegazy,West Bromwich Albion,Wolverhampton Wanderers,2,4.1,0.0,Hegazi,False,-0.031089485,0.0
7587,19,Charlie Austin,West Bromwich Albion,Wolverhampton Wanderers,4,5.1,0.0,Austin,False,-0.003144145,0.0
7588,19,Kenneth Zohore,West Bromwich Albion,Wolverhampton Wanderers,4,4.8,0.0,Zohore,False,-0.029519737,0.0
7589,19,Sam Johnstone,West Bromwich Albion,Wolverhampton Wanderers,1,4.5,1.0,Johnstone,False,2.6965528,90.0
7590,19,Conor Townsend,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,0.5,Townsend,False,-0.031556726,0.0
7591,19,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Wolverhampton Wanderers,2,4.8,1.0,Ajayi,False,2.4738731,90.0
7592,19,Jonathan Leko,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,0.0,Leko,False,-0.029432237,0.0
7593,19,Kyle Edwards,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Edwards,False,-0.026426733,0.0
7594,19,Darnell Furlong,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Furlong,False,2.450667,90.0
7595,19,Sam Field,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,0.5,Field,False,-0.029899478,0.0
7596,19,Dara O'Shea,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,O'Shea,False,2.407929,90.0
7597,19,Rekeem Harper,West Bromwich Albion,Wolverhampton Wanderers,3,4.3,1.0,Harper,False,1.0292776,1.8
7598,19,Robert Snodgrass,West Bromwich Albion,Wolverhampton Wanderers,3,5.7,1.0,Snodgrass,False,0.023616672,0.4
7599,19,Grady Diangana,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Diangana,False,2.4535499,74.8
7600,19,Matheus Pereira,West Bromwich Albion,Wolverhampton Wanderers,3,5.6,1.0,Pereira,False,1.0611621,45.33333333333334
7601,19,Cedric Kipre,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,Kipre,False,-0.031556726,0.0
7602,19,Branislav Ivanovic,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Ivanovic,False,0.8448079,24.6
7603,19,Conor Gallagher,West Bromwich Albion,Wolverhampton Wanderers,3,5.5,0.0,Gallagher,False,-0.08738732,0.0
7604,19,Filip Krovinovic,West Bromwich Albion,Wolverhampton Wanderers,3,4.9,1.0,Krovinovic,False,0.9920764,5.4
7605,19,Karlan Grant,West Bromwich Albion,Wolverhampton Wanderers,4,5.8,0.0,Grant,False,0.011787862,0.0
7606,19,Lee Peltier,West Bromwich Albion,Wolverhampton Wanderers,2,4.0,1.0,Peltier,False,0.76737356,18.6
7607,19,Cheikh Diaby,West Bromwich Albion,Wolverhampton Wanderers,4,4.5,1.0,Diaby,False,-0.029519737,0.0
373,19,Mark Noble,West Ham United,West Bromwich Albion,3,4.6,1.0,Noble,True,1.4122577,27.0
374,19,David Martin,West Ham United,West Bromwich Albion,1,4.0,1.0,Martin,True,0.003094405,0.0
375,19,Darren Randolph,West Ham United,West Bromwich Albion,1,4.4,1.0,Randolph,True,1.1716985,18.0
376,19,Lukasz Fabianski,West Ham United,West Bromwich Albion,1,5.1,0.75,Fabianski,True,2.366566,54.0
377,19,Angelo Ogbonna,West Ham United,West Bromwich Albion,2,5.0,1.0,Ogbonna,True,4.187228,90.0
378,19,Roberto Jimenez Gago,West Ham United,West Bromwich Albion,1,4.5,0.0,Roberto,True,0.003094405,0.0
379,19,Jack Wilshere,West Ham United,West Bromwich Albion,3,4.9,0.0,Wilshere,True,-0.0033688545,0.0
380,19,Aaron Cresswell,West Ham United,West Bromwich Albion,2,5.4,1.0,Cresswell,True,4.1136084,90.0
381,19,Andriy Yarmolenko,West Ham United,West Bromwich Albion,3,5.5,1.0,Yarmolenko,True,1.6512003,28.6
382,19,Michail Antonio,West Ham United,West Bromwich Albion,4,6.2,1.0,Antonio,True,1.9161184,31.0
383,19,Ryan Fredericks,West Ham United,West Bromwich Albion,2,4.2,0.75,Fredericks,True,1.0199733,13.65
384,19,Manuel Lanzini,West Ham United,West Bromwich Albion,3,6.4,1.0,Lanzini,True,1.5982404,30.25
385,19,Felipe Anderson Pereira Gomes,West Ham United,West Bromwich Albion,3,6.1,0.0,Felipe Anderson,True,-0.0033688545,0.0
386,19,Sébastien Haller,West Ham United,West Bromwich Albion,4,6.1,0.0,Haller,True,0.051665783,0.0
387,19,Arthur Masuaku,West Ham United,West Bromwich Albion,2,4.4,0.0,Masuaku,True,0.024310917,0.0
388,19,Fabián Balbuena,West Ham United,West Bromwich Albion,2,4.4,1.0,Balbuena,True,1.1519192,22.5
389,19,Jordan Hugill,West Ham United,West Bromwich Albion,4,5.5,0.0,Hugill,True,0.008731842,0.0
390,19,Jarrod Bowen,West Ham United,West Bromwich Albion,3,6.3,1.0,Bowen,True,3.2255347,60.6
391,19,Albian Ajeti,West Ham United,West Bromwich Albion,4,5.5,0.0,Ajeti,True,0.008731842,0.0
392,19,Declan Rice,West Ham United,West Bromwich Albion,3,4.8,1.0,Rice,True,3.7708657,90.0
393,19,Tomas Soucek,West Ham United,West Bromwich Albion,3,5.2,1.0,Soucek,True,4.3419166,90.0
394,19,Pablo Fornals,West Ham United,West Bromwich Albion,3,6.1,1.0,Fornals,True,1.4716036,54.6
395,19,Issa Diop,West Ham United,West Bromwich Albion,2,4.3,0.75,Diop,True,1.0410655,13.5
396,19,Ben Johnson,West Ham United,West Bromwich Albion,2,3.9,1.0,Johnson,True,1.0325861,18.0
397,19,Vladimir Coufal,West Ham United,West Bromwich Albion,2,4.7,1.0,Coufal,True,3.5976834,72.0
398,19,Craig Dawson,West Ham United,West Bromwich Albion,2,4.5,1.0,Dawson,True,1.1313286,36.0
399,19,Saïd Benrahma,West Ham United,West Bromwich Albion,3,6.0,1.0,Benrahma,True,1.4387838,46.0
752,19,Mark Noble,West Ham United,Burnley,3,4.6,1.0,Noble,True,1.3338931,27.0
753,19,David Martin,West Ham United,Burnley,1,4.0,1.0,Martin,True,0.0019890964,0.0
754,19,Darren Randolph,West Ham United,Burnley,1,4.4,1.0,Randolph,True,1.1462865,18.0
755,19,Lukasz Fabianski,West Ham United,Burnley,1,5.1,0.75,Fabianski,True,1.7045672,54.0
756,19,Angelo Ogbonna,West Ham United,Burnley,2,5.0,1.0,Ogbonna,True,3.580174,90.0
757,19,Roberto Jimenez Gago,West Ham United,Burnley,1,4.5,0.0,Roberto,True,0.0019890964,0.0
758,19,Jack Wilshere,West Ham United,Burnley,3,4.9,0.0,Wilshere,True,-0.004474163,0.0
759,19,Aaron Cresswell,West Ham United,Burnley,2,5.4,1.0,Cresswell,True,3.4614003,90.0
760,19,Andriy Yarmolenko,West Ham United,Burnley,3,5.5,1.0,Yarmolenko,True,1.6453304,28.6
761,19,Michail Antonio,West Ham United,Burnley,4,6.2,1.0,Antonio,True,1.7450298,31.0
762,19,Ryan Fredericks,West Ham United,Burnley,2,4.2,0.75,Fredericks,True,0.92144954,13.65
763,19,Manuel Lanzini,West Ham United,Burnley,3,6.4,1.0,Lanzini,True,1.5180758,30.25
764,19,Felipe Anderson Pereira Gomes,West Ham United,Burnley,3,6.1,0.0,Felipe Anderson,True,-0.004474163,0.0
765,19,Sébastien Haller,West Ham United,Burnley,4,6.1,0.0,Haller,True,0.10583091,0.0
766,19,Arthur Masuaku,West Ham United,Burnley,2,4.4,0.0,Masuaku,True,0.006021023,0.0
767,19,Fabián Balbuena,West Ham United,Burnley,2,4.4,1.0,Balbuena,True,1.086515,22.5
768,19,Jordan Hugill,West Ham United,Burnley,4,5.5,0.0,Hugill,True,0.0076263547,0.0
769,19,Jarrod Bowen,West Ham United,Burnley,3,6.3,1.0,Bowen,True,3.0654862,60.6
770,19,Albian Ajeti,West Ham United,Burnley,4,5.5,0.0,Ajeti,True,0.0076263547,0.0
771,19,Declan Rice,West Ham United,Burnley,3,4.8,1.0,Rice,True,3.266703,90.0
772,19,Tomas Soucek,West Ham United,Burnley,3,5.2,1.0,Soucek,True,4.030919,90.0
