,gw,player,team,position,price,play_proba,predicted_points
2596,18,Claudio_Bravo,Manchester City,1,4.8,1.0,0.093915224
2597,18,Raheem_Sterling,Manchester City,3,12.1,1.0,6.07523
2598,18,Kevin_De Bruyne,Manchester City,3,10.0,0.75,3.2750716
2599,18,Leroy_Sané,Manchester City,3,9.3,0.0,0.1803968
2600,18,Riyad_Mahrez,Manchester City,3,8.7,1.0,6.124615
2601,18,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.2502146
2602,18,David_Silva,Manchester City,3,7.6,1.0,4.2331686
2603,18,Phil_Foden,Manchester City,3,5.2,1.0,0.16765249
2604,18,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.295107
2605,18,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.4698708
2606,18,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.7643887
2607,18,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.5713596
2608,18,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.4667308
2609,18,Eric_Garcia,Manchester City,2,4.5,1.0,0.05595267
2610,18,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.13614488
2611,18,Fabian_Schär,Newcastle United,2,5.0,1.0,4.519794
2612,18,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.9748642
2613,18,Federico_Fernández,Newcastle United,2,4.4,1.0,0.3459232
2614,18,Paul_Dummett,Newcastle United,2,4.5,1.0,3.3753366
2615,18,Javier_Manquillo,Newcastle United,2,4.4,1.0,0.99859977
2616,18,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.08492255
2617,18,Jamaal_Lascelles,Newcastle United,2,4.4,1.0,4.5291934
2618,18,Ciaran_Clark,Newcastle United,2,4.4,1.0,1.3220372
2619,18,Yoshinori_Muto,Newcastle United,4,5.3,1.0,1.2156119
2620,18,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.14917827
2621,18,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.6479216
2622,18,Karl_Darlow,Newcastle United,1,4.4,1.0,0.13082635
2623,18,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.14307868
2624,18,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.8333716
2625,18,Christian_Atsu,Newcastle United,3,5.4,1.0,3.011733
2626,18,Sung-yueng_Ki,Newcastle United,3,4.8,1.0,0.8893652
2627,18,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.7778294
2628,18,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.457388
2629,18,Isaac_Hayden,Newcastle United,3,4.5,0.0,0.13064015
2630,18,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.8,1.0,3.044518
2631,18,Jack_Colback,Newcastle United,3,4.4,0.0,0.088192105
2632,18,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.15858293
2633,18,Jetro_Willems,Newcastle United,2,4.5,1.0,3.6753998
2634,18,Rolando_Aarons,Newcastle United,3,4.9,0.0,0.11096227
2635,18,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,3.1070514
2636,18,Emil_Krafth,Newcastle United,2,4.5,1.0,1.6676297
2637,18,Andy_Carroll,Newcastle United,4,5.4,1.0,1.7058215
2638,18,Matthew_Longstaff,Newcastle United,3,4.5,1.0,2.0766792
2639,18,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.10438478
2640,18,Timm_Klose,Norwich,2,4.4,0.0,0.14576828
2641,18,Ben_Godfrey,Norwich,2,4.5,0.5,0.85710526
2642,18,Maximillian_Aarons,Norwich,2,4.4,1.0,1.1017342
2643,18,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.23545492
2644,18,Jamal_Lewis,Norwich,2,4.5,1.0,2.2005272
2645,18,Grant_Hanley,Norwich,2,4.0,0.0,0.12807548
2646,18,Teemu_Pukki,Norwich,4,7.1,1.0,3.9812121
2647,18,Dennis_Srbeny,Norwich,4,5.3,1.0,0.3700341
2648,18,Tim_Krul,Norwich,1,4.5,0.0,0.1201092
2649,18,Michael_McGovern,Norwich,1,4.0,1.0,1.1805754
2650,18,Mario_Vrancic,Norwich,3,6.2,0.0,0.08499193
2651,18,Emiliano_Buendía,Norwich,3,6.0,1.0,2.9947686
2652,18,Onel_Hernández,Norwich,3,5.3,0.0,0.13853657
2653,18,Marco_Stiepermann,Norwich,3,5.4,1.0,2.33252
2654,18,Kenny_McLean,Norwich,3,4.9,1.0,2.4109366
2655,18,Todd_Cantwell,Norwich,3,4.9,1.0,3.6332502
2656,18,Moritz_Leitner,Norwich,3,4.5,1.0,2.1359093
2657,18,Alexander_Tettey,Norwich,3,4.5,0.0,0.19045126
2658,18,Tom_Trybull,Norwich,3,4.5,0.0,0.118564844
2659,18,Josip_Drmic,Norwich,4,5.4,1.0,1.1707659
2660,18,Patrick_Roberts,Norwich,3,5.3,1.0,0.6182283
2661,18,Ralf_Fahrmann,Norwich,1,4.4,0.0,0.08092308
2662,18,Sam_Byram,Norwich,2,4.4,1.0,0.85457027
2663,18,Philip_Heise,Norwich,2,4.0,1.0,0.2222668
2664,18,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.7533464
2665,18,Adam_Idah,Norwich,4,4.5,1.0,0.2211678
2666,18,Archie_Mair,Norwich,1,4.0,1.0,0.19792199
2667,18,Akin_Famewo,Norwich,2,4.0,1.0,0.15718305
2668,18,Ben_Davies,Tottenham Hotspur,2,5.4,1.0,1.0761008
2669,18,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,3.8077388
2670,18,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.7354388
2671,18,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.1917787
2672,18,Davinson_Sánchez,Tottenham Hotspur,2,5.4,1.0,0.9911475
2673,18,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.14207435
2674,18,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.029616833
2675,18,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,2.3254542
2676,18,Kyle_Walker-Peters,Tottenham Hotspur,2,4.8,1.0,0.09632838
2677,18,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.212155
2678,18,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.2774719
2679,18,Hugo_Lloris,Tottenham Hotspur,1,5.5,0.0,0.076268435
2680,18,Paulo_Gazzaniga,Tottenham Hotspur,1,4.4,1.0,1.765734
2681,18,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,6.4039392
2682,18,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,5.5549054
2683,18,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.17858589
2684,18,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,0.7667154
2685,18,Erik_Lamela,Tottenham Hotspur,3,6.1,1.0,4.2764983
2686,18,Harry_Winks,Tottenham Hotspur,3,5.4,1.0,2.3031
2687,18,Victor_Wanyama,Tottenham Hotspur,3,4.9,1.0,0.5007392
2688,18,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.701157
2689,18,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.30529
2690,18,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.08444083
2691,18,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.18263137
2692,18,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.7382545
2693,18,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.2072835
2694,18,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,0.0,0.19220483
2695,18,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.3299427
2696,18,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.18164694
2697,18,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.02257049
2698,18,José_Holebas,Watford,2,4.7,1.0,1.9683378
2699,18,Christian_Kabasele,Watford,2,4.3,1.0,1.6932061
2700,18,Adam_Masina,Watford,2,4.3,1.0,0.15089142
2701,18,Adrian_Mariappa,Watford,2,4.3,1.0,0.6787319
2702,18,Francisco_Femenía Far,Watford,2,4.3,1.0,1.451026
2703,18,Craig_Cathcart,Watford,2,4.4,1.0,1.6761243
2704,18,Daryl_Janmaat,Watford,2,4.3,1.0,1.9370446
2705,18,Marc_Navarro,Watford,2,4.0,0.0,0.11792326
2706,18,Sebastian_Prödl,Watford,2,4.0,0.75,0.34017158
2707,18,Troy_Deeney,Watford,4,6.2,0.0,0.2410661
2708,18,Gerard_Deulofeu,Watford,4,6.1,1.0,2.6029298
2709,18,Andre_Gray,Watford,4,5.8,1.0,2.260725
2710,18,Isaac_Success Ajayi,Watford,4,4.8,0.0,0.2154423
2711,18,Ben_Foster,Watford,1,4.8,1.0,3.5330625
2712,18,Pontus_Dahlberg,Watford,1,4.4,1.0,0.06370056
2713,18,Abdoulaye_Doucouré,Watford,3,5.7,1.0,2.9852598
2714,18,Roberto_Pereyra,Watford,3,5.7,1.0,2.329491
2715,18,Will_Hughes,Watford,3,5.5,1.0,1.8055964
2716,18,Tom_Cleverley,Watford,3,4.9,1.0,2.7095177
2717,18,Ken_Sema,Watford,3,4.8,0.0,0.116369724
2718,18,Etienne_Capoue,Watford,3,4.8,0.75,1.5006065
2719,18,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.42295325
2720,18,Domingos_Quina,Watford,3,4.4,1.0,0.15150166
2721,18,Craig_Dawson,Watford,2,4.9,1.0,2.2040093
2722,18,Danny_Welbeck,Watford,4,5.9,1.0,1.7096772
2723,18,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.1530745
2724,18,Ismaïla_Sarr,Watford,3,6.3,1.0,1.4806085
2725,18,Dimitri_Foulquier,Watford,2,4.0,1.0,0.6443863
2726,18,Aaron_Cresswell,West Ham United,2,5.0,0.75,0.9504657
2727,18,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.739018
2728,18,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.9441302
2729,18,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.29355347
2730,18,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.273644
2731,18,Issa_Diop,West Ham United,2,4.5,1.0,2.380521
2732,18,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.10826397
2733,18,Winston_Reid,West Ham United,2,3.9,0.0,0.11930072
2734,18,Ben_Johnson,West Ham United,2,4.0,1.0,0.03880763
2735,18,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.02935052
2736,18,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.08950269
2737,18,Alexandre Nascimento_Costa Silva,West Ham United,4,4.4,0.0,0.08382189
2738,18,Lukasz_Fabianski,West Ham United,1,5.1,0.0,0.041451097
2739,18,Michail_Antonio,West Ham United,3,6.9,0.0,0.18098474
2740,18,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.2137423
2741,18,Manuel_Lanzini,West Ham United,3,6.4,1.0,2.4507048
2742,18,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.0966277
2743,18,Robert_Snodgrass,West Ham United,3,5.3,1.0,0.41875958
2744,18,Jack_Wilshere,West Ham United,3,4.8,1.0,0.62814593
2745,18,Declan_Rice,West Ham United,3,4.9,1.0,2.5735757
2746,18,Mark_Noble,West Ham United,3,5.0,1.0,2.787509
2747,18,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.22347105
2748,18,Grady_Diangana,West Ham United,3,4.4,0.0,0.17543721
2749,18,Pablo_Fornals,West Ham United,3,6.1,1.0,1.5052681
2750,18,Pedro_Obiang,West Ham United,3,4.5,0.0,0.09364128
2751,18,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.2271004
2752,18,Sébastien_Haller,West Ham United,4,7.4,1.0,3.868969
2753,18,Albian_Ajeti,West Ham United,4,5.8,1.0,0.039627433
2754,18,David_Martin,West Ham United,1,4.0,1.0,0.12630534
2755,19,Ahmed_El Mohamady,Aston Villa,2,4.3,1.0,0.76944876
2756,19,James_Chester,Aston Villa,2,4.4,0.0,0.18759191
2757,19,Neil_Taylor,Aston Villa,2,4.5,1.0,2.3651628
2758,19,Kortney_Hause,Aston Villa,2,4.5,1.0,0.20648432
2759,19,Jonathan_Kodjia,Aston Villa,4,5.4,0.75,0.191203
2760,19,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.14476895
2761,19,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.7177236
2762,19,Jack_Grealish,Aston Villa,3,5.9,1.0,4.3235836
2763,19,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,4.4550266
2764,19,John_McGinn,Aston Villa,3,5.8,1.0,5.109536
2765,19,Andre_Green,Aston Villa,3,4.9,0.0,0.24028575
2766,19,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.16099548
2767,19,Keinan_Davis,Aston Villa,3,4.5,1.0,1.0129814
2768,19,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.44456065
2769,19,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.8636367
2770,19,Tom_Heaton,Aston Villa,1,4.5,1.0,4.5765486
2771,19,Matt_Targett,Aston Villa,2,4.4,1.0,1.4492812
2772,19,Wesley_Moraes,Aston Villa,4,6.0,1.0,6.3636456
2773,19,Jed_Steer,Aston Villa,1,4.4,1.0,0.19171476
2774,19,Tyrone_Mings,Aston Villa,2,4.6,1.0,3.303328
2775,19,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.35055208
2776,19,Bjorn_Engels,Aston Villa,2,4.5,0.75,3.8865767
2777,19,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,4.887405
2778,19,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.3,1.0,2.0596669
2779,19,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,1.6300397
2780,19,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.18806577
2781,19,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,3.1617627
2782,19,Steve_Cook,Bournemouth,2,5.0,1.0,2.3327365
2783,19,Nathan_Aké,Bournemouth,2,4.9,1.0,2.5954826
2784,19,Charlie_Daniels,Bournemouth,2,4.4,0.0,0.13005817
2785,19,Chris_Mepham,Bournemouth,2,4.5,0.25,0.34817898
2786,19,Simon_Francis,Bournemouth,2,4.4,1.0,0.49219668
2787,19,Adam_Smith,Bournemouth,2,4.3,0.0,0.14894915
2788,19,Lloyd_Kelly,Bournemouth,2,4.4,1.0,0.08515549
2789,19,Diego_Rico,Bournemouth,2,4.1,1.0,1.8889987
2790,19,Jack_Simpson,Bournemouth,2,4.0,1.0,0.05001664
2791,19,Callum_Wilson,Bournemouth,4,7.9,1.0,4.6019225
2792,19,Joshua_King,Bournemouth,4,6.3,1.0,4.7178774
2793,19,Dominic_Solanke,Bournemouth,4,5.4,1.0,2.5968287
2794,19,Sam_Surridge,Bournemouth,4,4.4,0.0,0.12944221
2795,19,Asmir_Begovic,Bournemouth,1,4.3,0.0,0.052528143
2796,19,Artur_Boruc,Bournemouth,1,4.4,1.0,0.081499815
2797,19,Mark_Travers,Bournemouth,1,4.4,1.0,0.12368214
2798,19,Ryan_Fraser,Bournemouth,3,7.1,1.0,2.2115195
2799,19,David_Brooks,Bournemouth,3,6.3,0.0,0.24816287
2800,19,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.12078118
2801,19,Jordon_Ibe,Bournemouth,3,4.7,1.0,0.5370449
2802,19,Lewis_Cook,Bournemouth,3,5.0,1.0,0.25080395
2803,19,Andrew_Surman,Bournemouth,3,4.8,1.0,0.29359317
2804,19,Dan_Gosling,Bournemouth,3,4.9,0.0,0.085944414
2805,19,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.7897773
2806,19,Jack_Stacey,Bournemouth,2,4.4,1.0,1.5105798
2807,19,Philip_Billing,Bournemouth,3,5.0,1.0,2.369639
2808,19,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,0.9106821
2809,19,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.128975
2810,19,Harry_Wilson,Bournemouth,3,6.1,1.0,2.903399
2811,19,Marcos_Alonso,Chelsea,2,6.2,1.0,5.372411
2812,19,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.12698042
2813,19,César_Azpilicueta,Chelsea,2,5.9,1.0,5.2527275
2814,19,Emerson_Palmieri dos Santos,Chelsea,2,5.5,0.0,0.05632639
2815,19,Andreas_Christensen,Chelsea,2,5.0,1.0,1.5162187
2816,19,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.16113198
2817,19,Olivier_Giroud,Chelsea,4,6.7,1.0,0.2570454
2818,19,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.1610637
2819,19,Willy_Caballero,Chelsea,1,4.9,1.0,0.13345599
2820,19,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,5.269454
2821,19,Pedro_Rodríguez Ledesma,Chelsea,3,6.9,1.0,1.9230042
2822,19,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.17565775
2823,19,Callum_Hudson-Odoi,Chelsea,3,5.9,1.0,3.880373
2824,19,Ross_Barkley,Chelsea,3,5.6,1.0,1.7046919
2825,19,Jorge Luiz_Frello Filho,Chelsea,3,5.1,1.0,3.1386428
2826,19,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.061567664
2827,19,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.063413024
2828,19,Christian_Pulisic,Chelsea,3,7.2,1.0,1.6565793
2829,19,Mateo_Kovacic,Chelsea,3,5.4,1.0,1.9046614
2830,19,Kurt_Zouma,Chelsea,2,4.7,1.0,2.081463
2831,19,Tammy_Abraham,Chelsea,4,7.7,1.0,6.4040875
2832,19,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.2035866
2833,19,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.06287992
2834,19,Mason_Mount,Chelsea,3,6.8,1.0,5.876836
2835,19,Reece_James,Chelsea,2,5.0,1.0,0.05833447
2836,19,Fikayo_Tomori,Chelsea,2,4.7,1.0,4.318468
2837,19,Billy_Gilmour,Chelsea,3,4.5,1.0,0.21455312
2838,19,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.13623989
2839,19,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,4.322353
2840,19,James_Tomkins,Crystal Palace,2,5.0,1.0,0.0507977
2841,19,Mamadou_Sakho,Crystal Palace,2,5.0,0.5,1.3616867
2842,19,Joel_Ward,Crystal Palace,2,4.6,1.0,3.0138288
2843,19,Scott_Dann,Crystal Palace,2,4.4,1.0,0.09059262
2844,19,Martin_Kelly,Crystal Palace,2,4.1,1.0,3.0585928
2845,19,Christian_Benteke,Crystal Palace,4,5.8,1.0,0.9523771
2846,19,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.07303631
2847,19,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.809818
2848,19,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.026477814
2849,19,Wilfried_Zaha,Crystal Palace,3,6.7,1.0,4.828937
2850,19,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.363076
2851,19,Andros_Townsend,Crystal Palace,3,5.7,1.0,1.5418174
2852,19,Max_Meyer,Crystal Palace,3,5.3,1.0,0.2839446
2853,19,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.8602448
2854,19,James_McArthur,Crystal Palace,3,5.3,1.0,2.7710495
2855,19,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.5900428
2856,19,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.1791799
2857,19,James_McCarthy,Crystal Palace,3,4.4,1.0,1.4573758
2858,19,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.4869218
2859,19,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.8890433
2860,19,Víctor_Camarasa,Crystal Palace,3,4.7,1.0,0.29117644
2861,19,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.14846814
2862,19,Alex_Iwobi,Everton,3,5.9,1.0,3.7475162
2863,19,Lucas_Digne,Everton,2,6.0,1.0,4.6940317
2864,19,Yerry_Mina,Everton,2,5.4,1.0,4.432157
2865,19,Michael_Keane,Everton,2,5.5,1.0,4.4406767
2866,19,Seamus_Coleman,Everton,2,5.4,0.0,0.18797159
2867,19,Leighton_Baines,Everton,2,4.9,1.0,0.026260853
2868,19,Cenk_Tosun,Everton,4,5.7,1.0,0.8597233
2869,19,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,2.1975482
2870,19,Jordan_Pickford,Everton,1,5.5,1.0,4.3926053
2871,19,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.035024285
2872,19,Richarlison_de Andrade,Everton,3,7.9,1.0,4.887658
2873,19,Gylfi_Sigurdsson,Everton,3,7.6,1.0,4.9311395
2874,19,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.3367817
2875,19,Theo_Walcott,Everton,3,6.2,1.0,0.93821204
2876,19,Tom_Davies,Everton,3,5.3,1.0,0.18327844
2877,19,Ademola_Lookman,Everton,3,5.0,0.0,0.13992739
2878,19,Idrissa_Gueye,Everton,3,5.0,0.0,0.014400601
2879,19,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.9931865
2880,19,Fabian_Delph,Everton,2,5.4,1.0,2.9376564
2881,19,André Filipe_Tavares Gomes,Everton,3,5.3,1.0,1.6846292
2882,19,Lewis_Gibson,Everton,2,4.4,1.0,0.05215025
2883,19,Mason_Holgate,Everton,2,4.4,1.0,0.030514479
2884,19,Jonas_Lössl,Everton,1,4.4,1.0,0.047330618
2885,19,Moise_Kean,Everton,4,6.6,1.0,2.4090905
2886,19,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.1013875
2887,19,Djibril_Sidibé,Everton,2,5.3,1.0,0.47801697
2888,19,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.1,1.0,2.4089108
2889,19,Benjamin_Chilwell,Leicester City,2,5.4,1.0,2.2802806
2890,19,Jonny_Evans,Leicester City,2,5.0,1.0,1.98073
2891,19,Christian_Fuchs,Leicester City,2,4.4,1.0,0.07032204
2892,19,Çaglar_Söyüncü,Leicester City,2,4.7,1.0,1.6653562
2893,19,Wes_Morgan,Leicester City,2,4.3,1.0,0.0391407
2894,19,Jamie_Vardy,Leicester City,4,9.0,1.0,4.120591
2895,19,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,0.14048553
2896,19,Kasper_Schmeichel,Leicester City,1,5.0,1.0,2.564717
2897,19,Eldin_Jakupovic,Leicester City,1,4.4,1.0,-0.019065559
2898,19,Danny_Ward,Leicester City,1,4.4,1.0,-0.0058564544
2899,19,James_Maddison,Leicester City,3,7.1,1.0,3.2946239
2900,19,Harvey_Barnes,Leicester City,3,5.9,1.0,2.0095701
2901,19,Rachid_Ghezzal,Leicester City,3,5.3,0.0,0.10174918
2902,19,Marc_Albrighton,Leicester City,3,5.3,1.0,1.1055596
2903,19,Demarai_Gray,Leicester City,3,5.2,1.0,1.0654635
2904,19,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.465643
2905,19,Matty_James,Leicester City,3,4.4,0.0,0.08475649
2906,19,Daniel_Amartey,Leicester City,3,4.4,1.0,-0.03649956
2907,19,Nampalys_Mendy,Leicester City,3,4.4,1.0,0.028028488
2908,19,Hamza_Choudhury,Leicester City,3,4.5,1.0,1.0727205
2909,19,Ayoze_Pérez,Leicester City,3,6.0,1.0,1.5211315
2910,19,James_Justin,Leicester City,2,4.8,1.0,0.03426385
2911,19,Youri_Tielemans,Leicester City,3,6.4,1.0,3.179206
2912,19,Andy_King,Leicester City,3,4.4,0.0,0.07994151
2913,19,Dennis_Praet,Leicester City,3,5.3,1.0,1.4548354
2914,19,Aaron_Wan-Bissaka,Manchester United,2,5.5,0.5,1.6612666
2915,19,Harry_Maguire,Manchester United,2,5.5,1.0,4.3297067
2916,19,Chris_Smalling,Manchester United,2,5.3,0.0,0.11112261
2917,19,Ashley_Young,Manchester United,2,5.4,1.0,3.163011
2918,19,Victor_Lindelöf,Manchester United,2,5.4,0.75,1.9679022
2919,19,Luke_Shaw,Manchester United,2,5.4,0.5,0.06759167
2920,19,Marcos_Rojo,Manchester United,2,4.8,1.0,0.4379884
2921,19,Eric_Bailly,Manchester United,2,4.9,0.0,0.07073784
2922,19,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.10835314
2923,19,Matteo_Darmian,Manchester United,2,4.9,0.0,0.055366755
2924,19,Phil_Jones,Manchester United,2,4.8,0.0,0.006906271
2925,19,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.11352801
2926,19,Marcus_Rashford,Manchester United,4,8.4,1.0,4.441935
2927,19,Mason_Greenwood,Manchester United,4,4.4,1.0,0.79726875
2928,19,David_de Gea,Manchester United,1,5.6,1.0,3.459649
2929,19,Sergio_Romero,Manchester United,1,4.8,1.0,0.021754503
2930,19,Lee_Grant,Manchester United,1,4.9,1.0,0.029684663
2931,19,Paul_Pogba,Manchester United,3,8.4,0.5,1.5222752
2932,19,Anthony_Martial,Manchester United,3,7.5,0.5,0.19419849
2933,19,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.106683254
2934,19,Jesse_Lingard,Manchester United,3,6.4,0.5,1.2101626
2935,19,Juan_Mata,Manchester United,3,6.3,1.0,3.2891455
2936,19,Daniel_James,Manchester United,3,6.2,1.0,4.8071384
2937,19,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,1.545974
2938,19,Angel_Gomes,Manchester United,3,4.8,1.0,0.17313135
2939,19,Andreas_Pereira,Manchester United,3,5.0,1.0,2.8061216
2940,19,Nemanja_Matic,Manchester United,3,4.8,1.0,1.5161994
2941,19,Scott_McTominay,Manchester United,3,5.0,1.0,3.2104135
2942,19,Tahith_Chong,Manchester United,3,4.4,1.0,0.5609344
2943,19,James_Garner,Manchester United,3,4.4,1.0,0.0015841722
2944,19,Axel_Tuanzebe,Manchester United,2,4.4,1.0,2.0285697
2945,19,Brandon_Williams,Manchester United,2,4.0,1.0,0.057816625
2946,19,Lys_Mousset,Sheffield United,4,4.9,1.0,1.5352473
2947,19,Enda_Stevens,Sheffield United,2,5.0,1.0,4.380753
2948,19,Kieron_Freeman,Sheffield United,2,4.3,1.0,0.07820928
2949,19,Jack_O'Connell,Sheffield United,2,4.5,1.0,4.250495
2950,19,George_Baldock,Sheffield United,2,4.5,1.0,4.6046214
2951,19,John_Egan,Sheffield United,2,4.5,1.0,4.3515296
2952,19,Richard_Stearman,Sheffield United,2,4.0,1.0,0.13808894
2953,19,John_Lundstram,Sheffield United,2,4.5,1.0,4.508484
2954,19,Billy_Sharp,Sheffield United,4,5.7,1.0,1.3066015
2955,19,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.14415741
2956,19,Mark_Duffy,Sheffield United,3,5.3,0.0,0.14027786
2957,19,John_Fleck,Sheffield United,3,4.8,1.0,3.4871383
2958,19,Oliver_Norwood,Sheffield United,3,4.9,1.0,4.230224
2959,19,David_McGoldrick,Sheffield United,4,5.4,0.0,0.11264634
2960,19,Chris_Basham,Sheffield United,2,4.5,1.0,4.116199
2961,19,Simon_Moore,Sheffield United,1,4.4,1.0,0.16401064
2962,19,Luke_Freeman,Sheffield United,3,5.3,1.0,1.3058434
2963,19,Phil_Jagielka,Sheffield United,2,4.3,1.0,0.46260643
2964,19,Callum_Robinson,Sheffield United,3,5.3,1.0,2.5694027
2965,19,Ravel_Morrison,Sheffield United,3,4.7,1.0,0.12806284
