,gw,player,team,position,price,play_proba,predicted_points
5765,23,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.916201
5766,23,Michail_Antonio,West Ham United,3,7.0,1.0,4.00538
5767,23,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,0.75,2.9341936
5768,23,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.353874
5769,23,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.261553
5770,23,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.7956934
5771,23,Jack_Wilshere,West Ham United,3,5.0,1.0,3.2616663
5772,23,Declan_Rice,West Ham United,3,5.0,1.0,3.3364086
5773,23,Mark_Noble,West Ham United,3,5.0,0.0,0.18143642
5774,23,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.834272
5775,23,Grady_Diangana,West Ham United,3,4.5,0.0,0.17123735
5776,23,Pablo_Fornals,West Ham United,3,6.5,1.0,3.9786172
5777,23,Pedro_Obiang,West Ham United,3,4.5,0.0,0.18098247
5778,23,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.997445
5779,23,Sébastien_Haller,West Ham United,4,7.5,1.0,4.188347
5780,23,Albian_Ajeti,West Ham United,4,6.0,1.0,4.1032796
5781,24,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.6475368
5782,24,James_Chester,Aston Villa,2,4.5,0.0,0.04711187
5783,24,Neil_Taylor,Aston Villa,2,4.5,1.0,3.6782742
5784,24,Kortney_Hause,Aston Villa,2,4.5,1.0,3.6675277
5785,24,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.185408
5786,24,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.8619356
5787,24,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.8505807
5788,24,Jack_Grealish,Aston Villa,3,6.0,1.0,3.963974
5789,24,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.6182733
5790,24,John_McGinn,Aston Villa,3,5.5,1.0,3.9984264
5791,24,Andre_Green,Aston Villa,3,5.0,0.0,0.108145714
5792,24,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.12440908
5793,24,Keinan_Davis,Aston Villa,3,4.5,1.0,3.832736
5794,24,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.823884
5795,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,4.081428
5796,24,Tom_Heaton,Aston Villa,1,4.5,1.0,3.9435196
5797,24,Matt_Targett,Aston Villa,2,4.5,1.0,3.0776777
5798,24,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.128332
5799,24,Jed_Steer,Aston Villa,1,4.5,1.0,4.0705824
5800,24,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.0016255
5801,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.7866664
5802,24,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.5911899
5803,24,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.681717
5804,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.9769087
5805,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.00543
5806,24,Lovre_Kalinic,Aston Villa,1,4.5,1.0,4.157892
5807,24,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.9675636
5808,24,Steve_Cook,Bournemouth,2,5.0,1.0,3.7639728
5809,24,Nathan_Aké,Bournemouth,2,5.0,1.0,3.6552844
5810,24,Charlie_Daniels,Bournemouth,2,4.5,1.0,3.9594593
5811,24,Chris_Mepham,Bournemouth,2,4.5,1.0,3.9612207
5812,24,Simon_Francis,Bournemouth,2,4.5,0.0,0.19295597
5813,24,Adam_Smith,Bournemouth,2,4.5,1.0,3.9491582
5814,24,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.12486637
5815,24,Diego_Rico,Bournemouth,2,4.0,1.0,3.5299473
5816,24,Jack_Simpson,Bournemouth,2,4.0,1.0,3.9946938
5817,24,Callum_Wilson,Bournemouth,4,8.0,1.0,4.76993
5818,24,Joshua_King,Bournemouth,4,6.5,1.0,4.6820383
5819,24,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.6182094
5820,24,Sam_Surridge,Bournemouth,4,4.5,0.0,0.18811369
5821,24,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.5469198
5822,24,Artur_Boruc,Bournemouth,1,4.5,1.0,4.0424037
5823,24,Mark_Travers,Bournemouth,1,4.5,1.0,4.0280795
5824,24,Ryan_Fraser,Bournemouth,3,7.5,1.0,4.2021465
5825,24,David_Brooks,Bournemouth,3,6.5,0.0,0.17350447
5826,24,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.14740658
5827,24,Jordon_Ibe,Bournemouth,3,5.0,1.0,3.9786515
5828,24,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.045538366
5829,24,Andrew_Surman,Bournemouth,3,5.0,1.0,3.1848679
5830,24,Dan_Gosling,Bournemouth,3,5.0,0.0,0.06497407
5831,24,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.0943022
5832,24,Jack_Stacey,Bournemouth,2,4.5,1.0,4.072593
5833,24,Philip_Billing,Bournemouth,3,5.0,1.0,3.716178
5834,24,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,4.118615
5835,24,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.2434707
5836,24,Harry_Wilson,Bournemouth,3,6.0,1.0,4.6978817
5837,24,Alex_Iwobi,Everton,3,6.0,1.0,3.6838026
5838,24,Lucas_Digne,Everton,2,6.0,1.0,4.35286
5839,24,Yerry_Mina,Everton,2,5.5,1.0,4.239844
5840,24,Michael_Keane,Everton,2,5.5,1.0,4.1629744
5841,24,Seamus_Coleman,Everton,2,5.5,1.0,4.764288
5842,24,Leighton_Baines,Everton,2,5.0,0.75,3.4569573
5843,24,Cenk_Tosun,Everton,4,6.0,1.0,4.142034
5844,24,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.101878
5845,24,Jordan_Pickford,Everton,1,5.5,1.0,4.2704344
5846,24,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.9107404
5847,24,Richarlison_de Andrade,Everton,3,8.0,1.0,4.9710984
5848,24,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.5359917
5849,24,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.6511068
5850,24,Theo_Walcott,Everton,3,6.5,1.0,4.241633
5851,24,Tom_Davies,Everton,3,5.5,1.0,3.180356
5852,24,Ademola_Lookman,Everton,3,5.0,0.0,0.23622036
5853,24,Idrissa_Gueye,Everton,3,5.0,0.0,-0.04384333
5854,24,Morgan_Schneiderlin,Everton,3,4.5,0.0,-0.024891317
5855,24,Fabian_Delph,Everton,2,5.5,0.0,0.18751156
5856,24,André Filipe_Tavares Gomes,Everton,3,5.5,0.75,2.6490648
5857,24,Lewis_Gibson,Everton,2,4.5,1.0,4.1270814
5858,24,Mason_Holgate,Everton,2,4.5,1.0,3.2659807
5859,24,Jonas_Lössl,Everton,1,4.5,1.0,4.381084
5860,24,Moise_Kean,Everton,4,7.0,1.0,4.351286
5861,24,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.0167546
5862,24,Djibril_Sidibé,Everton,2,5.5,1.0,3.9471498
5863,24,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.3867564
5864,24,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.8104725
5865,24,Jonny_Evans,Leicester City,2,5.0,1.0,4.1528187
5866,24,Christian_Fuchs,Leicester City,2,4.5,1.0,3.9626055
5867,24,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.2732077
5868,24,Wes_Morgan,Leicester City,2,4.5,1.0,3.5358553
5869,24,Jamie_Vardy,Leicester City,4,9.0,1.0,4.905649
5870,24,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.697039
5871,24,Kasper_Schmeichel,Leicester City,1,5.0,1.0,4.13034
5872,24,Eldin_Jakupovic,Leicester City,1,4.5,1.0,4.263467
5873,24,Danny_Ward,Leicester City,1,4.5,1.0,4.3779154
5874,24,James_Maddison,Leicester City,3,7.0,1.0,4.434819
5875,24,Harvey_Barnes,Leicester City,3,6.0,1.0,3.5874968
5876,24,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.5065722
5877,24,Marc_Albrighton,Leicester City,3,5.5,1.0,3.82167
5878,24,Demarai_Gray,Leicester City,3,5.5,1.0,3.6794996
5879,24,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.9532838
5880,24,Matty_James,Leicester City,3,4.5,1.0,3.3685665
5881,24,Daniel_Amartey,Leicester City,3,4.5,1.0,2.911523
5882,24,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.21387
5883,24,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.9732962
5884,24,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.3925653
5885,24,James_Justin,Leicester City,2,5.0,1.0,3.8333025
5886,24,Youri_Tielemans,Leicester City,3,6.5,1.0,4.9262915
5887,24,Andy_King,Leicester City,3,4.5,1.0,3.4359465
5888,24,Dennis_Praet,Leicester City,3,5.5,1.0,4.02479
5889,24,Lys_Mousset,Sheffield United,4,5.0,1.0,3.0092897
5890,24,Enda_Stevens,Sheffield United,2,5.0,1.0,1.765934
5891,24,Kieron_Freeman,Sheffield United,2,4.5,1.0,1.792609
5892,24,Jack_O'Connell,Sheffield United,2,4.5,1.0,1.7489736
5893,24,George_Baldock,Sheffield United,2,4.5,1.0,1.8093224
5894,24,John_Egan,Sheffield United,2,4.5,1.0,1.8000813
5895,24,Richard_Stearman,Sheffield United,2,4.0,1.0,1.7463727
5896,24,John_Lundstram,Sheffield United,2,4.0,1.0,1.9260752
5897,24,Billy_Sharp,Sheffield United,4,6.0,1.0,3.0576582
5898,24,Jake_Eastwood,Sheffield United,1,4.5,1.0,2.5315742
5899,24,Mark_Duffy,Sheffield United,3,5.5,0.0,0.14126611
5900,24,John_Fleck,Sheffield United,3,5.0,1.0,2.702973
5901,24,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.5632133
5902,24,David_McGoldrick,Sheffield United,4,5.5,1.0,3.0073023
5903,24,Chris_Basham,Sheffield United,2,4.5,1.0,1.7725034
5904,24,Simon_Moore,Sheffield United,1,4.5,1.0,2.4633176
5905,24,Luke_Freeman,Sheffield United,3,5.5,1.0,2.5841298
5906,24,Phil_Jagielka,Sheffield United,2,4.5,1.0,1.9164214
5907,24,Callum_Robinson,Sheffield United,3,5.5,1.0,2.6679149
5908,24,Ravel_Morrison,Sheffield United,3,5.0,1.0,2.5797477
5909,24,Dean_Henderson,Sheffield United,1,4.5,1.0,2.5366414
5910,24,Ben_Osborn,Sheffield United,3,5.0,1.0,2.6761892
5911,24,Oliver_McBurnie,Sheffield United,4,6.0,1.0,2.928699
5912,24,Michael_Verrips,Sheffield United,1,4.5,1.0,2.488468
5913,24,Muhamed_Bešić,Sheffield United,3,4.5,1.0,2.6726084
5914,24,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,2.5690615
5915,24,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.492934
5916,24,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.171992
5917,24,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,2.1836176
5918,24,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.4654665
5919,24,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.3229558
5920,24,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,2.315262
5921,24,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.3782487
5922,24,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.925241
5923,24,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,3.6441784
5924,24,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.0213914
5925,24,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.2467175
5926,24,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.09255767
5927,24,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.853995
5928,24,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.9451056
5929,24,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.3632855
5930,24,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.5543206
5931,24,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,-0.008962631
5932,24,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.35858727
5933,24,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.8477848
5934,24,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,2.3640747
5935,24,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,3.4929953
5936,24,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.2774467
5937,24,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.196901
5938,24,Harry_Maguire,Manchester United,2,5.5,1.0,3.9628553
5939,24,Chris_Smalling,Manchester United,2,5.5,1.0,3.8680735
5940,24,Ashley_Young,Manchester United,2,5.5,1.0,3.5106468
5941,24,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.6940937
5942,24,Luke_Shaw,Manchester United,2,5.5,1.0,4.419451
5943,24,Marcos_Rojo,Manchester United,2,5.0,1.0,4.264246
5944,24,Eric_Bailly,Manchester United,2,5.0,0.0,0.08731294
5945,24,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.5278068
5946,24,Matteo_Darmian,Manchester United,2,5.0,1.0,4.3507257
5947,24,Phil_Jones,Manchester United,2,5.0,1.0,3.9285197
5948,24,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.052350402
5949,24,Marcus_Rashford,Manchester United,4,8.5,1.0,4.4018297
5950,24,Mason_Greenwood,Manchester United,4,4.5,1.0,3.9789777
5951,24,David_de Gea,Manchester United,1,5.5,1.0,3.4746413
5952,24,Sergio_Romero,Manchester United,1,5.0,1.0,4.4292135
5953,24,Lee_Grant,Manchester United,1,5.0,1.0,4.2853017
5954,24,Paul_Pogba,Manchester United,3,8.5,1.0,4.39969
5955,24,Anthony_Martial,Manchester United,3,7.5,1.0,4.750847
5956,24,Alexis_Sánchez,Manchester United,3,7.0,0.75,4.2740774
5957,24,Jesse_Lingard,Manchester United,3,6.5,1.0,3.976694
5958,24,Juan_Mata,Manchester United,3,6.5,1.0,4.222243
5959,24,Daniel_James,Manchester United,3,6.0,1.0,4.182847
5960,24,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.3633718
5961,24,Angel_Gomes,Manchester United,3,5.0,1.0,4.5355396
5962,24,Andreas_Pereira,Manchester United,3,5.0,1.0,3.8780246
5963,24,Nemanja_Matic,Manchester United,3,5.0,1.0,3.098
5964,24,Scott_McTominay,Manchester United,3,5.0,1.0,3.3691869
5965,24,Tahith_Chong,Manchester United,3,4.5,1.0,4.1052394
5966,24,James_Garner,Manchester United,3,4.5,1.0,4.1554246
5967,24,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.2428985
5968,24,Marcos_Alonso,Chelsea,2,6.5,1.0,3.9417071
5969,24,Antonio_Rüdiger,Chelsea,2,6.0,0.5,1.9273973
5970,24,César_Azpilicueta,Chelsea,2,6.0,1.0,3.6137052
5971,24,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.5014782
5972,24,Andreas_Christensen,Chelsea,2,5.0,1.0,3.446504
5973,24,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.6800652
5974,24,Olivier_Giroud,Chelsea,4,7.0,1.0,4.583614
5975,24,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.9030924
5976,24,Willy_Caballero,Chelsea,1,5.0,1.0,4.0161176
5977,24,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,2.8495395
5978,24,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.311012
5979,24,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.16874087
5980,24,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.036819458
5981,24,Ross_Barkley,Chelsea,3,6.0,1.0,3.5518146
5982,24,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.5297863
5983,24,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.8664124
5984,24,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.08656466
5985,24,Christian_Pulisic,Chelsea,3,7.5,1.0,4.1814575
5986,24,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.1917167
5987,24,Kurt_Zouma,Chelsea,2,5.0,1.0,3.684217
5988,24,Tammy_Abraham,Chelsea,4,7.0,1.0,3.840003
5989,24,Michy_Batshuayi,Chelsea,4,7.0,1.0,4.998048
5990,24,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.4292464
5991,24,Mason_Mount,Chelsea,3,6.0,1.0,4.10405
5992,24,Reece_James,Chelsea,2,5.0,1.0,3.7514186
5993,24,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.5784545
5994,24,Ben_Davies,Tottenham Hotspur,2,5.5,0.25,1.6722214
5995,24,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.299597
5996,24,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.215181
5997,24,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.437442
5998,24,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.4938164
5999,24,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.17565978
6000,24,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.09581256
6001,24,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.786634
6002,24,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.319715
6003,24,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,5.792864
6004,24,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.03977108
6005,24,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.519159
6006,24,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.529942
6007,24,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.16720903
6008,24,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.5375247
6009,24,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.0,0.04295039
6010,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.786252
6011,24,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.568804
6012,24,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.2744045
6013,24,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.6918788
6014,24,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.4390454
6015,24,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,2.8581426
6016,24,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.04791963
6017,24,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.228679
6018,24,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,5.4384785
6019,24,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.036451
6020,24,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.6407228
6021,24,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.16361153
6022,24,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,5.0204606
6023,24,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.9849524
6024,24,James_Tomkins,Crystal Palace,2,5.0,0.0,0.03933251
6025,24,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.032761693
6026,24,Joel_Ward,Crystal Palace,2,4.5,1.0,3.1983972
6027,24,Scott_Dann,Crystal Palace,2,4.5,1.0,3.262648
6028,24,Martin_Kelly,Crystal Palace,2,4.0,1.0,3.2194834
6029,24,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.6655235
6030,24,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.78113
6031,24,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.1442914
6032,24,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.519454
6033,24,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.5412054
6034,24,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.9880667
6035,24,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.8950496
6036,24,Max_Meyer,Crystal Palace,3,5.5,1.0,3.4035034
6037,24,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.073058605
6038,24,James_McArthur,Crystal Palace,3,5.5,1.0,3.84521
6039,24,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.0921173
6040,24,Luke_Dreher,Crystal Palace,3,4.5,1.0,5.6249323
6041,24,James_McCarthy,Crystal Palace,3,4.5,1.0,3.6820564
6042,24,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.3443065
6043,24,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.975738
6044,24,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,4.0611196
6045,25,Steve_Cook,Bournemouth,2,5.0,1.0,3.510775
6046,25,Nathan_Aké,Bournemouth,2,5.0,1.0,3.3705263
6047,25,Charlie_Daniels,Bournemouth,2,4.5,1.0,3.6461773
6048,25,Chris_Mepham,Bournemouth,2,4.5,1.0,3.611794
6049,25,Simon_Francis,Bournemouth,2,4.5,0.0,0.29807007
6050,25,Adam_Smith,Bournemouth,2,4.5,1.0,3.511269
6051,25,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.23746765
6052,25,Diego_Rico,Bournemouth,2,4.0,1.0,3.1781917
6053,25,Jack_Simpson,Bournemouth,2,4.0,1.0,3.5675478
6054,25,Callum_Wilson,Bournemouth,4,8.0,1.0,4.6409154
6055,25,Joshua_King,Bournemouth,4,6.5,1.0,4.5670624
6056,25,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.6081572
6057,25,Sam_Surridge,Bournemouth,4,4.5,0.0,0.31489933
6058,25,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.4496078
6059,25,Artur_Boruc,Bournemouth,1,4.5,1.0,3.993013
6060,25,Mark_Travers,Bournemouth,1,4.5,1.0,3.9427323
6061,25,Ryan_Fraser,Bournemouth,3,7.5,1.0,4.055603
6062,25,David_Brooks,Bournemouth,3,6.5,0.0,0.34474504
6063,25,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.2838391
6064,25,Jordon_Ibe,Bournemouth,3,5.0,1.0,3.861596
6065,25,Lewis_Cook,Bournemouth,3,5.0,0.0,0.08424008
6066,25,Andrew_Surman,Bournemouth,3,5.0,1.0,3.1754484
6067,25,Dan_Gosling,Bournemouth,3,5.0,0.0,0.20915318
6068,25,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.1022968
6069,25,Jack_Stacey,Bournemouth,2,4.5,1.0,3.7419872
6070,25,Philip_Billing,Bournemouth,3,5.0,1.0,3.6581469
6071,25,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,4.0179734
6072,25,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.233786
6073,25,Harry_Wilson,Bournemouth,3,6.0,1.0,4.54024
6074,25,Ben_Mee,Burnley,2,5.0,1.0,2.6229897
6075,25,James_Tarkowski,Burnley,2,5.0,1.0,2.6424465
6076,25,Matthew_Lowton,Burnley,2,4.5,1.0,2.6175537
6077,25,Phil_Bardsley,Burnley,2,4.5,1.0,2.6383402
6078,25,Charlie_Taylor,Burnley,2,4.5,1.0,2.579441
6079,25,Kevin_Long,Burnley,2,4.5,1.0,2.599773
6080,25,Ben_Gibson,Burnley,2,4.0,1.0,3.0979705
6081,25,Ashley_Barnes,Burnley,4,6.5,1.0,3.9702158
6082,25,Chris_Wood,Burnley,4,6.5,1.0,4.2318707
6083,25,Matej_Vydra,Burnley,4,5.5,1.0,3.772829
6084,25,Nick_Pope,Burnley,1,4.5,1.0,3.916821
6085,25,Joe_Hart,Burnley,1,4.5,1.0,3.530829
6086,25,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.8101778
6087,25,Dwight_McNeil,Burnley,3,6.0,1.0,3.697638
6088,25,Robbie_Brady,Burnley,3,5.5,0.25,1.5258303
6089,25,Steven_Defour,Burnley,3,5.5,0.0,0.18896747
6090,25,Jeff_Hendrick,Burnley,3,5.5,1.0,3.0808258
6091,25,Ashley_Westwood,Burnley,3,5.5,1.0,3.183116
6092,25,Jack_Cork,Burnley,3,5.0,1.0,2.709228
6093,25,Daniel_Drinkwater,Burnley,3,4.5,1.0,3.1138897
6094,25,Aaron_Lennon,Burnley,3,5.0,1.0,3.0760412
6095,25,Erik_Pieters,Burnley,2,4.5,1.0,2.758263
6096,25,Jay_Rodriguez,Burnley,4,6.0,1.0,4.013928
6097,25,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.6594605
6098,25,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.8728142
6099,25,James_Tomkins,Crystal Palace,2,5.0,0.0,0.1121341
6100,25,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.096663475
6101,25,Joel_Ward,Crystal Palace,2,4.5,1.0,3.20047
6102,25,Scott_Dann,Crystal Palace,2,4.5,1.0,3.3376818
6103,25,Martin_Kelly,Crystal Palace,2,4.0,1.0,3.286045
6104,25,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.7238026
6105,25,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.765907
6106,25,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.190786
6107,25,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.5998373
6108,25,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.5336432
6109,25,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,4.0278273
6110,25,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.933206
6111,25,Max_Meyer,Crystal Palace,3,5.5,1.0,3.512948
6112,25,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.18257284
6113,25,James_McArthur,Crystal Palace,3,5.5,1.0,3.9055796
6114,25,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.1842446
6115,25,Luke_Dreher,Crystal Palace,3,4.5,1.0,5.6175294
6116,25,James_McCarthy,Crystal Palace,3,4.5,1.0,3.709817
6117,25,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.4335022
6118,25,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.9292817
6119,25,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,4.09994
6120,25,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.6775799
6121,25,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.2590528
6122,25,Jonny_Evans,Leicester City,2,5.0,1.0,3.5202832
6123,25,Christian_Fuchs,Leicester City,2,4.5,1.0,3.35293
6124,25,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.820872
6125,25,Wes_Morgan,Leicester City,2,4.5,1.0,3.0787568
6126,25,Jamie_Vardy,Leicester City,4,9.0,1.0,4.465951
6127,25,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.2763267
6128,25,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.7138886
6129,25,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.8878574
