,gw,player,team,position,price,play_proba,predicted_points
1385,8,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,6.2252164
1386,8,Adam_Lallana,Liverpool,3,5.9,1.0,4.415159
1387,8,Naby_Keita,Liverpool,3,5.9,0.0,0.12684381
1388,8,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.5537786
1389,8,Jordan_Henderson,Liverpool,3,5.5,1.0,3.3376064
1390,8,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.3549113
1391,8,James_Milner,Liverpool,3,5.5,1.0,4.9804726
1392,8,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09762335
1393,8,Rhian_Brewster,Liverpool,4,4.5,1.0,5.007396
1394,8,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,5.3166294
1395,8,Andy_Lonergan,Liverpool,1,4.5,1.0,5.2432714
1396,8,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,5.1915107
1397,8,Aymeric_Laporte,Manchester City,2,6.5,1.0,4.8900228
1398,8,Kyle_Walker,Manchester City,2,6.0,1.0,4.5830145
1399,8,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.0012037754
1400,8,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.3654385
1401,8,John_Stones,Manchester City,2,5.5,0.75,2.9037457
1402,8,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.3510303
1403,8,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.041466236
1404,8,Sergio_Agüero,Manchester City,4,12.0,1.0,6.4536934
1405,8,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.078038
1406,8,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.6066456
1407,8,Claudio_Bravo,Manchester City,1,4.9,1.0,3.5147781
1408,8,Raheem_Sterling,Manchester City,3,12.1,1.0,6.4449277
1409,8,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.9183393
1410,8,Leroy_Sané,Manchester City,3,9.4,0.0,0.104337215
1411,8,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.984359
1412,8,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,4.788757
1413,8,David_Silva,Manchester City,3,7.5,1.0,5.0105767
1414,8,Phil_Foden,Manchester City,3,5.5,1.0,4.9693694
1415,8,Fernando_Luiz Rosa,Manchester City,3,5.4,1.0,3.0676203
1416,8,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.645329
1417,8,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.665157
1418,8,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.5977807
1419,8,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.9800491
1420,8,Timm_Klose,Norwich,2,4.5,0.5,1.7393887
1421,8,Ben_Godfrey,Norwich,2,4.5,1.0,3.4753084
1422,8,Maximillian_Aarons,Norwich,2,4.5,1.0,3.4127803
1423,8,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.06855297
1424,8,Jamal_Lewis,Norwich,2,4.5,1.0,3.7058535
1425,8,Grant_Hanley,Norwich,2,4.0,1.0,3.4014587
1426,8,Teemu_Pukki,Norwich,4,6.7,1.0,5.0262513
1427,8,Dennis_Srbeny,Norwich,4,5.4,1.0,4.409074
1428,8,Tim_Krul,Norwich,1,4.5,1.0,3.6094432
1429,8,Michael_McGovern,Norwich,1,4.0,1.0,4.2896557
1430,8,Mario_Vrancic,Norwich,3,6.4,1.0,4.300822
1431,8,Emiliano_Buendía,Norwich,3,6.0,1.0,4.338582
1432,8,Onel_Hernández,Norwich,3,5.5,0.0,0.0004683733
1433,8,Marco_Stiepermann,Norwich,3,5.5,1.0,3.873928
1434,8,Kenny_McLean,Norwich,3,5.0,1.0,4.311657
1435,8,Todd_Cantwell,Norwich,3,4.5,1.0,4.4131036
1436,8,Moritz_Leitner,Norwich,3,4.5,1.0,3.7017508
1437,8,Alexander_Tettey,Norwich,3,4.5,1.0,4.1739035
1438,8,Tom_Trybull,Norwich,3,4.5,1.0,4.6671877
1439,8,Josip_Drmic,Norwich,4,5.5,0.0,0.057492495
1440,8,Patrick_Roberts,Norwich,3,5.4,1.0,4.439067
1441,8,Ralf_Fahrmann,Norwich,1,4.5,1.0,4.075389
1442,8,Sam_Byram,Norwich,2,4.5,1.0,3.0480528
1443,8,Philip_Heise,Norwich,2,4.0,1.0,3.6720524
1444,8,Ibrahim_Amadou,Norwich,3,4.5,1.0,4.4786663
1445,8,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.2406323
1446,8,Ryan_Bertrand,Southampton,2,5.0,1.0,3.0336056
1447,8,Yan_Valery,Southampton,2,5.0,1.0,3.1187558
1448,8,Jan_Bednarek,Southampton,2,4.5,1.0,2.4061964
1449,8,Jack_Stephens,Southampton,2,4.5,1.0,2.8545218
1450,8,Maya_Yoshida,Southampton,2,4.5,1.0,3.0547829
1451,8,Kayne_Ramsay,Southampton,2,4.0,1.0,2.8335118
1452,8,Charlie_Austin,Southampton,4,6.0,0.0,-0.0057851076
1453,8,Danny_Ings,Southampton,4,6.0,1.0,4.2188334
1454,8,Michael_Obafemi,Southampton,4,5.0,1.0,4.250482
1455,8,Shane_Long,Southampton,4,4.9,1.0,2.9829843
1456,8,Sam_Gallagher,Southampton,4,4.5,0.0,0.03659594
1457,8,Fraser_Forster,Southampton,1,4.5,1.0,3.1692185
1458,8,Alex_McCarthy,Southampton,1,4.5,1.0,3.0985837
1459,8,Angus_Gunn,Southampton,1,4.5,1.0,3.098133
1460,8,Nathan_Redmond,Southampton,3,6.5,1.0,3.0140853
1461,8,James_Ward-Prowse,Southampton,3,6.0,1.0,3.7695951
1462,8,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.1234865
1463,8,Stuart_Armstrong,Southampton,3,5.5,1.0,3.357728
1464,8,Mario_Lemina,Southampton,3,4.9,1.0,2.8687875
1465,8,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.6804335
1466,8,Tyreke_Johnson,Southampton,3,4.5,0.0,0.013551712
1467,8,Callum_Slattery,Southampton,3,4.5,1.0,3.345909
1468,8,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.30828
1469,8,Che_Adams,Southampton,4,6.0,1.0,3.6036134
1470,8,Moussa_Djenepo,Southampton,3,5.4,1.0,3.72184
1471,8,Wesley_Hoedt,Southampton,2,4.5,1.0,2.8888521
1472,8,Cédric_Soares,Southampton,2,4.9,1.0,2.681071
1473,8,Sofiane_Boufal,Southampton,3,5.5,1.0,2.703592
1474,8,Kevin_Danso,Southampton,2,4.5,1.0,2.9619823
1475,8,José_Holebas,Watford,2,5.0,1.0,2.9882467
1476,8,Christian_Kabasele,Watford,2,4.5,1.0,2.647237
1477,8,Adam_Masina,Watford,2,4.5,1.0,3.0116057
1478,8,Adrian_Mariappa,Watford,2,4.5,1.0,2.4753902
1479,8,Francisco_Femenía Far,Watford,2,4.5,1.0,3.046247
1480,8,Craig_Cathcart,Watford,2,4.5,1.0,3.2022266
1481,8,Daryl_Janmaat,Watford,2,4.5,1.0,3.1239223
1482,8,Marc_Navarro,Watford,2,4.0,0.0,-0.115290284
1483,8,Sebastian_Prödl,Watford,2,4.0,1.0,2.4775825
1484,8,Troy_Deeney,Watford,4,6.4,1.0,3.8229547
1485,8,Gerard_Deulofeu,Watford,4,6.4,1.0,4.5129232
1486,8,Andre_Gray,Watford,4,5.9,1.0,4.258249
1487,8,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.3475475
1488,8,Ben_Foster,Watford,1,5.0,1.0,3.200849
1489,8,Pontus_Dahlberg,Watford,1,4.5,1.0,3.6762557
1490,8,Abdoulaye_Doucouré,Watford,3,5.9,1.0,3.3466644
1491,8,Roberto_Pereyra,Watford,3,5.9,1.0,4.095583
1492,8,Will_Hughes,Watford,3,5.5,1.0,3.720755
1493,8,Tom_Cleverley,Watford,3,5.0,1.0,2.7625926
1494,8,Ken_Sema,Watford,3,4.9,1.0,4.0350976
1495,8,Etienne_Capoue,Watford,3,5.0,1.0,2.9161758
1496,8,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.1274385
1497,8,Domingos_Quina,Watford,3,4.5,1.0,3.3724751
1498,8,Craig_Dawson,Watford,2,5.0,1.0,2.8062785
1499,8,Danny_Welbeck,Watford,4,6.0,1.0,3.8028207
1500,8,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.4379792
1501,8,Ismaïla_Sarr,Watford,3,6.5,0.25,1.2531974
1502,8,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.1227055
1503,8,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.707094
1504,8,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.3108115
1505,8,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.6310396
1506,8,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.520813
1507,8,Issa_Diop,West Ham United,2,4.5,1.0,2.9518514
1508,8,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.9512036
1509,8,Winston_Reid,West Ham United,2,4.0,1.0,3.729188
1510,8,Ben_Johnson,West Ham United,2,4.0,1.0,4.111029
1511,8,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.020115733
1512,8,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,5.1019573
1513,8,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.032050133
1514,8,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.9413366
1515,8,Michail_Antonio,West Ham United,3,7.0,1.0,4.742938
1516,8,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,0.75,3.5469165
1517,8,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.385447
1518,8,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,4.373154
1519,8,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.4082956
1520,8,Jack_Wilshere,West Ham United,3,5.0,1.0,3.5439825
1521,8,Declan_Rice,West Ham United,3,5.0,1.0,3.7119064
1522,8,Mark_Noble,West Ham United,3,5.0,0.5,1.9029031
1523,8,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.6085577
1524,8,Grady_Diangana,West Ham United,3,4.5,0.0,0.041288853
1525,8,Pablo_Fornals,West Ham United,3,6.4,1.0,4.086033
1526,8,Pedro_Obiang,West Ham United,3,4.5,0.0,0.09245336
1527,8,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.2929716
1528,8,Sébastien_Haller,West Ham United,4,7.5,0.75,3.2945137
1529,8,Albian_Ajeti,West Ham United,4,6.0,1.0,4.775997
1530,8,Shkodran_Mustafi,Arsenal,2,5.4,1.0,4.198064
1531,8,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.09249103
1532,8,Sead_Kolasinac,Arsenal,2,5.5,1.0,4.504303
1533,8,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.05064
1534,8,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.3714795
1535,8,Nacho_Monreal,Arsenal,2,5.0,1.0,4.5033064
1536,8,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.04983902
1537,8,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,-0.008858919
1538,8,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.049595833
1539,8,Rob_Holding,Arsenal,2,4.5,0.0,0.07646692
1540,8,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.331438
1541,8,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.5539045
1542,8,Edward_Nketiah,Arsenal,4,4.5,0.0,0.086860895
1543,8,Bernd_Leno,Arsenal,1,5.0,1.0,3.9128332
1544,8,Mesut_Özil,Arsenal,3,7.4,0.75,3.6265774
1545,8,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.7419167
1546,8,Granit_Xhaka,Arsenal,3,5.5,0.75,2.3859043
1547,8,Lucas_Torreira,Arsenal,3,4.9,1.0,3.7169375
1548,8,Mohamed_Elneny,Arsenal,3,4.5,1.0,2.955193
1549,8,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.412857
1550,8,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,4.001493
1551,8,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.8599997
1552,8,Calum_Chambers,Arsenal,2,4.5,1.0,3.8465767
1553,8,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,4.8844085
1554,8,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.6804156
1555,8,Reiss_Nelson,Arsenal,3,5.5,1.0,4.12456
1556,8,Joseph_Willock,Arsenal,3,5.0,1.0,4.457371
1557,8,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.933742
1558,8,Kieran_Tierney,Arsenal,2,5.5,0.0,0.061977983
1559,8,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.4588683
1560,8,Fabian_Schär,Newcastle United,2,5.0,1.0,3.3735619
1561,8,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.06297052
1562,8,Federico_Fernández,Newcastle United,2,4.5,1.0,2.869082
1563,8,Paul_Dummett,Newcastle United,2,4.5,1.0,2.7601101
1564,8,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.26858
1565,8,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.006602645
1566,8,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.0433474
1567,8,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.1921563
1568,8,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.7526975
1569,8,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.11284971
1570,8,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.918425
1571,8,Karl_Darlow,Newcastle United,1,4.5,1.0,2.9901104
1572,8,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.048767686
1573,8,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.6528592
1574,8,Christian_Atsu,Newcastle United,3,5.5,0.0,0.049836636
1575,8,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.892222
1576,8,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.175788
1577,8,Sean_Longstaff,Newcastle United,3,5.0,1.0,4.0110655
1578,8,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.0696006
1579,8,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,0.75,2.5365365
1580,8,Jack_Colback,Newcastle United,3,4.5,0.75,2.574384
1581,8,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.04018569
1582,8,Jetro_Willems,Newcastle United,2,4.5,1.0,3.0112624
1583,8,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.3492246
1584,8,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.8777514
1585,8,Emil_Krafth,Newcastle United,2,4.5,1.0,2.9890287
1586,8,Andy_Carroll,Newcastle United,4,5.5,0.0,0.12547469
1587,9,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.6152
1588,9,James_Chester,Aston Villa,2,4.5,0.0,-0.007632494
1589,9,Neil_Taylor,Aston Villa,2,4.5,1.0,2.930991
1590,9,Kortney_Hause,Aston Villa,2,4.5,0.0,-0.02966261
1591,9,Jonathan_Kodjia,Aston Villa,4,5.5,0.0,0.044058204
1592,9,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.877118
1593,9,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.0000157
1594,9,Jack_Grealish,Aston Villa,3,6.0,1.0,4.0567846
1595,9,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,4.1632676
1596,9,John_McGinn,Aston Villa,3,5.6,1.0,3.8761902
1597,9,Andre_Green,Aston Villa,3,5.0,0.0,-0.012278855
1598,9,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,-0.008785069
1599,9,Keinan_Davis,Aston Villa,3,4.5,1.0,3.8406096
1600,9,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.860878
1601,9,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,4.0040607
1602,9,Tom_Heaton,Aston Villa,1,4.5,1.0,3.986733
1603,9,Matt_Targett,Aston Villa,2,4.4,1.0,2.9689808
1604,9,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.8587499
1605,9,Jed_Steer,Aston Villa,1,4.5,1.0,3.8897562
1606,9,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.0922976
1607,9,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.5594587
1608,9,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.942372
1609,9,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.8349862
1610,9,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.7303963
1611,9,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.2077436
1612,9,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.9980812
1613,9,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,4.2098503
1614,9,Steve_Cook,Bournemouth,2,5.0,1.0,3.5333047
1615,9,Nathan_Aké,Bournemouth,2,5.0,1.0,3.70015
1616,9,Charlie_Daniels,Bournemouth,2,4.5,1.0,3.59859
1617,9,Chris_Mepham,Bournemouth,2,4.5,1.0,3.349525
1618,9,Simon_Francis,Bournemouth,2,4.5,0.0,0.029390931
1619,9,Adam_Smith,Bournemouth,2,4.5,1.0,4.0269814
1620,9,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.040189743
1621,9,Diego_Rico,Bournemouth,2,4.0,1.0,3.3810592
1622,9,Jack_Simpson,Bournemouth,2,4.0,1.0,3.5927649
1623,9,Callum_Wilson,Bournemouth,4,8.0,1.0,5.0236545
1624,9,Joshua_King,Bournemouth,4,6.5,1.0,5.1312466
1625,9,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.9902058
1626,9,Sam_Surridge,Bournemouth,4,4.5,0.0,0.018011093
1627,9,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.487163
1628,9,Artur_Boruc,Bournemouth,1,4.5,1.0,4.4198446
1629,9,Mark_Travers,Bournemouth,1,4.5,1.0,4.493016
1630,9,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.9126053
1631,9,David_Brooks,Bournemouth,3,6.4,0.0,0.026316643
1632,9,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.04347396
1633,9,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.58847
1634,9,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.0076001883
1635,9,Andrew_Surman,Bournemouth,3,5.0,1.0,3.430787
1636,9,Dan_Gosling,Bournemouth,3,5.0,0.0,0.03899026
1637,9,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.1080036
1638,9,Jack_Stacey,Bournemouth,2,4.4,1.0,3.983869
1639,9,Philip_Billing,Bournemouth,3,5.0,1.0,2.8043764
1640,9,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.08827829
1641,9,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,4.6012135
1642,9,Harry_Wilson,Bournemouth,3,6.0,1.0,4.8631635
1643,9,Marcos_Alonso,Chelsea,2,6.4,1.0,5.0220838
1644,9,Antonio_Rüdiger,Chelsea,2,6.0,0.75,3.2979465
1645,9,César_Azpilicueta,Chelsea,2,6.0,1.0,4.516462
1646,9,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.261174
1647,9,Andreas_Christensen,Chelsea,2,5.0,1.0,4.0231285
1648,9,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.6372485
1649,9,Olivier_Giroud,Chelsea,4,7.0,1.0,5.528898
1650,9,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.7433634
1651,9,Willy_Caballero,Chelsea,1,5.0,1.0,4.2425394
1652,9,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,5.465571
1653,9,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.5282865
1654,9,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,-0.008282959
1655,9,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.03293526
1656,9,Ross_Barkley,Chelsea,3,5.9,1.0,4.5386353
1657,9,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.9145675
1658,9,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.946068
1659,9,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.076621056
1660,9,Christian_Pulisic,Chelsea,3,7.5,1.0,4.7344394
1661,9,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.7027545
1662,9,Kurt_Zouma,Chelsea,2,5.0,1.0,4.4959817
1663,9,Tammy_Abraham,Chelsea,4,7.0,1.0,4.0402575
1664,9,Michy_Batshuayi,Chelsea,4,6.9,1.0,5.709975
1665,9,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.6465416
1666,9,Mason_Mount,Chelsea,3,6.0,1.0,5.0757055
1667,9,Reece_James,Chelsea,2,5.0,0.0,0.019714117
1668,9,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.203294
1669,9,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,1.6491652
1670,9,James_Tomkins,Crystal Palace,2,5.0,0.0,0.14915228
1671,9,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.08553004
1672,9,Joel_Ward,Crystal Palace,2,4.5,1.0,1.3450007
1673,9,Scott_Dann,Crystal Palace,2,4.5,1.0,1.3238313
1674,9,Martin_Kelly,Crystal Palace,2,4.0,1.0,1.5640225
1675,9,Christian_Benteke,Crystal Palace,4,6.0,1.0,2.4725456
1676,9,Connor_Wickham,Crystal Palace,4,4.5,1.0,2.8522158
1677,9,Vicente_Guaita,Crystal Palace,1,5.0,1.0,2.2840285
1678,9,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,2.1812513
1679,9,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,2.810901
1680,9,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,2.4791873
1681,9,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.5593638
1682,9,Max_Meyer,Crystal Palace,3,5.5,1.0,2.2089655
1683,9,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,2.634302
1684,9,James_McArthur,Crystal Palace,3,5.5,1.0,2.4888384
1685,9,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.117371
1686,9,Luke_Dreher,Crystal Palace,3,4.5,1.0,2.5416825
1687,9,James_McCarthy,Crystal Palace,3,4.5,1.0,2.0964046
1688,9,Jordan_Ayew,Crystal Palace,4,5.0,1.0,2.5965219
1689,9,Gary_Cahill,Crystal Palace,2,4.5,1.0,1.6227415
1690,9,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,2.2257411
1691,9,Alex_Iwobi,Everton,3,5.9,1.0,4.5769706
1692,9,Lucas_Digne,Everton,2,6.0,0.75,3.528397
1693,9,Yerry_Mina,Everton,2,5.5,1.0,4.5089464
1694,9,Michael_Keane,Everton,2,5.5,1.0,4.3888903
1695,9,Seamus_Coleman,Everton,2,5.5,1.0,4.6330147
1696,9,Leighton_Baines,Everton,2,5.0,0.75,3.2834663
1697,9,Cenk_Tosun,Everton,4,5.9,1.0,4.5602527
1698,9,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.9773302
1699,9,Jordan_Pickford,Everton,1,5.6,1.0,4.3232155
1700,9,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.9340158
1701,9,Richarlison_de Andrade,Everton,3,8.0,1.0,4.4495473
1702,9,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.45863
1703,9,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.6145
1704,9,Theo_Walcott,Everton,3,6.4,1.0,5.081464
1705,9,Tom_Davies,Everton,3,5.5,1.0,3.393375
1706,9,Ademola_Lookman,Everton,3,5.0,0.0,0.038880825
1707,9,Idrissa_Gueye,Everton,3,5.0,0.0,0.021165729
1708,9,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.7867937
1709,9,Fabian_Delph,Everton,2,5.5,0.0,-0.015570521
1710,9,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.5365195
1711,9,Lewis_Gibson,Everton,2,4.5,1.0,4.01837
1712,9,Mason_Holgate,Everton,2,4.5,1.0,3.4969277
1713,9,Jonas_Lössl,Everton,1,4.5,1.0,4.6964884
1714,9,Moise_Kean,Everton,4,7.0,1.0,4.145088
1715,9,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.2388544
1716,9,Djibril_Sidibé,Everton,2,5.5,1.0,4.206894
1717,9,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.1783104
1718,9,Benjamin_Chilwell,Leicester City,2,5.5,0.75,2.190575
1719,9,Jonny_Evans,Leicester City,2,5.0,1.0,3.9344873
1720,9,Christian_Fuchs,Leicester City,2,4.5,1.0,3.5916595
1721,9,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.5722957
1722,9,Wes_Morgan,Leicester City,2,4.5,1.0,3.271387
1723,9,Jamie_Vardy,Leicester City,4,9.0,1.0,5.140696
1724,9,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.541461
1725,9,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.614554
1726,9,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.8704882
1727,9,Danny_Ward,Leicester City,1,4.5,1.0,4.6093316
1728,9,James_Maddison,Leicester City,3,7.0,1.0,4.164653
1729,9,Harvey_Barnes,Leicester City,3,6.0,1.0,3.2064953
1730,9,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.517887
1731,9,Marc_Albrighton,Leicester City,3,5.5,1.0,4.057955
1732,9,Demarai_Gray,Leicester City,3,5.4,1.0,3.7801504
1733,9,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.1373
1734,9,Matty_James,Leicester City,3,4.5,1.0,2.923306
1735,9,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7702565
1736,9,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.6538134
1737,9,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.7426686
1738,9,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.3269024
1739,9,James_Justin,Leicester City,2,5.0,1.0,3.9554105
1740,9,Youri_Tielemans,Leicester City,3,6.5,1.0,4.7299666
1741,9,Andy_King,Leicester City,3,4.5,0.0,-0.07516235
1742,9,Dennis_Praet,Leicester City,3,5.5,1.0,4.639053
1743,9,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.5028138
1744,9,Harry_Maguire,Manchester United,2,5.5,1.0,2.402945
1745,9,Chris_Smalling,Manchester United,2,5.4,1.0,2.1865602
1746,9,Ashley_Young,Manchester United,2,5.4,1.0,2.0582273
1747,9,Victor_Lindelöf,Manchester United,2,5.5,1.0,2.296024
1748,9,Luke_Shaw,Manchester United,2,5.5,1.0,2.2315834
1749,9,Marcos_Rojo,Manchester United,2,4.9,1.0,2.4619968
1750,9,Eric_Bailly,Manchester United,2,5.0,0.0,0.066165686
1751,9,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,2.2959962
1752,9,Matteo_Darmian,Manchester United,2,5.0,1.0,2.7296457
1753,9,Phil_Jones,Manchester United,2,5.0,1.0,2.2277577
1754,9,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.061004877
1755,9,Marcus_Rashford,Manchester United,4,8.6,1.0,3.3111358
1756,9,Mason_Greenwood,Manchester United,4,4.5,1.0,3.3634696
1757,9,David_de Gea,Manchester United,1,5.6,1.0,2.512488
