,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
1848,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,True,0.5493737095664143,0.4106262904335857,2122
1849,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5493737095664143,0.4106262904335857,2122
1850,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5493737095664143,0.4106262904335857,2122
1851,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5493737095664143,0.4106262904335857,2122
1852,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5493737095664143,0.4106262904335857,2122
1853,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.5493737095664143,0.4106262904335857,2122
1854,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5493737095664143,0.4106262904335857,2122
1855,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5493737095664143,0.4106262904335857,2122
1856,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5493737095664143,0.4106262904335857,2122
1857,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5493737095664143,0.4106262904335857,2122
1858,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5493737095664143,0.4106262904335857,2122
1859,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5493737095664143,0.4106262904335857,2122
1860,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5493737095664143,0.4106262904335857,2122
1861,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5493737095664143,0.4106262904335857,2122
1862,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5493737095664143,0.4106262904335857,2122
1863,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5493737095664143,0.4106262904335857,2122
1864,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Joel Ward,2,4.5,0.0,Ward,True,0.5493737095664143,0.4106262904335857,2122
1865,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5493737095664143,0.4106262904335857,2122
1866,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Joachim Andersen,2,4.5,0.0,Andersen,True,0.5493737095664143,0.4106262904335857,2122
1867,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5493737095664143,0.4106262904335857,2122
1868,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5493737095664143,0.4106262904335857,2122
1869,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5493737095664143,0.4106262904335857,2122
1870,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5493737095664143,0.4106262904335857,2122
1871,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5493737095664143,0.4106262904335857,2122
1872,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5493737095664143,0.4106262904335857,2122
1873,20.0,58,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5493737095664143,0.4106262904335857,2122
1874,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5697453544390915,0.9097866483138335,2122
1875,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5697453544390915,0.9097866483138335,2122
1876,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5697453544390915,0.9097866483138335,2122
1877,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Luke Ayling,2,4.3,0.75,Ayling,True,0.5697453544390915,0.9097866483138335,2122
1878,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Mateusz Klich,3,5.3,1.0,Klich,True,0.5697453544390915,0.9097866483138335,2122
1879,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5697453544390915,0.9097866483138335,2122
1880,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.5697453544390915,0.9097866483138335,2122
1881,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Patrick Bamford,4,7.7,0.75,Bamford,True,0.5697453544390915,0.9097866483138335,2122
1882,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5697453544390915,0.9097866483138335,2122
1883,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Kalvin Phillips,3,4.8,1.0,Phillips,True,0.5697453544390915,0.9097866483138335,2122
1884,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5697453544390915,0.9097866483138335,2122
1885,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.5697453544390915,0.9097866483138335,2122
1886,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.5697453544390915,0.9097866483138335,2122
1887,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5697453544390915,0.9097866483138335,2122
1888,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Raphael Dias Belloli,3,6.7,1.0,Raphinha,True,0.5697453544390915,0.9097866483138335,2122
1889,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5697453544390915,0.9097866483138335,2122
1890,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Pascal Struijk,2,4.4,0.75,Struijk,True,0.5697453544390915,0.9097866483138335,2122
1891,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.5697453544390915,0.9097866483138335,2122
1892,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.5697453544390915,0.9097866483138335,2122
1893,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Daniel James,3,6.0,1.0,James,True,0.5697453544390915,0.9097866483138335,2122
1894,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,0.5697453544390915,0.9097866483138335,2122
1895,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5697453544390915,0.9097866483138335,2122
1896,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5697453544390915,0.9097866483138335,2122
1897,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5697453544390915,0.9097866483138335,2122
1898,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5697453544390915,0.9097866483138335,2122
1899,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5697453544390915,0.9097866483138335,2122
1900,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5697453544390915,0.9097866483138335,2122
1901,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5697453544390915,0.9097866483138335,2122
1902,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5697453544390915,0.9097866483138335,2122
1903,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.5697453544390915,0.9097866483138335,2122
1904,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5697453544390915,0.9097866483138335,2122
1905,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5697453544390915,0.9097866483138335,2122
1906,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.5697453544390915,0.9097866483138335,2122
1907,20.0,59,Leeds,Aston Villa,2021-12-28T17:30:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.5697453544390915,0.9097866483138335,2122
1908,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5697453544390915,0.32,2122
1909,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5697453544390915,0.32,2122
1910,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5697453544390915,0.32,2122
1911,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Luke Ayling,2,4.3,0.75,Ayling,True,0.5697453544390915,0.32,2122
1912,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Mateusz Klich,3,5.3,1.0,Klich,True,0.5697453544390915,0.32,2122
1913,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5697453544390915,0.32,2122
1914,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.5697453544390915,0.32,2122
1915,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Patrick Bamford,4,7.7,0.75,Bamford,True,0.5697453544390915,0.32,2122
1916,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5697453544390915,0.32,2122
1917,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Kalvin Phillips,3,4.8,1.0,Phillips,True,0.5697453544390915,0.32,2122
1918,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5697453544390915,0.32,2122
1919,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.5697453544390915,0.32,2122
1920,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.5697453544390915,0.32,2122
1921,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5697453544390915,0.32,2122
1922,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Raphael Dias Belloli,3,6.7,1.0,Raphinha,True,0.5697453544390915,0.32,2122
1923,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5697453544390915,0.32,2122
1924,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Pascal Struijk,2,4.4,0.75,Struijk,True,0.5697453544390915,0.32,2122
1925,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.5697453544390915,0.32,2122
1926,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.5697453544390915,0.32,2122
1927,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5697453544390915,0.32,2122
1928,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,0.5697453544390915,0.32,2122
1929,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5697453544390915,0.32,2122
1930,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5697453544390915,0.32,2122
1931,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5697453544390915,0.32,2122
1932,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5697453544390915,0.32,2122
1933,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5697453544390915,0.32,2122
1934,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5697453544390915,0.32,2122
1935,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5697453544390915,0.32,2122
1936,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5697453544390915,0.32,2122
1937,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.5697453544390915,0.32,2122
1938,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5697453544390915,0.32,2122
1939,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5697453544390915,0.32,2122
1940,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.5697453544390915,0.32,2122
1941,21.0,60,Leeds,Burnley,2022-01-02T14:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.5697453544390915,0.32,2122
1942,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Edinson Cavani,4,8.4,0.5,Cavani,True,2.0068823124569857,0.8459187887130076,2122
1943,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.0068823124569857,0.8459187887130076,2122
1944,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Nemanja Matic,3,4.5,0.75,Matic,True,2.0068823124569857,0.8459187887130076,2122
1945,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Paul Pogba,3,7.4,0.0,Pogba,True,2.0068823124569857,0.8459187887130076,2122
1946,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,2.0068823124569857,0.8459187887130076,2122
1947,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,2.0068823124569857,0.8459187887130076,2122
1948,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Luke Shaw,2,5.1,0.75,Shaw,True,2.0068823124569857,0.8459187887130076,2122
1949,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Jesse Lingard,3,6.8,1.0,Lingard,True,2.0068823124569857,0.8459187887130076,2122
1950,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,2.0068823124569857,0.8459187887130076,2122
1951,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Anthony Martial,4,7.6,1.0,Martial,True,2.0068823124569857,0.8459187887130076,2122
1952,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.0068823124569857,0.8459187887130076,2122
1953,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,2.0068823124569857,0.8459187887130076,2122
1954,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,2.0068823124569857,0.8459187887130076,2122
1955,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,True,2.0068823124569857,0.8459187887130076,2122
1956,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,2.0068823124569857,0.8459187887130076,2122
1957,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,2.0068823124569857,0.8459187887130076,2122
1958,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.0068823124569857,0.8459187887130076,2122
1959,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Aaron Wan-Bissaka,2,5.2,0.75,Wan-Bissaka,True,2.0068823124569857,0.8459187887130076,2122
1960,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Mason Greenwood,3,7.2,1.0,Greenwood,True,2.0068823124569857,0.8459187887130076,2122
1961,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.0068823124569857,0.8459187887130076,2122
1962,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,2.0068823124569857,0.8459187887130076,2122
1963,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.0068823124569857,0.8459187887130076,2122
1964,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.0068823124569857,0.8459187887130076,2122
1965,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.0068823124569857,0.8459187887130076,2122
1966,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,2.0068823124569857,0.8459187887130076,2122
1967,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Raphaël Varane,2,5.5,0.0,Varane,True,2.0068823124569857,0.8459187887130076,2122
1968,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.3,1.0,Ronaldo,True,2.0068823124569857,0.8459187887130076,2122
1969,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Phil Jones,2,4.5,1.0,Jones,True,2.0068823124569857,0.8459187887130076,2122
1970,21.0,61,Manchester United,Wolverhampton Wanderers,2022-01-03T17:30:00Z,Amad Diallo,3,5.0,1.0,Diallo,True,2.0068823124569857,0.8459187887130076,2122
1971,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.9633860977288369,1.9083275980729526,2122
1972,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9633860977288369,1.9083275980729526,2122
1973,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9633860977288369,1.9083275980729526,2122
1974,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,1.9633860977288369,1.9083275980729526,2122
1975,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9633860977288369,1.9083275980729526,2122
1976,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9633860977288369,1.9083275980729526,2122
1977,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Mateo Kovacic,3,5.1,0.0,Kovacic,True,1.9633860977288369,1.9083275980729526,2122
1978,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9633860977288369,1.9083275980729526,2122
1979,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Antonio Rüdiger,2,6.0,1.0,Rüdiger,True,1.9633860977288369,1.9083275980729526,2122
1980,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9633860977288369,1.9083275980729526,2122
1981,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,N'Golo Kanté,3,4.9,0.0,Kanté,True,1.9633860977288369,1.9083275980729526,2122
1982,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9633860977288369,1.9083275980729526,2122
1983,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9633860977288369,1.9083275980729526,2122
1984,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Andreas Christensen,2,4.8,1.0,Christensen,True,1.9633860977288369,1.9083275980729526,2122
1985,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9633860977288369,1.9083275980729526,2122
1986,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Benjamin Chilwell,2,5.8,0.0,Chilwell,True,1.9633860977288369,1.9083275980729526,2122
1987,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9633860977288369,1.9083275980729526,2122
1988,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9633860977288369,1.9083275980729526,2122
1989,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9633860977288369,1.9083275980729526,2122
1990,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9633860977288369,1.9083275980729526,2122
1991,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9633860977288369,1.9083275980729526,2122
1992,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,1.9633860977288369,1.9083275980729526,2122
1993,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Reece James,2,6.3,1.0,James,True,1.9633860977288369,1.9083275980729526,2122
1994,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Edouard Mendy,1,6.3,1.0,Mendy,True,1.9633860977288369,1.9083275980729526,2122
1995,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9633860977288369,1.9083275980729526,2122
1996,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Trevoh Chalobah,2,4.8,0.0,Chalobah,True,1.9633860977288369,1.9083275980729526,2122
1997,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,1.9633860977288369,1.9083275980729526,2122
1998,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9633860977288369,1.9083275980729526,2122
1999,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,True,1.9633860977288369,1.9083275980729526,2122
2000,21.0,62,Chelsea,Liverpool,2022-01-02T16:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9633860977288369,1.9083275980729526,2122
2001,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.5620371644872677,0.5404542326221611,2122
2002,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Fraser Forster,1,4.4,0.5,Forster,True,0.5620371644872677,0.5404542326221611,2122
2003,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Alex McCarthy,1,4.6,1.0,McCarthy,True,0.5620371644872677,0.5404542326221611,2122
2004,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5620371644872677,0.5404542326221611,2122
2005,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5620371644872677,0.5404542326221611,2122
2006,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,0.5620371644872677,0.5404542326221611,2122
2007,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.5620371644872677,0.5404542326221611,2122
2008,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5620371644872677,0.5404542326221611,2122
2009,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5620371644872677,0.5404542326221611,2122
2010,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Jan Bednarek,2,4.4,0.0,Bednarek,True,0.5620371644872677,0.5404542326221611,2122
2011,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5620371644872677,0.5404542326221611,2122
2012,21.0,63,Southampton,Newcastle United,2022-01-02T14:00:00Z,Che Adams,4,6.8,1.0,Adams,True,0.5620371644872677,0.5404542326221611,2122
