,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
928,8,30,Arsenal,Crystal Palace,2021-10-18T19:00:00Z,Takehiro Tomiyasu,2,4.5,1.0,Tomiyasu,True,1.2180633126436529,0.5317507023017732,2122
929,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Joseph Willock,3,6.0,1.0,Willock,True,0.5360811005873798,1.5478397974706035,2122
930,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Jonjo Shelvey,3,5.4,0.0,Shelvey,True,0.5360811005873798,1.5478397974706035,2122
931,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Matt Ritchie,2,5.0,1.0,Ritchie,True,0.5360811005873798,1.5478397974706035,2122
932,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5360811005873798,1.5478397974706035,2122
933,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5360811005873798,1.5478397974706035,2122
934,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Martin Dubravka,1,4.5,0.0,Dubravka,True,0.5360811005873798,1.5478397974706035,2122
935,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Callum Wilson,4,7.4,0.0,Wilson,True,0.5360811005873798,1.5478397974706035,2122
936,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Jeff Hendrick,3,4.9,1.0,Hendrick,True,0.5360811005873798,1.5478397974706035,2122
937,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5360811005873798,1.5478397974706035,2122
938,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5360811005873798,1.5478397974706035,2122
939,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Dwight Gayle,4,5.4,1.0,Gayle,True,0.5360811005873798,1.5478397974706035,2122
940,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5360811005873798,1.5478397974706035,2122
941,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5360811005873798,1.5478397974706035,2122
942,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Emil Krafth,2,4.4,1.0,Krafth,True,0.5360811005873798,1.5478397974706035,2122
943,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5360811005873798,1.5478397974706035,2122
944,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Fabian Schär,2,4.4,1.0,Schär,True,0.5360811005873798,1.5478397974706035,2122
945,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5360811005873798,1.5478397974706035,2122
946,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Allan Saint-Maximin,4,6.5,1.0,Saint-Maximin,True,0.5360811005873798,1.5478397974706035,2122
947,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Miguel Almirón,3,5.4,1.0,Almirón,True,0.5360811005873798,1.5478397974706035,2122
948,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5360811005873798,1.5478397974706035,2122
949,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5360811005873798,1.5478397974706035,2122
950,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Jamal Lewis,2,4.4,1.0,Lewis,True,0.5360811005873798,1.5478397974706035,2122
951,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5360811005873798,1.5478397974706035,2122
952,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Federico Fernández,2,4.5,1.0,Fernández,True,0.5360811005873798,1.5478397974706035,2122
953,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.5360811005873798,1.5478397974706035,2122
954,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5360811005873798,1.5478397974706035,2122
955,8,31,Newcastle United,Tottenham Hotspur,2021-10-17T15:30:00Z,Joe White,3,4.5,1.0,White,True,0.5360811005873798,1.5478397974706035,2122
956,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Fabian Delph,3,4.4,0.0,Delph,True,1.0254161068609056,0.7877993804199377,2122
957,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.0254161068609056,0.7877993804199377,2122
958,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Seamus Coleman,2,5.0,1.0,Coleman,True,1.0254161068609056,0.7877993804199377,2122
959,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,James Rodríguez,3,6.9,0.5,James,True,1.0254161068609056,0.7877993804199377,2122
960,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,1.0254161068609056,0.7877993804199377,2122
961,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Lucas Digne,2,5.4,1.0,Digne,True,1.0254161068609056,0.7877993804199377,2122
962,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,1.0254161068609056,0.7877993804199377,2122
963,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,1.0254161068609056,0.7877993804199377,2122
964,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,True,1.0254161068609056,0.7877993804199377,2122
965,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,True,1.0254161068609056,0.7877993804199377,2122
966,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Abdoulaye Doucouré,3,5.5,1.0,Doucouré,True,1.0254161068609056,0.7877993804199377,2122
967,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.0254161068609056,0.7877993804199377,2122
968,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Yerry Mina,2,4.9,1.0,Mina,True,1.0254161068609056,0.7877993804199377,2122
969,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Tom Davies,3,4.9,1.0,Davies,True,1.0254161068609056,0.7877993804199377,2122
970,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Dominic Calvert-Lewin,4,8.2,0.0,Calvert-Lewin,True,1.0254161068609056,0.7877993804199377,2122
971,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Mason Holgate,2,4.5,1.0,Holgate,True,1.0254161068609056,0.7877993804199377,2122
972,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,True,1.0254161068609056,0.7877993804199377,2122
973,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,True,1.0254161068609056,0.7877993804199377,2122
974,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,1.0254161068609056,0.7877993804199377,2122
975,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,1.0254161068609056,0.7877993804199377,2122
976,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Andros Townsend,3,5.4,1.0,Townsend,True,1.0254161068609056,0.7877993804199377,2122
977,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Demarai Gray,3,5.7,1.0,Gray,True,1.0254161068609056,0.7877993804199377,2122
978,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,True,1.0254161068609056,0.7877993804199377,2122
979,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,1.0254161068609056,0.7877993804199377,2122
980,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Jean-Philippe Gbamin,3,4.5,1.0,Gbamin,True,1.0254161068609056,0.7877993804199377,2122
981,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,1.0254161068609056,0.7877993804199377,2122
982,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,1.0254161068609056,0.7877993804199377,2122
983,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Moise Kean,4,6.0,0.0,Kean,True,1.0254161068609056,0.7877993804199377,2122
984,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,1.0254161068609056,0.7877993804199377,2122
985,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,1.0254161068609056,0.7877993804199377,2122
986,8,32,Everton,West Ham United,2021-10-17T13:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,1.0254161068609056,0.7877993804199377,2122
987,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Pontus Jansson,2,4.6,1.0,Jansson,True,0.3696383562252251,1.959782813870599,2122
988,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,0.3696383562252251,1.959782813870599,2122
989,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Ivan Toney,4,6.4,1.0,Toney,True,0.3696383562252251,1.959782813870599,2122
990,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Tariqe Fosu-Henry,3,5.2,1.0,Fosu,True,0.3696383562252251,1.959782813870599,2122
991,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,David Raya Martin,1,4.6,1.0,Raya,True,0.3696383562252251,1.959782813870599,2122
992,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Sergi Canós,3,5.5,1.0,Canós,True,0.3696383562252251,1.959782813870599,2122
993,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Pelenda Joshua Dasilva,3,5.4,0.0,Dasilva,True,0.3696383562252251,1.959782813870599,2122
994,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Rico Henry,2,4.5,1.0,Henry,True,0.3696383562252251,1.959782813870599,2122
995,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.3696383562252251,1.959782813870599,2122
996,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Saman Ghoddos,3,5.4,1.0,Ghoddos,True,0.3696383562252251,1.959782813870599,2122
997,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,0.3696383562252251,1.959782813870599,2122
998,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Charlie Goode,2,3.9,1.0,Goode,True,0.3696383562252251,1.959782813870599,2122
999,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Marcus Forss,4,5.4,1.0,Forss,True,0.3696383562252251,1.959782813870599,2122
1000,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Mads Roerslev Rasmussen,2,4.4,1.0,Roerslev,True,0.3696383562252251,1.959782813870599,2122
1001,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Mads Bech Sørensen,2,4.4,0.0,Sørensen,True,0.3696383562252251,1.959782813870599,2122
1002,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,True,0.3696383562252251,1.959782813870599,2122
1003,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.3696383562252251,1.959782813870599,2122
1004,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,True,0.3696383562252251,1.959782813870599,2122
1005,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Patrik Gunnarsson,1,4.0,0.0,Gunnarsson,True,0.3696383562252251,1.959782813870599,2122
1006,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.3696383562252251,1.959782813870599,2122
1007,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Bryan Mbeumo,3,5.5,1.0,Mbeumo,True,0.3696383562252251,1.959782813870599,2122
1008,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,True,0.3696383562252251,1.959782813870599,2122
1009,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.3696383562252251,1.959782813870599,2122
1010,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Kristoffer Ajer,2,4.5,1.0,Ajer,True,0.3696383562252251,1.959782813870599,2122
1011,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Dominic Thompson,2,4.5,1.0,Thompson,True,0.3696383562252251,1.959782813870599,2122
1012,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Shandon Baptiste,3,5.0,1.0,Baptiste,True,0.3696383562252251,1.959782813870599,2122
1013,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Yoane Wissa,3,5.9,1.0,Wissa,True,0.3696383562252251,1.959782813870599,2122
1014,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.3696383562252251,1.959782813870599,2122
1015,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.3696383562252251,1.959782813870599,2122
1016,8,33,Brentford,Chelsea,2021-10-16T16:30:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,0.3696383562252251,1.959782813870599,2122
1017,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Theo Walcott,3,5.9,0.0,Walcott,True,0.5358590288804256,0.5569558410410722,2122
1018,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Fraser Forster,1,4.5,1.0,Forster,True,0.5358590288804256,0.5569558410410722,2122
1019,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.5358590288804256,0.5569558410410722,2122
1020,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5358590288804256,0.5569558410410722,2122
1021,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5358590288804256,0.5569558410410722,2122
1022,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Jack Stephens,2,4.5,1.0,Stephens,True,0.5358590288804256,0.5569558410410722,2122
1023,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.5358590288804256,0.5569558410410722,2122
1024,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,0.5358590288804256,0.5569558410410722,2122
1025,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Kyle Walker-Peters,2,4.9,1.0,Walker-Peters,True,0.5358590288804256,0.5569558410410722,2122
1026,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.5358590288804256,0.5569558410410722,2122
1027,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5358590288804256,0.5569558410410722,2122
1028,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Che Adams,4,7.0,1.0,Adams,True,0.5358590288804256,0.5569558410410722,2122
1029,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Nathan Tella,3,4.8,1.0,Tella,True,0.5358590288804256,0.5569558410410722,2122
1030,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,William Smallbone,3,4.5,0.75,Smallbone,True,0.5358590288804256,0.5569558410410722,2122
1031,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.5358590288804256,0.5569558410410722,2122
1032,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5358590288804256,0.5569558410410722,2122
1033,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Moussa Djenepo,3,5.5,1.0,Djenepo,True,0.5358590288804256,0.5569558410410722,2122
1034,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5358590288804256,0.5569558410410722,2122
1035,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Romain Perraud,2,4.9,1.0,Perraud,True,0.5358590288804256,0.5569558410410722,2122
1036,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Tino Livramento,2,4.1,1.0,Livramento,True,0.5358590288804256,0.5569558410410722,2122
1037,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.5358590288804256,0.5569558410410722,2122
1038,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.5358590288804256,0.5569558410410722,2122
1039,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Shane Long,4,5.5,0.75,Long,True,0.5358590288804256,0.5569558410410722,2122
1040,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,True,0.5358590288804256,0.5569558410410722,2122
1041,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.5358590288804256,0.5569558410410722,2122
1042,8,34,Southampton,Leeds,2021-10-16T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,0.5358590288804256,0.5569558410410722,2122
1043,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.3095457523234253,0.32267019020441706,2122
1044,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.3095457523234253,0.32267019020441706,2122
1045,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.3095457523234253,0.32267019020441706,2122
1046,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.3095457523234253,0.32267019020441706,2122
1047,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,John Stones,2,5.3,0.75,Stones,True,2.3095457523234253,0.32267019020441706,2122
1048,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.3095457523234253,0.32267019020441706,2122
1049,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Riyad Mahrez,3,8.8,1.0,Mahrez,True,2.3095457523234253,0.32267019020441706,2122
1050,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Raheem Sterling,3,10.9,1.0,Sterling,True,2.3095457523234253,0.32267019020441706,2122
1051,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.3095457523234253,0.32267019020441706,2122
1052,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3095457523234253,0.32267019020441706,2122
1053,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.3095457523234253,0.32267019020441706,2122
1054,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Aymeric Laporte,2,5.6,0.75,Laporte,True,2.3095457523234253,0.32267019020441706,2122
1055,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Zack Steffen,1,4.5,0.0,Steffen,True,2.3095457523234253,0.32267019020441706,2122
1056,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,6.9,1.0,Bernardo,True,2.3095457523234253,0.32267019020441706,2122
1057,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.3095457523234253,0.32267019020441706,2122
1058,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.3095457523234253,0.32267019020441706,2122
1059,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.3095457523234253,0.32267019020441706,2122
1060,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Phil Foden,3,7.9,1.0,Foden,True,2.3095457523234253,0.32267019020441706,2122
1061,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3095457523234253,0.32267019020441706,2122
1062,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Ferran Torres,3,7.2,1.0,Torres,True,2.3095457523234253,0.32267019020441706,2122
1063,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Fernando Luiz Rosa,3,4.9,1.0,Fernandinho,True,2.3095457523234253,0.32267019020441706,2122
1064,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3095457523234253,0.32267019020441706,2122
1065,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Samuel Edozie,3,4.9,1.0,Edozie,True,2.3095457523234253,0.32267019020441706,2122
1066,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3095457523234253,0.32267019020441706,2122
1067,8,35,Manchester City,Burnley,2021-10-16T14:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,2.3095457523234253,0.32267019020441706,2122
1068,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2216164599549195,2.08136707342801,2122
1069,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2216164599549195,2.08136707342801,2122
1070,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,True,1.2216164599549195,2.08136707342801,2122
1071,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Nampalys Mendy,3,4.4,0.25,Mendy,True,1.2216164599549195,2.08136707342801,2122
1072,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2216164599549195,2.08136707342801,2122
1073,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Jamie Vardy,4,10.4,1.0,Vardy,True,1.2216164599549195,2.08136707342801,2122
1074,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2216164599549195,2.08136707342801,2122
1075,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,1.0,Pereira,True,1.2216164599549195,2.08136707342801,2122
1076,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Daniel Amartey,2,4.1,1.0,Amartey,True,1.2216164599549195,2.08136707342801,2122
1077,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Timothy Castagne,2,5.4,1.0,Castagne,True,1.2216164599549195,2.08136707342801,2122
1078,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.2216164599549195,2.08136707342801,2122
1079,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ayoze Pérez,3,5.8,0.0,Pérez,True,1.2216164599549195,2.08136707342801,2122
1080,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,James Maddison,3,6.8,1.0,Maddison,True,1.2216164599549195,2.08136707342801,2122
1081,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,True,1.2216164599549195,2.08136707342801,2122
1082,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2216164599549195,2.08136707342801,2122
1083,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Harvey Barnes,3,6.8,1.0,Barnes,True,1.2216164599549195,2.08136707342801,2122
1084,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Wilfred Ndidi,3,5.0,1.0,Ndidi,True,1.2216164599549195,2.08136707342801,2122
1085,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Çaglar Söyüncü,2,5.0,1.0,Söyüncü,True,1.2216164599549195,2.08136707342801,2122
1086,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2216164599549195,2.08136707342801,2122
1087,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.2216164599549195,2.08136707342801,2122
1088,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2216164599549195,2.08136707342801,2122
1089,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2216164599549195,2.08136707342801,2122
1090,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Patson Daka,4,7.2,1.0,Daka,True,1.2216164599549195,2.08136707342801,2122
1091,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Boubakary Soumaré,3,4.9,1.0,Soumaré,True,1.2216164599549195,2.08136707342801,2122
1092,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,True,1.2216164599549195,2.08136707342801,2122
1093,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2216164599549195,2.08136707342801,2122
1094,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2216164599549195,2.08136707342801,2122
1095,8,36,Leicester City,Manchester United,2021-10-16T14:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2216164599549195,2.08136707342801,2122
1096,8,37,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9067187794938987,0.8685224458977805,2122
1097,8,37,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9067187794938987,0.8685224458977805,2122
