,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
556,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
557,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
558,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,True,,,2122
559,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Marcos Alonso,2,5.5,1.0,Alonso,True,,,2122
560,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Jorge Luiz Frello Filho,3,5.7,1.0,Jorginho,True,,,2122
561,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
562,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Mateo Kovacic,3,4.9,1.0,Kovacic,True,,,2122
563,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
564,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,True,,,2122
565,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Kepa Arrizabalaga,1,4.5,1.0,Arrizabalaga,True,,,2122
566,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
567,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
568,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
569,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Andreas Christensen,2,4.6,1.0,Christensen,True,,,2122
570,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
571,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
572,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
573,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,,,2122
574,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,,,2122
575,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
576,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Callum Hudson-Odoi,3,5.3,0.0,Hudson-Odoi,True,,,2122
577,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,,,2122
578,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Reece James,2,6.3,1.0,James,True,,,2122
579,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,,,2122
580,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
581,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
582,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Romelu Lukaku,4,11.4,0.75,Lukaku,True,,,2122
583,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
584,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
585,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
586,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
587,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
588,34.0,16,Chelsea,West Ham United,2022-04-24T13:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
589,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Billy Gilmour,3,4.3,0.75,Gilmour,True,,,2122
590,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Brandon Williams,2,3.9,0.0,Williams,True,,,2122
591,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
592,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
593,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,,,2122
594,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
595,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,,,2122
596,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
597,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
598,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
599,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
600,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
601,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
602,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
603,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
604,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,,,2122
605,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
606,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Przemyslaw Placheta,3,4.7,0.75,Placheta,True,,,2122
607,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
608,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
609,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
610,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
611,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
612,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
613,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
614,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
615,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
616,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Joshua Sargent,4,5.4,0.0,Sargent,True,,,2122
617,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
618,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
619,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
620,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
621,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
622,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
623,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
624,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
625,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Abu Kamara,4,4.5,1.0,Kamara,True,,,2122
626,34.0,17,Norwich,Newcastle United,2022-04-23T14:00:00Z,Tony Springett,3,4.5,1.0,Springett,True,,,2122
627,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
628,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Kyle Walker,2,5.4,0.75,Walker,True,,,2122
629,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
630,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Kevin De Bruyne,3,11.8,0.75,De Bruyne,True,,,2122
631,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
632,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
633,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,,,2122
634,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
635,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,João Pedro Cavaco Cancelo,2,7.0,1.0,Cancelo,True,,,2122
636,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
637,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
638,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
639,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
640,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,,,2122
641,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,,,2122
642,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
643,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
644,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
645,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
646,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
647,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
648,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Cole Palmer,3,4.5,0.75,Palmer,True,,,2122
649,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
650,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
651,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
652,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
653,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
654,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
655,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
656,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
657,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
658,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
659,34.0,18,Manchester City,Watford,2022-04-23T14:00:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
660,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,,,2122
661,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
662,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
663,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
664,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
665,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
666,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
667,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
668,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,,,2122
669,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
670,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
671,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,,,2122
672,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,James Maddison,3,7.0,1.0,Maddison,True,,,2122
673,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,True,,,2122
674,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
675,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,,,2122
676,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,,,2122
677,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
678,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
679,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
680,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,True,,,2122
681,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
682,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Patson Daka,4,7.0,1.0,Daka,True,,,2122
683,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,True,,,2122
684,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
685,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
686,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
687,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ademola Lookman,3,5.9,1.0,Lookman,True,,,2122
688,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
689,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
690,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
691,34.0,19,Leicester City,Aston Villa,2022-04-23T14:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
692,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
693,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
694,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
695,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
696,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
697,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Alexandre Lacazette,4,8.4,0.75,Lacazette,True,,,2122
698,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
699,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
700,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
701,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
702,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
703,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
704,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
705,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Thomas Partey,3,5.0,0.0,Partey,True,,,2122
706,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Kieran Tierney,2,5.0,0.0,Tierney,True,,,2122
707,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
708,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
709,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
710,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,True,,,2122
711,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Bukayo Saka,3,6.8,1.0,Saka,True,,,2122
712,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Gabriel Magalhães,2,5.4,1.0,Gabriel,True,,,2122
713,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
714,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
715,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
716,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
717,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Ben White,2,4.6,1.0,White,True,,,2122
718,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
719,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
720,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
721,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
722,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
723,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,,,2122
724,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
725,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
726,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Takehiro Tomiyasu,2,4.5,0.25,Tomiyasu,True,,,2122
727,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
728,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
729,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
730,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
731,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
732,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
733,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
734,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,True,,,2122
735,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Marcelo Flores,3,4.5,1.0,Flores,True,,,2122
736,34.0,20,Arsenal,Manchester United,2022-04-23T11:30:00Z,Miguel Azeez,3,4.5,1.0,Azeez,True,,,2122
737,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Pontus Jansson,2,4.4,1.0,Jansson,True,,,2122
738,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
739,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Ivan Toney,4,6.9,1.0,Toney,True,,,2122
740,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,,,2122
741,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
742,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Sergi Canós,3,5.5,1.0,Canós,True,,,2122
743,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Pelenda Joshua Dasilva,3,5.3,1.0,Dasilva,True,,,2122
744,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
745,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Vitaly Janelt,3,4.9,1.0,Janelt,True,,,2122
746,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Saman Ghoddos,3,5.2,1.0,Ghoddos,True,,,2122
747,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,,,2122
748,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
749,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
750,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mads Roerslev Rasmussen,2,4.1,1.0,Roerslev,True,,,2122
751,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
752,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Ethan Pinnock,2,4.4,1.0,Pinnock,True,,,2122
753,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
754,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
755,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
756,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
757,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,True,,,2122
758,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
759,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Frank Onyeka,3,4.9,0.0,Onyeka,True,,,2122
760,34.0,21,Brentford,Tottenham Hotspur,2022-04-23T16:30:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
