,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2945,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9588660872730583,0.7979933566910862,2122
2946,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9588660872730583,0.7979933566910862,2122
2947,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Roberto Firmino,4,8.7,1.0,Firmino,True,1.9588660872730583,0.7979933566910862,2122
2948,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Virgil van Dijk,2,6.6,0.25,van Dijk,True,1.9588660872730583,0.7979933566910862,2122
2949,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Sadio Mané,3,11.8,1.0,Mané,True,1.9588660872730583,0.7979933566910862,2122
2950,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9588660872730583,0.7979933566910862,2122
2951,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Fabio Henrique Tavares,3,5.4,0.25,Fabinho,True,1.9588660872730583,0.7979933566910862,2122
2952,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Mohamed Salah,3,13.1,1.0,Salah,True,1.9588660872730583,0.7979933566910862,2122
2953,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Andrew Robertson,2,7.1,0.0,Robertson,True,1.9588660872730583,0.7979933566910862,2122
2954,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Divock Origi,4,4.8,0.25,Origi,True,1.9588660872730583,0.7979933566910862,2122
2955,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9588660872730583,0.7979933566910862,2122
2956,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Trent Alexander-Arnold,2,8.3,1.0,Alexander-Arnold,True,1.9588660872730583,0.7979933566910862,2122
2957,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,1.9588660872730583,0.7979933566910862,2122
2958,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9588660872730583,0.7979933566910862,2122
2959,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Diogo Jota,3,8.1,1.0,Jota,True,1.9588660872730583,0.7979933566910862,2122
2960,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,1.9588660872730583,0.7979933566910862,2122
2961,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,1.9588660872730583,0.7979933566910862,2122
2962,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9588660872730583,0.7979933566910862,2122
2963,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Curtis Jones,3,5.0,0.25,Jones,True,1.9588660872730583,0.7979933566910862,2122
2964,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,1.9588660872730583,0.7979933566910862,2122
2965,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9588660872730583,0.7979933566910862,2122
2966,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9588660872730583,0.7979933566910862,2122
2967,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9588660872730583,0.7979933566910862,2122
2968,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9588660872730583,0.7979933566910862,2122
2969,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9588660872730583,0.7979933566910862,2122
2970,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9588660872730583,0.7979933566910862,2122
2971,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9588660872730583,0.7979933566910862,2122
2972,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9588660872730583,0.7979933566910862,2122
2973,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9588660872730583,0.7979933566910862,2122
2974,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,1.9588660872730583,0.7979933566910862,2122
2975,28.0,89,Liverpool,West Ham United,2022-03-05T15:00:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,1.9588660872730583,0.7979933566910862,2122
2976,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,1.1734995677298994,0.6051781407835465,2122
2977,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Jonny Evans,2,5.4,0.5,Evans,True,1.1734995677298994,0.6051781407835465,2122
2978,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.1734995677298994,0.6051781407835465,2122
2979,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,True,1.1734995677298994,0.6051781407835465,2122
2980,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,1.1734995677298994,0.6051781407835465,2122
2981,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Jamie Vardy,4,10.5,0.75,Vardy,True,1.1734995677298994,0.6051781407835465,2122
2982,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.1734995677298994,0.6051781407835465,2122
2983,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,0.75,Pereira,True,1.1734995677298994,0.6051781407835465,2122
2984,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Daniel Amartey,2,3.8,1.0,Amartey,True,1.1734995677298994,0.6051781407835465,2122
2985,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Timothy Castagne,2,5.3,0.5,Castagne,True,1.1734995677298994,0.6051781407835465,2122
2986,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.1734995677298994,0.6051781407835465,2122
2987,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,1.1734995677298994,0.6051781407835465,2122
2988,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,James Maddison,3,6.8,1.0,Maddison,True,1.1734995677298994,0.6051781407835465,2122
2989,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Kelechi Iheanacho,4,6.9,1.0,Iheanacho,True,1.1734995677298994,0.6051781407835465,2122
2990,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Hamza Choudhury,3,4.4,0.75,Choudhury,True,1.1734995677298994,0.6051781407835465,2122
2991,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Harvey Barnes,3,6.5,0.0,Barnes,True,1.1734995677298994,0.6051781407835465,2122
2992,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.1734995677298994,0.6051781407835465,2122
2993,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Çaglar Söyüncü,2,4.9,0.75,Söyüncü,True,1.1734995677298994,0.6051781407835465,2122
2994,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.1734995677298994,0.6051781407835465,2122
2995,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,1.1734995677298994,0.6051781407835465,2122
2996,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,1.1734995677298994,0.6051781407835465,2122
2997,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,1.1734995677298994,0.6051781407835465,2122
2998,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.1734995677298994,0.6051781407835465,2122
2999,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.1734995677298994,0.6051781407835465,2122
3000,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Ryan Bertrand,2,4.6,1.0,Bertrand,True,1.1734995677298994,0.6051781407835465,2122
3001,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,1.1734995677298994,0.6051781407835465,2122
3002,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.1734995677298994,0.6051781407835465,2122
3003,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.1734995677298994,0.6051781407835465,2122
3004,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Vontae Daley-Campbell,2,4.0,0.75,Daley-Campbell,True,1.1734995677298994,0.6051781407835465,2122
3005,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,1.1734995677298994,0.6051781407835465,2122
3006,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,1.1734995677298994,0.6051781407835465,2122
3007,28.0,90,Leicester City,Leeds,2022-03-05T15:00:00Z,Kasey McAteer,3,4.5,1.0,McAteer,True,1.1734995677298994,0.6051781407835465,2122
3008,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,0.29803885880693454,1.998680438640397,2122
3009,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.29803885880693454,1.998680438640397,2122
3010,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,0.29803885880693454,1.998680438640397,2122
3011,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,0.29803885880693454,1.998680438640397,2122
3012,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Dale Stephens,3,4.4,0.75,Stephens,True,0.29803885880693454,1.998680438640397,2122
3013,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.29803885880693454,1.998680438640397,2122
3014,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,0.29803885880693454,1.998680438640397,2122
3015,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Ashley Barnes,4,5.2,0.0,Barnes,True,0.29803885880693454,1.998680438640397,2122
3016,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Ben Mee,2,4.8,1.0,Mee,True,0.29803885880693454,1.998680438640397,2122
3017,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,0.29803885880693454,1.998680438640397,2122
3018,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.29803885880693454,1.998680438640397,2122
3019,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.29803885880693454,1.998680438640397,2122
3020,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.29803885880693454,1.998680438640397,2122
3021,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,0.29803885880693454,1.998680438640397,2122
3022,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.29803885880693454,1.998680438640397,2122
3023,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.29803885880693454,1.998680438640397,2122
3024,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.29803885880693454,1.998680438640397,2122
3025,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.29803885880693454,1.998680438640397,2122
3026,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.29803885880693454,1.998680438640397,2122
3027,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.29803885880693454,1.998680438640397,2122
3028,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,True,0.29803885880693454,1.998680438640397,2122
3029,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.29803885880693454,1.998680438640397,2122
3030,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.29803885880693454,1.998680438640397,2122
3031,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.29803885880693454,1.998680438640397,2122
3032,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.29803885880693454,1.998680438640397,2122
3033,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,0.29803885880693454,1.998680438640397,2122
3034,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,0.29803885880693454,1.998680438640397,2122
3035,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Maxwel Cornet,3,5.9,0.5,Cornet,True,0.29803885880693454,1.998680438640397,2122
3036,28.0,91,Burnley,Chelsea,2022-03-05T15:00:00Z,Connor Roberts,2,4.5,0.0,Roberts,True,0.29803885880693454,1.998680438640397,2122
3037,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9425763297993358,0.5632024389134096,2122
3038,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9425763297993358,0.5632024389134096,2122
3039,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9425763297993358,0.5632024389134096,2122
3040,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9425763297993358,0.5632024389134096,2122
3041,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,True,0.9425763297993358,0.5632024389134096,2122
3042,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Morgan Sanson,3,5.0,0.5,Sanson,True,0.9425763297993358,0.5632024389134096,2122
3043,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,John McGinn,3,5.9,1.0,McGinn,True,0.9425763297993358,0.5632024389134096,2122
3044,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9425763297993358,0.5632024389134096,2122
3045,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,True,0.9425763297993358,0.5632024389134096,2122
3046,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9425763297993358,0.5632024389134096,2122
3047,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Matt Targett,2,4.7,1.0,Targett,True,0.9425763297993358,0.5632024389134096,2122
3048,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Ollie Watkins,4,7.9,1.0,Watkins,True,0.9425763297993358,0.5632024389134096,2122
3049,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,True,0.9425763297993358,0.5632024389134096,2122
3050,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Anwar El Ghazi,3,5.6,0.5,El Ghazi,True,0.9425763297993358,0.5632024389134096,2122
3051,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9425763297993358,0.5632024389134096,2122
3052,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9425763297993358,0.5632024389134096,2122
3053,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9425763297993358,0.5632024389134096,2122
3054,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9425763297993358,0.5632024389134096,2122
3055,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9425763297993358,0.5632024389134096,2122
3056,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9425763297993358,0.5632024389134096,2122
3057,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Keinan Davis,4,4.5,0.5,Davis,True,0.9425763297993358,0.5632024389134096,2122
3058,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9425763297993358,0.5632024389134096,2122
3059,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jacob Ramsey,3,4.6,1.0,Ramsey,True,0.9425763297993358,0.5632024389134096,2122
3060,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Ashley Young,2,4.7,0.5,Young,True,0.9425763297993358,0.5632024389134096,2122
3061,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,True,0.9425763297993358,0.5632024389134096,2122
3062,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,0.9425763297993358,0.5632024389134096,2122
3063,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Leon Bailey,3,6.3,0.0,Bailey,True,0.9425763297993358,0.5632024389134096,2122
3064,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,True,0.9425763297993358,0.5632024389134096,2122
3065,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9425763297993358,0.5632024389134096,2122
3066,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9425763297993358,0.5632024389134096,2122
3067,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9425763297993358,0.5632024389134096,2122
3068,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9425763297993358,0.5632024389134096,2122
3069,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9425763297993358,0.5632024389134096,2122
3070,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,0.9425763297993358,0.5632024389134096,2122
3071,28.0,92,Aston Villa,Southampton,2022-03-05T15:00:00Z,Filip Marschall,1,4.0,1.0,Marschall,True,0.9425763297993358,0.5632024389134096,2122
3072,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Jack Grealish,3,7.6,1.0,Grealish,True,2.3661100241161215,1.9685352868908406,2122
3073,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Kyle Walker,2,5.5,0.5,Walker,True,2.3661100241161215,1.9685352868908406,2122
3074,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.3661100241161215,1.9685352868908406,2122
3075,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.3661100241161215,1.9685352868908406,2122
3076,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.3661100241161215,1.9685352868908406,2122
3077,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,2.3661100241161215,1.9685352868908406,2122
3078,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,2.3661100241161215,1.9685352868908406,2122
3079,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.3661100241161215,1.9685352868908406,2122
3080,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,João Pedro Cavaco Cancelo,2,6.8,1.0,Cancelo,True,2.3661100241161215,1.9685352868908406,2122
3081,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3661100241161215,1.9685352868908406,2122
3082,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,2.3661100241161215,1.9685352868908406,2122
3083,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.3661100241161215,1.9685352868908406,2122
3084,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.3661100241161215,1.9685352868908406,2122
3085,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.6,1.0,Bernardo,True,2.3661100241161215,1.9685352868908406,2122
3086,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.3661100241161215,1.9685352868908406,2122
3087,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Gabriel Fernando de Jesus,4,8.7,1.0,Jesus,True,2.3661100241161215,1.9685352868908406,2122
3088,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.3661100241161215,1.9685352868908406,2122
3089,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Phil Foden,3,8.1,1.0,Foden,True,2.3661100241161215,1.9685352868908406,2122
3090,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3661100241161215,1.9685352868908406,2122
3091,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,2.3661100241161215,1.9685352868908406,2122
3092,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,2.3661100241161215,1.9685352868908406,2122
3093,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3661100241161215,1.9685352868908406,2122
3094,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Samuel Edozie,3,4.8,1.0,Edozie,True,2.3661100241161215,1.9685352868908406,2122
3095,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3661100241161215,1.9685352868908406,2122
3096,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,2.3661100241161215,1.9685352868908406,2122
3097,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.3661100241161215,1.9685352868908406,2122
3098,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,2.3661100241161215,1.9685352868908406,2122
3099,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.3661100241161215,1.9685352868908406,2122
3100,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,2.3661100241161215,1.9685352868908406,2122
3101,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,James McAtee,3,4.5,1.0,McAtee,True,2.3661100241161215,1.9685352868908406,2122
3102,28.0,93,Manchester City,Manchester United,2022-03-05T15:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,2.3661100241161215,1.9685352868908406,2122
3103,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.6051781407835465,0.40189743823087776,2122
3104,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.6051781407835465,0.40189743823087776,2122
3105,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Liam Cooper,2,4.5,0.0,Cooper,True,0.6051781407835465,0.40189743823087776,2122
3106,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,0.6051781407835465,0.40189743823087776,2122
3107,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Mateusz Klich,3,5.2,1.0,Klich,True,0.6051781407835465,0.40189743823087776,2122
3108,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Rodrigo Moreno,4,6.3,0.0,Rodrigo,True,0.6051781407835465,0.40189743823087776,2122
3109,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Stuart Dallas,3,5.0,1.0,Dallas,True,0.6051781407835465,0.40189743823087776,2122
3110,29.0,94,Leeds,Norwich,2022-03-12T15:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,0.6051781407835465,0.40189743823087776,2122
