,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
620,33.0,16,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Kieran Trippier,2,4.9,0.0,Trippier,True,,,2122
621,33.0,16,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,True,,,2122
622,33.0,16,Newcastle United,Leicester City,2022-04-17T13:15:00Z,Lucas De Bolle,3,4.4,1.0,De Bolle,True,,,2122
623,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,True,,,2122
624,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ben Foster,1,4.1,1.0,Foster,True,,,2122
625,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Danny Rose,2,4.2,0.0,Rose,True,,,2122
626,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,,,2122
627,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,,,2122
628,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,,,2122
629,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,,,2122
630,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,,,2122
631,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,,,2122
632,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,,,2122
633,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,,,2122
634,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,True,,,2122
635,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,,,2122
636,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Daniel Bachmann,1,4.1,1.0,Bachmann,True,,,2122
637,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,,,2122
638,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,,,2122
639,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,,,2122
640,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,,,2122
641,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,,,2122
642,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ashley Fletcher,4,4.8,0.0,Fletcher,True,,,2122
643,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Francisco Sierralta,2,4.3,1.0,Sierralta,True,,,2122
644,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,,,2122
645,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,,,2122
646,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ismaila Sarr,3,5.7,1.0,Sarr,True,,,2122
647,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Jeremy Ngakia,2,4.2,1.0,Ngakia,True,,,2122
648,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,,,2122
649,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,,,2122
650,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Imrân Louza,3,5.2,1.0,Louza,True,,,2122
651,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,,,2122
652,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Kwadwo Baah,3,4.3,1.0,Baah,True,,,2122
653,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Emmanuel Dennis,4,5.9,1.0,Dennis,True,,,2122
654,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,,,2122
655,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Oghenekaro Peter Etebo,3,4.3,1.0,Etebo,True,,,2122
656,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Joshua King,4,5.7,1.0,King,True,,,2122
657,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,,,2122
658,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Juan Camilo Hernández Suárez,4,5.1,1.0,Cucho,True,,,2122
659,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,,,2122
660,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Ozan Tufan,3,5.0,0.0,Tufan,True,,,2122
661,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,,,2122
662,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Nicolas Nkoulou,2,4.4,1.0,Nkoulou,True,,,2122
663,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,James Morris,2,4.0,1.0,Morris,True,,,2122
664,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Vincent Angelini,1,4.0,1.0,Angelini,True,,,2122
665,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Kamil Conteh,3,4.5,0.0,Conteh,True,,,2122
666,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Hassane Kamara,2,4.5,1.0,Kamara,True,,,2122
667,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Samir Caetano de Souza Santos,2,4.5,1.0,Samir,True,,,2122
668,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Edo Kayembe,3,4.6,1.0,Kayembe,True,,,2122
669,33.0,17,Watford,Brentford,2022-04-16T14:00:00Z,Samuel Kalu,3,4.9,1.0,Kalu,True,,,2122
670,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
671,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
672,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Alex McCarthy,1,4.3,0.25,McCarthy,True,,,2122
673,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
674,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
675,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
676,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
677,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,James Ward-Prowse,3,6.4,1.0,Ward-Prowse,True,,,2122
678,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,,,2122
679,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,,,2122
680,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,,,2122
681,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Che Adams,4,6.9,1.0,Adams,True,,,2122
682,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,,,2122
683,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,,,2122
684,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,,,2122
685,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2122
686,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,,,2122
687,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2122
688,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,,,2122
689,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Tino Livramento,2,4.4,1.0,Livramento,True,,,2122
690,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,,,2122
691,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Armando Broja,4,5.5,0.0,Broja,True,,,2122
692,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Shane Long,4,5.4,0.75,Long,True,,,2122
693,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,True,,,2122
694,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,,,2122
695,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.75,Lyanco,True,,,2122
696,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,True,,,2122
697,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,True,,,2122
698,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,True,,,2122
699,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Thierry Small,2,4.0,1.0,Small,True,,,2122
700,33.0,18,Southampton,Arsenal,2022-04-16T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,,,2122
701,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Edinson Cavani,4,8.4,0.0,Cavani,True,,,2122
702,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,David de Gea,1,5.1,1.0,de Gea,True,,,2122
703,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Nemanja Matic,3,4.3,1.0,Matic,True,,,2122
704,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Paul Pogba,3,7.4,1.0,Pogba,True,,,2122
705,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,,,2122
706,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,,,2122
707,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Luke Shaw,2,5.0,0.75,Shaw,True,,,2122
708,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Jesse Lingard,3,6.7,1.0,Lingard,True,,,2122
709,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,,,2122
710,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Anthony Martial,4,7.6,0.0,Martial,True,,,2122
711,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,,,2122
712,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,,,2122
713,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,,,2122
714,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,True,,,2122
715,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,,,2122
716,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,,,2122
717,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,,,2122
718,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,True,,,2122
719,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,True,,,2122
720,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Juan Mata,3,4.7,1.0,Mata,True,,,2122
721,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,,,2122
722,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Tom Heaton,1,3.9,1.0,Heaton,True,,,2122
723,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,José Diogo Dalot Teixeira,2,4.2,1.0,Dalot,True,,,2122
724,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,,,2122
725,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,,,2122
726,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,,,2122
727,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.2,0.75,Ronaldo,True,,,2122
728,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Phil Jones,2,4.5,1.0,Jones,True,,,2122
729,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Amad Diallo,3,5.0,0.0,Diallo,True,,,2122
730,33.0,19,Manchester United,Norwich,2022-04-16T14:00:00Z,Hannibal Mejbri,3,4.5,1.0,Mejbri,True,,,2122
731,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Ben Davies,2,4.4,1.0,Davies,True,,,2122
732,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Joe Hart,1,4.5,0.0,Hart,True,,,2122
733,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,,,2122
734,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,,,2122
735,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,,,2122
736,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Harry Kane,4,12.5,1.0,Kane,True,,,2122
737,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,,,2122
738,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Heung-Min Son,3,11.0,1.0,Son,True,,,2122
739,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Matt Doherty,2,4.9,1.0,Doherty,True,,,2122
740,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Eric Dier,2,4.6,1.0,Dier,True,,,2122
741,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2122
742,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,True,,,2122
743,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Harry Winks,3,4.4,1.0,Winks,True,,,2122
744,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,True,,,2122
745,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Ryan Sessegnon,2,4.3,0.75,Sessegnon,True,,,2122
746,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,,,2122
747,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Sergio Reguilón,2,5.2,0.75,Reguilón,True,,,2122
748,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,True,,,2122
749,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
750,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Oliver Skipp,3,4.4,0.0,Skipp,True,,,2122
751,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
752,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
753,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,True,,,2122
754,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
755,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
756,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
757,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Emerson Aparecido Leite de Souza Junior,2,4.5,1.0,Emerson Royal,True,,,2122
758,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
759,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
760,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
761,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
762,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Dejan Kulusevski,3,6.3,1.0,Kulusevski,True,,,2122
763,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,True,,,2122
764,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2122
765,33.0,20,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Jamie Bowden,3,4.5,1.0,Bowden,True,,,2122
766,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,,,2122
767,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Mark Noble,3,4.3,1.0,Noble,True,,,2122
768,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Darren Randolph,1,4.3,1.0,Randolph,True,,,2122
769,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,,,2122
770,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,,,2122
771,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Winston Reid,2,3.9,0.0,Reid,True,,,2122
772,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Aaron Cresswell,2,5.4,1.0,Cresswell,True,,,2122
773,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,,,2122
774,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Michail Antonio,4,7.5,1.0,Antonio,True,,,2122
775,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,,,2122
776,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,,,2122
777,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Manuel Lanzini,3,5.7,0.75,Lanzini,True,,,2122
778,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,,,2122
779,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,,,2122
780,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,,,2122
781,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,True,,,2122
782,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Declan Rice,3,5.0,1.0,Rice,True,,,2122
783,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,,,2122
784,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,,,2122
785,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Issa Diop,2,4.2,1.0,Diop,True,,,2122
786,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Ben Johnson,2,3.9,1.0,Johnson,True,,,2122
787,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,,,2122
788,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Frederik Alves,2,4.0,0.0,Alves,True,,,2122
789,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,,,2122
790,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Jamal Baptiste,2,3.9,1.0,Baptiste,True,,,2122
791,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Nikola Vlasic,3,5.6,1.0,Vlasic,True,,,2122
792,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Alex Kral,3,4.4,1.0,Kral,True,,,2122
793,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,,,2122
794,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,,,2122
795,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Ajibola Alese,2,4.0,1.0,Alese,True,,,2122
796,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Armstrong Oko-Flex,3,4.4,1.0,Oko-Flex,True,,,2122
797,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Pierre Ekwah,2,4.0,1.0,Ekwah,True,,,2122
798,33.0,21,West Ham United,Burnley,2022-04-17T13:15:00Z,Daniel Chesters,3,4.5,1.0,Chesters,True,,,2122
799,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,True,,,2122
800,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,,,2122
801,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,,,2122
802,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,James McArthur,3,4.3,1.0,McArthur,True,,,2122
803,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Christian Benteke,4,6.0,1.0,Benteke,True,,,2122
804,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,,,2122
805,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Martin Kelly,2,3.8,1.0,Kelly,True,,,2122
806,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,,,2122
807,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,,,2122
808,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,True,,,2122
809,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,,,2122
810,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,,,2122
811,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,,,2122
812,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jarosław Jach,2,4.2,1.0,Jach,True,,,2122
813,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,,,2122
814,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,,,2122
815,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Nathan Ferguson,2,4.5,0.75,Ferguson,True,,,2122
816,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2122
817,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,,,2122
818,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Michael Olise,3,5.4,0.25,Olise,True,,,2122
819,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,,,2122
820,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2122
821,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,,,2122
822,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,,,2122
823,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,,,2122
824,34.0,22,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,,,2122
