,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
1966,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9588660872730583,0.40189743823087776,2122
1967,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Diogo Jota,3,8.1,1.0,Jota,True,1.9588660872730583,0.40189743823087776,2122
1968,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,1.9588660872730583,0.40189743823087776,2122
1969,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,1.9588660872730583,0.40189743823087776,2122
1970,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9588660872730583,0.40189743823087776,2122
1971,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Curtis Jones,3,5.0,1.0,Jones,True,1.9588660872730583,0.40189743823087776,2122
1972,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,1.9588660872730583,0.40189743823087776,2122
1973,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9588660872730583,0.40189743823087776,2122
1974,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9588660872730583,0.40189743823087776,2122
1975,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9588660872730583,0.40189743823087776,2122
1976,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9588660872730583,0.40189743823087776,2122
1977,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9588660872730583,0.40189743823087776,2122
1978,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9588660872730583,0.40189743823087776,2122
1979,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9588660872730583,0.40189743823087776,2122
1980,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9588660872730583,0.40189743823087776,2122
1981,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9588660872730583,0.40189743823087776,2122
1982,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,1.9588660872730583,0.40189743823087776,2122
1983,26.0,59,Liverpool,Norwich,2022-02-19T15:00:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,1.9588660872730583,0.40189743823087776,2122
1984,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,João Filipe Iria Santos Moutinho,3,4.9,1.0,Moutinho,True,0.8310961459707877,1.1734995677298994,2122
1985,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8310961459707877,1.1734995677298994,2122
1986,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Willy Boly,2,4.9,1.0,Boly,True,0.8310961459707877,1.1734995677298994,2122
1987,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8310961459707877,1.1734995677298994,2122
1988,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,0.8310961459707877,1.1734995677298994,2122
1989,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8310961459707877,1.1734995677298994,2122
1990,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Fernando Marçal,2,4.2,1.0,Marçal,True,0.8310961459707877,1.1734995677298994,2122
1991,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8310961459707877,1.1734995677298994,2122
1992,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,True,0.8310961459707877,1.1734995677298994,2122
1993,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Adama Traoré,3,5.6,1.0,Traoré,True,0.8310961459707877,1.1734995677298994,2122
1994,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Rúben Diogo da Silva Neves,3,5.3,1.0,Neves,True,0.8310961459707877,1.1734995677298994,2122
1995,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Nélson Cabral Semedo,2,4.8,1.0,Semedo,True,0.8310961459707877,1.1734995677298994,2122
1996,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.8310961459707877,1.1734995677298994,2122
1997,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8310961459707877,1.1734995677298994,2122
1998,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8310961459707877,1.1734995677298994,2122
1999,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8310961459707877,1.1734995677298994,2122
2000,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8310961459707877,1.1734995677298994,2122
2001,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,True,0.8310961459707877,1.1734995677298994,2122
2002,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Andreas Söndergaard,1,3.9,0.0,Söndergaard,True,0.8310961459707877,1.1734995677298994,2122
2003,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Fabio Silva,4,5.6,0.75,Fabio Silva,True,0.8310961459707877,1.1734995677298994,2122
2004,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Yerson Mosquera Valdelamar,2,4.4,0.0,Mosquera,True,0.8310961459707877,1.1734995677298994,2122
2005,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,True,0.8310961459707877,1.1734995677298994,2122
2006,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,True,0.8310961459707877,1.1734995677298994,2122
2007,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Rayan Ait Nouri,2,4.3,0.75,Ait Nouri,True,0.8310961459707877,1.1734995677298994,2122
2008,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,José Malheiro de Sá,1,5.1,1.0,Sá,True,0.8310961459707877,1.1734995677298994,2122
2009,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8310961459707877,1.1734995677298994,2122
2010,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8310961459707877,1.1734995677298994,2122
2011,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8310961459707877,1.1734995677298994,2122
2012,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8310961459707877,1.1734995677298994,2122
2013,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Hee-Chan Hwang,4,5.5,0.0,Hwang,True,0.8310961459707877,1.1734995677298994,2122
2014,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,True,0.8310961459707877,1.1734995677298994,2122
2015,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,James Storer,1,4.0,1.0,Storer,True,0.8310961459707877,1.1734995677298994,2122
2016,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,True,0.8310961459707877,1.1734995677298994,2122
2017,26.0,60,Wolverhampton Wanderers,Leicester City,2022-02-19T15:00:00Z,Bruno André Cavaco Jordão,3,4.5,1.0,Jordão,True,0.8310961459707877,1.1734995677298994,2122
2018,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,True,0.5459116348910225,1.998680438640397,2122
2019,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,0.5459116348910225,1.998680438640397,2122
2020,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5459116348910225,1.998680438640397,2122
2021,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,James McArthur,3,4.3,0.0,McArthur,True,0.5459116348910225,1.998680438640397,2122
2022,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5459116348910225,1.998680438640397,2122
2023,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5459116348910225,1.998680438640397,2122
2024,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5459116348910225,1.998680438640397,2122
2025,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,0.5459116348910225,1.998680438640397,2122
2026,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5459116348910225,1.998680438640397,2122
2027,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Wilfried Zaha,3,6.8,0.0,Zaha,True,0.5459116348910225,1.998680438640397,2122
2028,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5459116348910225,1.998680438640397,2122
2029,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5459116348910225,1.998680438640397,2122
2030,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,0.5459116348910225,1.998680438640397,2122
2031,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5459116348910225,1.998680438640397,2122
2032,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,0.5459116348910225,1.998680438640397,2122
2033,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5459116348910225,1.998680438640397,2122
2034,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Nathan Ferguson,2,4.5,1.0,Ferguson,True,0.5459116348910225,1.998680438640397,2122
2035,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5459116348910225,1.998680438640397,2122
2036,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5459116348910225,1.998680438640397,2122
2037,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5459116348910225,1.998680438640397,2122
2038,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5459116348910225,1.998680438640397,2122
2039,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Marc Guéhi,2,4.6,1.0,Guéhi,True,0.5459116348910225,1.998680438640397,2122
2040,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5459116348910225,1.998680438640397,2122
2041,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5459116348910225,1.998680438640397,2122
2042,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,0.5459116348910225,1.998680438640397,2122
2043,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,0.5459116348910225,1.998680438640397,2122
2044,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5459116348910225,1.998680438640397,2122
2045,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5459116348910225,1.998680438640397,2122
2046,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5459116348910225,1.998680438640397,2122
2047,26.0,61,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Odsonne Edouard,4,6.3,1.0,Edouard,True,0.5459116348910225,1.998680438640397,2122
2048,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,0.5721891067934659,0.29803885880693454,2122
2049,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5721891067934659,0.29803885880693454,2122
2050,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Pascal Groß,3,5.7,1.0,Groß,True,0.5721891067934659,0.29803885880693454,2122
2051,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Shane Duffy,2,4.1,0.5,Duffy,True,0.5721891067934659,0.29803885880693454,2122
2052,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5721891067934659,0.29803885880693454,2122
2053,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5721891067934659,0.29803885880693454,2122
2054,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Lewis Dunk,2,4.9,0.0,Dunk,True,0.5721891067934659,0.29803885880693454,2122
2055,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Solomon March,3,5.3,1.0,March,True,0.5721891067934659,0.29803885880693454,2122
2056,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Adam Webster,2,4.4,1.0,Webster,True,0.5721891067934659,0.29803885880693454,2122
2057,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Joël Veltman,2,4.2,0.5,Veltman,True,0.5721891067934659,0.29803885880693454,2122
2058,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,0.5721891067934659,0.29803885880693454,2122
2059,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Leandro Trossard,3,6.2,0.75,Trossard,True,0.5721891067934659,0.29803885880693454,2122
2060,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5721891067934659,0.29803885880693454,2122
2061,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5721891067934659,0.29803885880693454,2122
2062,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5721891067934659,0.29803885880693454,2122
2063,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5721891067934659,0.29803885880693454,2122
2064,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,0.5721891067934659,0.29803885880693454,2122
2065,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,0.5721891067934659,0.29803885880693454,2122
2066,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5721891067934659,0.29803885880693454,2122
2067,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,0.5721891067934659,0.29803885880693454,2122
2068,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5721891067934659,0.29803885880693454,2122
2069,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5721891067934659,0.29803885880693454,2122
2070,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,0.5721891067934659,0.29803885880693454,2122
2071,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,0.5721891067934659,0.29803885880693454,2122
2072,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5721891067934659,0.29803885880693454,2122
2073,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5721891067934659,0.29803885880693454,2122
2074,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5721891067934659,0.29803885880693454,2122
2075,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5721891067934659,0.29803885880693454,2122
2076,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5721891067934659,0.29803885880693454,2122
2077,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5721891067934659,0.29803885880693454,2122
2078,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5721891067934659,0.29803885880693454,2122
2079,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5721891067934659,0.29803885880693454,2122
2080,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jürgen Locadia,4,4.5,1.0,Locadia,True,0.5721891067934659,0.29803885880693454,2122
2081,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jeremy Sarmiento,3,4.5,0.0,Sarmiento,True,0.5721891067934659,0.29803885880693454,2122
2082,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,0.5721891067934659,0.29803885880693454,2122
2083,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,0.5721891067934659,0.29803885880693454,2122
2084,26.0,62,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,0.5721891067934659,0.29803885880693454,2122
2085,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9425763297993358,0.30895936661054746,2122
2086,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9425763297993358,0.30895936661054746,2122
2087,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9425763297993358,0.30895936661054746,2122
2088,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9425763297993358,0.30895936661054746,2122
2089,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Bertrand Traoré,3,5.7,1.0,Traoré,True,0.9425763297993358,0.30895936661054746,2122
2090,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,0.9425763297993358,0.30895936661054746,2122
2091,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,John McGinn,3,5.9,1.0,McGinn,True,0.9425763297993358,0.30895936661054746,2122
2092,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9425763297993358,0.30895936661054746,2122
2093,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,True,0.9425763297993358,0.30895936661054746,2122
2094,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Tyrone Mings,2,5.0,0.0,Mings,True,0.9425763297993358,0.30895936661054746,2122
2095,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Matt Targett,2,4.7,1.0,Targett,True,0.9425763297993358,0.30895936661054746,2122
2096,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Ollie Watkins,4,7.9,1.0,Watkins,True,0.9425763297993358,0.30895936661054746,2122
2097,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,True,0.9425763297993358,0.30895936661054746,2122
2098,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,0.9425763297993358,0.30895936661054746,2122
2099,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9425763297993358,0.30895936661054746,2122
2100,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9425763297993358,0.30895936661054746,2122
2101,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9425763297993358,0.30895936661054746,2122
2102,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9425763297993358,0.30895936661054746,2122
2103,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9425763297993358,0.30895936661054746,2122
2104,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9425763297993358,0.30895936661054746,2122
2105,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Keinan Davis,4,4.5,1.0,Davis,True,0.9425763297993358,0.30895936661054746,2122
2106,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9425763297993358,0.30895936661054746,2122
2107,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Jacob Ramsey,3,4.6,1.0,Ramsey,True,0.9425763297993358,0.30895936661054746,2122
2108,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Ashley Young,2,4.7,0.5,Young,True,0.9425763297993358,0.30895936661054746,2122
2109,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,True,0.9425763297993358,0.30895936661054746,2122
2110,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,0.9425763297993358,0.30895936661054746,2122
2111,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Leon Bailey,3,6.3,0.0,Bailey,True,0.9425763297993358,0.30895936661054746,2122
2112,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,True,0.9425763297993358,0.30895936661054746,2122
2113,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9425763297993358,0.30895936661054746,2122
2114,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9425763297993358,0.30895936661054746,2122
2115,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9425763297993358,0.30895936661054746,2122
2116,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9425763297993358,0.30895936661054746,2122
2117,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9425763297993358,0.30895936661054746,2122
2118,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,0.9425763297993358,0.30895936661054746,2122
2119,26.0,63,Aston Villa,Watford,2022-02-19T15:00:00Z,Filip Marschall,1,4.0,1.0,Marschall,True,0.9425763297993358,0.30895936661054746,2122
2120,26.0,64,Arsenal,Brentford,2022-02-19T15:00:00Z,Bernd Leno,1,4.5,1.0,Leno,True,1.2786094553396734,0.48129863038631304,2122
2121,26.0,64,Arsenal,Brentford,2022-02-19T15:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2786094553396734,0.48129863038631304,2122
2122,26.0,64,Arsenal,Brentford,2022-02-19T15:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2786094553396734,0.48129863038631304,2122
2123,26.0,64,Arsenal,Brentford,2022-02-19T15:00:00Z,Pierre-Emerick Aubameyang,4,9.6,1.0,Aubameyang,True,1.2786094553396734,0.48129863038631304,2122
2124,26.0,64,Arsenal,Brentford,2022-02-19T15:00:00Z,Cédric Soares,2,4.2,0.25,Cédric,True,1.2786094553396734,0.48129863038631304,2122
2125,26.0,64,Arsenal,Brentford,2022-02-19T15:00:00Z,Alexandre Lacazette,4,8.5,1.0,Lacazette,True,1.2786094553396734,0.48129863038631304,2122
