,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3598,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5404691113313512,0.9098116947472745,2122
3599,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Jacob Murphy,3,4.9,1.0,Murphy,True,0.5404691113313512,0.9098116947472745,2122
3600,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5404691113313512,0.9098116947472745,2122
3601,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5404691113313512,0.9098116947472745,2122
3602,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Allan Saint-Maximin,4,6.9,1.0,Saint-Maximin,True,0.5404691113313512,0.9098116947472745,2122
3603,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Miguel Almirón,3,5.2,1.0,Almirón,True,0.5404691113313512,0.9098116947472745,2122
3604,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5404691113313512,0.9098116947472745,2122
3605,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5404691113313512,0.9098116947472745,2122
3606,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Jamal Lewis,2,4.2,1.0,Lewis,True,0.5404691113313512,0.9098116947472745,2122
3607,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5404691113313512,0.9098116947472745,2122
3608,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,0.5404691113313512,0.9098116947472745,2122
3609,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5404691113313512,0.9098116947472745,2122
3610,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5404691113313512,0.9098116947472745,2122
3611,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Joe White,3,4.4,1.0,White,True,0.5404691113313512,0.9098116947472745,2122
3612,25.0,113,Newcastle United,Aston Villa,2022-02-12T15:00:00Z,Elliot Anderson,3,4.5,0.25,Anderson,True,0.5404691113313512,0.9098116947472745,2122
3613,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Edinson Cavani,4,8.4,0.5,Cavani,True,2.006937561942517,0.5620526373747384,2122
3614,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.006937561942517,0.5620526373747384,2122
3615,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.006937561942517,0.5620526373747384,2122
3616,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Paul Pogba,3,7.4,0.0,Pogba,True,2.006937561942517,0.5620526373747384,2122
3617,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,2.006937561942517,0.5620526373747384,2122
3618,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,2.006937561942517,0.5620526373747384,2122
3619,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Luke Shaw,2,5.1,0.75,Shaw,True,2.006937561942517,0.5620526373747384,2122
3620,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Jesse Lingard,3,6.8,1.0,Lingard,True,2.006937561942517,0.5620526373747384,2122
3621,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,2.006937561942517,0.5620526373747384,2122
3622,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Anthony Martial,4,7.6,1.0,Martial,True,2.006937561942517,0.5620526373747384,2122
3623,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.006937561942517,0.5620526373747384,2122
3624,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,2.006937561942517,0.5620526373747384,2122
3625,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,2.006937561942517,0.5620526373747384,2122
3626,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,True,2.006937561942517,0.5620526373747384,2122
3627,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,2.006937561942517,0.5620526373747384,2122
3628,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,2.006937561942517,0.5620526373747384,2122
3629,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.006937561942517,0.5620526373747384,2122
3630,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Aaron Wan-Bissaka,2,5.2,1.0,Wan-Bissaka,True,2.006937561942517,0.5620526373747384,2122
3631,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Mason Greenwood,3,7.3,1.0,Greenwood,True,2.006937561942517,0.5620526373747384,2122
3632,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.006937561942517,0.5620526373747384,2122
3633,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,2.006937561942517,0.5620526373747384,2122
3634,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.006937561942517,0.5620526373747384,2122
3635,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.006937561942517,0.5620526373747384,2122
3636,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.006937561942517,0.5620526373747384,2122
3637,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,2.006937561942517,0.5620526373747384,2122
3638,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,True,2.006937561942517,0.5620526373747384,2122
3639,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.3,1.0,Ronaldo,True,2.006937561942517,0.5620526373747384,2122
3640,25.0,114,Manchester United,Southampton,2022-02-12T15:00:00Z,Phil Jones,2,4.5,1.0,Jones,True,2.006937561942517,0.5620526373747384,2122
3641,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,1.2071357779980179,0.7802004184561171,2122
3642,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2071357779980179,0.7802004184561171,2122
3643,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.2071357779980179,0.7802004184561171,2122
3644,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2071357779980179,0.7802004184561171,2122
3645,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2071357779980179,0.7802004184561171,2122
3646,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Jamie Vardy,4,10.6,1.0,Vardy,True,1.2071357779980179,0.7802004184561171,2122
3647,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2071357779980179,0.7802004184561171,2122
3648,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.3,0.0,Pereira,True,1.2071357779980179,0.7802004184561171,2122
3649,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Daniel Amartey,2,3.9,1.0,Amartey,True,1.2071357779980179,0.7802004184561171,2122
3650,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2071357779980179,0.7802004184561171,2122
3651,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Youri Tielemans,3,6.4,0.0,Tielemans,True,1.2071357779980179,0.7802004184561171,2122
3652,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,1.2071357779980179,0.7802004184561171,2122
3653,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,James Maddison,3,6.6,1.0,Maddison,True,1.2071357779980179,0.7802004184561171,2122
3654,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2071357779980179,0.7802004184561171,2122
3655,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,1.2071357779980179,0.7802004184561171,2122
3656,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Harvey Barnes,3,6.5,1.0,Barnes,True,1.2071357779980179,0.7802004184561171,2122
3657,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.2071357779980179,0.7802004184561171,2122
3658,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2071357779980179,0.7802004184561171,2122
3659,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2071357779980179,0.7802004184561171,2122
3660,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,1.2071357779980179,0.7802004184561171,2122
3661,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,1.2071357779980179,0.7802004184561171,2122
3662,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,1.2071357779980179,0.7802004184561171,2122
3663,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2071357779980179,0.7802004184561171,2122
3664,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2071357779980179,0.7802004184561171,2122
3665,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Ryan Bertrand,2,4.6,1.0,Bertrand,True,1.2071357779980179,0.7802004184561171,2122
3666,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2071357779980179,0.7802004184561171,2122
3667,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2071357779980179,0.7802004184561171,2122
3668,25.0,115,Leicester City,West Ham United,2022-02-12T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2071357779980179,0.7802004184561171,2122
3669,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,César Azpilicueta,2,5.8,1.0,Azpilicueta,True,1.9634401497632419,1.2410527474947692,2122
3670,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9634401497632419,1.2410527474947692,2122
3671,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9634401497632419,1.2410527474947692,2122
3672,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Marcos Alonso,2,5.6,1.0,Alonso,True,1.9634401497632419,1.2410527474947692,2122
3673,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9634401497632419,1.2410527474947692,2122
3674,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9634401497632419,1.2410527474947692,2122
3675,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Mateo Kovacic,3,5.1,0.0,Kovacic,True,1.9634401497632419,1.2410527474947692,2122
3676,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9634401497632419,1.2410527474947692,2122
3677,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Antonio Rüdiger,2,6.0,1.0,Rüdiger,True,1.9634401497632419,1.2410527474947692,2122
3678,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9634401497632419,1.2410527474947692,2122
3679,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,N'Golo Kanté,3,4.9,0.5,Kanté,True,1.9634401497632419,1.2410527474947692,2122
3680,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9634401497632419,1.2410527474947692,2122
3681,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9634401497632419,1.2410527474947692,2122
3682,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Andreas Christensen,2,4.8,1.0,Christensen,True,1.9634401497632419,1.2410527474947692,2122
3683,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9634401497632419,1.2410527474947692,2122
3684,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Benjamin Chilwell,2,5.8,0.0,Chilwell,True,1.9634401497632419,1.2410527474947692,2122
3685,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9634401497632419,1.2410527474947692,2122
3686,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9634401497632419,1.2410527474947692,2122
3687,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9634401497632419,1.2410527474947692,2122
3688,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9634401497632419,1.2410527474947692,2122
3689,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9634401497632419,1.2410527474947692,2122
3690,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Kai Havertz,3,8.0,1.0,Havertz,True,1.9634401497632419,1.2410527474947692,2122
3691,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Reece James,2,6.3,1.0,James,True,1.9634401497632419,1.2410527474947692,2122
3692,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Edouard Mendy,1,6.3,1.0,Mendy,True,1.9634401497632419,1.2410527474947692,2122
3693,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9634401497632419,1.2410527474947692,2122
3694,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Trevoh Chalobah,2,4.8,1.0,Chalobah,True,1.9634401497632419,1.2410527474947692,2122
3695,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,1.9634401497632419,1.2410527474947692,2122
3696,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9634401497632419,1.2410527474947692,2122
3697,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,True,1.9634401497632419,1.2410527474947692,2122
3698,25.0,116,Chelsea,Arsenal,2022-02-12T15:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9634401497632419,1.2410527474947692,2122
3699,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,James Tarkowski,2,4.9,0.0,Tarkowski,True,0.3200088096024667,1.9083801343464375,2122
3700,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.3200088096024667,1.9083801343464375,2122
3701,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,0.3200088096024667,1.9083801343464375,2122
3702,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,0.3200088096024667,1.9083801343464375,2122
3703,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,0.3200088096024667,1.9083801343464375,2122
3704,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.3200088096024667,1.9083801343464375,2122
3705,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Jay Rodriguez,4,5.3,0.75,Rodriguez,True,0.3200088096024667,1.9083801343464375,2122
3706,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Ashley Barnes,4,5.3,0.0,Barnes,True,0.3200088096024667,1.9083801343464375,2122
3707,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Ben Mee,2,4.9,1.0,Mee,True,0.3200088096024667,1.9083801343464375,2122
3708,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Ashley Westwood,3,5.3,0.0,Westwood,True,0.3200088096024667,1.9083801343464375,2122
3709,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3200088096024667,1.9083801343464375,2122
3710,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.3200088096024667,1.9083801343464375,2122
3711,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3200088096024667,1.9083801343464375,2122
3712,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Matej Vydra,4,5.2,0.75,Vydra,True,0.3200088096024667,1.9083801343464375,2122
3713,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.3200088096024667,1.9083801343464375,2122
3714,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.3200088096024667,1.9083801343464375,2122
3715,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.3200088096024667,1.9083801343464375,2122
3716,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.3200088096024667,1.9083801343464375,2122
3717,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.3200088096024667,1.9083801343464375,2122
3718,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.3200088096024667,1.9083801343464375,2122
3719,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Dwight McNeil,3,5.8,1.0,McNeil,True,0.3200088096024667,1.9083801343464375,2122
3720,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.3200088096024667,1.9083801343464375,2122
3721,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.3200088096024667,1.9083801343464375,2122
3722,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3200088096024667,1.9083801343464375,2122
3723,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.3200088096024667,1.9083801343464375,2122
3724,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,0.3200088096024667,1.9083801343464375,2122
3725,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,0.3200088096024667,1.9083801343464375,2122
3726,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Maxwel Cornet,3,6.1,1.0,Cornet,True,0.3200088096024667,1.9083801343464375,2122
3727,25.0,117,Burnley,Liverpool,2022-02-12T15:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,0.3200088096024667,1.9083801343464375,2122
3728,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Pontus Jansson,2,4.7,1.0,Jansson,True,0.4403700033036009,0.5493888338288734,2122
3729,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Christian Nørgaard,3,5.0,0.75,Nørgaard,True,0.4403700033036009,0.5493888338288734,2122
3730,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Ivan Toney,4,6.7,1.0,Toney,True,0.4403700033036009,0.5493888338288734,2122
3731,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,0.4403700033036009,0.5493888338288734,2122
3732,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,David Raya Martin,1,4.4,0.0,Raya,True,0.4403700033036009,0.5493888338288734,2122
3733,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Sergi Canós,3,5.5,0.75,Canós,True,0.4403700033036009,0.5493888338288734,2122
3734,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,True,0.4403700033036009,0.5493888338288734,2122
3735,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Rico Henry,2,4.5,0.75,Henry,True,0.4403700033036009,0.5493888338288734,2122
3736,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.4403700033036009,0.5493888338288734,2122
3737,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,0.4403700033036009,0.5493888338288734,2122
3738,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,0.4403700033036009,0.5493888338288734,2122
3739,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Charlie Goode,2,3.9,1.0,Goode,True,0.4403700033036009,0.5493888338288734,2122
3740,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Marcus Forss,4,5.3,1.0,Forss,True,0.4403700033036009,0.5493888338288734,2122
3741,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,True,0.4403700033036009,0.5493888338288734,2122
3742,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,0.4403700033036009,0.5493888338288734,2122
3743,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Ethan Pinnock,2,4.6,1.0,Pinnock,True,0.4403700033036009,0.5493888338288734,2122
3744,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.4403700033036009,0.5493888338288734,2122
3745,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Jan Zamburek,3,4.4,1.0,Zamburek,True,0.4403700033036009,0.5493888338288734,2122
3746,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,0.4403700033036009,0.5493888338288734,2122
3747,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.4403700033036009,0.5493888338288734,2122
3748,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Bryan Mbeumo,3,5.6,1.0,Mbeumo,True,0.4403700033036009,0.5493888338288734,2122
3749,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Mads Bidstrup,3,4.4,1.0,Bidstrup,True,0.4403700033036009,0.5493888338288734,2122
3750,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.4403700033036009,0.5493888338288734,2122
3751,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Kristoffer Ajer,2,4.4,0.0,Ajer,True,0.4403700033036009,0.5493888338288734,2122
3752,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,True,0.4403700033036009,0.5493888338288734,2122
3753,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,0.4403700033036009,0.5493888338288734,2122
3754,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Yoane Wissa,3,5.9,1.0,Wissa,True,0.4403700033036009,0.5493888338288734,2122
3755,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.4403700033036009,0.5493888338288734,2122
3756,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.4403700033036009,0.5493888338288734,2122
3757,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Mathias Jorgensen,2,4.5,0.25,Zanka,True,0.4403700033036009,0.5493888338288734,2122
3758,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,0.4403700033036009,0.5493888338288734,2122
3759,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,0.4403700033036009,0.5493888338288734,2122
3760,25.0,118,Brentford,Crystal Palace,2022-02-12T15:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,0.4403700033036009,0.5493888338288734,2122
3761,25.0,119,Everton,Leeds,2022-02-12T15:00:00Z,Fabian Delph,3,4.4,1.0,Delph,True,0.944279264398194,0.569761039533091,2122
3762,25.0,119,Everton,Leeds,2022-02-12T15:00:00Z,Gylfi Sigurdsson,3,6.8,0.0,Sigurdsson,True,0.944279264398194,0.569761039533091,2122
