,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3819,18,125,Manchester United,Brighton and Hove Albion,2021-12-18T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.085442509873728,0.5520387161372866,2122
3820,18,125,Manchester United,Brighton and Hove Albion,2021-12-18T15:00:00Z,Anthony Elanga,3,4.9,1.0,Elanga,True,2.085442509873728,0.5520387161372866,2122
3821,18,125,Manchester United,Brighton and Hove Albion,2021-12-18T15:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.085442509873728,0.5520387161372866,2122
3822,18,125,Manchester United,Brighton and Hove Albion,2021-12-18T15:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.7,1.0,Ronaldo,True,2.085442509873728,0.5520387161372866,2122
3823,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9084941870167439,0.32330199699616186,2122
3824,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9084941870167439,0.32330199699616186,2122
3825,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9084941870167439,0.32330199699616186,2122
3826,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9084941870167439,0.32330199699616186,2122
3827,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.9084941870167439,0.32330199699616186,2122
3828,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Morgan Sanson,3,5.0,0.0,Sanson,True,0.9084941870167439,0.32330199699616186,2122
3829,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,John McGinn,3,5.9,1.0,McGinn,True,0.9084941870167439,0.32330199699616186,2122
3830,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9084941870167439,0.32330199699616186,2122
3831,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,True,0.9084941870167439,0.32330199699616186,2122
3832,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9084941870167439,0.32330199699616186,2122
3833,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Matt Targett,2,4.8,1.0,Targett,True,0.9084941870167439,0.32330199699616186,2122
3834,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Ollie Watkins,4,7.3,1.0,Watkins,True,0.9084941870167439,0.32330199699616186,2122
3835,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9084941870167439,0.32330199699616186,2122
3836,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Anwar El Ghazi,3,5.9,1.0,El Ghazi,True,0.9084941870167439,0.32330199699616186,2122
3837,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Emiliano Buendía Stati,3,6.4,1.0,Buendía,True,0.9084941870167439,0.32330199699616186,2122
3838,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9084941870167439,0.32330199699616186,2122
3839,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9084941870167439,0.32330199699616186,2122
3840,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9084941870167439,0.32330199699616186,2122
3841,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9084941870167439,0.32330199699616186,2122
3842,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9084941870167439,0.32330199699616186,2122
3843,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,0.9084941870167439,0.32330199699616186,2122
3844,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9084941870167439,0.32330199699616186,2122
3845,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9084941870167439,0.32330199699616186,2122
3846,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Ashley Young,2,4.9,1.0,Young,True,0.9084941870167439,0.32330199699616186,2122
3847,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Axel Tuanzebe,2,4.5,0.0,Tuanzebe,True,0.9084941870167439,0.32330199699616186,2122
3848,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Danny Ings,4,7.9,1.0,Ings,True,0.9084941870167439,0.32330199699616186,2122
3849,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9084941870167439,0.32330199699616186,2122
3850,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9084941870167439,0.32330199699616186,2122
3851,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9084941870167439,0.32330199699616186,2122
3852,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9084941870167439,0.32330199699616186,2122
3853,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9084941870167439,0.32330199699616186,2122
3854,18,126,Aston Villa,Burnley,2021-12-18T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9084941870167439,0.32330199699616186,2122
3855,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Joseph Willock,3,5.9,0.0,Willock,True,0.5371307782166103,2.336318629359738,2122
3856,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Jonjo Shelvey,3,5.3,0.0,Shelvey,True,0.5371307782166103,2.336318629359738,2122
3857,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Matt Ritchie,2,5.0,1.0,Ritchie,True,0.5371307782166103,2.336318629359738,2122
3858,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5371307782166103,2.336318629359738,2122
3859,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5371307782166103,2.336318629359738,2122
3860,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Martin Dubravka,1,4.4,0.0,Dubravka,True,0.5371307782166103,2.336318629359738,2122
3861,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Callum Wilson,4,7.4,0.0,Wilson,True,0.5371307782166103,2.336318629359738,2122
3862,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Jeff Hendrick,3,4.9,1.0,Hendrick,True,0.5371307782166103,2.336318629359738,2122
3863,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5371307782166103,2.336318629359738,2122
3864,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Jamaal Lascelles,2,4.4,0.0,Lascelles,True,0.5371307782166103,2.336318629359738,2122
3865,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Dwight Gayle,4,5.4,1.0,Gayle,True,0.5371307782166103,2.336318629359738,2122
3866,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5371307782166103,2.336318629359738,2122
3867,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5371307782166103,2.336318629359738,2122
3868,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Emil Krafth,2,4.4,1.0,Krafth,True,0.5371307782166103,2.336318629359738,2122
3869,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5371307782166103,2.336318629359738,2122
3870,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Fabian Schär,2,4.4,1.0,Schär,True,0.5371307782166103,2.336318629359738,2122
3871,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5371307782166103,2.336318629359738,2122
3872,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Allan Saint-Maximin,4,6.7,1.0,Saint-Maximin,True,0.5371307782166103,2.336318629359738,2122
3873,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Miguel Almirón,3,5.4,1.0,Almirón,True,0.5371307782166103,2.336318629359738,2122
3874,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5371307782166103,2.336318629359738,2122
3875,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5371307782166103,2.336318629359738,2122
3876,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Jamal Lewis,2,4.4,1.0,Lewis,True,0.5371307782166103,2.336318629359738,2122
3877,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5371307782166103,2.336318629359738,2122
3878,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Federico Fernández,2,4.4,1.0,Fernández,True,0.5371307782166103,2.336318629359738,2122
3879,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Freddie Woodman,1,4.5,0.0,Woodman,True,0.5371307782166103,2.336318629359738,2122
3880,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5371307782166103,2.336318629359738,2122
3881,18,127,Newcastle United,Manchester City,2021-12-18T15:00:00Z,Joe White,3,4.5,1.0,White,True,0.5371307782166103,2.336318629359738,2122
3882,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5622740167992436,1.2204483506703012,2122
3883,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5622740167992436,1.2204483506703012,2122
3884,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5622740167992436,1.2204483506703012,2122
3885,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Luke Ayling,2,4.5,0.5,Ayling,True,0.5622740167992436,1.2204483506703012,2122
3886,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5622740167992436,1.2204483506703012,2122
3887,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.5622740167992436,1.2204483506703012,2122
3888,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Stuart Dallas,3,5.4,1.0,Dallas,True,0.5622740167992436,1.2204483506703012,2122
3889,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Patrick Bamford,4,8.0,0.0,Bamford,True,0.5622740167992436,1.2204483506703012,2122
3890,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Diego Llorente,2,4.5,0.0,Llorente,True,0.5622740167992436,1.2204483506703012,2122
3891,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.5622740167992436,1.2204483506703012,2122
3892,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5622740167992436,1.2204483506703012,2122
3893,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5622740167992436,1.2204483506703012,2122
3894,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Robin Koch,2,4.4,0.0,Koch,True,0.5622740167992436,1.2204483506703012,2122
3895,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5622740167992436,1.2204483506703012,2122
3896,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Raphael Dias Belloli,3,6.5,0.5,Raphinha,True,0.5622740167992436,1.2204483506703012,2122
3897,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5622740167992436,1.2204483506703012,2122
3898,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Pascal Struijk,2,4.4,0.0,Struijk,True,0.5622740167992436,1.2204483506703012,2122
3899,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5622740167992436,1.2204483506703012,2122
3900,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Jack Harrison,3,5.8,0.5,Harrison,True,0.5622740167992436,1.2204483506703012,2122
3901,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5622740167992436,1.2204483506703012,2122
3902,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Héctor Junior Firpo Adames,2,4.8,1.0,Firpo,True,0.5622740167992436,1.2204483506703012,2122
3903,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5622740167992436,1.2204483506703012,2122
3904,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5622740167992436,1.2204483506703012,2122
3905,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5622740167992436,1.2204483506703012,2122
3906,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5622740167992436,1.2204483506703012,2122
3907,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5622740167992436,1.2204483506703012,2122
3908,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5622740167992436,1.2204483506703012,2122
3909,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5622740167992436,1.2204483506703012,2122
3910,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5622740167992436,1.2204483506703012,2122
3911,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,True,0.5622740167992436,1.2204483506703012,2122
3912,18,128,Leeds,Arsenal,2021-12-18T15:00:00Z,Stuart McKinstry,3,4.5,1.0,McKinstry,True,0.5622740167992436,1.2204483506703012,2122
3913,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Fabian Delph,3,4.4,0.0,Delph,True,0.9651221004617013,1.2240084552483732,2122
3914,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,0.9651221004617013,1.2240084552483732,2122
3915,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Seamus Coleman,2,5.0,0.0,Coleman,True,0.9651221004617013,1.2240084552483732,2122
3916,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,James Rodríguez,3,6.9,0.0,James,True,0.9651221004617013,1.2240084552483732,2122
3917,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,0.9651221004617013,1.2240084552483732,2122
3918,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Lucas Digne,2,5.4,1.0,Digne,True,0.9651221004617013,1.2240084552483732,2122
3919,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,0.9651221004617013,1.2240084552483732,2122
3920,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,0.9651221004617013,1.2240084552483732,2122
3921,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,True,0.9651221004617013,1.2240084552483732,2122
3922,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,André Filipe Tavares Gomes,3,4.9,0.0,André Gomes,True,0.9651221004617013,1.2240084552483732,2122
3923,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Abdoulaye Doucouré,3,5.5,1.0,Doucouré,True,0.9651221004617013,1.2240084552483732,2122
3924,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Alex Iwobi,3,5.9,1.0,Iwobi,True,0.9651221004617013,1.2240084552483732,2122
3925,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Yerry Mina,2,4.9,1.0,Mina,True,0.9651221004617013,1.2240084552483732,2122
3926,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Tom Davies,3,4.9,1.0,Davies,True,0.9651221004617013,1.2240084552483732,2122
3927,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Dominic Calvert-Lewin,4,8.1,0.0,Calvert-Lewin,True,0.9651221004617013,1.2240084552483732,2122
3928,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Mason Holgate,2,4.5,1.0,Holgate,True,0.9651221004617013,1.2240084552483732,2122
3929,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,True,0.9651221004617013,1.2240084552483732,2122
3930,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Richarlison de Andrade,4,7.5,0.0,Richarlison,True,0.9651221004617013,1.2240084552483732,2122
3931,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,0.9651221004617013,1.2240084552483732,2122
3932,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,0.9651221004617013,1.2240084552483732,2122
3933,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Andros Townsend,3,5.4,1.0,Townsend,True,0.9651221004617013,1.2240084552483732,2122
3934,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Demarai Gray,3,5.8,1.0,Gray,True,0.9651221004617013,1.2240084552483732,2122
3935,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,True,0.9651221004617013,1.2240084552483732,2122
3936,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,0.9651221004617013,1.2240084552483732,2122
3937,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Jean-Philippe Gbamin,3,4.5,0.0,Gbamin,True,0.9651221004617013,1.2240084552483732,2122
3938,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,0.9651221004617013,1.2240084552483732,2122
3939,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,0.9651221004617013,1.2240084552483732,2122
3940,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Moise Kean,4,6.0,0.0,Kean,True,0.9651221004617013,1.2240084552483732,2122
3941,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,0.9651221004617013,1.2240084552483732,2122
3942,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.9651221004617013,1.2240084552483732,2122
3943,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,0.9651221004617013,1.2240084552483732,2122
3944,18,129,Everton,Leicester City,2021-12-18T15:00:00Z,Ellis Simms,4,4.5,1.0,Simms,True,0.9651221004617013,1.2240084552483732,2122
3945,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8702230628024701,0.2959336930522335,2122
3946,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8702230628024701,0.2959336930522335,2122
3947,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Willy Boly,2,4.9,1.0,Boly,True,0.8702230628024701,0.2959336930522335,2122
3948,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8702230628024701,0.2959336930522335,2122
3949,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,0.8702230628024701,0.2959336930522335,2122
3950,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8702230628024701,0.2959336930522335,2122
3951,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Fernando Marçal,2,4.6,1.0,Marçal,True,0.8702230628024701,0.2959336930522335,2122
3952,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8702230628024701,0.2959336930522335,2122
3953,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Leander Dendoncker,3,4.9,1.0,Dendoncker,True,0.8702230628024701,0.2959336930522335,2122
3954,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Adama Traoré,3,6.0,1.0,Traoré,True,0.8702230628024701,0.2959336930522335,2122
3955,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Rúben Diogo da Silva Neves,3,5.4,1.0,Neves,True,0.8702230628024701,0.2959336930522335,2122
3956,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,True,0.8702230628024701,0.2959336930522335,2122
3957,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.8702230628024701,0.2959336930522335,2122
3958,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8702230628024701,0.2959336930522335,2122
3959,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8702230628024701,0.2959336930522335,2122
3960,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8702230628024701,0.2959336930522335,2122
3961,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8702230628024701,0.2959336930522335,2122
3962,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8702230628024701,0.2959336930522335,2122
3963,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.8702230628024701,0.2959336930522335,2122
3964,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Fabio Silva,4,5.8,1.0,Fabio Silva,True,0.8702230628024701,0.2959336930522335,2122
3965,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,True,0.8702230628024701,0.2959336930522335,2122
3966,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,John Ruddy,1,4.5,1.0,Ruddy,True,0.8702230628024701,0.2959336930522335,2122
3967,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.9,1.0,Trincão,True,0.8702230628024701,0.2959336930522335,2122
3968,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Rayan Ait Nouri,2,4.3,0.0,Ait Nouri,True,0.8702230628024701,0.2959336930522335,2122
3969,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8702230628024701,0.2959336930522335,2122
3970,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8702230628024701,0.2959336930522335,2122
3971,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8702230628024701,0.2959336930522335,2122
3972,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8702230628024701,0.2959336930522335,2122
3973,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8702230628024701,0.2959336930522335,2122
3974,19,130,Wolverhampton Wanderers,Watford,2021-12-26T15:00:00Z,Hee-Chan Hwang,4,5.5,1.0,Hwang,True,0.8702230628024701,0.2959336930522335,2122
3975,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7860043388774547,0.5369082716804807,2122
3976,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Mark Noble,3,4.5,1.0,Noble,True,0.7860043388774547,0.5369082716804807,2122
3977,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7860043388774547,0.5369082716804807,2122
3978,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7860043388774547,0.5369082716804807,2122
3979,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.7860043388774547,0.5369082716804807,2122
3980,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Winston Reid,2,4.0,0.0,Reid,True,0.7860043388774547,0.5369082716804807,2122
3981,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,0.7860043388774547,0.5369082716804807,2122
3982,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Andriy Yarmolenko,3,5.3,1.0,Yarmolenko,True,0.7860043388774547,0.5369082716804807,2122
3983,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Michail Antonio,4,7.9,1.0,Antonio,True,0.7860043388774547,0.5369082716804807,2122
3984,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Craig Dawson,2,5.0,1.0,Dawson,True,0.7860043388774547,0.5369082716804807,2122
3985,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Ryan Fredericks,2,4.4,0.0,Fredericks,True,0.7860043388774547,0.5369082716804807,2122
3986,19,131,West Ham United,Southampton,2021-12-26T15:00:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7860043388774547,0.5369082716804807,2122
