,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
747,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,,,2122
748,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Hee-Chan Hwang,4,5.4,1.0,Hwang,True,,,2122
749,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Louie Moulden,1,4.0,0.0,Moulden,True,,,2122
750,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,James Storer,1,4.0,1.0,Storer,True,,,2122
751,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,True,,,2122
752,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Bruno André Cavaco Jordão,3,4.5,0.0,Jordão,True,,,2122
753,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Toti António Gomes,2,4.4,1.0,Toti,True,,,2122
754,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Dion Sanderson,2,4.0,0.0,Sanderson,True,,,2122
755,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Ryan Giles,3,4.5,0.0,Giles,True,,,2122
756,35.0,20,Wolverhampton Wanderers,Brighton and Hove Albion,2022-04-30T14:00:00Z,Francisco Jorge Tomás Oliveira,3,5.5,1.0,Chiquinho,True,,,2122
757,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
758,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Kyle Walker,2,5.4,0.5,Walker,True,,,2122
759,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
760,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,,,2122
761,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,John Stones,2,5.2,0.75,Stones,True,,,2122
762,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
763,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,,,2122
764,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
765,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,João Pedro Cavaco Cancelo,2,7.1,1.0,Cancelo,True,,,2122
766,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
767,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Nathan Aké,2,4.7,0.75,Aké,True,,,2122
768,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Aymeric Laporte,2,5.9,1.0,Laporte,True,,,2122
769,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
770,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,,,2122
771,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,,,2122
772,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
773,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
774,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
775,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
776,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
777,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
778,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,,,2122
779,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
780,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
781,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
782,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
783,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
784,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
785,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
786,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
787,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
788,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
789,36.0,21,Manchester City,Newcastle United,2022-05-08T15:30:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
790,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Ben Davies,2,4.4,1.0,Davies,True,,,2122
791,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Joe Hart,1,4.5,0.0,Hart,True,,,2122
792,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,,,2122
793,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,,,2122
794,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,,,2122
795,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Harry Kane,4,12.6,1.0,Kane,True,,,2122
796,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,,,2122
797,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Heung-Min Son,3,11.1,1.0,Son,True,,,2122
798,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Matt Doherty,2,4.7,0.0,Doherty,True,,,2122
799,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Eric Dier,2,4.6,1.0,Dier,True,,,2122
800,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2122
801,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,True,,,2122
802,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Harry Winks,3,4.4,1.0,Winks,True,,,2122
803,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,True,,,2122
804,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,,,2122
805,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,,,2122
806,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,True,,,2122
807,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,True,,,2122
808,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
809,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Oliver Skipp,3,4.4,0.0,Skipp,True,,,2122
810,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
811,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
812,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,True,,,2122
813,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
814,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
815,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
816,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Emerson Aparecido Leite de Souza Junior,2,4.5,1.0,Emerson Royal,True,,,2122
817,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
818,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
819,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
820,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
821,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Dejan Kulusevski,3,6.4,1.0,Kulusevski,True,,,2122
822,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,True,,,2122
823,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2122
824,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Jamie Bowden,3,4.5,1.0,Bowden,True,,,2122
825,36.0,22,Tottenham Hotspur,Arsenal,2022-05-12T18:45:00Z,Marcel Lavinier,2,4.0,1.0,Lavinier,True,,,2122
826,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,True,,,2122
827,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ben Foster,1,4.1,1.0,Foster,True,,,2122
828,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Danny Rose,2,4.2,0.0,Rose,True,,,2122
829,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,,,2122
830,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,,,2122
831,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,,,2122
832,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,,,2122
833,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,,,2122
834,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Andre Gray,4,5.4,0.0,Gray,True,,,2122
835,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,,,2122
836,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,,,2122
837,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,William Troost-Ekong,2,4.3,0.75,Troost-Ekong,True,,,2122
838,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Stipe Perica,4,4.5,0.0,Perica,True,,,2122
839,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Daniel Bachmann,1,4.1,1.0,Bachmann,True,,,2122
840,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Adam Masina,2,4.3,1.0,Masina,True,,,2122
841,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ken Sema,3,5.2,1.0,Sema,True,,,2122
842,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,,,2122
843,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,,,2122
844,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,,,2122
845,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ashley Fletcher,4,4.8,0.0,Fletcher,True,,,2122
846,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Francisco Sierralta,2,4.3,0.5,Sierralta,True,,,2122
847,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Domingos Quina,3,4.5,0.0,Quina,True,,,2122
848,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,,,2122
849,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ismaila Sarr,3,5.7,1.0,Sarr,True,,,2122
850,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Jeremy Ngakia,2,4.2,1.0,Ngakia,True,,,2122
851,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,,,2122
852,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,,,2122
853,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Imrân Louza,3,5.2,1.0,Louza,True,,,2122
854,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,,,2122
855,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Kwadwo Baah,3,4.3,1.0,Baah,True,,,2122
856,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Emmanuel Dennis,4,5.8,1.0,Dennis,True,,,2122
857,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,,,2122
858,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Oghenekaro Peter Etebo,3,4.3,1.0,Etebo,True,,,2122
859,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Joshua King,4,5.6,1.0,King,True,,,2122
860,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,,,2122
861,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Juan Camilo Hernández Suárez,4,5.0,0.0,Cucho,True,,,2122
862,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,,,2122
863,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Ozan Tufan,3,5.0,0.0,Tufan,True,,,2122
864,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,,,2122
865,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Nicolas Nkoulou,2,4.4,1.0,Nkoulou,True,,,2122
866,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,James Morris,2,4.0,1.0,Morris,True,,,2122
867,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Vincent Angelini,1,4.0,1.0,Angelini,True,,,2122
868,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Kamil Conteh,3,4.5,0.0,Conteh,True,,,2122
869,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Hassane Kamara,2,4.5,1.0,Kamara,True,,,2122
870,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Samir Caetano de Souza Santos,2,4.5,1.0,Samir,True,,,2122
871,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Edo Kayembe,3,4.6,1.0,Kayembe,True,,,2122
872,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Samuel Kalu,3,4.9,0.5,Kalu,True,,,2122
873,36.0,23,Watford,Everton,2022-05-11T18:45:00Z,Shaqai Forde,4,4.5,1.0,Forde,True,,,2122
874,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,True,,,2122
875,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
876,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
877,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
878,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
879,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
880,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
881,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
882,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,,,2122
883,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
884,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
885,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,,,2122
886,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,James Maddison,3,7.0,1.0,Maddison,True,,,2122
887,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Kelechi Iheanacho,4,7.1,1.0,Iheanacho,True,,,2122
888,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
889,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,,,2122
890,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,,,2122
891,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
892,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
893,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
894,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Wesley Fofana,2,4.3,1.0,Fofana,True,,,2122
895,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
896,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Patson Daka,4,7.0,1.0,Daka,True,,,2122
897,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,True,,,2122
898,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
899,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
900,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
901,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Ademola Lookman,3,5.9,1.0,Lookman,True,,,2122
902,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
903,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
904,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
905,36.0,24,Leicester City,Norwich,2022-05-11T18:45:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
906,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,,,2122
907,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,,,2122
908,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Liam Cooper,2,4.4,1.0,Cooper,True,,,2122
909,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,,,2122
910,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Mateusz Klich,3,5.1,1.0,Klich,True,,,2122
911,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,,,2122
912,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Stuart Dallas,3,4.9,1.0,Dallas,True,,,2122
913,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,,,2122
914,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,,,2122
915,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Kalvin Phillips,3,4.7,1.0,Phillips,True,,,2122
916,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,,,2122
917,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Tyler Roberts,3,4.8,0.0,Roberts,True,,,2122
918,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Robin Koch,2,4.3,1.0,Koch,True,,,2122
919,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,,,2122
920,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Raphael Dias Belloli,3,6.4,1.0,Raphinha,True,,,2122
921,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Jamie Shackleton,3,4.4,0.75,Shackleton,True,,,2122
922,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Pascal Struijk,2,4.3,1.0,Struijk,True,,,2122
923,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Illan Meslier,1,4.8,1.0,Meslier,True,,,2122
924,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Jack Harrison,3,5.5,1.0,Harrison,True,,,2122
925,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Daniel James,3,6.0,1.0,James,True,,,2122
926,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Héctor Junior Firpo Adames,2,4.7,0.5,Firpo,True,,,2122
927,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Kristoffer Klaesson,1,4.3,1.0,Klaesson,True,,,2122
928,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Sam Greenwood,4,4.6,1.0,Greenwood,True,,,2122
929,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,,,2122
930,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,,,2122
931,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Cody Drameh,2,3.9,0.0,Drameh,True,,,2122
932,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,,,2122
933,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Liam McCarron,3,4.4,1.0,McCarron,True,,,2122
934,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Joe Gelhardt,4,4.7,1.0,Gelhardt,True,,,2122
935,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,,,2122
936,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,True,,,2122
937,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,,,2122
938,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Lewis Bate,3,4.5,1.0,Bate,True,,,2122
939,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,,,2122
940,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Kris Moore,2,4.0,1.0,Moore,True,,,2122
941,36.0,25,Leeds,Chelsea,2022-05-11T18:30:00Z,Archie Gray,3,4.5,1.0,Gray,True,,,2122
942,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,,,2122
943,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Jed Steer,1,3.9,0.0,Steer,True,,,2122
944,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,,,2122
945,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,,,2122
946,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,,,2122
947,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Bertrand Traoré,3,5.7,1.0,Traoré,True,,,2122
948,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,,,2122
949,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,John McGinn,3,5.6,1.0,McGinn,True,,,2122
950,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,,,2122
951,36.0,26,Aston Villa,Liverpool,2022-05-10T19:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,True,,,2122
