,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
5629,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Arthur Masuaku,2,4.5,0.75,Masuaku,True,0.6289935548942349,0.5425415773052475,2122
5630,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Vladimir Coufal,2,5.0,1.0,Coufal,True,0.6289935548942349,0.5425415773052475,2122
5631,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Saïd Benrahma,3,6.1,1.0,Benrahma,True,0.6289935548942349,0.5425415773052475,2122
5632,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Jarrod Bowen,3,6.5,1.0,Bowen,True,0.6289935548942349,0.5425415773052475,2122
5633,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Declan Rice,3,5.0,1.0,Rice,True,0.6289935548942349,0.5425415773052475,2122
5634,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Tomas Soucek,3,6.0,1.0,Soucek,True,0.6289935548942349,0.5425415773052475,2122
5635,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.6289935548942349,0.5425415773052475,2122
5636,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Issa Diop,2,4.5,1.0,Diop,True,0.6289935548942349,0.5425415773052475,2122
5637,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.6289935548942349,0.5425415773052475,2122
5638,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Alphonse Areola,1,5.0,1.0,Areola,True,0.6289935548942349,0.5425415773052475,2122
5639,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.6289935548942349,0.5425415773052475,2122
5640,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Conor Coventry,3,4.5,1.0,Coventry,True,0.6289935548942349,0.5425415773052475,2122
5641,22,202,West Ham United,Leeds,2022-01-15T15:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.6289935548942349,0.5425415773052475,2122
5642,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Ben Davies,2,4.5,1.0,Davies,True,1.5605690313499256,1.1903772298791335,2122
5643,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5605690313499256,1.1903772298791335,2122
5644,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Hugo Lloris,1,5.5,1.0,Lloris,True,1.5605690313499256,1.1903772298791335,2122
5645,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,1.5605690313499256,1.1903772298791335,2122
5646,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5605690313499256,1.1903772298791335,2122
5647,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5605690313499256,1.1903772298791335,2122
5648,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Harry Kane,4,12.4,0.75,Kane,True,1.5605690313499256,1.1903772298791335,2122
5649,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Serge Aurier,2,5.0,1.0,Aurier,True,1.5605690313499256,1.1903772298791335,2122
5650,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Heung-Min Son,3,10.0,1.0,Son,True,1.5605690313499256,1.1903772298791335,2122
5651,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Matt Doherty,2,5.0,1.0,Doherty,True,1.5605690313499256,1.1903772298791335,2122
5652,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5605690313499256,1.1903772298791335,2122
5653,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,1.5605690313499256,1.1903772298791335,2122
5654,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Bamidele Alli,3,6.5,1.0,Dele,True,1.5605690313499256,1.1903772298791335,2122
5655,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5605690313499256,1.1903772298791335,2122
5656,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5605690313499256,1.1903772298791335,2122
5657,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5605690313499256,1.1903772298791335,2122
5658,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Ryan Sessegnon,2,4.5,1.0,Sessegnon,True,1.5605690313499256,1.1903772298791335,2122
5659,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Steven Bergwijn,3,6.0,1.0,Bergwijn,True,1.5605690313499256,1.1903772298791335,2122
5660,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Sergio Reguilón,2,5.0,1.0,Reguilón,True,1.5605690313499256,1.1903772298791335,2122
5661,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Japhet Tanganga,2,4.5,1.0,Tanganga,True,1.5605690313499256,1.1903772298791335,2122
5662,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Giovani Lo Celso,3,6.0,1.0,Lo Celso,True,1.5605690313499256,1.1903772298791335,2122
5663,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5605690313499256,1.1903772298791335,2122
5664,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Joe Rodon,2,4.5,1.0,Rodon,True,1.5605690313499256,1.1903772298791335,2122
5665,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Tanguy Ndombele,3,6.0,1.0,Ndombele,True,1.5605690313499256,1.1903772298791335,2122
5666,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Pierluigi Gollini,1,4.5,1.0,Gollini,True,1.5605690313499256,1.1903772298791335,2122
5667,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Bryan Gil Salvatierra,3,6.0,1.0,Bryan,True,1.5605690313499256,1.1903772298791335,2122
5668,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Cristian Romero,2,5.0,1.0,Romero,True,1.5605690313499256,1.1903772298791335,2122
5669,22,203,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5605690313499256,1.1903772298791335,2122
5670,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Joseph Willock,3,6.0,1.0,Willock,True,0.546199160972474,0.3270766485450022,2122
5671,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Jonjo Shelvey,3,5.5,1.0,Shelvey,True,0.546199160972474,0.3270766485450022,2122
5672,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Matt Ritchie,2,5.0,1.0,Ritchie,True,0.546199160972474,0.3270766485450022,2122
5673,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Ciaran Clark,2,4.5,1.0,Clark,True,0.546199160972474,0.3270766485450022,2122
5674,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Karl Darlow,1,4.5,0.25,Darlow,True,0.546199160972474,0.3270766485450022,2122
5675,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Martin Dubravka,1,4.5,0.0,Dubravka,True,0.546199160972474,0.3270766485450022,2122
5676,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Callum Wilson,4,7.5,1.0,Wilson,True,0.546199160972474,0.3270766485450022,2122
5677,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Jeff Hendrick,3,5.0,1.0,Hendrick,True,0.546199160972474,0.3270766485450022,2122
5678,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Ryan Fraser,3,5.5,1.0,Fraser,True,0.546199160972474,0.3270766485450022,2122
5679,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Jamaal Lascelles,2,4.5,1.0,Lascelles,True,0.546199160972474,0.3270766485450022,2122
5680,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Dwight Gayle,4,5.5,1.0,Gayle,True,0.546199160972474,0.3270766485450022,2122
5681,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.546199160972474,0.3270766485450022,2122
5682,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.546199160972474,0.3270766485450022,2122
5683,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Emil Krafth,2,4.5,1.0,Krafth,True,0.546199160972474,0.3270766485450022,2122
5684,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.546199160972474,0.3270766485450022,2122
5685,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Fabian Schär,2,4.5,1.0,Schär,True,0.546199160972474,0.3270766485450022,2122
5686,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.546199160972474,0.3270766485450022,2122
5687,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Allan Saint-Maximin,4,6.5,1.0,Saint-Maximin,True,0.546199160972474,0.3270766485450022,2122
5688,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Miguel Almirón,3,5.5,1.0,Almirón,True,0.546199160972474,0.3270766485450022,2122
5689,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.546199160972474,0.3270766485450022,2122
5690,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,6.0,1.0,Joelinton,True,0.546199160972474,0.3270766485450022,2122
5691,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Jamal Lewis,2,4.5,1.0,Lewis,True,0.546199160972474,0.3270766485450022,2122
5692,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Matthew Longstaff,3,4.5,1.0,M.Longstaff,True,0.546199160972474,0.3270766485450022,2122
5693,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Federico Fernández,2,4.5,1.0,Fernández,True,0.546199160972474,0.3270766485450022,2122
5694,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.546199160972474,0.3270766485450022,2122
5695,22,204,Newcastle United,Watford,2022-01-15T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.546199160972474,0.3270766485450022,2122
5696,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.349720416521195,2.083714331632003,2122
5697,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.349720416521195,2.083714331632003,2122
5698,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Ilkay Gündogan,3,7.5,0.75,Gündogan,True,2.349720416521195,2.083714331632003,2122
5699,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Kevin De Bruyne,3,12.0,1.0,De Bruyne,True,2.349720416521195,2.083714331632003,2122
5700,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,John Stones,2,5.5,1.0,Stones,True,2.349720416521195,2.083714331632003,2122
5701,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Benjamin Mendy,2,5.5,1.0,Mendy,True,2.349720416521195,2.083714331632003,2122
5702,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Riyad Mahrez,3,9.0,1.0,Mahrez,True,2.349720416521195,2.083714331632003,2122
5703,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Raheem Sterling,3,11.0,1.0,Sterling,True,2.349720416521195,2.083714331632003,2122
5704,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.349720416521195,2.083714331632003,2122
5705,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.349720416521195,2.083714331632003,2122
5706,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Nathan Aké,2,5.0,1.0,Aké,True,2.349720416521195,2.083714331632003,2122
5707,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.349720416521195,2.083714331632003,2122
5708,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.349720416521195,2.083714331632003,2122
5709,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,2.349720416521195,2.083714331632003,2122
5710,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.349720416521195,2.083714331632003,2122
5711,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Gabriel Fernando de Jesus,4,8.5,1.0,Jesus,True,2.349720416521195,2.083714331632003,2122
5712,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.349720416521195,2.083714331632003,2122
5713,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Phil Foden,3,8.0,0.0,Foden,True,2.349720416521195,2.083714331632003,2122
5714,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.349720416521195,2.083714331632003,2122
5715,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Ferran Torres,3,7.0,1.0,Torres,True,2.349720416521195,2.083714331632003,2122
5716,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Fernando Luiz Rosa,3,5.0,1.0,Fernandinho,True,2.349720416521195,2.083714331632003,2122
5717,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.349720416521195,2.083714331632003,2122
5718,22,205,Manchester City,Chelsea,2022-01-15T15:00:00Z,Samuel Edozie,3,5.0,1.0,Edozie,True,2.349720416521195,2.083714331632003,2122
5719,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,James Milner,3,5.0,1.0,Milner,True,1.9983707127300538,0.3729626981883878,2122
5720,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9983707127300538,0.3729626981883878,2122
5721,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Adrián San Miguel del Castillo,1,4.5,1.0,Adrián,True,1.9983707127300538,0.3729626981883878,2122
5722,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9983707127300538,0.3729626981883878,2122
5723,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,1.9983707127300538,0.3729626981883878,2122
5724,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Xherdan Shaqiri,3,6.0,1.0,Shaqiri,True,1.9983707127300538,0.3729626981883878,2122
5725,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Alex Oxlade-Chamberlain,3,6.0,1.0,Chamberlain,True,1.9983707127300538,0.3729626981883878,2122
5726,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Roberto Firmino,4,9.0,1.0,Firmino,True,1.9983707127300538,0.3729626981883878,2122
5727,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Virgil van Dijk,2,6.5,1.0,van Dijk,True,1.9983707127300538,0.3729626981883878,2122
5728,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Sadio Mané,3,12.0,1.0,Mané,True,1.9983707127300538,0.3729626981883878,2122
5729,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9983707127300538,0.3729626981883878,2122
5730,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Fabio Henrique Tavares,3,5.5,1.0,Fabinho,True,1.9983707127300538,0.3729626981883878,2122
5731,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Mohamed Salah,3,12.5,1.0,Salah,True,1.9983707127300538,0.3729626981883878,2122
5732,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Andrew Robertson,2,7.0,0.0,Robertson,True,1.9983707127300538,0.3729626981883878,2122
5733,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Divock Origi,4,5.0,1.0,Origi,True,1.9983707127300538,0.3729626981883878,2122
5734,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Takumi Minamino,3,5.4,1.0,Minamino,True,1.9983707127300538,0.3729626981883878,2122
5735,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,1.9983707127300538,0.3729626981883878,2122
5736,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Joseph Gomez,2,5.0,1.0,Gomez,True,1.9983707127300538,0.3729626981883878,2122
5737,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9983707127300538,0.3729626981883878,2122
5738,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Diogo Jota,3,7.5,1.0,Jota,True,1.9983707127300538,0.3729626981883878,2122
5739,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Nathaniel Phillips,2,4.5,1.0,Phillips,True,1.9983707127300538,0.3729626981883878,2122
5740,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,1.9983707127300538,0.3729626981883878,2122
5741,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Ibrahima Konaté,2,5.4,1.0,Konaté,True,1.9983707127300538,0.3729626981883878,2122
5742,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Curtis Jones,3,5.0,0.75,Jones,True,1.9983707127300538,0.3729626981883878,2122
5743,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Konstantinos Tsimikas,2,4.1,1.0,Tsimikas,True,1.9983707127300538,0.3729626981883878,2122
5744,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Neco Williams,2,4.0,1.0,N.Williams,True,1.9983707127300538,0.3729626981883878,2122
5745,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Rhys Williams,2,4.5,1.0,R.Williams,True,1.9983707127300538,0.3729626981883878,2122
5746,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9983707127300538,0.3729626981883878,2122
5747,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Harvey Elliott,3,5.5,1.0,Elliott,True,1.9983707127300538,0.3729626981883878,2122
5748,22,206,Liverpool,Brentford,2022-01-15T15:00:00Z,Ben Woodburn,3,4.5,1.0,Woodburn,True,1.9983707127300538,0.3729626981883878,2122
5749,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.2830748086695817,1.2304998143499202,2122
5750,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,True,0.2830748086695817,1.2304998143499202,2122
5751,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Erik Pieters,2,4.5,1.0,Pieters,True,0.2830748086695817,1.2304998143499202,2122
5752,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.2830748086695817,1.2304998143499202,2122
5753,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.2830748086695817,1.2304998143499202,2122
5754,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Kevin Long,2,4.0,0.0,Long,True,0.2830748086695817,1.2304998143499202,2122
5755,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Jay Rodriguez,4,5.5,1.0,Rodriguez,True,0.2830748086695817,1.2304998143499202,2122
5756,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Ashley Barnes,4,5.5,1.0,Barnes,True,0.2830748086695817,1.2304998143499202,2122
5757,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Ben Mee,2,5.0,1.0,Mee,True,0.2830748086695817,1.2304998143499202,2122
5758,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Ashley Westwood,3,5.5,1.0,Westwood,True,0.2830748086695817,1.2304998143499202,2122
5759,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Johann Berg Gudmundsson,3,5.5,1.0,Gudmundsson,True,0.2830748086695817,1.2304998143499202,2122
5760,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Chris Wood,4,7.0,1.0,Wood,True,0.2830748086695817,1.2304998143499202,2122
5761,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Matthew Lowton,2,4.5,1.0,Lowton,True,0.2830748086695817,1.2304998143499202,2122
5762,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Matej Vydra,4,5.5,1.0,Vydra,True,0.2830748086695817,1.2304998143499202,2122
5763,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Nick Pope,1,5.5,1.0,Pope,True,0.2830748086695817,1.2304998143499202,2122
5764,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Charlie Taylor,2,4.5,1.0,Taylor,True,0.2830748086695817,1.2304998143499202,2122
5765,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Will Norris,1,4.5,1.0,Norris,True,0.2830748086695817,1.2304998143499202,2122
5766,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Josh Brownhill,3,4.5,1.0,Brownhill,True,0.2830748086695817,1.2304998143499202,2122
5767,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.2830748086695817,1.2304998143499202,2122
5768,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.2830748086695817,1.2304998143499202,2122
5769,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Dwight McNeil,3,6.0,1.0,McNeil,True,0.2830748086695817,1.2304998143499202,2122
5770,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Nathan Collins,2,4.5,1.0,Collins,True,0.2830748086695817,1.2304998143499202,2122
5771,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.2830748086695817,1.2304998143499202,2122
5772,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.2830748086695817,1.2304998143499202,2122
5773,22,207,Burnley,Leicester City,2022-01-15T15:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.2830748086695817,1.2304998143499202,2122
5774,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Adam Lallana,3,5.5,1.0,Lallana,True,0.5499675805084042,0.4775917582448032,2122
5775,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5499675805084042,0.4775917582448032,2122
5776,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.5499675805084042,0.4775917582448032,2122
5777,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Shane Duffy,2,4.0,1.0,Duffy,True,0.5499675805084042,0.4775917582448032,2122
5778,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5499675805084042,0.4775917582448032,2122
5779,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Dan Burn,2,4.5,0.0,Burn,True,0.5499675805084042,0.4775917582448032,2122
5780,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5499675805084042,0.4775917582448032,2122
5781,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Solomon March,3,5.5,1.0,March,True,0.5499675805084042,0.4775917582448032,2122
5782,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Adam Webster,2,4.5,1.0,Webster,True,0.5499675805084042,0.4775917582448032,2122
5783,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Joël Veltman,2,4.5,0.0,Veltman,True,0.5499675805084042,0.4775917582448032,2122
5784,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.5499675805084042,0.4775917582448032,2122
5785,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Leandro Trossard,3,6.5,1.0,Trossard,True,0.5499675805084042,0.4775917582448032,2122
5786,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5499675805084042,0.4775917582448032,2122
5787,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5499675805084042,0.4775917582448032,2122
5788,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5499675805084042,0.4775917582448032,2122
5789,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Robert Sánchez,1,4.5,1.0,Sánchez,True,0.5499675805084042,0.4775917582448032,2122
5790,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5499675805084042,0.4775917582448032,2122
5791,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Tariq Lamptey,2,4.5,0.0,Lamptey,True,0.5499675805084042,0.4775917582448032,2122
5792,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Aaron Connolly,4,5.5,1.0,Connolly,True,0.5499675805084042,0.4775917582448032,2122
5793,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Steven Alzate,3,5.0,1.0,Alzate,True,0.5499675805084042,0.4775917582448032,2122
5794,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,0.5499675805084042,0.4775917582448032,2122
5795,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5499675805084042,0.4775917582448032,2122
5796,22,208,Brighton and Hove Albion,Crystal Palace,2022-01-15T15:00:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.5499675805084042,0.4775917582448032,2122
