,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4588,18,171,West Ham United,Brentford,2022-12-31T15:00:00Z,Issa Diop,2,4.5,1.0,Diop,True,,,2223
4589,18,171,West Ham United,Brentford,2022-12-31T15:00:00Z,Ben Johnson,2,4.5,1.0,Johnson,True,,,2223
4590,18,171,West Ham United,Brentford,2022-12-31T15:00:00Z,Nayef Aguerd,2,5.0,0.0,Aguerd,True,,,2223
4591,18,171,West Ham United,Brentford,2022-12-31T15:00:00Z,Alphonse Areola,1,4.5,1.0,Areola,True,,,2223
4592,18,171,West Ham United,Brentford,2022-12-31T15:00:00Z,Flynn Downes,3,4.5,1.0,Downes,True,,,2223
4593,18,171,West Ham United,Brentford,2022-12-31T15:00:00Z,Gianluca Scamacca,4,7.0,1.0,Scamacca,True,,,2223
4594,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Ben Davies,2,5.0,1.0,Davies,True,,,2223
4595,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Hugo Lloris,1,5.5,1.0,Lloris,True,,,2223
4596,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Fraser Forster,1,4.0,1.0,Forster,True,,,2223
4597,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Harry Kane,4,11.5,1.0,Kane,True,,,2223
4598,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Son Heung-min,3,12.0,1.0,Son,True,,,2223
4599,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Matt Doherty,2,5.0,1.0,Doherty,True,,,2223
4600,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Eric Dier,2,5.0,1.0,Dier,True,,,2223
4601,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2223
4602,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Pierre-Emile Højbjerg,3,5.5,1.0,Højbjerg,True,,,2223
4603,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,,,2223
4604,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,,,2223
4605,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Ryan Sessegnon,2,4.5,1.0,R.Sessegnon,True,,,2223
4606,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Steven Bergwijn,3,5.5,0.0,Bergwijn,True,,,2223
4607,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Sergio Reguilón,2,4.5,1.0,Reguilón,True,,,2223
4608,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Japhet Tanganga,2,4.0,1.0,Tanganga,True,,,2223
4609,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Rodrigo Bentancur,3,5.5,1.0,Bentancur,True,,,2223
4610,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Oliver Skipp,3,4.5,0.75,Skipp,True,,,2223
4611,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Joe Rodon,2,4.0,0.0,Rodon,True,,,2223
4612,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Cristian Romero,2,5.0,1.0,Romero,True,,,2223
4613,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Yves Bissouma,3,5.0,1.0,Bissouma,True,,,2223
4614,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Emerson Leite de Souza Junior,2,5.0,1.0,Emerson Royal,True,,,2223
4615,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Dejan Kulusevski,3,8.0,1.0,Kulusevski,True,,,2223
4616,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Dane Scarlett,4,4.5,0.0,Scarlett,True,,,2223
4617,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Ivan Perišić,2,5.5,1.0,Perišić,True,,,2223
4618,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Harvey White,3,4.5,1.0,White,True,,,2223
4619,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Pape Matar Sarr,3,4.5,1.0,Sarr,True,,,2223
4620,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2223
4621,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2223
4622,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Troy Parrott,4,4.5,0.0,Parrott,True,,,2223
4623,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Richarlison de Andrade,4,8.5,0.0,Richarlison,True,,,2223
4624,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Clément Lenglet,2,5.0,1.0,Lenglet,True,,,2223
4625,18,172,Tottenham Hotspur,Aston Villa,2022-12-31T15:00:00Z,Djed Spence,2,4.5,1.0,Spence,True,,,2223
4626,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Neco Williams,2,4.0,1.0,N.Williams,True,,,2223
4627,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Harry Arter,3,4.5,1.0,Arter,True,,,2223
4628,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Steve Cook,2,4.5,1.0,Cook,True,,,2223
4629,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Lyle Taylor,4,4.5,1.0,Taylor,True,,,2223
4630,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Jack Colback,3,4.5,1.0,Colback,True,,,2223
4631,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Brice Samba,1,4.5,0.0,Samba,True,,,2223
4632,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Carlos Ribeiro Dias,3,4.5,1.0,Cafú,True,,,2223
4633,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Joe Lolley,3,5.0,1.0,Lolley,True,,,2223
4634,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Scott McKenna,2,4.5,1.0,McKenna,True,,,2223
4635,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Mohamed Dräger,2,4.0,1.0,Dräger,True,,,2223
4636,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Ryan Yates,3,5.0,1.0,Yates,True,,,2223
4637,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Joe Worrall,2,4.5,1.0,Worrall,True,,,2223
4638,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Jonathan Panzo,2,4.0,0.0,Panzo,True,,,2223
4639,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Xande Nascimento da Costa Silva,3,5.0,1.0,Xande Silva,True,,,2223
4640,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Sam Surridge,4,5.0,1.0,Surridge,True,,,2223
4641,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Richie Laryea,2,4.5,1.0,Laryea,True,,,2223
4642,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Loïc Mbe Soh,2,4.5,1.0,Mbe Soh,True,,,2223
4643,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Brennan Johnson,4,6.0,1.0,Johnson,True,,,2223
4644,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Alex Mighten,3,5.0,1.0,Mighten,True,,,2223
4645,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Braian Ojeda Rodríguez,3,4.5,1.0,Ojeda,True,,,2223
4646,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Taiwo Awoniyi,4,6.0,1.0,Awoniyi,True,,,2223
4647,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Dean Henderson,1,4.5,1.0,Henderson,True,,,2223
4648,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Giulian Biancone,2,4.5,1.0,Biancone,True,,,2223
4649,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Moussa Niakhaté,2,4.5,1.0,Niakhaté,True,,,2223
4650,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Omar Richards,2,4.5,0.0,Richards,True,,,2223
4651,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Wayne Hennessey,1,4.0,1.0,Hennessey,True,,,2223
4652,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Harry Toffolo,2,4.5,1.0,Toffolo,True,,,2223
4653,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Lewis O'Brien,3,5.0,1.0,O'Brien,True,,,2223
4654,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Jesse Lingard,3,6.0,1.0,Lingard,True,,,2223
4655,18,173,Nottingham Forest,Chelsea,2022-12-31T15:00:00Z,Orel Mangala,3,5.0,1.0,Mangala,True,,,2223
4656,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Jonjo Shelvey,3,5.0,0.25,Shelvey,True,,,2223
4657,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Matt Ritchie,2,4.5,1.0,Ritchie,True,,,2223
4658,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Federico Fernández,2,4.5,1.0,Fernández,True,,,2223
4659,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Ciaran Clark,2,4.5,0.0,Clark,True,,,2223
4660,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Karl Darlow,1,4.0,1.0,Darlow,True,,,2223
4661,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Chris Wood,4,6.0,1.0,Wood,True,,,2223
4662,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Martin Dubravka,1,4.5,1.0,Dubravka,True,,,2223
4663,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Callum Wilson,4,7.5,1.0,Wilson,True,,,2223
4664,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Kieran Trippier,2,5.0,1.0,Trippier,True,,,2223
4665,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Dan Burn,2,4.5,1.0,Burn,True,,,2223
4666,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Ryan Fraser,3,5.5,1.0,Fraser,True,,,2223
4667,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Jamaal Lascelles,2,4.5,1.0,Lascelles,True,,,2223
4668,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Dwight Gayle,4,4.5,0.0,Gayle,True,,,2223
4669,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Paul Dummett,2,4.0,1.0,Dummett,True,,,2223
4670,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Javier Manquillo Gaitán,2,4.5,1.0,Manquillo,True,,,2223
4671,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Emil Krafth,2,4.5,1.0,Krafth,True,,,2223
4672,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Jacob Murphy,3,4.5,1.0,Murphy,True,,,2223
4673,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Fabian Schär,2,4.5,1.0,Schär,True,,,2223
4674,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Matt Targett,2,5.0,1.0,Targett,True,,,2223
4675,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Allan Saint-Maximin,3,6.5,1.0,Saint-Maximin,True,,,2223
4676,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Miguel Almirón Rejala,3,5.0,1.0,Almirón,True,,,2223
4677,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,,,2223
4678,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Joelinton Cássio Apolinário de Lira,3,6.0,1.0,Joelinton,True,,,2223
4679,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Jamal Lewis,2,4.5,1.0,Lewis,True,,,2223
4680,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Joe Willock,3,5.0,1.0,Willock,True,,,2223
4681,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Bruno Guimarães Rodriguez Moura,3,6.0,1.0,Bruno Guimarães,True,,,2223
4682,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Jeff Hendrick,3,4.5,0.0,Hendrick,True,,,2223
4683,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Nick Pope,1,5.0,1.0,Pope,True,,,2223
4684,18,174,Newcastle United,Leeds,2022-12-31T15:00:00Z,Sven Botman,2,4.5,1.0,Botman,True,,,2223
4685,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Kyle Walker,2,5.0,1.0,Walker,True,,,2223
4686,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Ilkay Gündogan,3,7.5,1.0,Gündogan,True,,,2223
4687,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Kevin De Bruyne,3,12.0,1.0,De Bruyne,True,,,2223
4688,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,John Stones,2,5.5,1.0,Stones,True,,,2223
4689,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Riyad Mahrez,3,8.0,1.0,Mahrez,True,,,2223
4690,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Jack Grealish,3,7.0,1.0,Grealish,True,,,2223
4691,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,João Cancelo,2,7.0,1.0,Cancelo,True,,,2223
4692,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Ederson Santana de Moraes,1,5.5,1.0,Ederson,True,,,2223
4693,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Nathan Aké,2,5.0,1.0,Aké,True,,,2223
4694,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Aymeric Laporte,2,6.0,0.0,Laporte,True,,,2223
4695,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Zack Steffen,1,4.0,0.0,Steffen,True,,,2223
4696,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Bernardo Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,,,2223
4697,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Rúben Gato Alves Dias,2,6.0,1.0,Dias,True,,,2223
4698,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Phil Foden,3,8.0,1.0,Foden,True,,,2223
4699,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Rodrigo Hernandez,3,6.0,1.0,Rodri,True,,,2223
4700,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,,,2223
4701,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,James McAtee,3,4.5,1.0,McAtee,True,,,2223
4702,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Erling Håland,4,11.5,1.0,Haaland,True,,,2223
4703,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Julián Álvarez,4,6.5,1.0,Álvarez,True,,,2223
4704,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Luke Mbete-Tabu,2,4.0,1.0,Mbete,True,,,2223
4705,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Josh Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,,,2223
4706,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2223
4707,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Stefan Ortega Moreno,1,4.0,1.0,Ortega,True,,,2223
4708,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Kalvin Phillips,3,5.0,1.0,Phillips,True,,,2223
4709,18,175,Manchester City,Everton,2022-12-31T15:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,,,2223
4710,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Tom Cairney,3,5.0,1.0,Cairney,True,,,2223
4711,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Tim Ream,2,4.5,1.0,Ream,True,,,2223
4712,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Anthony Knockaert,3,5.0,1.0,Knockaert,True,,,2223
4713,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Nathaniel Chalobah,3,4.5,0.25,Chalobah,True,,,2223
4714,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Neeskens Kebano,3,5.5,1.0,Kebano,True,,,2223
4715,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Bobby De Cordova-Reid,3,5.5,1.0,De Cordova-Reid,True,,,2223
4716,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Joe Bryan,2,4.5,0.25,Bryan,True,,,2223
4717,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Paulo Gazzaniga Farias,1,4.0,1.0,Gazzaniga,True,,,2223
4718,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Terence Kongolo,2,4.0,1.0,Kongolo,True,,,2223
4719,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Tosin Adarabioyo,2,4.5,1.0,Tosin,True,,,2223
4720,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Aleksandar Mitrović,4,6.5,1.0,Mitrović,True,,,2223
4721,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Harrison Reed,3,4.5,1.0,Reed,True,,,2223
4722,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Harry Wilson,3,6.0,0.25,Wilson,True,,,2223
4723,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Marek Rodák,1,4.5,1.0,Rodák,True,,,2223
4724,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Ivan Neves Abreu Cavaleiro,3,5.0,1.0,Cavaleiro,True,,,2223
4725,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Kenny Tete,2,4.5,1.0,Tete,True,,,2223
4726,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Josh Onomah,3,4.5,1.0,Onomah,True,,,2223
4727,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Antonee Robinson,2,4.5,1.0,Robinson,True,,,2223
4728,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Rodrigo Muniz Carvalho,4,5.5,1.0,Muniz,True,,,2223
4729,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Jay Stansfield,4,4.5,1.0,Stansfield,True,,,2223
4730,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,João Palhinha Gonçalves,3,5.0,1.0,Palhinha,True,,,2223
4731,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Andreas Hoelgebaum Pereira,3,4.5,1.0,Andreas,True,,,2223
4732,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Tyrese Francois,3,4.5,1.0,Francois,True,,,2223
4733,18,176,Fulham,Southampton,2022-12-31T15:00:00Z,Kevin Mbabu,2,4.5,1.0,Mbabu,True,,,2223
4734,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Adam Lallana,3,5.0,1.0,Lallana,True,,,2223
4735,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,,,2223
4736,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Danny Welbeck,4,6.5,1.0,Welbeck,True,,,2223
4737,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Pascal Groß,3,5.5,1.0,Groß,True,,,2223
4738,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Shane Duffy,2,4.5,1.0,Duffy,True,,,2223
4739,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Lewis Dunk,2,4.5,1.0,Dunk,True,,,2223
4740,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Solly March,3,5.0,1.0,March,True,,,2223
4741,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Adam Webster,2,4.5,1.0,Webster,True,,,2223
4742,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Joël Veltman,2,4.5,1.0,Veltman,True,,,2223
4743,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,,,2223
4744,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Leandro Trossard,3,6.5,1.0,Trossard,True,,,2223
4745,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Marc Cucurella Saseta,2,5.0,1.0,Cucurella,True,,,2223
4746,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Robert Sánchez,1,4.5,1.0,Sánchez,True,,,2223
4747,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2223
4748,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Steven Alzate,3,4.5,1.0,Alzate,True,,,2223
4749,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,,,2223
4750,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Jakub Moder,3,4.5,0.0,Moder,True,,,2223
4751,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Enock Mwepu,3,5.5,1.0,Mwepu,True,,,2223
4752,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Jeremy Sarmiento Morante,3,4.5,1.0,Sarmiento,True,,,2223
4753,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Moisés Caicedo Corozo,3,5.0,1.0,Caicedo,True,,,2223
4754,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2223
4755,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Haydon Roberts,2,4.0,0.0,Roberts,True,,,2223
4756,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Deniz Undav,4,5.5,1.0,Undav,True,,,2223
4757,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Kaoru Mitoma,3,5.0,1.0,Mitoma,True,,,2223
4758,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Julio Enciso,4,5.0,1.0,Enciso,True,,,2223
4759,18,177,Brighton and Hove Albion,Arsenal,2022-12-31T15:00:00Z,Kacper Kozłowski,3,4.5,1.0,Kozłowski,True,,,2223
4760,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Adam Smith,2,4.5,1.0,Smith,True,,,2223
4761,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Junior Stanislas,3,5.0,1.0,Stanislas,True,,,2223
4762,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Ryan Fredericks,2,4.5,0.25,Fredericks,True,,,2223
4763,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,David Brooks,3,5.5,0.25,Brooks,True,,,2223
4764,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Jamal Lowe,3,5.5,1.0,Lowe,True,,,2223
4765,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Kieffer Moore,4,5.5,1.0,Moore,True,,,2223
4766,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Emiliano Marcondes,3,5.0,1.0,Marcondes,True,,,2223
4767,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Jefferson Lerma Solís,3,5.0,1.0,Lerma,True,,,2223
4768,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Jack Stacey,2,4.5,1.0,Stacey,True,,,2223
4769,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Dominic Solanke,4,6.0,1.0,Solanke,True,,,2223
4770,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Lewis Cook,3,5.0,1.0,Cook,True,,,2223
4771,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Ben Pearson,3,4.5,1.0,Pearson,True,,,2223
4772,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Ryan Christie,3,5.5,1.0,Christie,True,,,2223
4773,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Philip Billing,3,5.5,1.0,Billing,True,,,2223
4774,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Chris Mepham,2,4.5,1.0,Mepham,True,,,2223
4775,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Mark Travers,1,4.5,1.0,Travers,True,,,2223
4776,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Lloyd Kelly,2,4.5,1.0,Kelly,True,,,2223
4777,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Siriki Dembélé,3,5.0,1.0,Dembélé,True,,,2223
4778,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Jaidon Anthony,3,5.5,1.0,Anthony,True,,,2223
4779,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Jordan Zemura,2,4.5,1.0,Zemura,True,,,2223
4780,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Will Dennis,1,4.0,1.0,Dennis,True,,,2223
4781,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Joe Rothwell,3,5.0,0.0,Rothwell,True,,,2223
4782,18,178,Bournemouth,Crystal Palace,2022-12-31T15:00:00Z,Marcus Tavernier,3,5.0,1.0,Tavernier,True,,,2223
4783,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,James Milner,3,4.5,1.0,Milner,True,,,2223
4784,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Jordan Henderson,3,5.5,1.0,Henderson,True,,,2223
4785,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Joel Matip,2,6.0,1.0,Matip,True,,,2223
4786,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,,,2223
4787,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Alex Oxlade-Chamberlain,3,5.0,0.0,Chamberlain,True,,,2223
4788,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Roberto Firmino,4,8.0,1.0,Firmino,True,,,2223
4789,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Virgil van Dijk,2,6.5,1.0,Van Dijk,True,,,2223
4790,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Alisson Ramses Becker,1,5.5,1.0,Alisson,True,,,2223
4791,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Fabio Henrique Tavares,3,5.5,1.0,Fabinho,True,,,2223
4792,18,179,Liverpool,Leicester City,2022-12-31T15:00:00Z,Mohamed Salah,3,13.0,1.0,Salah,True,,,2223
