,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
1753,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Sergio Reguilón,2,5.2,1.0,Reguilón,True,,,2122
1754,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,True,,,2122
1755,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
1756,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Oliver Skipp,3,4.4,0.5,Skipp,True,,,2122
1757,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
1758,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
1759,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,True,,,2122
1760,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
1761,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
1762,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
1763,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.6,1.0,Emerson Royal,True,,,2122
1764,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
1765,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
1766,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
1767,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
1768,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Dejan Kulusevski,3,6.3,1.0,Kulusevski,True,,,2122
1769,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,True,,,2122
1770,35.0,49,Tottenham Hotspur,Leicester City,2022-04-30T14:00:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2122
1771,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
1772,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
1773,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Alex McCarthy,1,4.3,0.25,McCarthy,True,,,2122
1774,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
1775,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
1776,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
1777,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
1778,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,,,2122
1779,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,,,2122
1780,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,,,2122
1781,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,,,2122
1782,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Che Adams,4,6.9,1.0,Adams,True,,,2122
1783,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,,,2122
1784,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,,,2122
1785,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,,,2122
1786,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2122
1787,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,,,2122
1788,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2122
1789,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,,,2122
1790,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Tino Livramento,2,4.4,1.0,Livramento,True,,,2122
1791,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,,,2122
1792,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Armando Broja,4,5.5,1.0,Broja,True,,,2122
1793,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Shane Long,4,5.4,1.0,Long,True,,,2122
1794,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,True,,,2122
1795,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,,,2122
1796,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.0,Lyanco,True,,,2122
1797,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,True,,,2122
1798,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,True,,,2122
1799,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,True,,,2122
1800,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Thierry Small,2,4.0,1.0,Small,True,,,2122
1801,35.0,50,Southampton,Crystal Palace,2022-04-30T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,,,2122
1802,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,,,2122
1803,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Jed Steer,1,3.9,0.0,Steer,True,,,2122
1804,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,,,2122
1805,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,,,2122
1806,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,,,2122
1807,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Bertrand Traoré,3,5.7,1.0,Traoré,True,,,2122
1808,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,,,2122
1809,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,John McGinn,3,5.7,1.0,McGinn,True,,,2122
1810,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Kortney Hause,2,4.4,0.0,Hause,True,,,2122
1811,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,True,,,2122
1812,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,,,2122
1813,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Ollie Watkins,4,7.5,1.0,Watkins,True,,,2122
1814,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Marvelous Nakamba,3,4.4,0.5,Nakamba,True,,,2122
1815,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,,,2122
1816,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Matthew Cash,2,5.3,1.0,Cash,True,,,2122
1817,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,,,2122
1818,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,,,2122
1819,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,,,2122
1820,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,,,2122
1821,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,,,2122
1822,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Douglas Luiz Soares de Paulo,3,4.4,1.0,Douglas Luiz,True,,,2122
1823,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Jacob Ramsey,3,4.8,1.0,Ramsey,True,,,2122
1824,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Ashley Young,2,4.7,1.0,Young,True,,,2122
1825,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Lucas Digne,2,5.1,1.0,Digne,True,,,2122
1826,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,,,2122
1827,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Leon Bailey,3,6.3,1.0,Bailey,True,,,2122
1828,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Aaron Ramsey,3,4.4,0.0,Ramsey,True,,,2122
1829,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Jaden Philogene-Bidace,3,5.0,0.0,Philogene-Bidace,True,,,2122
1830,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,,,2122
1831,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Cameron Archer,4,4.5,0.0,Archer,True,,,2122
1832,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,,,2122
1833,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,,,2122
1834,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,,,2122
1835,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Filip Marschall,1,4.0,0.0,Marschall,True,,,2122
1836,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Josh Feeney,2,4.0,1.0,Feeney,True,,,2122
1837,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Philippe Coutinho Correia,3,7.5,1.0,Coutinho,True,,,2122
1838,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Kaine Hayden,2,4.0,1.0,Hayden,True,,,2122
1839,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Robin Olsen,1,4.0,1.0,Olsen,True,,,2122
1840,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Benjamin Chrisene,3,4.5,1.0,Chrisene,True,,,2122
1841,35.0,51,Aston Villa,Norwich,2022-04-30T14:00:00Z,Tommi O'Reilly,3,4.5,1.0,O'Reilly,True,,,2122
1842,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Joseph Willock,3,5.7,1.0,Willock,True,,,2122
1843,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Matt Targett,2,4.7,1.0,Targett,True,,,2122
1844,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Dan Burn,2,4.4,1.0,Burn,True,,,2122
1845,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Chris Wood,4,6.7,1.0,Wood,True,,,2122
1846,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,,,2122
1847,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,,,2122
1848,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Ciaran Clark,2,4.4,0.0,Clark,True,,,2122
1849,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,,,2122
1850,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Martin Dubravka,1,4.4,0.75,Dubravka,True,,,2122
1851,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Callum Wilson,4,7.2,0.0,Wilson,True,,,2122
1852,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Jeff Hendrick,3,4.8,0.0,Hendrick,True,,,2122
1853,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,,,2122
1854,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,,,2122
1855,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,,,2122
1856,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Paul Dummett,2,4.5,1.0,Dummett,True,,,2122
1857,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Javier Manquillo,2,3.9,1.0,Manquillo,True,,,2122
1858,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,,,2122
1859,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Jacob Murphy,3,4.7,1.0,Murphy,True,,,2122
1860,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Fabian Schär,2,4.3,0.75,Schär,True,,,2122
1861,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Isaac Hayden,3,4.5,0.0,Hayden,True,,,2122
1862,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,,,2122
1863,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Miguel Almirón,3,5.0,1.0,Almirón,True,,,2122
1864,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Sean Longstaff,3,4.4,1.0,S.Longstaff,True,,,2122
1865,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,,,2122
1866,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Jamal Lewis,2,4.2,0.0,Lewis,True,,,2122
1867,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,,,2122
1868,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,,,2122
1869,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Freddie Woodman,1,4.3,0.0,Woodman,True,,,2122
1870,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Mark Gillespie,1,3.9,1.0,Gillespie,True,,,2122
1871,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Joe White,3,4.4,0.0,White,True,,,2122
1872,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,,,2122
1873,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Kieran Trippier,2,4.9,0.0,Trippier,True,,,2122
1874,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,True,,,2122
1875,35.0,52,Newcastle United,Liverpool,2022-04-30T11:30:00Z,Lucas De Bolle,3,4.4,1.0,De Bolle,True,,,2122
1876,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
1877,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Kyle Walker,2,5.4,1.0,Walker,True,,,2122
1878,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
1879,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Kevin De Bruyne,3,11.7,1.0,De Bruyne,True,,,2122
1880,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
1881,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
1882,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,,,2122
1883,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
1884,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,João Pedro Cavaco Cancelo,2,6.9,1.0,Cancelo,True,,,2122
1885,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
1886,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
1887,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
1888,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
1889,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.1,1.0,Bernardo,True,,,2122
1890,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.2,0.0,Dias,True,,,2122
1891,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
1892,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
1893,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
1894,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
1895,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
1896,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
1897,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Cole Palmer,3,4.5,0.5,Palmer,True,,,2122
1898,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
1899,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
1900,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
1901,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
1902,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
1903,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
1904,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
1905,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
1906,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
1907,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
1908,36.0,53,Manchester City,Newcastle United,2022-05-07T14:00:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
1909,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
1910,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Brandon Williams,2,3.9,0.5,Williams,True,,,2122
1911,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
1912,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
1913,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,,,2122
1914,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
1915,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,,,2122
1916,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
1917,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
1918,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
1919,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
1920,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
1921,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
1922,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
1923,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
1924,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Max Aarons,2,4.3,0.0,Aarons,True,,,2122
1925,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
1926,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,,,2122
1927,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
1928,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
1929,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
1930,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
1931,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
1932,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
1933,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
1934,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
1935,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
1936,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Joshua Sargent,4,5.4,0.5,Sargent,True,,,2122
1937,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
1938,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
1939,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
1940,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
1941,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
1942,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
1943,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
1944,36.0,54,Norwich,West Ham United,2022-05-07T14:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
1945,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,,,2122
1946,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
1947,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
1948,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
1949,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
1950,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
1951,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
1952,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
1953,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Daniel Amartey,2,3.9,1.0,Amartey,True,,,2122
1954,36.0,55,Leicester City,Everton,2022-05-07T14:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
