,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4191,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,True,0.5489173488249274,1.239987677141097,2122
4192,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5489173488249274,1.239987677141097,2122
4193,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5489173488249274,1.239987677141097,2122
4194,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,0.5489173488249274,1.239987677141097,2122
4195,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5489173488249274,1.239987677141097,2122
4196,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,True,0.5489173488249274,1.239987677141097,2122
4197,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5489173488249274,1.239987677141097,2122
4198,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5489173488249274,1.239987677141097,2122
4199,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5489173488249274,1.239987677141097,2122
4200,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5489173488249274,1.239987677141097,2122
4201,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,0.5489173488249274,1.239987677141097,2122
4202,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5489173488249274,1.239987677141097,2122
4203,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5489173488249274,1.239987677141097,2122
4204,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5489173488249274,1.239987677141097,2122
4205,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5489173488249274,1.239987677141097,2122
4206,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5489173488249274,1.239987677141097,2122
4207,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5489173488249274,1.239987677141097,2122
4208,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Marc Guéhi,2,4.6,1.0,Guéhi,True,0.5489173488249274,1.239987677141097,2122
4209,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5489173488249274,1.239987677141097,2122
4210,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5489173488249274,1.239987677141097,2122
4211,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,0.5489173488249274,1.239987677141097,2122
4212,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5489173488249274,1.239987677141097,2122
4213,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5489173488249274,1.239987677141097,2122
4214,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5489173488249274,1.239987677141097,2122
4215,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5489173488249274,1.239987677141097,2122
4216,31.0,128,Crystal Palace,Arsenal,2022-04-02T14:00:00Z,Odsonne Edouard,4,6.3,1.0,Edouard,True,0.5489173488249274,1.239987677141097,2122
4217,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,César Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.9617551271895082,0.43779156764369337,2122
4218,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9617551271895082,0.43779156764369337,2122
4219,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,True,1.9617551271895082,0.43779156764369337,2122
4220,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,1.9617551271895082,0.43779156764369337,2122
4221,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Jorge Luiz Frello Filho,3,5.8,0.75,Jorginho,True,1.9617551271895082,0.43779156764369337,2122
4222,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9617551271895082,0.43779156764369337,2122
4223,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,1.9617551271895082,0.43779156764369337,2122
4224,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9617551271895082,0.43779156764369337,2122
4225,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,True,1.9617551271895082,0.43779156764369337,2122
4226,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.9617551271895082,0.43779156764369337,2122
4227,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9617551271895082,0.43779156764369337,2122
4228,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9617551271895082,0.43779156764369337,2122
4229,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Ruben Loftus-Cheek,3,5.4,0.75,Loftus-Cheek,True,1.9617551271895082,0.43779156764369337,2122
4230,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Andreas Christensen,2,4.7,1.0,Christensen,True,1.9617551271895082,0.43779156764369337,2122
4231,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Timo Werner,4,8.6,0.25,Werner,True,1.9617551271895082,0.43779156764369337,2122
4232,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Benjamin Chilwell,2,5.7,0.0,Chilwell,True,1.9617551271895082,0.43779156764369337,2122
4233,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9617551271895082,0.43779156764369337,2122
4234,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9617551271895082,0.43779156764369337,2122
4235,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Mason Mount,3,7.6,1.0,Mount,True,1.9617551271895082,0.43779156764369337,2122
4236,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9617551271895082,0.43779156764369337,2122
4237,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Callum Hudson-Odoi,3,5.3,0.25,Hudson-Odoi,True,1.9617551271895082,0.43779156764369337,2122
4238,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Kai Havertz,3,7.8,1.0,Havertz,True,1.9617551271895082,0.43779156764369337,2122
4239,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Reece James,2,6.3,1.0,James,True,1.9617551271895082,0.43779156764369337,2122
4240,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Edouard Mendy,1,6.2,1.0,Mendy,True,1.9617551271895082,0.43779156764369337,2122
4241,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9617551271895082,0.43779156764369337,2122
4242,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,1.9617551271895082,0.43779156764369337,2122
4243,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Romelu Lukaku,4,11.5,0.25,Lukaku,True,1.9617551271895082,0.43779156764369337,2122
4244,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9617551271895082,0.43779156764369337,2122
4245,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Saúl Ñíguez,3,5.0,1.0,Saúl,True,1.9617551271895082,0.43779156764369337,2122
4246,31.0,129,Chelsea,Brentford,2022-04-02T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9617551271895082,0.43779156764369337,2122
4247,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,0.31973417832937245,2.3765513599155006,2122
4248,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.31973417832937245,2.3765513599155006,2122
4249,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,0.31973417832937245,2.3765513599155006,2122
4250,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,0.31973417832937245,2.3765513599155006,2122
4251,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Dale Stephens,3,4.4,0.75,Stephens,True,0.31973417832937245,2.3765513599155006,2122
4252,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.31973417832937245,2.3765513599155006,2122
4253,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,0.31973417832937245,2.3765513599155006,2122
4254,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Barnes,4,5.2,0.0,Barnes,True,0.31973417832937245,2.3765513599155006,2122
4255,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Ben Mee,2,4.8,1.0,Mee,True,0.31973417832937245,2.3765513599155006,2122
4256,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,0.31973417832937245,2.3765513599155006,2122
4257,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.31973417832937245,2.3765513599155006,2122
4258,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,0.31973417832937245,2.3765513599155006,2122
4259,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,0.31973417832937245,2.3765513599155006,2122
4260,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,0.31973417832937245,2.3765513599155006,2122
4261,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,0.31973417832937245,2.3765513599155006,2122
4262,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,0.31973417832937245,2.3765513599155006,2122
4263,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Will Norris,1,4.4,1.0,Norris,True,0.31973417832937245,2.3765513599155006,2122
4264,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,True,0.31973417832937245,2.3765513599155006,2122
4265,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.31973417832937245,2.3765513599155006,2122
4266,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.31973417832937245,2.3765513599155006,2122
4267,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,True,0.31973417832937245,2.3765513599155006,2122
4268,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,0.31973417832937245,2.3765513599155006,2122
4269,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.31973417832937245,2.3765513599155006,2122
4270,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.31973417832937245,2.3765513599155006,2122
4271,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.31973417832937245,2.3765513599155006,2122
4272,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,0.31973417832937245,2.3765513599155006,2122
4273,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,0.31973417832937245,2.3765513599155006,2122
4274,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Maxwel Cornet,3,6.0,0.5,Cornet,True,0.31973417832937245,2.3765513599155006,2122
4275,31.0,130,Burnley,Manchester City,2022-04-02T14:00:00Z,Connor Roberts,2,4.5,0.25,Roberts,True,0.31973417832937245,2.3765513599155006,2122
4276,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,0.5655312032391515,0.4102851861631899,2122
4277,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5655312032391515,0.4102851861631899,2122
4278,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Pascal Groß,3,5.8,1.0,Groß,True,0.5655312032391515,0.4102851861631899,2122
4279,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,0.5655312032391515,0.4102851861631899,2122
4280,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5655312032391515,0.4102851861631899,2122
4281,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5655312032391515,0.4102851861631899,2122
4282,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Lewis Dunk,2,4.9,0.0,Dunk,True,0.5655312032391515,0.4102851861631899,2122
4283,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Solomon March,3,5.3,1.0,March,True,0.5655312032391515,0.4102851861631899,2122
4284,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Adam Webster,2,4.4,0.25,Webster,True,0.5655312032391515,0.4102851861631899,2122
4285,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Joël Veltman,2,4.3,0.25,Veltman,True,0.5655312032391515,0.4102851861631899,2122
4286,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,0.5655312032391515,0.4102851861631899,2122
4287,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Leandro Trossard,3,6.3,1.0,Trossard,True,0.5655312032391515,0.4102851861631899,2122
4288,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5655312032391515,0.4102851861631899,2122
4289,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5655312032391515,0.4102851861631899,2122
4290,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5655312032391515,0.4102851861631899,2122
4291,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5655312032391515,0.4102851861631899,2122
4292,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Yves Bissouma,3,4.4,0.0,Bissouma,True,0.5655312032391515,0.4102851861631899,2122
4293,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,0.5655312032391515,0.4102851861631899,2122
4294,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5655312032391515,0.4102851861631899,2122
4295,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,0.5655312032391515,0.4102851861631899,2122
4296,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5655312032391515,0.4102851861631899,2122
4297,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5655312032391515,0.4102851861631899,2122
4298,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Danny Welbeck,4,5.9,0.0,Welbeck,True,0.5655312032391515,0.4102851861631899,2122
4299,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,0.5655312032391515,0.4102851861631899,2122
4300,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5655312032391515,0.4102851861631899,2122
4301,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5655312032391515,0.4102851861631899,2122
4302,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5655312032391515,0.4102851861631899,2122
4303,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5655312032391515,0.4102851861631899,2122
4304,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5655312032391515,0.4102851861631899,2122
4305,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5655312032391515,0.4102851861631899,2122
4306,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5655312032391515,0.4102851861631899,2122
4307,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5655312032391515,0.4102851861631899,2122
4308,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jürgen Locadia,4,4.5,1.0,Locadia,True,0.5655312032391515,0.4102851861631899,2122
4309,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Jeremy Sarmiento,3,4.5,0.0,Sarmiento,True,0.5655312032391515,0.4102851861631899,2122
4310,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,0.5655312032391515,0.4102851861631899,2122
4311,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,0.5655312032391515,0.4102851861631899,2122
4312,31.0,131,Brighton and Hove Albion,Norwich,2022-04-02T14:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,0.5655312032391515,0.4102851861631899,2122
4313,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5692720711205,0.562120411935569,2122
4314,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5692720711205,0.562120411935569,2122
4315,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Liam Cooper,2,4.5,0.0,Cooper,True,0.5692720711205,0.562120411935569,2122
4316,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,0.5692720711205,0.562120411935569,2122
4317,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Mateusz Klich,3,5.2,1.0,Klich,True,0.5692720711205,0.562120411935569,2122
4318,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Rodrigo Moreno,4,6.3,0.0,Rodrigo,True,0.5692720711205,0.562120411935569,2122
4319,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Stuart Dallas,3,5.0,1.0,Dallas,True,0.5692720711205,0.562120411935569,2122
4320,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,0.5692720711205,0.562120411935569,2122
4321,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5692720711205,0.562120411935569,2122
4322,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Kalvin Phillips,3,4.8,0.0,Phillips,True,0.5692720711205,0.562120411935569,2122
4323,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5692720711205,0.562120411935569,2122
4324,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.5692720711205,0.562120411935569,2122
4325,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Robin Koch,2,4.3,1.0,Koch,True,0.5692720711205,0.562120411935569,2122
4326,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5692720711205,0.562120411935569,2122
4327,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Raphael Dias Belloli,3,6.6,1.0,Raphinha,True,0.5692720711205,0.562120411935569,2122
4328,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Jamie Shackleton,3,4.4,0.0,Shackleton,True,0.5692720711205,0.562120411935569,2122
4329,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Pascal Struijk,2,4.3,0.0,Struijk,True,0.5692720711205,0.562120411935569,2122
4330,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.5692720711205,0.562120411935569,2122
4331,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.5692720711205,0.562120411935569,2122
4332,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Daniel James,3,6.0,0.0,James,True,0.5692720711205,0.562120411935569,2122
4333,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Héctor Junior Firpo Adames,2,4.7,0.0,Firpo,True,0.5692720711205,0.562120411935569,2122
4334,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5692720711205,0.562120411935569,2122
4335,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5692720711205,0.562120411935569,2122
4336,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5692720711205,0.562120411935569,2122
4337,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5692720711205,0.562120411935569,2122
4338,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Cody Drameh,2,3.9,1.0,Drameh,True,0.5692720711205,0.562120411935569,2122
4339,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5692720711205,0.562120411935569,2122
4340,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5692720711205,0.562120411935569,2122
4341,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,True,0.5692720711205,0.562120411935569,2122
4342,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.5692720711205,0.562120411935569,2122
4343,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5692720711205,0.562120411935569,2122
4344,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5692720711205,0.562120411935569,2122
4345,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.5692720711205,0.562120411935569,2122
4346,31.0,132,Leeds,Southampton,2022-04-02T14:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.5692720711205,0.562120411935569,2122
4347,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.3201742804330605,0.5692720711205,2122
4348,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Ben Foster,1,4.1,0.0,Foster,True,0.3201742804330605,0.5692720711205,2122
4349,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.3201742804330605,0.5692720711205,2122
4350,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,0.3201742804330605,0.5692720711205,2122
4351,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,0.3201742804330605,0.5692720711205,2122
4352,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.3201742804330605,0.5692720711205,2122
4353,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,0.3201742804330605,0.5692720711205,2122
4354,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,0.3201742804330605,0.5692720711205,2122
4355,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.3201742804330605,0.5692720711205,2122
4356,32.0,133,Watford,Leeds,2022-04-09T14:00:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,True,0.3201742804330605,0.5692720711205,2122
