,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2733,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8703198887343535,1.9571627260083455,2122
2734,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8703198887343535,1.9571627260083455,2122
2735,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8703198887343535,1.9571627260083455,2122
2736,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8703198887343535,1.9571627260083455,2122
2737,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.8703198887343535,1.9571627260083455,2122
2738,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Fabio Silva,4,5.8,1.0,Fabio Silva,True,0.8703198887343535,1.9571627260083455,2122
2739,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,True,0.8703198887343535,1.9571627260083455,2122
2740,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,True,0.8703198887343535,1.9571627260083455,2122
2741,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.9,1.0,Trincão,True,0.8703198887343535,1.9571627260083455,2122
2742,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rayan Ait Nouri,2,4.3,1.0,Ait Nouri,True,0.8703198887343535,1.9571627260083455,2122
2743,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8703198887343535,1.9571627260083455,2122
2744,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8703198887343535,1.9571627260083455,2122
2745,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8703198887343535,1.9571627260083455,2122
2746,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8703198887343535,1.9571627260083455,2122
2747,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8703198887343535,1.9571627260083455,2122
2748,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Hee-Chan Hwang,4,5.5,1.0,Hwang,True,0.8703198887343535,1.9571627260083455,2122
2749,15,89,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,True,0.8703198887343535,1.9571627260083455,2122
2750,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Kasper Schmeichel,1,5.1,1.0,Schmeichel,True,1.2241446453407514,0.537190542420028,2122
2751,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Jonny Evans,2,5.4,0.75,Evans,True,1.2241446453407514,0.537190542420028,2122
2752,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,True,1.2241446453407514,0.537190542420028,2122
2753,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Nampalys Mendy,3,4.4,0.25,Mendy,True,1.2241446453407514,0.537190542420028,2122
2754,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2241446453407514,0.537190542420028,2122
2755,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Jamie Vardy,4,10.4,1.0,Vardy,True,1.2241446453407514,0.537190542420028,2122
2756,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2241446453407514,0.537190542420028,2122
2757,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,1.0,Pereira,True,1.2241446453407514,0.537190542420028,2122
2758,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,1.2241446453407514,0.537190542420028,2122
2759,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2241446453407514,0.537190542420028,2122
2760,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.2241446453407514,0.537190542420028,2122
2761,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Ayoze Pérez,3,5.8,1.0,Pérez,True,1.2241446453407514,0.537190542420028,2122
2762,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,James Maddison,3,6.7,1.0,Maddison,True,1.2241446453407514,0.537190542420028,2122
2763,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2241446453407514,0.537190542420028,2122
2764,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2241446453407514,0.537190542420028,2122
2765,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Harvey Barnes,3,6.7,1.0,Barnes,True,1.2241446453407514,0.537190542420028,2122
2766,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Wilfred Ndidi,3,4.9,0.25,Ndidi,True,1.2241446453407514,0.537190542420028,2122
2767,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Çaglar Söyüncü,2,5.0,1.0,Söyüncü,True,1.2241446453407514,0.537190542420028,2122
2768,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2241446453407514,0.537190542420028,2122
2769,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.2241446453407514,0.537190542420028,2122
2770,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2241446453407514,0.537190542420028,2122
2771,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2241446453407514,0.537190542420028,2122
2772,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2241446453407514,0.537190542420028,2122
2773,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2241446453407514,0.537190542420028,2122
2774,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,True,1.2241446453407514,0.537190542420028,2122
2775,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2241446453407514,0.537190542420028,2122
2776,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2241446453407514,0.537190542420028,2122
2777,16,90,Leicester City,Newcastle United,2021-12-11T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2241446453407514,0.537190542420028,2122
2778,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.42180806675938814,2.0856745479833108,2122
2779,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.42180806675938814,2.0856745479833108,2122
2780,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.42180806675938814,2.0856745479833108,2122
2781,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.42180806675938814,2.0856745479833108,2122
2782,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.42180806675938814,2.0856745479833108,2122
2783,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.42180806675938814,2.0856745479833108,2122
2784,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.42180806675938814,2.0856745479833108,2122
2785,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.42180806675938814,2.0856745479833108,2122
2786,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.42180806675938814,2.0856745479833108,2122
2787,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.42180806675938814,2.0856745479833108,2122
2788,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.42180806675938814,2.0856745479833108,2122
2789,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.42180806675938814,2.0856745479833108,2122
2790,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Kieran Dowell,3,5.3,1.0,Dowell,True,0.42180806675938814,2.0856745479833108,2122
2791,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.42180806675938814,2.0856745479833108,2122
2792,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Todd Cantwell,3,5.4,0.0,Cantwell,True,0.42180806675938814,2.0856745479833108,2122
2793,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Max Aarons,2,4.4,1.0,Aarons,True,0.42180806675938814,2.0856745479833108,2122
2794,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Jacob Sørensen,2,4.4,1.0,Sørensen,True,0.42180806675938814,2.0856745479833108,2122
2795,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Przemyslaw Placheta,3,4.9,0.25,Placheta,True,0.42180806675938814,2.0856745479833108,2122
2796,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Adam Idah,4,5.0,1.0,Idah,True,0.42180806675938814,2.0856745479833108,2122
2797,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.42180806675938814,2.0856745479833108,2122
2798,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.42180806675938814,2.0856745479833108,2122
2799,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.42180806675938814,2.0856745479833108,2122
2800,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Milot Rashica,3,5.3,1.0,Rashica,True,0.42180806675938814,2.0856745479833108,2122
2801,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,0.42180806675938814,2.0856745479833108,2122
2802,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.42180806675938814,2.0856745479833108,2122
2803,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.42180806675938814,2.0856745479833108,2122
2804,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.42180806675938814,2.0856745479833108,2122
2805,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,True,0.42180806675938814,2.0856745479833108,2122
2806,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Christos Tzolis,3,5.0,1.0,Tzolis,True,0.42180806675938814,2.0856745479833108,2122
2807,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.42180806675938814,2.0856745479833108,2122
2808,16,91,Norwich,Manchester United,2021-12-11T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.42180806675938814,2.0856745479833108,2122
2809,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.3365785813630047,0.8703198887343535,2122
2810,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.3365785813630047,0.8703198887343535,2122
2811,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Ilkay Gündogan,3,7.2,0.0,Gündogan,True,2.3365785813630047,0.8703198887343535,2122
2812,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.3365785813630047,0.8703198887343535,2122
2813,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.3365785813630047,0.8703198887343535,2122
2814,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.3365785813630047,0.8703198887343535,2122
2815,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,2.3365785813630047,0.8703198887343535,2122
2816,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Raheem Sterling,3,10.7,1.0,Sterling,True,2.3365785813630047,0.8703198887343535,2122
2817,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,João Pedro Cavaco Cancelo,2,6.1,1.0,Cancelo,True,2.3365785813630047,0.8703198887343535,2122
2818,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3365785813630047,0.8703198887343535,2122
2819,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.3365785813630047,0.8703198887343535,2122
2820,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.3365785813630047,0.8703198887343535,2122
2821,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.3365785813630047,0.8703198887343535,2122
2822,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,6.9,1.0,Bernardo,True,2.3365785813630047,0.8703198887343535,2122
2823,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.3365785813630047,0.8703198887343535,2122
2824,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.3365785813630047,0.8703198887343535,2122
2825,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Oleksandr Zinchenko,2,5.3,0.0,Zinchenko,True,2.3365785813630047,0.8703198887343535,2122
2826,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Phil Foden,3,7.9,1.0,Foden,True,2.3365785813630047,0.8703198887343535,2122
2827,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3365785813630047,0.8703198887343535,2122
2828,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Ferran Torres,3,7.0,1.0,Torres,True,2.3365785813630047,0.8703198887343535,2122
2829,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Fernando Luiz Rosa,3,4.9,1.0,Fernandinho,True,2.3365785813630047,0.8703198887343535,2122
2830,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3365785813630047,0.8703198887343535,2122
2831,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Samuel Edozie,3,4.9,1.0,Edozie,True,2.3365785813630047,0.8703198887343535,2122
2832,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3365785813630047,0.8703198887343535,2122
2833,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,2.3365785813630047,0.8703198887343535,2122
2834,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.3365785813630047,0.8703198887343535,2122
2835,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.3365785813630047,0.8703198887343535,2122
2836,16,92,Manchester City,Wolverhampton Wanderers,2021-12-11T15:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.3365785813630047,0.8703198887343535,2122
2837,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9571627260083455,0.9085952712100142,2122
2838,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9571627260083455,0.9085952712100142,2122
2839,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9571627260083455,0.9085952712100142,2122
2840,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9571627260083455,0.9085952712100142,2122
2841,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,0.0,Thiago,True,1.9571627260083455,0.9085952712100142,2122
2842,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9571627260083455,0.9085952712100142,2122
2843,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9571627260083455,0.9085952712100142,2122
2844,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Roberto Firmino,4,8.8,1.0,Firmino,True,1.9571627260083455,0.9085952712100142,2122
2845,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9571627260083455,0.9085952712100142,2122
2846,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9571627260083455,0.9085952712100142,2122
2847,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9571627260083455,0.9085952712100142,2122
2848,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9571627260083455,0.9085952712100142,2122
2849,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Mohamed Salah,3,12.6,1.0,Salah,True,1.9571627260083455,0.9085952712100142,2122
2850,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9571627260083455,0.9085952712100142,2122
2851,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Divock Origi,4,4.9,1.0,Origi,True,1.9571627260083455,0.9085952712100142,2122
2852,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Takumi Minamino,3,5.2,1.0,Minamino,True,1.9571627260083455,0.9085952712100142,2122
2853,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Trent Alexander-Arnold,2,7.6,0.0,Alexander-Arnold,True,1.9571627260083455,0.9085952712100142,2122
2854,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Joseph Gomez,2,4.8,1.0,Gomez,True,1.9571627260083455,0.9085952712100142,2122
2855,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9571627260083455,0.9085952712100142,2122
2856,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Diogo Jota,3,7.7,1.0,Jota,True,1.9571627260083455,0.9085952712100142,2122
2857,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Nathaniel Phillips,2,4.3,1.0,Phillips,True,1.9571627260083455,0.9085952712100142,2122
2858,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Caoimhin Kelleher,1,4.4,1.0,Kelleher,True,1.9571627260083455,0.9085952712100142,2122
2859,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Ibrahima Konaté,2,5.2,1.0,Konaté,True,1.9571627260083455,0.9085952712100142,2122
2860,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Curtis Jones,3,5.0,1.0,Jones,True,1.9571627260083455,0.9085952712100142,2122
2861,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Konstantinos Tsimikas,2,4.0,1.0,Tsimikas,True,1.9571627260083455,0.9085952712100142,2122
2862,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9571627260083455,0.9085952712100142,2122
2863,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9571627260083455,0.9085952712100142,2122
2864,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9571627260083455,0.9085952712100142,2122
2865,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Harvey Elliott,3,5.4,0.0,Elliott,True,1.9571627260083455,0.9085952712100142,2122
2866,16,93,Liverpool,Aston Villa,2021-12-11T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9571627260083455,0.9085952712100142,2122
2867,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Conor Gallagher,3,5.7,1.0,Gallagher,True,0.5328511821974966,0.9652294853963841,2122
2868,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5328511821974966,0.9652294853963841,2122
2869,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,James Tomkins,2,4.4,1.0,Tomkins,True,0.5328511821974966,0.9652294853963841,2122
2870,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,James McArthur,3,4.6,1.0,McArthur,True,0.5328511821974966,0.9652294853963841,2122
2871,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5328511821974966,0.9652294853963841,2122
2872,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5328511821974966,0.9652294853963841,2122
2873,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5328511821974966,0.9652294853963841,2122
2874,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5328511821974966,0.9652294853963841,2122
2875,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5328511821974966,0.9652294853963841,2122
2876,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,True,0.5328511821974966,0.9652294853963841,2122
2877,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5328511821974966,0.9652294853963841,2122
2878,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5328511821974966,0.9652294853963841,2122
2879,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jairo Riedewald,3,4.9,1.0,Riedewald,True,0.5328511821974966,0.9652294853963841,2122
2880,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jarosław Jach,2,4.4,1.0,Jach,True,0.5328511821974966,0.9652294853963841,2122
2881,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5328511821974966,0.9652294853963841,2122
2882,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5328511821974966,0.9652294853963841,2122
2883,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5328511821974966,0.9652294853963841,2122
2884,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5328511821974966,0.9652294853963841,2122
2885,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Will Hughes,3,4.8,1.0,Hughes,True,0.5328511821974966,0.9652294853963841,2122
2886,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5328511821974966,0.9652294853963841,2122
2887,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5328511821974966,0.9652294853963841,2122
2888,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5328511821974966,0.9652294853963841,2122
2889,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5328511821974966,0.9652294853963841,2122
2890,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,True,0.5328511821974966,0.9652294853963841,2122
2891,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5328511821974966,0.9652294853963841,2122
2892,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5328511821974966,0.9652294853963841,2122
2893,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5328511821974966,0.9652294853963841,2122
2894,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5328511821974966,0.9652294853963841,2122
2895,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5328511821974966,0.9652294853963841,2122
2896,16,94,Crystal Palace,Everton,2021-12-11T15:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5328511821974966,0.9652294853963841,2122
2897,16,95,Chelsea,Leeds,2021-12-11T15:00:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,1.9616133518776082,0.5623365785813631,2122
