,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3217,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9097616032593735,0.3204316467543908,2122
3218,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,0.9097616032593735,0.3204316467543908,2122
3219,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9097616032593735,0.3204316467543908,2122
3220,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9097616032593735,0.3204316467543908,2122
3221,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9097616032593735,0.3204316467543908,2122
3222,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9097616032593735,0.3204316467543908,2122
3223,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9097616032593735,0.3204316467543908,2122
3224,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9097616032593735,0.3204316467543908,2122
3225,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Keinan Davis,4,4.5,1.0,Davis,True,0.9097616032593735,0.3204316467543908,2122
3226,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9097616032593735,0.3204316467543908,2122
3227,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9097616032593735,0.3204316467543908,2122
3228,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Ashley Young,2,4.7,1.0,Young,True,0.9097616032593735,0.3204316467543908,2122
3229,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,True,0.9097616032593735,0.3204316467543908,2122
3230,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Danny Ings,4,7.7,0.5,Ings,True,0.9097616032593735,0.3204316467543908,2122
3231,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9097616032593735,0.3204316467543908,2122
3232,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,True,0.9097616032593735,0.3204316467543908,2122
3233,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9097616032593735,0.3204316467543908,2122
3234,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9097616032593735,0.3204316467543908,2122
3235,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9097616032593735,0.3204316467543908,2122
3236,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9097616032593735,0.3204316467543908,2122
3237,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9097616032593735,0.3204316467543908,2122
3238,26.0,100,Aston Villa,Watford,2022-02-19T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,0.9097616032593735,0.3204316467543908,2122
3239,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Adam Lallana,3,5.4,0.0,Lallana,True,0.5659857952981335,0.3199911908825635,2122
3240,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5659857952981335,0.3199911908825635,2122
3241,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Pascal Groß,3,5.8,1.0,Groß,True,0.5659857952981335,0.3199911908825635,2122
3242,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Shane Duffy,2,4.2,0.0,Duffy,True,0.5659857952981335,0.3199911908825635,2122
3243,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5659857952981335,0.3199911908825635,2122
3244,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5659857952981335,0.3199911908825635,2122
3245,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Lewis Dunk,2,5.0,0.25,Dunk,True,0.5659857952981335,0.3199911908825635,2122
3246,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Solomon March,3,5.3,1.0,March,True,0.5659857952981335,0.3199911908825635,2122
3247,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Adam Webster,2,4.4,0.0,Webster,True,0.5659857952981335,0.3199911908825635,2122
3248,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Joël Veltman,2,4.3,0.75,Veltman,True,0.5659857952981335,0.3199911908825635,2122
3249,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Neal Maupay,4,6.3,1.0,Maupay,True,0.5659857952981335,0.3199911908825635,2122
3250,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Leandro Trossard,3,6.4,0.75,Trossard,True,0.5659857952981335,0.3199911908825635,2122
3251,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5659857952981335,0.3199911908825635,2122
3252,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5659857952981335,0.3199911908825635,2122
3253,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5659857952981335,0.3199911908825635,2122
3254,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5659857952981335,0.3199911908825635,2122
3255,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,True,0.5659857952981335,0.3199911908825635,2122
3256,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,0.5659857952981335,0.3199911908825635,2122
3257,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5659857952981335,0.3199911908825635,2122
3258,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Steven Alzate,3,4.8,0.0,Alzate,True,0.5659857952981335,0.3199911908825635,2122
3259,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5659857952981335,0.3199911908825635,2122
3260,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5659857952981335,0.3199911908825635,2122
3261,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Danny Welbeck,4,5.9,0.0,Welbeck,True,0.5659857952981335,0.3199911908825635,2122
3262,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,0.5659857952981335,0.3199911908825635,2122
3263,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5659857952981335,0.3199911908825635,2122
3264,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5659857952981335,0.3199911908825635,2122
3265,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5659857952981335,0.3199911908825635,2122
3266,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5659857952981335,0.3199911908825635,2122
3267,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5659857952981335,0.3199911908825635,2122
3268,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5659857952981335,0.3199911908825635,2122
3269,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5659857952981335,0.3199911908825635,2122
3270,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5659857952981335,0.3199911908825635,2122
3271,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jürgen Locadia,4,4.4,1.0,Locadia,True,0.5659857952981335,0.3199911908825635,2122
3272,26.0,101,Brighton and Hove Albion,Burnley,2022-02-19T15:00:00Z,Jeremy Sarmiento,3,4.5,0.0,Sarmiento,True,0.5659857952981335,0.3199911908825635,2122
3273,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,True,0.5493585861366515,1.9633320486703738,2122
3274,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,0.5493585861366515,1.9633320486703738,2122
3275,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5493585861366515,1.9633320486703738,2122
3276,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,James McArthur,3,4.4,0.0,McArthur,True,0.5493585861366515,1.9633320486703738,2122
3277,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,True,0.5493585861366515,1.9633320486703738,2122
3278,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5493585861366515,1.9633320486703738,2122
3279,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5493585861366515,1.9633320486703738,2122
3280,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5493585861366515,1.9633320486703738,2122
3281,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5493585861366515,1.9633320486703738,2122
3282,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,True,0.5493585861366515,1.9633320486703738,2122
3283,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5493585861366515,1.9633320486703738,2122
3284,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5493585861366515,1.9633320486703738,2122
3285,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5493585861366515,1.9633320486703738,2122
3286,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5493585861366515,1.9633320486703738,2122
3287,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,0.5493585861366515,1.9633320486703738,2122
3288,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5493585861366515,1.9633320486703738,2122
3289,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5493585861366515,1.9633320486703738,2122
3290,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5493585861366515,1.9633320486703738,2122
3291,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5493585861366515,1.9633320486703738,2122
3292,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5493585861366515,1.9633320486703738,2122
3293,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5493585861366515,1.9633320486703738,2122
3294,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5493585861366515,1.9633320486703738,2122
3295,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Joachim Andersen,2,4.5,0.5,Andersen,True,0.5493585861366515,1.9633320486703738,2122
3296,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5493585861366515,1.9633320486703738,2122
3297,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,0.5493585861366515,1.9633320486703738,2122
3298,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5493585861366515,1.9633320486703738,2122
3299,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5493585861366515,1.9633320486703738,2122
3300,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5493585861366515,1.9633320486703738,2122
3301,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5493585861366515,1.9633320486703738,2122
3302,26.0,102,Crystal Palace,Chelsea,2022-02-19T15:00:00Z,Odsonne Edouard,4,6.4,1.0,Edouard,True,0.5493585861366515,1.9633320486703738,2122
3303,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5697296702086659,2.006827066013324,2122
3304,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5697296702086659,2.006827066013324,2122
3305,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Liam Cooper,2,4.5,0.0,Cooper,True,0.5697296702086659,2.006827066013324,2122
3306,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,0.5697296702086659,2.006827066013324,2122
3307,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Mateusz Klich,3,5.3,1.0,Klich,True,0.5697296702086659,2.006827066013324,2122
3308,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Rodrigo Moreno,4,6.3,0.0,Rodrigo,True,0.5697296702086659,2.006827066013324,2122
3309,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.5697296702086659,2.006827066013324,2122
3310,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Patrick Bamford,4,7.7,0.25,Bamford,True,0.5697296702086659,2.006827066013324,2122
3311,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5697296702086659,2.006827066013324,2122
3312,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Kalvin Phillips,3,4.8,0.0,Phillips,True,0.5697296702086659,2.006827066013324,2122
3313,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5697296702086659,2.006827066013324,2122
3314,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.5697296702086659,2.006827066013324,2122
3315,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Robin Koch,2,4.3,0.5,Koch,True,0.5697296702086659,2.006827066013324,2122
3316,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5697296702086659,2.006827066013324,2122
3317,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Raphael Dias Belloli,3,6.7,1.0,Raphinha,True,0.5697296702086659,2.006827066013324,2122
3318,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Jamie Shackleton,3,4.4,1.0,Shackleton,True,0.5697296702086659,2.006827066013324,2122
3319,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Pascal Struijk,2,4.3,0.75,Struijk,True,0.5697296702086659,2.006827066013324,2122
3320,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.5697296702086659,2.006827066013324,2122
3321,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.5697296702086659,2.006827066013324,2122
3322,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5697296702086659,2.006827066013324,2122
3323,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,0.5697296702086659,2.006827066013324,2122
3324,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.5697296702086659,2.006827066013324,2122
3325,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5697296702086659,2.006827066013324,2122
3326,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5697296702086659,2.006827066013324,2122
3327,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5697296702086659,2.006827066013324,2122
3328,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Cody Drameh,2,3.9,1.0,Drameh,True,0.5697296702086659,2.006827066013324,2122
3329,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5697296702086659,2.006827066013324,2122
3330,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5697296702086659,2.006827066013324,2122
3331,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5697296702086659,2.006827066013324,2122
3332,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.5697296702086659,2.006827066013324,2122
3333,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.5697296702086659,2.006827066013324,2122
3334,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.5697296702086659,2.006827066013324,2122
3335,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.5697296702086659,2.006827066013324,2122
3336,26.0,103,Leeds,Manchester United,2022-02-19T15:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.5697296702086659,2.006827066013324,2122
3337,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9082750646919562,0.4106149865110389,2122
3338,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Jordan Henderson,3,5.1,1.0,Henderson,True,1.9082750646919562,0.4106149865110389,2122
3339,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,1.9082750646919562,0.4106149865110389,2122
3340,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Joel Matip,2,4.9,1.0,Matip,True,1.9082750646919562,0.4106149865110389,2122
3341,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,1.9082750646919562,0.4106149865110389,2122
3342,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9082750646919562,0.4106149865110389,2122
3343,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9082750646919562,0.4106149865110389,2122
3344,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Roberto Firmino,4,8.7,0.0,Firmino,True,1.9082750646919562,0.4106149865110389,2122
3345,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9082750646919562,0.4106149865110389,2122
3346,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9082750646919562,0.4106149865110389,2122
3347,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9082750646919562,0.4106149865110389,2122
3348,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9082750646919562,0.4106149865110389,2122
3349,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Mohamed Salah,3,13.1,1.0,Salah,True,1.9082750646919562,0.4106149865110389,2122
3350,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9082750646919562,0.4106149865110389,2122
3351,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Divock Origi,4,4.8,1.0,Origi,True,1.9082750646919562,0.4106149865110389,2122
3352,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9082750646919562,0.4106149865110389,2122
3353,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Trent Alexander-Arnold,2,8.1,1.0,Alexander-Arnold,True,1.9082750646919562,0.4106149865110389,2122
3354,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,1.9082750646919562,0.4106149865110389,2122
3355,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9082750646919562,0.4106149865110389,2122
3356,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Diogo Jota,3,8.0,1.0,Jota,True,1.9082750646919562,0.4106149865110389,2122
3357,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Nathaniel Phillips,2,4.2,1.0,Phillips,True,1.9082750646919562,0.4106149865110389,2122
3358,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,1.9082750646919562,0.4106149865110389,2122
3359,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9082750646919562,0.4106149865110389,2122
3360,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Curtis Jones,3,5.0,0.0,Jones,True,1.9082750646919562,0.4106149865110389,2122
3361,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Konstantinos Tsimikas,2,3.8,1.0,Tsimikas,True,1.9082750646919562,0.4106149865110389,2122
3362,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9082750646919562,0.4106149865110389,2122
3363,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9082750646919562,0.4106149865110389,2122
3364,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9082750646919562,0.4106149865110389,2122
3365,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9082750646919562,0.4106149865110389,2122
3366,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9082750646919562,0.4106149865110389,2122
3367,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9082750646919562,0.4106149865110389,2122
3368,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9082750646919562,0.4106149865110389,2122
3369,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9082750646919562,0.4106149865110389,2122
3370,26.0,104,Liverpool,Norwich,2022-02-19T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9082750646919562,0.4106149865110389,2122
3371,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Jack Grealish,3,7.6,1.0,Grealish,True,2.378461707867643,1.5355392831580685,2122
3372,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.378461707867643,1.5355392831580685,2122
3373,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.378461707867643,1.5355392831580685,2122
3374,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,2.378461707867643,1.5355392831580685,2122
3375,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.378461707867643,1.5355392831580685,2122
3376,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.378461707867643,1.5355392831580685,2122
3377,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,2.378461707867643,1.5355392831580685,2122
3378,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.378461707867643,1.5355392831580685,2122
3379,26.0,105,Manchester City,Tottenham Hotspur,2022-02-19T15:00:00Z,João Pedro Cavaco Cancelo,2,6.8,1.0,Cancelo,True,2.378461707867643,1.5355392831580685,2122
