,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2459,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.4406271692541622,0.32063642473858767,2122
2460,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Kristoffer Ajer,2,4.5,1.0,Ajer,True,0.4406271692541622,0.32063642473858767,2122
2461,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,True,0.4406271692541622,0.32063642473858767,2122
2462,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Shandon Baptiste,3,5.0,0.0,Baptiste,True,0.4406271692541622,0.32063642473858767,2122
2463,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Yoane Wissa,3,5.9,0.0,Wissa,True,0.4406271692541622,0.32063642473858767,2122
2464,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.4406271692541622,0.32063642473858767,2122
2465,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.4406271692541622,0.32063642473858767,2122
2466,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,0.4406271692541622,0.32063642473858767,2122
2467,16,79,Brentford,Watford,2021-12-10T20:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,0.4406271692541622,0.32063642473858767,2122
2468,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,César Azpilicueta,2,6.2,1.0,Azpilicueta,True,1.9623830668708748,0.9448307017640512,2122
2469,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9623830668708748,0.9448307017640512,2122
2470,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,1.9623830668708748,0.9448307017640512,2122
2471,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Marcos Alonso,2,5.9,1.0,Alonso,True,1.9623830668708748,0.9448307017640512,2122
2472,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,1.9623830668708748,0.9448307017640512,2122
2473,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Ross Barkley,3,5.3,1.0,Barkley,True,1.9623830668708748,0.9448307017640512,2122
2474,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Mateo Kovacic,3,5.3,1.0,Kovacic,True,1.9623830668708748,0.9448307017640512,2122
2475,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9623830668708748,0.9448307017640512,2122
2476,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Antonio Rüdiger,2,5.8,1.0,Rüdiger,True,1.9623830668708748,0.9448307017640512,2122
2477,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9623830668708748,0.9448307017640512,2122
2478,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9623830668708748,0.9448307017640512,2122
2479,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9623830668708748,0.9448307017640512,2122
2480,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9623830668708748,0.9448307017640512,2122
2481,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Andreas Christensen,2,5.1,1.0,Christensen,True,1.9623830668708748,0.9448307017640512,2122
2482,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Timo Werner,4,8.6,0.0,Werner,True,1.9623830668708748,0.9448307017640512,2122
2483,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Benjamin Chilwell,2,5.7,1.0,Chilwell,True,1.9623830668708748,0.9448307017640512,2122
2484,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9623830668708748,0.9448307017640512,2122
2485,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.9623830668708748,0.9448307017640512,2122
2486,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9623830668708748,0.9448307017640512,2122
2487,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9623830668708748,0.9448307017640512,2122
2488,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9623830668708748,0.9448307017640512,2122
2489,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Kai Havertz,3,8.1,1.0,Havertz,True,1.9623830668708748,0.9448307017640512,2122
2490,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Reece James,2,5.5,1.0,James,True,1.9623830668708748,0.9448307017640512,2122
2491,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,1.9623830668708748,0.9448307017640512,2122
2492,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9623830668708748,0.9448307017640512,2122
2493,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Trevoh Chalobah,2,4.8,1.0,Chalobah,True,1.9623830668708748,0.9448307017640512,2122
2494,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Romelu Lukaku,4,11.6,0.0,Lukaku,True,1.9623830668708748,0.9448307017640512,2122
2495,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9623830668708748,0.9448307017640512,2122
2496,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Saúl Ñíguez,3,5.2,1.0,Saúl,True,1.9623830668708748,0.9448307017640512,2122
2497,17,80,Chelsea,Everton,2021-12-16T19:45:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9623830668708748,0.9448307017640512,2122
2498,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2078407175204116,1.5359696772700728,2122
2499,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2078407175204116,1.5359696772700728,2122
2500,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.2078407175204116,1.5359696772700728,2122
2501,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2078407175204116,1.5359696772700728,2122
2502,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2078407175204116,1.5359696772700728,2122
2503,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Jamie Vardy,4,10.7,1.0,Vardy,True,1.2078407175204116,1.5359696772700728,2122
2504,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2078407175204116,1.5359696772700728,2122
2505,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Ricardo Domingos Barbosa Pereira,2,5.4,1.0,Pereira,True,1.2078407175204116,1.5359696772700728,2122
2506,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,1.2078407175204116,1.5359696772700728,2122
2507,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2078407175204116,1.5359696772700728,2122
2508,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Youri Tielemans,3,6.4,0.75,Tielemans,True,1.2078407175204116,1.5359696772700728,2122
2509,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Ayoze Pérez,3,5.8,0.75,Pérez,True,1.2078407175204116,1.5359696772700728,2122
2510,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,James Maddison,3,6.7,1.0,Maddison,True,1.2078407175204116,1.5359696772700728,2122
2511,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2078407175204116,1.5359696772700728,2122
2512,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2078407175204116,1.5359696772700728,2122
2513,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,1.2078407175204116,1.5359696772700728,2122
2514,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Wilfred Ndidi,3,4.9,0.0,Ndidi,True,1.2078407175204116,1.5359696772700728,2122
2515,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2078407175204116,1.5359696772700728,2122
2516,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,James Justin,2,4.9,0.0,Justin,True,1.2078407175204116,1.5359696772700728,2122
2517,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Luke Thomas,2,4.4,1.0,Thomas,True,1.2078407175204116,1.5359696772700728,2122
2518,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2078407175204116,1.5359696772700728,2122
2519,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2078407175204116,1.5359696772700728,2122
2520,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2078407175204116,1.5359696772700728,2122
2521,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2078407175204116,1.5359696772700728,2122
2522,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Ryan Bertrand,2,4.8,1.0,Bertrand,True,1.2078407175204116,1.5359696772700728,2122
2523,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2078407175204116,1.5359696772700728,2122
2524,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2078407175204116,1.5359696772700728,2122
2525,17,81,Leicester City,Tottenham Hotspur,2021-12-16T19:30:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2078407175204116,1.5359696772700728,2122
2526,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Bernd Leno,1,4.7,1.0,Leno,True,1.2417774937470387,0.7806560375508225,2122
2527,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2417774937470387,0.7806560375508225,2122
2528,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2417774937470387,0.7806560375508225,2122
2529,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,True,1.2417774937470387,0.7806560375508225,2122
2530,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Cédric Soares,2,4.3,1.0,Cédric,True,1.2417774937470387,0.7806560375508225,2122
2531,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2417774937470387,0.7806560375508225,2122
2532,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Granit Xhaka,3,4.9,0.0,Xhaka,True,1.2417774937470387,0.7806560375508225,2122
2533,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Pablo Marí,2,4.3,1.0,Marí,True,1.2417774937470387,0.7806560375508225,2122
2534,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2417774937470387,0.7806560375508225,2122
2535,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Calum Chambers,2,4.3,1.0,Chambers,True,1.2417774937470387,0.7806560375508225,2122
2536,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Sead Kolasinac,2,4.3,1.0,Kolasinac,True,1.2417774937470387,0.7806560375508225,2122
2537,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Mohamed Naser El Sayed Elneny,3,4.5,1.0,Elneny,True,1.2417774937470387,0.7806560375508225,2122
2538,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,True,1.2417774937470387,0.7806560375508225,2122
2539,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Rob Holding,2,4.2,1.0,Holding,True,1.2417774937470387,0.7806560375508225,2122
2540,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2417774937470387,0.7806560375508225,2122
2541,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Kieran Tierney,2,4.9,1.0,Tierney,True,1.2417774937470387,0.7806560375508225,2122
2542,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Nicolas Pépé,3,7.1,1.0,Pépé,True,1.2417774937470387,0.7806560375508225,2122
2543,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2417774937470387,0.7806560375508225,2122
2544,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2417774937470387,0.7806560375508225,2122
2545,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Emile Smith Rowe,3,5.4,1.0,Smith Rowe,True,1.2417774937470387,0.7806560375508225,2122
2546,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Bukayo Saka,3,6.4,0.75,Saka,True,1.2417774937470387,0.7806560375508225,2122
2547,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.2417774937470387,0.7806560375508225,2122
2548,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2417774937470387,0.7806560375508225,2122
2549,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2417774937470387,0.7806560375508225,2122
2550,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,1.0,Martinelli,True,1.2417774937470387,0.7806560375508225,2122
2551,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2417774937470387,0.7806560375508225,2122
2552,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Ben White,2,4.4,1.0,White,True,1.2417774937470387,0.7806560375508225,2122
2553,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,1.2417774937470387,0.7806560375508225,2122
2554,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Albert Sambi Lokonga,3,4.9,1.0,Sambi Lokonga,True,1.2417774937470387,0.7806560375508225,2122
2555,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Folarin Balogun,4,4.8,1.0,Balogun,True,1.2417774937470387,0.7806560375508225,2122
2556,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2417774937470387,0.7806560375508225,2122
2557,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2417774937470387,0.7806560375508225,2122
2558,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,True,1.2417774937470387,0.7806560375508225,2122
2559,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,1.2417774937470387,0.7806560375508225,2122
2560,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2417774937470387,0.7806560375508225,2122
2561,17,82,Arsenal,West Ham United,2021-12-15T20:00:00Z,Takehiro Tomiyasu,2,4.6,1.0,Tomiyasu,True,1.2417774937470387,0.7806560375508225,2122
2562,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Conor Gallagher,3,5.7,1.0,Gallagher,True,0.5497096642683208,0.562380863184107,2122
2563,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5497096642683208,0.562380863184107,2122
2564,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,James Tomkins,2,4.4,1.0,Tomkins,True,0.5497096642683208,0.562380863184107,2122
2565,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.5497096642683208,0.562380863184107,2122
2566,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5497096642683208,0.562380863184107,2122
2567,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5497096642683208,0.562380863184107,2122
2568,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5497096642683208,0.562380863184107,2122
2569,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5497096642683208,0.562380863184107,2122
2570,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5497096642683208,0.562380863184107,2122
2571,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Wilfried Zaha,3,7.0,0.75,Zaha,True,0.5497096642683208,0.562380863184107,2122
2572,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5497096642683208,0.562380863184107,2122
2573,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5497096642683208,0.562380863184107,2122
2574,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5497096642683208,0.562380863184107,2122
2575,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5497096642683208,0.562380863184107,2122
2576,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5497096642683208,0.562380863184107,2122
2577,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5497096642683208,0.562380863184107,2122
2578,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5497096642683208,0.562380863184107,2122
2579,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5497096642683208,0.562380863184107,2122
2580,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Will Hughes,3,4.8,1.0,Hughes,True,0.5497096642683208,0.562380863184107,2122
2581,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5497096642683208,0.562380863184107,2122
2582,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5497096642683208,0.562380863184107,2122
2583,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5497096642683208,0.562380863184107,2122
2584,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5497096642683208,0.562380863184107,2122
2585,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,True,0.5497096642683208,0.562380863184107,2122
2586,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5497096642683208,0.562380863184107,2122
2587,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5497096642683208,0.562380863184107,2122
2588,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Robert Street,4,4.5,1.0,Street,True,0.5497096642683208,0.562380863184107,2122
2589,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5497096642683208,0.562380863184107,2122
2590,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5497096642683208,0.562380863184107,2122
2591,17,83,Crystal Palace,Southampton,2021-12-15T19:30:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5497096642683208,0.562380863184107,2122
2592,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,James Milner,3,4.9,1.0,Milner,True,1.9094945844397677,0.5407847328580715,2122
2593,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9094945844397677,0.5407847328580715,2122
2594,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9094945844397677,0.5407847328580715,2122
2595,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9094945844397677,0.5407847328580715,2122
2596,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Thiago Alcántara do Nascimento,3,5.3,0.0,Thiago,True,1.9094945844397677,0.5407847328580715,2122
2597,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9094945844397677,0.5407847328580715,2122
2598,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9094945844397677,0.5407847328580715,2122
2599,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Roberto Firmino,4,8.8,1.0,Firmino,True,1.9094945844397677,0.5407847328580715,2122
2600,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Virgil van Dijk,2,6.6,1.0,van Dijk,True,1.9094945844397677,0.5407847328580715,2122
2601,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9094945844397677,0.5407847328580715,2122
2602,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9094945844397677,0.5407847328580715,2122
2603,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9094945844397677,0.5407847328580715,2122
2604,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Mohamed Salah,3,12.8,1.0,Salah,True,1.9094945844397677,0.5407847328580715,2122
2605,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Andrew Robertson,2,7.0,1.0,Robertson,True,1.9094945844397677,0.5407847328580715,2122
2606,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Divock Origi,4,4.9,1.0,Origi,True,1.9094945844397677,0.5407847328580715,2122
2607,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Takumi Minamino,3,5.2,1.0,Minamino,True,1.9094945844397677,0.5407847328580715,2122
2608,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,1.9094945844397677,0.5407847328580715,2122
2609,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Joseph Gomez,2,4.8,1.0,Gomez,True,1.9094945844397677,0.5407847328580715,2122
2610,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9094945844397677,0.5407847328580715,2122
2611,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Diogo Jota,3,7.5,1.0,Jota,True,1.9094945844397677,0.5407847328580715,2122
2612,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Nathaniel Phillips,2,4.3,1.0,Phillips,True,1.9094945844397677,0.5407847328580715,2122
2613,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Caoimhin Kelleher,1,4.4,1.0,Kelleher,True,1.9094945844397677,0.5407847328580715,2122
2614,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9094945844397677,0.5407847328580715,2122
2615,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Curtis Jones,3,5.0,0.75,Jones,True,1.9094945844397677,0.5407847328580715,2122
2616,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Konstantinos Tsimikas,2,4.0,1.0,Tsimikas,True,1.9094945844397677,0.5407847328580715,2122
2617,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9094945844397677,0.5407847328580715,2122
2618,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9094945844397677,0.5407847328580715,2122
2619,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9094945844397677,0.5407847328580715,2122
2620,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9094945844397677,0.5407847328580715,2122
2621,17,84,Liverpool,Newcastle United,2021-12-16T20:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9094945844397677,0.5407847328580715,2122
2622,17,85,Brighton and Hove Albion,Wolverhampton Wanderers,2021-12-15T19:30:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.56634749936644,0.8464360875745122,2122
2623,17,85,Brighton and Hove Albion,Wolverhampton Wanderers,2021-12-15T19:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.56634749936644,0.8464360875745122,2122
2624,17,85,Brighton and Hove Albion,Wolverhampton Wanderers,2021-12-15T19:30:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.56634749936644,0.8464360875745122,2122
2625,17,85,Brighton and Hove Albion,Wolverhampton Wanderers,2021-12-15T19:30:00Z,Shane Duffy,2,4.4,1.0,Duffy,True,0.56634749936644,0.8464360875745122,2122
