,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3393,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,0.944279264398194,0.9098116947472745,2122
3394,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.944279264398194,0.9098116947472745,2122
3395,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,0.944279264398194,0.9098116947472745,2122
3396,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Ellis Simms,4,4.5,1.0,Simms,True,0.944279264398194,0.9098116947472745,2122
3397,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,True,0.944279264398194,0.9098116947472745,2122
3398,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,True,0.944279264398194,0.9098116947472745,2122
3399,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,True,0.944279264398194,0.9098116947472745,2122
3400,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Cenk Tosun,4,5.0,1.0,Tosun,True,0.944279264398194,0.9098116947472745,2122
3401,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Reece Welch,2,4.0,1.0,Welch,True,0.944279264398194,0.9098116947472745,2122
3402,23,107,Everton,Aston Villa,2022-01-22T12:30:00Z,Tyler Onyango,3,4.5,1.0,Onyango,True,0.944279264398194,0.9098116947472745,2122
3403,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.3204492897258011,0.41063759497852653,2122
3404,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ben Foster,1,4.1,1.0,Foster,True,0.3204492897258011,0.41063759497852653,2122
3405,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Danny Rose,2,4.2,1.0,Rose,True,0.3204492897258011,0.41063759497852653,2122
3406,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.3204492897258011,0.41063759497852653,2122
3407,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.3204492897258011,0.41063759497852653,2122
3408,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.3204492897258011,0.41063759497852653,2122
3409,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,0.3204492897258011,0.41063759497852653,2122
3410,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,0.3204492897258011,0.41063759497852653,2122
3411,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.3204492897258011,0.41063759497852653,2122
3412,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,True,0.3204492897258011,0.41063759497852653,2122
3413,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.3204492897258011,0.41063759497852653,2122
3414,23,108,Watford,Norwich,2022-01-21T20:00:00Z,William Troost-Ekong,2,4.4,1.0,Troost-Ekong,True,0.3204492897258011,0.41063759497852653,2122
3415,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.3204492897258011,0.41063759497852653,2122
3416,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,True,0.3204492897258011,0.41063759497852653,2122
3417,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.3204492897258011,0.41063759497852653,2122
3418,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ken Sema,3,5.2,0.0,Sema,True,0.3204492897258011,0.41063759497852653,2122
3419,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.3204492897258011,0.41063759497852653,2122
3420,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.3204492897258011,0.41063759497852653,2122
3421,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.3204492897258011,0.41063759497852653,2122
3422,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.3204492897258011,0.41063759497852653,2122
3423,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.3204492897258011,0.41063759497852653,2122
3424,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.3204492897258011,0.41063759497852653,2122
3425,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.3204492897258011,0.41063759497852653,2122
3426,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ismaila Sarr,3,6.0,0.75,Sarr,True,0.3204492897258011,0.41063759497852653,2122
3427,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,True,0.3204492897258011,0.41063759497852653,2122
3428,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.3204492897258011,0.41063759497852653,2122
3429,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.3204492897258011,0.41063759497852653,2122
3430,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Imrân Louza,3,5.2,1.0,Louza,True,0.3204492897258011,0.41063759497852653,2122
3431,23,108,Watford,Norwich,2022-01-21T20:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.3204492897258011,0.41063759497852653,2122
3432,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Kwadwo Baah,3,4.4,0.0,Baah,True,0.3204492897258011,0.41063759497852653,2122
3433,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Emmanuel Dennis,4,5.2,1.0,Dennis,True,0.3204492897258011,0.41063759497852653,2122
3434,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.3204492897258011,0.41063759497852653,2122
3435,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Oghenekaro Peter Etebo,3,4.4,0.0,Etebo,True,0.3204492897258011,0.41063759497852653,2122
3436,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Joshua King,4,5.6,1.0,King,True,0.3204492897258011,0.41063759497852653,2122
3437,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.3204492897258011,0.41063759497852653,2122
3438,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.3204492897258011,0.41063759497852653,2122
3439,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.3204492897258011,0.41063759497852653,2122
3440,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.3204492897258011,0.41063759497852653,2122
3441,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.3204492897258011,0.41063759497852653,2122
3442,23,108,Watford,Norwich,2022-01-21T20:00:00Z,Nicolas Nkoulou,2,4.5,1.0,Nkoulou,True,0.3204492897258011,0.41063759497852653,2122
3443,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.569761039533091,0.5404691113313512,2122
3444,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.569761039533091,0.5404691113313512,2122
3445,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.569761039533091,0.5404691113313512,2122
3446,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Luke Ayling,2,4.3,0.0,Ayling,True,0.569761039533091,0.5404691113313512,2122
3447,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Mateusz Klich,3,5.4,1.0,Klich,True,0.569761039533091,0.5404691113313512,2122
3448,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Rodrigo Moreno,4,6.3,0.75,Rodrigo,True,0.569761039533091,0.5404691113313512,2122
3449,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.569761039533091,0.5404691113313512,2122
3450,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,0.569761039533091,0.5404691113313512,2122
3451,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.569761039533091,0.5404691113313512,2122
3452,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Kalvin Phillips,3,4.8,1.0,Phillips,True,0.569761039533091,0.5404691113313512,2122
3453,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.569761039533091,0.5404691113313512,2122
3454,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.569761039533091,0.5404691113313512,2122
3455,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.569761039533091,0.5404691113313512,2122
3456,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.569761039533091,0.5404691113313512,2122
3457,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Raphael Dias Belloli,3,6.7,0.75,Raphinha,True,0.569761039533091,0.5404691113313512,2122
3458,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Jamie Shackleton,3,4.5,0.75,Shackleton,True,0.569761039533091,0.5404691113313512,2122
3459,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Pascal Struijk,2,4.4,1.0,Struijk,True,0.569761039533091,0.5404691113313512,2122
3460,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.569761039533091,0.5404691113313512,2122
3461,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.569761039533091,0.5404691113313512,2122
3462,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Daniel James,3,6.0,1.0,James,True,0.569761039533091,0.5404691113313512,2122
3463,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,0.569761039533091,0.5404691113313512,2122
3464,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.569761039533091,0.5404691113313512,2122
3465,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.569761039533091,0.5404691113313512,2122
3466,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.569761039533091,0.5404691113313512,2122
3467,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.569761039533091,0.5404691113313512,2122
3468,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.569761039533091,0.5404691113313512,2122
3469,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.569761039533091,0.5404691113313512,2122
3470,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.569761039533091,0.5404691113313512,2122
3471,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.569761039533091,0.5404691113313512,2122
3472,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.569761039533091,0.5404691113313512,2122
3473,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.569761039533091,0.5404691113313512,2122
3474,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.569761039533091,0.5404691113313512,2122
3475,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.569761039533091,0.5404691113313512,2122
3476,23,109,Leeds,Newcastle United,2022-01-22T15:00:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.569761039533091,0.5404691113313512,2122
3477,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Jack Grealish,3,7.7,0.25,Grealish,True,2.378592666005946,0.4403700033036009,2122
3478,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.378592666005946,0.4403700033036009,2122
3479,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Ilkay Gündogan,3,7.2,1.0,Gündogan,True,2.378592666005946,0.4403700033036009,2122
3480,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Kevin De Bruyne,3,11.8,0.0,De Bruyne,True,2.378592666005946,0.4403700033036009,2122
3481,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.378592666005946,0.4403700033036009,2122
3482,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,True,2.378592666005946,0.4403700033036009,2122
3483,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,2.378592666005946,0.4403700033036009,2122
3484,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.378592666005946,0.4403700033036009,2122
3485,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,João Pedro Cavaco Cancelo,2,6.6,1.0,Cancelo,True,2.378592666005946,0.4403700033036009,2122
3486,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.378592666005946,0.4403700033036009,2122
3487,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Nathan Aké,2,4.8,1.0,Aké,True,2.378592666005946,0.4403700033036009,2122
3488,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.378592666005946,0.4403700033036009,2122
3489,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.378592666005946,0.4403700033036009,2122
3490,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.2,1.0,Bernardo,True,2.378592666005946,0.4403700033036009,2122
3491,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.378592666005946,0.4403700033036009,2122
3492,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Gabriel Fernando de Jesus,4,8.7,1.0,Jesus,True,2.378592666005946,0.4403700033036009,2122
3493,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.378592666005946,0.4403700033036009,2122
3494,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Phil Foden,3,8.3,1.0,Foden,True,2.378592666005946,0.4403700033036009,2122
3495,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.378592666005946,0.4403700033036009,2122
3496,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,2.378592666005946,0.4403700033036009,2122
3497,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,2.378592666005946,0.4403700033036009,2122
3498,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.378592666005946,0.4403700033036009,2122
3499,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Samuel Edozie,3,4.8,1.0,Edozie,True,2.378592666005946,0.4403700033036009,2122
3500,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.378592666005946,0.4403700033036009,2122
3501,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,2.378592666005946,0.4403700033036009,2122
3502,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.378592666005946,0.4403700033036009,2122
3503,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Joshua Wilson-Esbrand,2,4.0,1.0,Wilson-Esbrand,True,2.378592666005946,0.4403700033036009,2122
3504,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Romeo Lavia,3,4.5,1.0,Lavia,True,2.378592666005946,0.4403700033036009,2122
3505,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,2.378592666005946,0.4403700033036009,2122
3506,24,110,Manchester City,Brentford,2022-02-09T20:00:00Z,James McAtee,3,4.5,1.0,McAtee,True,2.378592666005946,0.4403700033036009,2122
3507,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,James Milner,3,4.9,0.5,Milner,True,1.9083801343464375,1.2071357779980179,2122
3508,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9083801343464375,1.2071357779980179,2122
3509,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9083801343464375,1.2071357779980179,2122
3510,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9083801343464375,1.2071357779980179,2122
3511,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,1.9083801343464375,1.2071357779980179,2122
3512,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9083801343464375,1.2071357779980179,2122
3513,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9083801343464375,1.2071357779980179,2122
3514,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Roberto Firmino,4,8.8,0.0,Firmino,True,1.9083801343464375,1.2071357779980179,2122
3515,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Virgil van Dijk,2,6.7,1.0,van Dijk,True,1.9083801343464375,1.2071357779980179,2122
3516,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9083801343464375,1.2071357779980179,2122
3517,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9083801343464375,1.2071357779980179,2122
3518,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9083801343464375,1.2071357779980179,2122
3519,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Mohamed Salah,3,13.0,1.0,Salah,True,1.9083801343464375,1.2071357779980179,2122
3520,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Andrew Robertson,2,7.0,0.75,Robertson,True,1.9083801343464375,1.2071357779980179,2122
3521,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Divock Origi,4,4.9,0.75,Origi,True,1.9083801343464375,1.2071357779980179,2122
3522,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,1.9083801343464375,1.2071357779980179,2122
3523,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Trent Alexander-Arnold,2,7.8,1.0,Alexander-Arnold,True,1.9083801343464375,1.2071357779980179,2122
3524,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Joseph Gomez,2,4.7,0.0,Gomez,True,1.9083801343464375,1.2071357779980179,2122
3525,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Naby Keita,3,5.0,0.5,Keita,True,1.9083801343464375,1.2071357779980179,2122
3526,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Diogo Jota,3,7.5,0.75,Jota,True,1.9083801343464375,1.2071357779980179,2122
3527,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Nathaniel Phillips,2,4.2,1.0,Phillips,True,1.9083801343464375,1.2071357779980179,2122
3528,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Caoimhin Kelleher,1,4.4,1.0,Kelleher,True,1.9083801343464375,1.2071357779980179,2122
3529,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,1.9083801343464375,1.2071357779980179,2122
3530,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Curtis Jones,3,5.0,0.0,Jones,True,1.9083801343464375,1.2071357779980179,2122
3531,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Konstantinos Tsimikas,2,3.9,1.0,Tsimikas,True,1.9083801343464375,1.2071357779980179,2122
3532,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,True,1.9083801343464375,1.2071357779980179,2122
3533,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,1.9083801343464375,1.2071357779980179,2122
3534,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9083801343464375,1.2071357779980179,2122
3535,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,True,1.9083801343464375,1.2071357779980179,2122
3536,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,1.9083801343464375,1.2071357779980179,2122
3537,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,1.9083801343464375,1.2071357779980179,2122
3538,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,1.9083801343464375,1.2071357779980179,2122
3539,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,1.9083801343464375,1.2071357779980179,2122
3540,24,111,Liverpool,Leicester City,2022-02-09T20:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,1.9083801343464375,1.2071357779980179,2122
3541,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5350732298205043,0.5620526373747384,2122
3542,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5350732298205043,0.5620526373747384,2122
3543,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,1.5350732298205043,0.5620526373747384,2122
3544,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5350732298205043,0.5620526373747384,2122
3545,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5350732298205043,0.5620526373747384,2122
3546,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Harry Kane,4,12.2,1.0,Kane,True,1.5350732298205043,0.5620526373747384,2122
3547,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5350732298205043,0.5620526373747384,2122
3548,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Heung-Min Son,3,10.4,1.0,Son,True,1.5350732298205043,0.5620526373747384,2122
3549,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,1.5350732298205043,0.5620526373747384,2122
3550,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5350732298205043,0.5620526373747384,2122
3551,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Lucas Rodrigues Moura da Silva,3,6.4,1.0,Lucas Moura,True,1.5350732298205043,0.5620526373747384,2122
3552,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Bamidele Alli,3,6.3,1.0,Dele,True,1.5350732298205043,0.5620526373747384,2122
3553,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.5350732298205043,0.5620526373747384,2122
3554,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Harry Winks,3,4.4,1.0,Winks,True,1.5350732298205043,0.5620526373747384,2122
3555,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5350732298205043,0.5620526373747384,2122
3556,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,1.5350732298205043,0.5620526373747384,2122
3557,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,1.5350732298205043,0.5620526373747384,2122
3558,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,True,1.5350732298205043,0.5620526373747384,2122
3559,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Japhet Tanganga,2,4.3,1.0,Tanganga,True,1.5350732298205043,0.5620526373747384,2122
3560,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Giovani Lo Celso,3,5.9,0.5,Lo Celso,True,1.5350732298205043,0.5620526373747384,2122
3561,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5350732298205043,0.5620526373747384,2122
3562,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Joe Rodon,2,4.3,1.0,Rodon,True,1.5350732298205043,0.5620526373747384,2122
3563,24,112,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Tanguy Ndombele,3,5.8,1.0,Ndombele,True,1.5350732298205043,0.5620526373747384,2122
