,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2022,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Nathan Collins,2,4.4,0.75,Collins,True,0.322795636816031,0.3697820629595895,2122
2023,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.322795636816031,0.3697820629595895,2122
2024,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,0.322795636816031,0.3697820629595895,2122
2025,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,True,0.322795636816031,0.3697820629595895,2122
2026,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,True,0.322795636816031,0.3697820629595895,2122
2027,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,True,0.322795636816031,0.3697820629595895,2122
2028,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Maxwel Cornet,3,6.0,0.75,Cornet,True,0.322795636816031,0.3697820629595895,2122
2029,10,67,Burnley,Brentford,2021-10-30T14:00:00Z,Connor Roberts,2,4.5,0.25,Roberts,True,0.322795636816031,0.3697820629595895,2122
2030,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2220913958189858,1.2185368671272745,2122
2031,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Jonny Evans,2,5.4,0.75,Evans,True,1.2220913958189858,1.2185368671272745,2122
2032,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Marc Albrighton,3,5.4,1.0,Albrighton,True,1.2220913958189858,1.2185368671272745,2122
2033,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Nampalys Mendy,3,4.4,0.25,Mendy,True,1.2220913958189858,1.2185368671272745,2122
2034,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2220913958189858,1.2185368671272745,2122
2035,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Jamie Vardy,4,10.5,1.0,Vardy,True,1.2220913958189858,1.2185368671272745,2122
2036,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2220913958189858,1.2185368671272745,2122
2037,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ricardo Domingos Barbosa Pereira,2,5.5,0.75,Pereira,True,1.2220913958189858,1.2185368671272745,2122
2038,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Daniel Amartey,2,4.1,1.0,Amartey,True,1.2220913958189858,1.2185368671272745,2122
2039,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Timothy Castagne,2,5.4,1.0,Castagne,True,1.2220913958189858,1.2185368671272745,2122
2040,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.2220913958189858,1.2185368671272745,2122
2041,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ayoze Pérez,3,5.9,0.0,Pérez,True,1.2220913958189858,1.2185368671272745,2122
2042,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,James Maddison,3,6.8,1.0,Maddison,True,1.2220913958189858,1.2185368671272745,2122
2043,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Kelechi Iheanacho,4,7.2,1.0,Iheanacho,True,1.2220913958189858,1.2185368671272745,2122
2044,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2220913958189858,1.2185368671272745,2122
2045,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Harvey Barnes,3,6.8,1.0,Barnes,True,1.2220913958189858,1.2185368671272745,2122
2046,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Wilfred Ndidi,3,5.0,1.0,Ndidi,True,1.2220913958189858,1.2185368671272745,2122
2047,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Çaglar Söyüncü,2,5.0,1.0,Söyüncü,True,1.2220913958189858,1.2185368671272745,2122
2048,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,James Justin,2,4.9,0.0,Justin,True,1.2220913958189858,1.2185368671272745,2122
2049,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Luke Thomas,2,4.5,1.0,Thomas,True,1.2220913958189858,1.2185368671272745,2122
2050,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2220913958189858,1.2185368671272745,2122
2051,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Jannik Vestergaard,2,4.9,0.75,Vestergaard,True,1.2220913958189858,1.2185368671272745,2122
2052,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Patson Daka,4,7.2,1.0,Daka,True,1.2220913958189858,1.2185368671272745,2122
2053,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Boubakary Soumaré,3,4.9,1.0,Soumaré,True,1.2220913958189858,1.2185368671272745,2122
2054,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ryan Bertrand,2,4.9,1.0,Bertrand,True,1.2220913958189858,1.2185368671272745,2122
2055,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2220913958189858,1.2185368671272745,2122
2056,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2220913958189858,1.2185368671272745,2122
2057,10,68,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2220913958189858,1.2185368671272745,2122
2058,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.3104436496123344,0.5319574345189167,2122
2059,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.3104436496123344,0.5319574345189167,2122
2060,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.3104436496123344,0.5319574345189167,2122
2061,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Kevin De Bruyne,3,11.9,0.0,De Bruyne,True,2.3104436496123344,0.5319574345189167,2122
2062,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.3104436496123344,0.5319574345189167,2122
2063,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Benjamin Mendy,2,5.4,0.0,Mendy,True,2.3104436496123344,0.5319574345189167,2122
2064,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Riyad Mahrez,3,8.9,1.0,Mahrez,True,2.3104436496123344,0.5319574345189167,2122
2065,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Raheem Sterling,3,10.9,1.0,Sterling,True,2.3104436496123344,0.5319574345189167,2122
2066,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.3104436496123344,0.5319574345189167,2122
2067,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3104436496123344,0.5319574345189167,2122
2068,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,True,2.3104436496123344,0.5319574345189167,2122
2069,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.3104436496123344,0.5319574345189167,2122
2070,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Zack Steffen,1,4.5,0.25,Steffen,True,2.3104436496123344,0.5319574345189167,2122
2071,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,6.9,1.0,Bernardo,True,2.3104436496123344,0.5319574345189167,2122
2072,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Rúben Santos Gato Alves Dias,2,6.0,1.0,Dias,True,2.3104436496123344,0.5319574345189167,2122
2073,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Gabriel Fernando de Jesus,4,8.6,1.0,Jesus,True,2.3104436496123344,0.5319574345189167,2122
2074,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Oleksandr Zinchenko,2,5.4,1.0,Zinchenko,True,2.3104436496123344,0.5319574345189167,2122
2075,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Phil Foden,3,7.9,0.5,Foden,True,2.3104436496123344,0.5319574345189167,2122
2076,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3104436496123344,0.5319574345189167,2122
2077,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Ferran Torres,3,7.1,1.0,Torres,True,2.3104436496123344,0.5319574345189167,2122
2078,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Fernando Luiz Rosa,3,5.0,1.0,Fernandinho,True,2.3104436496123344,0.5319574345189167,2122
2079,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3104436496123344,0.5319574345189167,2122
2080,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Samuel Edozie,3,5.0,1.0,Edozie,True,2.3104436496123344,0.5319574345189167,2122
2081,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3104436496123344,0.5319574345189167,2122
2082,10,69,Manchester City,Crystal Palace,2021-10-30T14:00:00Z,Scott Carson,1,4.0,1.0,Carson,True,2.3104436496123344,0.5319574345189167,2122
2083,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7881056583653612,1.9538799902250463,2122
2084,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Mark Noble,3,4.5,1.0,Noble,True,0.7881056583653612,1.9538799902250463,2122
2085,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Darren Randolph,1,4.5,1.0,Randolph,True,0.7881056583653612,1.9538799902250463,2122
2086,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7881056583653612,1.9538799902250463,2122
2087,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.7881056583653612,1.9538799902250463,2122
2088,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Winston Reid,2,4.0,1.0,Reid,True,0.7881056583653612,1.9538799902250463,2122
2089,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,0.7881056583653612,1.9538799902250463,2122
2090,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Andriy Yarmolenko,3,5.4,1.0,Yarmolenko,True,0.7881056583653612,1.9538799902250463,2122
2091,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Michail Antonio,4,7.9,1.0,Antonio,True,0.7881056583653612,1.9538799902250463,2122
2092,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Craig Dawson,2,5.0,1.0,Dawson,True,0.7881056583653612,1.9538799902250463,2122
2093,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Ryan Fredericks,2,4.5,1.0,Fredericks,True,0.7881056583653612,1.9538799902250463,2122
2094,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Manuel Lanzini,3,5.9,1.0,Lanzini,True,0.7881056583653612,1.9538799902250463,2122
2095,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Arthur Masuaku,2,4.4,0.75,Masuaku,True,0.7881056583653612,1.9538799902250463,2122
2096,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Vladimir Coufal,2,5.0,1.0,Coufal,True,0.7881056583653612,1.9538799902250463,2122
2097,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Saïd Benrahma,3,6.4,1.0,Benrahma,True,0.7881056583653612,1.9538799902250463,2122
2098,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Jarrod Bowen,3,6.4,1.0,Bowen,True,0.7881056583653612,1.9538799902250463,2122
2099,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Declan Rice,3,5.0,1.0,Rice,True,0.7881056583653612,1.9538799902250463,2122
2100,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Tomas Soucek,3,6.0,1.0,Soucek,True,0.7881056583653612,1.9538799902250463,2122
2101,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7881056583653612,1.9538799902250463,2122
2102,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Issa Diop,2,4.4,1.0,Diop,True,0.7881056583653612,1.9538799902250463,2122
2103,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.7881056583653612,1.9538799902250463,2122
2104,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Alphonse Areola,1,4.9,1.0,Areola,True,0.7881056583653612,1.9538799902250463,2122
2105,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7881056583653612,1.9538799902250463,2122
2106,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7881056583653612,1.9538799902250463,2122
2107,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7881056583653612,1.9538799902250463,2122
2108,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Nikola Vlasic,3,6.0,1.0,Vlasic,True,0.7881056583653612,1.9538799902250463,2122
2109,11,70,West Ham United,Liverpool,2021-11-06T15:00:00Z,Alex Kral,3,4.5,1.0,Kral,True,0.7881056583653612,1.9538799902250463,2122
2110,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Theo Walcott,3,5.9,1.0,Walcott,True,0.536067358318708,0.9070712905160733,2122
2111,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Fraser Forster,1,4.5,1.0,Forster,True,0.536067358318708,0.9070712905160733,2122
2112,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.536067358318708,0.9070712905160733,2122
2113,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.536067358318708,0.9070712905160733,2122
2114,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.536067358318708,0.9070712905160733,2122
2115,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Jack Stephens,2,4.5,1.0,Stephens,True,0.536067358318708,0.9070712905160733,2122
2116,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Stuart Armstrong,3,5.8,0.0,S.Armstrong,True,0.536067358318708,0.9070712905160733,2122
2117,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,0.536067358318708,0.9070712905160733,2122
2118,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Kyle Walker-Peters,2,4.9,1.0,Walker-Peters,True,0.536067358318708,0.9070712905160733,2122
2119,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.536067358318708,0.9070712905160733,2122
2120,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.536067358318708,0.9070712905160733,2122
2121,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Che Adams,4,7.0,1.0,Adams,True,0.536067358318708,0.9070712905160733,2122
2122,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Nathan Tella,3,4.9,1.0,Tella,True,0.536067358318708,0.9070712905160733,2122
2123,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,William Smallbone,3,4.5,0.0,Smallbone,True,0.536067358318708,0.9070712905160733,2122
2124,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.536067358318708,0.9070712905160733,2122
2125,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.536067358318708,0.9070712905160733,2122
2126,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Moussa Djenepo,3,5.5,1.0,Djenepo,True,0.536067358318708,0.9070712905160733,2122
2127,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.536067358318708,0.9070712905160733,2122
2128,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Romain Perraud,2,5.0,1.0,Perraud,True,0.536067358318708,0.9070712905160733,2122
2129,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Tino Livramento,2,4.1,1.0,Livramento,True,0.536067358318708,0.9070712905160733,2122
2130,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.536067358318708,0.9070712905160733,2122
2131,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.536067358318708,0.9070712905160733,2122
2132,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Shane Long,4,5.5,0.25,Long,True,0.536067358318708,0.9070712905160733,2122
2133,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,True,0.536067358318708,0.9070712905160733,2122
2134,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.536067358318708,0.9070712905160733,2122
2135,11,71,Southampton,Aston Villa,2021-11-06T15:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,0.536067358318708,0.9070712905160733,2122
2136,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Edinson Cavani,4,8.4,1.0,Cavani,True,2.0821762601915004,2.3104436496123344,2122
2137,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.0821762601915004,2.3104436496123344,2122
2138,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.0821762601915004,2.3104436496123344,2122
2139,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Paul Pogba,3,7.7,1.0,Pogba,True,2.0821762601915004,2.3104436496123344,2122
2140,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Harry Maguire,2,5.5,1.0,Maguire,True,2.0821762601915004,2.3104436496123344,2122
2141,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,2.0821762601915004,2.3104436496123344,2122
2142,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Luke Shaw,2,5.5,1.0,Shaw,True,2.0821762601915004,2.3104436496123344,2122
2143,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Jesse Lingard,3,6.9,1.0,Lingard,True,2.0821762601915004,2.3104436496123344,2122
2144,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Bruno Miguel Borges Fernandes,3,12.0,1.0,Fernandes,True,2.0821762601915004,2.3104436496123344,2122
2145,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Anthony Martial,4,7.7,1.0,Martial,True,2.0821762601915004,2.3104436496123344,2122
2146,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Alex Nicolao Telles,2,5.0,0.5,Telles,True,2.0821762601915004,2.3104436496123344,2122
2147,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Dean Henderson,1,4.9,0.75,Henderson,True,2.0821762601915004,2.3104436496123344,2122
2148,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Marcus Rashford,3,9.4,0.0,Rashford,True,2.0821762601915004,2.3104436496123344,2122
2149,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Donny van de Beek,3,5.8,1.0,van de Beek,True,2.0821762601915004,2.3104436496123344,2122
2150,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Victor Lindelöf,2,5.0,1.0,Lindelöf,True,2.0821762601915004,2.3104436496123344,2122
2151,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Scott McTominay,3,5.4,0.0,McTominay,True,2.0821762601915004,2.3104436496123344,2122
2152,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Eric Bailly,2,5.0,1.0,Bailly,True,2.0821762601915004,2.3104436496123344,2122
2153,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Aaron Wan-Bissaka,2,5.5,1.0,Wan-Bissaka,True,2.0821762601915004,2.3104436496123344,2122
2154,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Mason Greenwood,3,7.7,1.0,Greenwood,True,2.0821762601915004,2.3104436496123344,2122
2155,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Juan Mata,3,4.9,1.0,Mata,True,2.0821762601915004,2.3104436496123344,2122
2156,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Jadon Sancho,3,9.2,0.75,Sancho,True,2.0821762601915004,2.3104436496123344,2122
2157,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.0821762601915004,2.3104436496123344,2122
2158,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,José Diogo Dalot Teixeira,2,4.5,1.0,Dalot,True,2.0821762601915004,2.3104436496123344,2122
2159,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.0821762601915004,2.3104436496123344,2122
2160,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Anthony Elanga,3,4.9,1.0,Elanga,True,2.0821762601915004,2.3104436496123344,2122
2161,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.0821762601915004,2.3104436496123344,2122
2162,11,72,Manchester United,Manchester City,2021-11-06T15:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.5,1.0,Ronaldo,True,2.0821762601915004,2.3104436496123344,2122
2163,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5571723724257438,1.2220913958189858,2122
2164,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5571723724257438,1.2220913958189858,2122
2165,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5571723724257438,1.2220913958189858,2122
2166,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Luke Ayling,2,4.5,1.0,Ayling,True,0.5571723724257438,1.2220913958189858,2122
2167,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Mateusz Klich,3,5.5,0.75,Klich,True,0.5571723724257438,1.2220913958189858,2122
2168,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Rodrigo Moreno,4,6.4,1.0,Rodrigo,True,0.5571723724257438,1.2220913958189858,2122
2169,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Stuart Dallas,3,5.5,1.0,Dallas,True,0.5571723724257438,1.2220913958189858,2122
2170,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Patrick Bamford,4,7.9,1.0,Bamford,True,0.5571723724257438,1.2220913958189858,2122
2171,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5571723724257438,1.2220913958189858,2122
2172,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Kalvin Phillips,3,5.0,1.0,Phillips,True,0.5571723724257438,1.2220913958189858,2122
2173,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.5571723724257438,1.2220913958189858,2122
2174,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,True,0.5571723724257438,1.2220913958189858,2122
2175,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Robin Koch,2,4.4,0.25,Koch,True,0.5571723724257438,1.2220913958189858,2122
2176,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5571723724257438,1.2220913958189858,2122
2177,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,0.5571723724257438,1.2220913958189858,2122
2178,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5571723724257438,1.2220913958189858,2122
2179,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Pascal Struijk,2,4.5,1.0,Struijk,True,0.5571723724257438,1.2220913958189858,2122
2180,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5571723724257438,1.2220913958189858,2122
2181,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Jack Harrison,3,5.9,1.0,Harrison,True,0.5571723724257438,1.2220913958189858,2122
2182,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Daniel James,3,6.0,1.0,James,True,0.5571723724257438,1.2220913958189858,2122
2183,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Héctor Junior Firpo Adames,2,4.9,0.75,Firpo,True,0.5571723724257438,1.2220913958189858,2122
2184,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5571723724257438,1.2220913958189858,2122
2185,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.5571723724257438,1.2220913958189858,2122
2186,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.5571723724257438,1.2220913958189858,2122
2187,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.5571723724257438,1.2220913958189858,2122
2188,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.5571723724257438,1.2220913958189858,2122
2189,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5571723724257438,1.2220913958189858,2122
2190,11,73,Leeds,Leicester City,2021-11-06T15:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.5571723724257438,1.2220913958189858,2122
