,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
572,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Nélson Cabral Semedo,2,4.8,0.75,Semedo,True,,,2122
573,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,,,2122
574,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Max Kilman,2,4.6,1.0,Kilman,True,,,2122
575,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,,,2122
576,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Pedro Lomba Neto,3,6.4,1.0,Neto,True,,,2122
577,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,,,2122
578,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,True,,,2122
579,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Andreas Söndergaard,1,3.9,0.0,Söndergaard,True,,,2122
580,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Fabio Silva,4,5.6,1.0,Fabio Silva,True,,,2122
581,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Yerson Mosquera Valdelamar,2,4.4,1.0,Mosquera,True,,,2122
582,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,John Ruddy,1,4.3,1.0,Ruddy,True,,,2122
583,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,True,,,2122
584,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Rayan Ait Nouri,2,4.4,1.0,Ait Nouri,True,,,2122
585,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,José Malheiro de Sá,1,5.2,1.0,Sá,True,,,2122
586,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,,,2122
587,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Luke Cundle,3,4.4,1.0,Cundle,True,,,2122
588,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Chem Campbell,3,4.4,1.0,Campbell,True,,,2122
589,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,,,2122
590,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Hee-Chan Hwang,4,5.4,1.0,Hwang,True,,,2122
591,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Louie Moulden,1,4.0,0.0,Moulden,True,,,2122
592,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,James Storer,1,4.0,1.0,Storer,True,,,2122
593,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,True,,,2122
594,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Bruno André Cavaco Jordão,3,4.5,0.0,Jordão,True,,,2122
595,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Toti António Gomes,2,4.5,1.0,Toti,True,,,2122
596,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Dion Sanderson,2,4.0,0.0,Sanderson,True,,,2122
597,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Ryan Giles,3,4.5,0.0,Giles,True,,,2122
598,28.0,16,Wolverhampton Wanderers,Crystal Palace,2022-03-05T15:00:00Z,Francisco Jorge Tomás Oliveira,3,5.5,1.0,Chiquinho,True,,,2122
599,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Joseph Willock,3,5.7,1.0,Willock,True,,,2122
600,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Matt Targett,2,4.7,1.0,Targett,True,,,2122
601,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,,,2122
602,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,,,2122
603,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,,,2122
604,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Matt Ritchie,2,4.9,0.0,Ritchie,True,,,2122
605,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Ciaran Clark,2,4.4,0.0,Clark,True,,,2122
606,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,,,2122
607,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,,,2122
608,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Callum Wilson,4,7.2,0.0,Wilson,True,,,2122
609,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Jeff Hendrick,3,4.8,0.0,Hendrick,True,,,2122
610,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Ryan Fraser,3,5.3,0.75,Fraser,True,,,2122
611,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,,,2122
612,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,,,2122
613,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Paul Dummett,2,4.5,1.0,Dummett,True,,,2122
614,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Javier Manquillo,2,3.9,0.0,Manquillo,True,,,2122
615,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,,,2122
616,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Jacob Murphy,3,4.7,1.0,Murphy,True,,,2122
617,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,,,2122
618,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Isaac Hayden,3,4.5,0.0,Hayden,True,,,2122
619,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Allan Saint-Maximin,4,6.9,0.75,Saint-Maximin,True,,,2122
620,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,True,,,2122
621,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Sean Longstaff,3,4.4,1.0,S.Longstaff,True,,,2122
622,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,,,2122
623,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Jamal Lewis,2,4.2,0.0,Lewis,True,,,2122
624,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,,,2122
625,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,,,2122
626,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Freddie Woodman,1,4.3,0.0,Woodman,True,,,2122
627,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Mark Gillespie,1,3.9,1.0,Gillespie,True,,,2122
628,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Joe White,3,4.4,0.0,White,True,,,2122
629,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,,,2122
630,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Kieran Trippier,2,5.0,0.0,Trippier,True,,,2122
631,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Bruno Guimarães Rodriguez Moura,3,4.9,1.0,Bruno Guimarães,True,,,2122
632,28.0,17,Newcastle United,Brighton and Hove Albion,2022-03-05T15:00:00Z,Lucas De Bolle,3,4.5,1.0,De Bolle,True,,,2122
633,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
634,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
635,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,,,2122
636,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
637,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
638,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
639,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
640,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
641,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Ben Mee,2,4.8,1.0,Mee,True,,,2122
642,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,,,2122
643,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
644,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
645,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Matej Vydra,4,5.2,0.0,Vydra,True,,,2122
646,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
647,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
648,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Will Norris,1,4.4,1.0,Norris,True,,,2122
649,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
650,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
651,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
652,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Dwight McNeil,3,5.7,1.0,McNeil,True,,,2122
653,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
654,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
655,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Lewis Richardson,4,4.4,1.0,Richardson,True,,,2122
656,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
657,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
658,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,,,2122
659,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Maxwel Cornet,3,5.9,0.5,Cornet,True,,,2122
660,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,,,2122
661,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Wout Weghorst,4,6.5,1.0,Weghorst,True,,,2122
662,28.0,18,Burnley,Chelsea,2022-03-05T15:00:00Z,Sam Waller,1,4.0,1.0,Waller,True,,,2122
663,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,,,2122
664,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jed Steer,1,3.9,0.0,Steer,True,,,2122
665,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,,,2122
666,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,,,2122
667,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,,,2122
668,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,True,,,2122
669,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,,,2122
670,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,John McGinn,3,5.7,1.0,McGinn,True,,,2122
671,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,,,2122
672,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,True,,,2122
673,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,,,2122
674,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Ollie Watkins,4,7.6,1.0,Watkins,True,,,2122
675,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Marvelous Nakamba,3,4.4,0.0,Nakamba,True,,,2122
676,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,,,2122
677,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Matthew Cash,2,5.1,1.0,Cash,True,,,2122
678,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,,,2122
679,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,,,2122
680,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,,,2122
681,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,,,2122
682,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,,,2122
683,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.4,1.0,Douglas Luiz,True,,,2122
684,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jacob Ramsey,3,4.8,1.0,Ramsey,True,,,2122
685,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Ashley Young,2,4.7,1.0,Young,True,,,2122
686,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Lucas Digne,2,5.1,1.0,Digne,True,,,2122
687,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Danny Ings,4,7.7,1.0,Ings,True,,,2122
688,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Leon Bailey,3,6.3,1.0,Bailey,True,,,2122
689,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Aaron Ramsey,3,4.4,0.0,Ramsey,True,,,2122
690,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jaden Philogene-Bidace,3,5.0,0.0,Philogene-Bidace,True,,,2122
691,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,,,2122
692,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Cameron Archer,4,4.5,0.0,Archer,True,,,2122
693,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,,,2122
694,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,,,2122
695,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,,,2122
696,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Filip Marschall,1,4.0,0.0,Marschall,True,,,2122
697,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Josh Feeney,2,4.0,1.0,Feeney,True,,,2122
698,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Philippe Coutinho Correia,3,7.3,1.0,Coutinho,True,,,2122
699,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Kaine Hayden,2,4.0,1.0,Hayden,True,,,2122
700,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Robin Olsen,1,4.0,1.0,Olsen,True,,,2122
701,28.0,19,Aston Villa,Southampton,2022-03-05T15:00:00Z,Benjamin Chrisene,3,4.5,1.0,Chrisene,True,,,2122
702,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,,,2122
703,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Jonny Evans,2,5.4,0.0,Evans,True,,,2122
704,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
705,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
706,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Danny Ward,1,4.0,1.0,Ward,True,,,2122
707,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Jamie Vardy,4,10.3,0.5,Vardy,True,,,2122
708,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
709,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
710,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Daniel Amartey,2,3.8,1.0,Amartey,True,,,2122
711,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Timothy Castagne,2,5.3,0.0,Castagne,True,,,2122
712,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
713,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,,,2122
714,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,James Maddison,3,6.8,1.0,Maddison,True,,,2122
715,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Kelechi Iheanacho,4,6.9,1.0,Iheanacho,True,,,2122
716,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
717,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Harvey Barnes,3,6.5,1.0,Barnes,True,,,2122
718,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,,,2122
719,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
720,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,James Justin,2,4.9,0.5,Justin,True,,,2122
721,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
722,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,,,2122
723,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
724,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Patson Daka,4,7.2,1.0,Daka,True,,,2122
725,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,,,2122
726,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
727,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
728,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
729,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,,,2122
730,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
731,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
732,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
733,28.0,20,Leicester City,Leeds,2022-03-05T12:30:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
734,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,James Milner,3,4.9,1.0,Milner,True,,,2122
735,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,,,2122
736,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,,,2122
737,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Joel Matip,2,4.9,1.0,Matip,True,,,2122
738,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,,,2122
739,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,,,2122
740,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,,,2122
741,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Roberto Firmino,4,8.7,0.5,Firmino,True,,,2122
742,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Virgil van Dijk,2,6.7,1.0,van Dijk,True,,,2122
743,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Sadio Mané,3,11.7,1.0,Mané,True,,,2122
744,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,,,2122
745,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,,,2122
746,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Mohamed Salah,3,13.1,1.0,Salah,True,,,2122
747,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Andrew Robertson,2,7.2,1.0,Robertson,True,,,2122
748,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Divock Origi,4,4.8,1.0,Origi,True,,,2122
749,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,,,2122
750,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Trent Alexander-Arnold,2,8.5,1.0,Alexander-Arnold,True,,,2122
751,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,,,2122
752,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Naby Keita,3,5.0,1.0,Keita,True,,,2122
753,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Diogo Jota,3,8.4,0.5,Jota,True,,,2122
754,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,,,2122
755,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,,,2122
756,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,,,2122
757,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Curtis Jones,3,5.0,1.0,Jones,True,,,2122
758,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,,,2122
759,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Neco Williams,2,3.8,0.0,N.Williams,True,,,2122
760,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,,,2122
761,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2122
762,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Harvey Elliott,3,5.3,1.0,Elliott,True,,,2122
763,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,,,2122
764,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Tyler Morton,3,4.5,1.0,Morton,True,,,2122
765,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,,,2122
766,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,,,2122
767,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Owen Beck,2,4.0,1.0,Beck,True,,,2122
768,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,,,2122
769,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,,,2122
770,28.0,21,Liverpool,West Ham United,2022-03-05T17:30:00Z,Luis Díaz,3,8.0,1.0,Luis Díaz,True,,,2122
771,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
772,29.0,22,Arsenal,Leicester City,2022-03-13T16:30:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
