,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3436,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,1.9634401497632419,1.5350732298205043,2122
3437,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Mateo Kovacic,3,5.2,0.0,Kovacic,True,1.9634401497632419,1.5350732298205043,2122
3438,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9634401497632419,1.5350732298205043,2122
3439,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Antonio Rüdiger,2,5.9,1.0,Rüdiger,True,1.9634401497632419,1.5350732298205043,2122
3440,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Kepa Arrizabalaga,1,4.8,1.0,Arrizabalaga,True,1.9634401497632419,1.5350732298205043,2122
3441,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9634401497632419,1.5350732298205043,2122
3442,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9634401497632419,1.5350732298205043,2122
3443,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9634401497632419,1.5350732298205043,2122
3444,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,1.9634401497632419,1.5350732298205043,2122
3445,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Timo Werner,4,8.6,0.75,Werner,True,1.9634401497632419,1.5350732298205043,2122
3446,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Benjamin Chilwell,2,6.0,1.0,Chilwell,True,1.9634401497632419,1.5350732298205043,2122
3447,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9634401497632419,1.5350732298205043,2122
3448,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,1.9634401497632419,1.5350732298205043,2122
3449,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Mason Mount,3,7.5,1.0,Mount,True,1.9634401497632419,1.5350732298205043,2122
3450,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9634401497632419,1.5350732298205043,2122
3451,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9634401497632419,1.5350732298205043,2122
3452,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Kai Havertz,3,8.1,1.0,Havertz,True,1.9634401497632419,1.5350732298205043,2122
3453,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Reece James,2,5.9,1.0,James,True,1.9634401497632419,1.5350732298205043,2122
3454,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Edouard Mendy,1,6.2,1.0,Mendy,True,1.9634401497632419,1.5350732298205043,2122
3455,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9634401497632419,1.5350732298205043,2122
3456,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Trevoh Chalobah,2,4.9,1.0,Chalobah,True,1.9634401497632419,1.5350732298205043,2122
3457,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Romelu Lukaku,4,11.5,0.0,Lukaku,True,1.9634401497632419,1.5350732298205043,2122
3458,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9634401497632419,1.5350732298205043,2122
3459,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Saúl Ñíguez,3,5.1,1.0,Saúl,True,1.9634401497632419,1.5350732298205043,2122
3460,23,110,Chelsea,Tottenham Hotspur,2022-01-23T16:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9634401497632419,1.5350732298205043,2122
3461,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Conor Gallagher,3,5.9,1.0,Gallagher,True,0.5493888338288734,1.9083801343464375,2122
3462,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,0.5493888338288734,1.9083801343464375,2122
3463,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5493888338288734,1.9083801343464375,2122
3464,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.5493888338288734,1.9083801343464375,2122
3465,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5493888338288734,1.9083801343464375,2122
3466,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5493888338288734,1.9083801343464375,2122
3467,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5493888338288734,1.9083801343464375,2122
3468,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5493888338288734,1.9083801343464375,2122
3469,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5493888338288734,1.9083801343464375,2122
3470,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.5493888338288734,1.9083801343464375,2122
3471,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5493888338288734,1.9083801343464375,2122
3472,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5493888338288734,1.9083801343464375,2122
3473,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5493888338288734,1.9083801343464375,2122
3474,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5493888338288734,1.9083801343464375,2122
3475,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5493888338288734,1.9083801343464375,2122
3476,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5493888338288734,1.9083801343464375,2122
3477,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5493888338288734,1.9083801343464375,2122
3478,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5493888338288734,1.9083801343464375,2122
3479,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5493888338288734,1.9083801343464375,2122
3480,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5493888338288734,1.9083801343464375,2122
3481,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5493888338288734,1.9083801343464375,2122
3482,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5493888338288734,1.9083801343464375,2122
3483,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Joachim Andersen,2,4.5,0.75,Andersen,True,0.5493888338288734,1.9083801343464375,2122
3484,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5493888338288734,1.9083801343464375,2122
3485,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5493888338288734,1.9083801343464375,2122
3486,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5493888338288734,1.9083801343464375,2122
3487,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5493888338288734,1.9083801343464375,2122
3488,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5493888338288734,1.9083801343464375,2122
3489,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5493888338288734,1.9083801343464375,2122
3490,23,111,Crystal Palace,Liverpool,2022-01-23T14:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5493888338288734,1.9083801343464375,2122
3491,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.5620526373747384,2.378592666005946,2122
3492,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.5620526373747384,2.378592666005946,2122
3493,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Alex McCarthy,1,4.6,1.0,McCarthy,True,0.5620526373747384,2.378592666005946,2122
3494,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5620526373747384,2.378592666005946,2122
3495,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5620526373747384,2.378592666005946,2122
3496,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Jack Stephens,2,4.4,0.0,Stephens,True,0.5620526373747384,2.378592666005946,2122
3497,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,0.5620526373747384,2.378592666005946,2122
3498,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5620526373747384,2.378592666005946,2122
3499,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5620526373747384,2.378592666005946,2122
3500,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.5620526373747384,2.378592666005946,2122
3501,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5620526373747384,2.378592666005946,2122
3502,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Che Adams,4,6.8,1.0,Adams,True,0.5620526373747384,2.378592666005946,2122
3503,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Nathan Tella,3,4.7,1.0,Tella,True,0.5620526373747384,2.378592666005946,2122
3504,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.5620526373747384,2.378592666005946,2122
3505,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.5620526373747384,2.378592666005946,2122
3506,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5620526373747384,2.378592666005946,2122
3507,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Moussa Djenepo,3,5.3,1.0,Djenepo,True,0.5620526373747384,2.378592666005946,2122
3508,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5620526373747384,2.378592666005946,2122
3509,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Romain Perraud,2,4.9,1.0,Perraud,True,0.5620526373747384,2.378592666005946,2122
3510,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Tino Livramento,2,4.6,1.0,Livramento,True,0.5620526373747384,2.378592666005946,2122
3511,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.5620526373747384,2.378592666005946,2122
3512,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.5620526373747384,2.378592666005946,2122
3513,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Shane Long,4,5.4,1.0,Long,True,0.5620526373747384,2.378592666005946,2122
3514,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Adam Armstrong,4,5.9,1.0,A.Armstrong,True,0.5620526373747384,2.378592666005946,2122
3515,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.5620526373747384,2.378592666005946,2122
3516,23,112,Southampton,Manchester City,2022-01-22T17:30:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,0.5620526373747384,2.378592666005946,2122
3517,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Edinson Cavani,4,8.4,0.75,Cavani,True,2.006937561942517,0.7802004184561171,2122
3518,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.006937561942517,0.7802004184561171,2122
3519,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.006937561942517,0.7802004184561171,2122
3520,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Paul Pogba,3,7.5,0.0,Pogba,True,2.006937561942517,0.7802004184561171,2122
3521,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,2.006937561942517,0.7802004184561171,2122
3522,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,1.0,Fred,True,2.006937561942517,0.7802004184561171,2122
3523,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Luke Shaw,2,5.2,0.75,Shaw,True,2.006937561942517,0.7802004184561171,2122
3524,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Jesse Lingard,3,6.8,1.0,Lingard,True,2.006937561942517,0.7802004184561171,2122
3525,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Bruno Miguel Borges Fernandes,3,11.7,1.0,Fernandes,True,2.006937561942517,0.7802004184561171,2122
3526,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Anthony Martial,4,7.6,1.0,Martial,True,2.006937561942517,0.7802004184561171,2122
3527,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.006937561942517,0.7802004184561171,2122
3528,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Dean Henderson,1,4.8,1.0,Henderson,True,2.006937561942517,0.7802004184561171,2122
3529,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,2.006937561942517,0.7802004184561171,2122
3530,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,True,2.006937561942517,0.7802004184561171,2122
3531,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,2.006937561942517,0.7802004184561171,2122
3532,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Scott McTominay,3,5.4,0.75,McTominay,True,2.006937561942517,0.7802004184561171,2122
3533,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.006937561942517,0.7802004184561171,2122
3534,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Aaron Wan-Bissaka,2,5.2,1.0,Wan-Bissaka,True,2.006937561942517,0.7802004184561171,2122
3535,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Mason Greenwood,3,7.4,1.0,Greenwood,True,2.006937561942517,0.7802004184561171,2122
3536,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.006937561942517,0.7802004184561171,2122
3537,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,2.006937561942517,0.7802004184561171,2122
3538,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.006937561942517,0.7802004184561171,2122
3539,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.006937561942517,0.7802004184561171,2122
3540,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.006937561942517,0.7802004184561171,2122
3541,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,2.006937561942517,0.7802004184561171,2122
3542,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,True,2.006937561942517,0.7802004184561171,2122
3543,23,113,Manchester United,West Ham United,2022-01-22T15:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.4,1.0,Ronaldo,True,2.006937561942517,0.7802004184561171,2122
3544,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2071357779980179,0.5660169584847483,2122
3545,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2071357779980179,0.5660169584847483,2122
3546,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Marc Albrighton,3,5.2,0.75,Albrighton,True,1.2071357779980179,0.5660169584847483,2122
3547,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2071357779980179,0.5660169584847483,2122
3548,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2071357779980179,0.5660169584847483,2122
3549,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Jamie Vardy,4,10.7,1.0,Vardy,True,1.2071357779980179,0.5660169584847483,2122
3550,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2071357779980179,0.5660169584847483,2122
3551,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.3,1.0,Pereira,True,1.2071357779980179,0.5660169584847483,2122
3552,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Daniel Amartey,2,3.9,1.0,Amartey,True,1.2071357779980179,0.5660169584847483,2122
3553,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2071357779980179,0.5660169584847483,2122
3554,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Youri Tielemans,3,6.5,0.0,Tielemans,True,1.2071357779980179,0.5660169584847483,2122
3555,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Ayoze Pérez,3,5.8,1.0,Pérez,True,1.2071357779980179,0.5660169584847483,2122
3556,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,James Maddison,3,6.6,1.0,Maddison,True,1.2071357779980179,0.5660169584847483,2122
3557,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2071357779980179,0.5660169584847483,2122
3558,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,1.2071357779980179,0.5660169584847483,2122
3559,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Harvey Barnes,3,6.5,1.0,Barnes,True,1.2071357779980179,0.5660169584847483,2122
3560,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.2071357779980179,0.5660169584847483,2122
3561,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2071357779980179,0.5660169584847483,2122
3562,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,James Justin,2,4.9,0.0,Justin,True,1.2071357779980179,0.5660169584847483,2122
3563,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,1.2071357779980179,0.5660169584847483,2122
3564,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,1.2071357779980179,0.5660169584847483,2122
3565,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Jannik Vestergaard,2,4.8,1.0,Vestergaard,True,1.2071357779980179,0.5660169584847483,2122
3566,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2071357779980179,0.5660169584847483,2122
3567,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2071357779980179,0.5660169584847483,2122
3568,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Ryan Bertrand,2,4.7,1.0,Bertrand,True,1.2071357779980179,0.5660169584847483,2122
3569,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2071357779980179,0.5660169584847483,2122
3570,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2071357779980179,0.5660169584847483,2122
3571,23,114,Leicester City,Brighton and Hove Albion,2022-01-22T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2071357779980179,0.5660169584847483,2122
3572,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.569761039533091,0.5404691113313512,2122
3573,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.569761039533091,0.5404691113313512,2122
3574,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.569761039533091,0.5404691113313512,2122
3575,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Luke Ayling,2,4.3,0.0,Ayling,True,0.569761039533091,0.5404691113313512,2122
3576,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Mateusz Klich,3,5.4,1.0,Klich,True,0.569761039533091,0.5404691113313512,2122
3577,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.569761039533091,0.5404691113313512,2122
3578,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.569761039533091,0.5404691113313512,2122
3579,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,0.569761039533091,0.5404691113313512,2122
3580,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.569761039533091,0.5404691113313512,2122
3581,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Kalvin Phillips,3,4.8,1.0,Phillips,True,0.569761039533091,0.5404691113313512,2122
3582,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.569761039533091,0.5404691113313512,2122
3583,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.569761039533091,0.5404691113313512,2122
3584,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.569761039533091,0.5404691113313512,2122
3585,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.569761039533091,0.5404691113313512,2122
3586,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Raphael Dias Belloli,3,6.6,1.0,Raphinha,True,0.569761039533091,0.5404691113313512,2122
3587,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Jamie Shackleton,3,4.5,0.75,Shackleton,True,0.569761039533091,0.5404691113313512,2122
3588,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Pascal Struijk,2,4.4,1.0,Struijk,True,0.569761039533091,0.5404691113313512,2122
3589,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.569761039533091,0.5404691113313512,2122
3590,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.569761039533091,0.5404691113313512,2122
3591,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Daniel James,3,6.0,1.0,James,True,0.569761039533091,0.5404691113313512,2122
3592,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Héctor Junior Firpo Adames,2,4.8,0.75,Firpo,True,0.569761039533091,0.5404691113313512,2122
3593,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.569761039533091,0.5404691113313512,2122
3594,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.569761039533091,0.5404691113313512,2122
3595,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.569761039533091,0.5404691113313512,2122
3596,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.569761039533091,0.5404691113313512,2122
3597,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.569761039533091,0.5404691113313512,2122
3598,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.569761039533091,0.5404691113313512,2122
3599,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.569761039533091,0.5404691113313512,2122
3600,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.569761039533091,0.5404691113313512,2122
3601,23,115,Leeds,Newcastle United,2022-01-22T15:00:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.569761039533091,0.5404691113313512,2122
