,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
409,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Nathan Tella,3,4.8,1.0,Tella,True,0.562380863184107,0.3201956873849951,2122
410,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.562380863184107,0.3201956873849951,2122
411,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.562380863184107,0.3201956873849951,2122
412,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.562380863184107,0.3201956873849951,2122
413,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Moussa Djenepo,3,5.4,1.0,Djenepo,True,0.562380863184107,0.3201956873849951,2122
414,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.562380863184107,0.3201956873849951,2122
415,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Romain Perraud,2,4.9,1.0,Perraud,True,0.562380863184107,0.3201956873849951,2122
416,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Tino Livramento,2,4.2,1.0,Livramento,True,0.562380863184107,0.3201956873849951,2122
417,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.562380863184107,0.3201956873849951,2122
418,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.562380863184107,0.3201956873849951,2122
419,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Shane Long,4,5.4,1.0,Long,True,0.562380863184107,0.3201956873849951,2122
420,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,True,0.562380863184107,0.3201956873849951,2122
421,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.562380863184107,0.3201956873849951,2122
422,9,13,Southampton,Burnley,2021-10-23T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,0.562380863184107,0.3201956873849951,2122
423,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.56634749936644,2.379981709399826,2122
424,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.56634749936644,2.379981709399826,2122
425,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.56634749936644,2.379981709399826,2122
426,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Shane Duffy,2,4.4,1.0,Duffy,True,0.56634749936644,2.379981709399826,2122
427,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.56634749936644,2.379981709399826,2122
428,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.56634749936644,2.379981709399826,2122
429,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.56634749936644,2.379981709399826,2122
430,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Solomon March,3,5.3,1.0,March,True,0.56634749936644,2.379981709399826,2122
431,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Adam Webster,2,4.4,0.75,Webster,True,0.56634749936644,2.379981709399826,2122
432,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Joël Veltman,2,4.4,1.0,Veltman,True,0.56634749936644,2.379981709399826,2122
433,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Neal Maupay,4,6.6,1.0,Maupay,True,0.56634749936644,2.379981709399826,2122
434,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Leandro Trossard,3,6.4,1.0,Trossard,True,0.56634749936644,2.379981709399826,2122
435,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.56634749936644,2.379981709399826,2122
436,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.56634749936644,2.379981709399826,2122
437,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.56634749936644,2.379981709399826,2122
438,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.56634749936644,2.379981709399826,2122
439,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Yves Bissouma,3,4.6,0.75,Bissouma,True,0.56634749936644,2.379981709399826,2122
440,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Tariq Lamptey,2,4.4,1.0,Lamptey,True,0.56634749936644,2.379981709399826,2122
441,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.56634749936644,2.379981709399826,2122
442,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Steven Alzate,3,4.9,0.0,Alzate,True,0.56634749936644,2.379981709399826,2122
443,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,0.56634749936644,2.379981709399826,2122
444,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.56634749936644,2.379981709399826,2122
445,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.56634749936644,2.379981709399826,2122
446,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Enock Mwepu,3,5.9,0.75,Mwepu,True,0.56634749936644,2.379981709399826,2122
447,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.56634749936644,2.379981709399826,2122
448,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.56634749936644,2.379981709399826,2122
449,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.56634749936644,2.379981709399826,2122
450,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.56634749936644,2.379981709399826,2122
451,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.56634749936644,2.379981709399826,2122
452,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.56634749936644,2.379981709399826,2122
453,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.56634749936644,2.379981709399826,2122
454,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.56634749936644,2.379981709399826,2122
455,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Jürgen Locadia,4,4.5,1.0,Locadia,True,0.56634749936644,2.379981709399826,2122
456,9,14,Brighton and Hove Albion,Manchester City,2021-10-23T16:30:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,0.56634749936644,2.379981709399826,2122
457,9,15,Everton,Watford,2021-10-23T14:00:00Z,Fabian Delph,3,4.4,0.0,Delph,True,0.9448307017640512,0.32063642473858767,2122
458,9,15,Everton,Watford,2021-10-23T14:00:00Z,Gylfi Sigurdsson,3,6.8,0.0,Sigurdsson,True,0.9448307017640512,0.32063642473858767,2122
459,9,15,Everton,Watford,2021-10-23T14:00:00Z,Seamus Coleman,2,4.9,0.75,Coleman,True,0.9448307017640512,0.32063642473858767,2122
460,9,15,Everton,Watford,2021-10-23T14:00:00Z,James Rodríguez,3,6.9,0.0,James,True,0.9448307017640512,0.32063642473858767,2122
461,9,15,Everton,Watford,2021-10-23T14:00:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,0.9448307017640512,0.32063642473858767,2122
462,9,15,Everton,Watford,2021-10-23T14:00:00Z,Lucas Digne,2,5.3,0.75,Digne,True,0.9448307017640512,0.32063642473858767,2122
463,9,15,Everton,Watford,2021-10-23T14:00:00Z,Michael Keane,2,5.0,1.0,Keane,True,0.9448307017640512,0.32063642473858767,2122
464,9,15,Everton,Watford,2021-10-23T14:00:00Z,Jordan Pickford,1,5.0,1.0,Pickford,True,0.9448307017640512,0.32063642473858767,2122
465,9,15,Everton,Watford,2021-10-23T14:00:00Z,Allan Marques Loureiro,3,4.6,1.0,Allan,True,0.9448307017640512,0.32063642473858767,2122
466,9,15,Everton,Watford,2021-10-23T14:00:00Z,André Filipe Tavares Gomes,3,4.9,0.5,André Gomes,True,0.9448307017640512,0.32063642473858767,2122
467,9,15,Everton,Watford,2021-10-23T14:00:00Z,Abdoulaye Doucouré,3,5.7,1.0,Doucouré,True,0.9448307017640512,0.32063642473858767,2122
468,9,15,Everton,Watford,2021-10-23T14:00:00Z,Alex Iwobi,3,5.9,0.75,Iwobi,True,0.9448307017640512,0.32063642473858767,2122
469,9,15,Everton,Watford,2021-10-23T14:00:00Z,Yerry Mina,2,4.9,0.75,Mina,True,0.9448307017640512,0.32063642473858767,2122
470,9,15,Everton,Watford,2021-10-23T14:00:00Z,Tom Davies,3,4.9,1.0,Davies,True,0.9448307017640512,0.32063642473858767,2122
471,9,15,Everton,Watford,2021-10-23T14:00:00Z,Dominic Calvert-Lewin,4,8.0,0.5,Calvert-Lewin,True,0.9448307017640512,0.32063642473858767,2122
472,9,15,Everton,Watford,2021-10-23T14:00:00Z,Mason Holgate,2,4.3,1.0,Holgate,True,0.9448307017640512,0.32063642473858767,2122
473,9,15,Everton,Watford,2021-10-23T14:00:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,True,0.9448307017640512,0.32063642473858767,2122
474,9,15,Everton,Watford,2021-10-23T14:00:00Z,Richarlison de Andrade,4,7.4,0.5,Richarlison,True,0.9448307017640512,0.32063642473858767,2122
475,9,15,Everton,Watford,2021-10-23T14:00:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,0.9448307017640512,0.32063642473858767,2122
476,9,15,Everton,Watford,2021-10-23T14:00:00Z,Asmir Begović,1,4.0,1.0,Begović,True,0.9448307017640512,0.32063642473858767,2122
477,9,15,Everton,Watford,2021-10-23T14:00:00Z,Andros Townsend,3,5.6,1.0,Townsend,True,0.9448307017640512,0.32063642473858767,2122
478,9,15,Everton,Watford,2021-10-23T14:00:00Z,Demarai Gray,3,5.8,1.0,Gray,True,0.9448307017640512,0.32063642473858767,2122
479,9,15,Everton,Watford,2021-10-23T14:00:00Z,Jonjoe Kenny,2,4.5,1.0,Kenny,True,0.9448307017640512,0.32063642473858767,2122
480,9,15,Everton,Watford,2021-10-23T14:00:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,0.9448307017640512,0.32063642473858767,2122
481,9,15,Everton,Watford,2021-10-23T14:00:00Z,Jean-Philippe Gbamin,3,4.5,1.0,Gbamin,True,0.9448307017640512,0.32063642473858767,2122
482,9,15,Everton,Watford,2021-10-23T14:00:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,0.9448307017640512,0.32063642473858767,2122
483,9,15,Everton,Watford,2021-10-23T14:00:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,0.9448307017640512,0.32063642473858767,2122
484,9,15,Everton,Watford,2021-10-23T14:00:00Z,Moise Kean,4,6.0,0.0,Kean,True,0.9448307017640512,0.32063642473858767,2122
485,9,15,Everton,Watford,2021-10-23T14:00:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,0.9448307017640512,0.32063642473858767,2122
486,9,15,Everton,Watford,2021-10-23T14:00:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,0.9448307017640512,0.32063642473858767,2122
487,9,15,Everton,Watford,2021-10-23T14:00:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,0.9448307017640512,0.32063642473858767,2122
488,9,15,Everton,Watford,2021-10-23T14:00:00Z,Ellis Simms,4,4.5,1.0,Simms,True,0.9448307017640512,0.32063642473858767,2122
489,9,15,Everton,Watford,2021-10-23T14:00:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,True,0.9448307017640512,0.32063642473858767,2122
490,9,15,Everton,Watford,2021-10-23T14:00:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,True,0.9448307017640512,0.32063642473858767,2122
491,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Conor Gallagher,3,5.7,1.0,Gallagher,True,0.5497096642683208,0.5407847328580715,2122
492,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5497096642683208,0.5407847328580715,2122
493,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,James Tomkins,2,4.4,1.0,Tomkins,True,0.5497096642683208,0.5407847328580715,2122
494,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,James McArthur,3,4.6,1.0,McArthur,True,0.5497096642683208,0.5407847328580715,2122
495,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5497096642683208,0.5407847328580715,2122
496,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5497096642683208,0.5407847328580715,2122
497,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5497096642683208,0.5407847328580715,2122
498,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5497096642683208,0.5407847328580715,2122
499,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5497096642683208,0.5407847328580715,2122
500,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.5497096642683208,0.5407847328580715,2122
501,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5497096642683208,0.5407847328580715,2122
502,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5497096642683208,0.5407847328580715,2122
503,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5497096642683208,0.5407847328580715,2122
504,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jarosław Jach,2,4.4,1.0,Jach,True,0.5497096642683208,0.5407847328580715,2122
505,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5497096642683208,0.5407847328580715,2122
506,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5497096642683208,0.5407847328580715,2122
507,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5497096642683208,0.5407847328580715,2122
508,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5497096642683208,0.5407847328580715,2122
509,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Will Hughes,3,4.8,1.0,Hughes,True,0.5497096642683208,0.5407847328580715,2122
510,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5497096642683208,0.5407847328580715,2122
511,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5497096642683208,0.5407847328580715,2122
512,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5497096642683208,0.5407847328580715,2122
513,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5497096642683208,0.5407847328580715,2122
514,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,True,0.5497096642683208,0.5407847328580715,2122
515,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5497096642683208,0.5407847328580715,2122
516,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5497096642683208,0.5407847328580715,2122
517,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5497096642683208,0.5407847328580715,2122
518,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5497096642683208,0.5407847328580715,2122
519,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5497096642683208,0.5407847328580715,2122
520,9,16,Crystal Palace,Newcastle United,2021-10-23T14:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5497096642683208,0.5407847328580715,2122
521,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,César Azpilicueta,2,6.1,1.0,Azpilicueta,True,1.9623830668708748,0.41087739788666433,2122
522,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9623830668708748,0.41087739788666433,2122
523,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Thiago Emiliano da Silva,2,5.5,0.75,Thiago Silva,True,1.9623830668708748,0.41087739788666433,2122
524,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Marcos Alonso,2,6.0,1.0,Alonso,True,1.9623830668708748,0.41087739788666433,2122
525,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,True,1.9623830668708748,0.41087739788666433,2122
526,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Ross Barkley,3,5.3,1.0,Barkley,True,1.9623830668708748,0.41087739788666433,2122
527,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Mateo Kovacic,3,5.2,1.0,Kovacic,True,1.9623830668708748,0.41087739788666433,2122
528,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9623830668708748,0.41087739788666433,2122
529,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Antonio Rüdiger,2,5.8,0.75,Rüdiger,True,1.9623830668708748,0.41087739788666433,2122
530,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Kepa Arrizabalaga,1,4.9,1.0,Arrizabalaga,True,1.9623830668708748,0.41087739788666433,2122
531,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,N'Golo Kanté,3,4.9,0.75,Kanté,True,1.9623830668708748,0.41087739788666433,2122
532,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,1.9623830668708748,0.41087739788666433,2122
533,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9623830668708748,0.41087739788666433,2122
534,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,1.9623830668708748,0.41087739788666433,2122
535,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9623830668708748,0.41087739788666433,2122
536,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Benjamin Chilwell,2,5.6,1.0,Chilwell,True,1.9623830668708748,0.41087739788666433,2122
537,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9623830668708748,0.41087739788666433,2122
538,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.9623830668708748,0.41087739788666433,2122
539,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Mason Mount,3,7.4,1.0,Mount,True,1.9623830668708748,0.41087739788666433,2122
540,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9623830668708748,0.41087739788666433,2122
541,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9623830668708748,0.41087739788666433,2122
542,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Kai Havertz,3,8.2,1.0,Havertz,True,1.9623830668708748,0.41087739788666433,2122
543,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Reece James,2,5.5,0.5,James,True,1.9623830668708748,0.41087739788666433,2122
544,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Edouard Mendy,1,6.0,1.0,Mendy,True,1.9623830668708748,0.41087739788666433,2122
545,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9623830668708748,0.41087739788666433,2122
546,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Trevoh Chalobah,2,4.8,1.0,Chalobah,True,1.9623830668708748,0.41087739788666433,2122
547,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Romelu Lukaku,4,11.7,0.75,Lukaku,True,1.9623830668708748,0.41087739788666433,2122
548,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9623830668708748,0.41087739788666433,2122
549,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Saúl Ñíguez,3,5.2,1.0,Saúl,True,1.9623830668708748,0.41087739788666433,2122
550,9,17,Chelsea,Norwich,2021-10-23T11:30:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,1.9623830668708748,0.41087739788666433,2122
551,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Bernd Leno,1,4.7,1.0,Leno,True,1.2417774937470387,0.9096818978150445,2122
552,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2417774937470387,0.9096818978150445,2122
553,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2417774937470387,0.9096818978150445,2122
554,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,True,1.2417774937470387,0.9096818978150445,2122
555,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Cédric Soares,2,4.3,1.0,Cédric,True,1.2417774937470387,0.9096818978150445,2122
556,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2417774937470387,0.9096818978150445,2122
557,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Granit Xhaka,3,4.9,0.0,Xhaka,True,1.2417774937470387,0.9096818978150445,2122
558,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Pablo Marí,2,4.3,1.0,Marí,True,1.2417774937470387,0.9096818978150445,2122
559,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2417774937470387,0.9096818978150445,2122
560,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Calum Chambers,2,4.3,1.0,Chambers,True,1.2417774937470387,0.9096818978150445,2122
561,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Sead Kolasinac,2,4.3,1.0,Kolasinac,True,1.2417774937470387,0.9096818978150445,2122
562,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Mohamed Naser El Sayed Elneny,3,4.5,1.0,Elneny,True,1.2417774937470387,0.9096818978150445,2122
563,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,True,1.2417774937470387,0.9096818978150445,2122
564,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Rob Holding,2,4.3,1.0,Holding,True,1.2417774937470387,0.9096818978150445,2122
565,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2417774937470387,0.9096818978150445,2122
566,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Kieran Tierney,2,4.9,1.0,Tierney,True,1.2417774937470387,0.9096818978150445,2122
567,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Nicolas Pépé,3,7.1,1.0,Pépé,True,1.2417774937470387,0.9096818978150445,2122
568,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2417774937470387,0.9096818978150445,2122
569,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2417774937470387,0.9096818978150445,2122
570,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Emile Smith Rowe,3,5.4,1.0,Smith Rowe,True,1.2417774937470387,0.9096818978150445,2122
571,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Bukayo Saka,3,6.3,1.0,Saka,True,1.2417774937470387,0.9096818978150445,2122
572,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.2417774937470387,0.9096818978150445,2122
573,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2417774937470387,0.9096818978150445,2122
574,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2417774937470387,0.9096818978150445,2122
575,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,0.5,Martinelli,True,1.2417774937470387,0.9096818978150445,2122
576,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2417774937470387,0.9096818978150445,2122
577,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Ben White,2,4.4,1.0,White,True,1.2417774937470387,0.9096818978150445,2122
578,9,18,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,1.2417774937470387,0.9096818978150445,2122
