,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3698,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Ethan Pinnock,2,4.7,0.75,Pinnock,True,0.4406271692541622,0.9096818978150445,2122
3699,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.4406271692541622,0.9096818978150445,2122
3700,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,True,0.4406271692541622,0.9096818978150445,2122
3701,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Patrik Gunnarsson,1,4.0,0.0,Gunnarsson,True,0.4406271692541622,0.9096818978150445,2122
3702,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,0.4406271692541622,0.9096818978150445,2122
3703,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Bryan Mbeumo,3,5.6,0.75,Mbeumo,True,0.4406271692541622,0.9096818978150445,2122
3704,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,True,0.4406271692541622,0.9096818978150445,2122
3705,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,0.4406271692541622,0.9096818978150445,2122
3706,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Kristoffer Ajer,2,4.5,1.0,Ajer,True,0.4406271692541622,0.9096818978150445,2122
3707,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Dominic Thompson,2,4.4,1.0,Thompson,True,0.4406271692541622,0.9096818978150445,2122
3708,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Shandon Baptiste,3,5.0,0.0,Baptiste,True,0.4406271692541622,0.9096818978150445,2122
3709,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Yoane Wissa,3,5.9,0.0,Wissa,True,0.4406271692541622,0.9096818978150445,2122
3710,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,0.4406271692541622,0.9096818978150445,2122
3711,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Finley Stevens,2,4.0,1.0,Stevens,True,0.4406271692541622,0.9096818978150445,2122
3712,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,0.4406271692541622,0.9096818978150445,2122
3713,21,119,Brentford,Aston Villa,2022-01-02T14:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,0.4406271692541622,0.9096818978150445,2122
3714,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8464360875745122,0.562380863184107,2122
3715,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8464360875745122,0.562380863184107,2122
3716,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Willy Boly,2,4.9,1.0,Boly,True,0.8464360875745122,0.562380863184107,2122
3717,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8464360875745122,0.562380863184107,2122
3718,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Raúl Jiménez,4,7.6,1.0,Jiménez,True,0.8464360875745122,0.562380863184107,2122
3719,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8464360875745122,0.562380863184107,2122
3720,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Fernando Marçal,2,4.6,0.25,Marçal,True,0.8464360875745122,0.562380863184107,2122
3721,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8464360875745122,0.562380863184107,2122
3722,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,True,0.8464360875745122,0.562380863184107,2122
3723,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Adama Traoré,3,5.9,1.0,Traoré,True,0.8464360875745122,0.562380863184107,2122
3724,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Rúben Diogo da Silva Neves,3,5.4,1.0,Neves,True,0.8464360875745122,0.562380863184107,2122
3725,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,True,0.8464360875745122,0.562380863184107,2122
3726,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.8464360875745122,0.562380863184107,2122
3727,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8464360875745122,0.562380863184107,2122
3728,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,0.8464360875745122,0.562380863184107,2122
3729,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,True,0.8464360875745122,0.562380863184107,2122
3730,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8464360875745122,0.562380863184107,2122
3731,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8464360875745122,0.562380863184107,2122
3732,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,True,0.8464360875745122,0.562380863184107,2122
3733,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Fabio Silva,4,5.7,1.0,Fabio Silva,True,0.8464360875745122,0.562380863184107,2122
3734,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,True,0.8464360875745122,0.562380863184107,2122
3735,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,True,0.8464360875745122,0.562380863184107,2122
3736,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.8,1.0,Trincão,True,0.8464360875745122,0.562380863184107,2122
3737,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Rayan Ait Nouri,2,4.3,1.0,Ait Nouri,True,0.8464360875745122,0.562380863184107,2122
3738,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8464360875745122,0.562380863184107,2122
3739,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8464360875745122,0.562380863184107,2122
3740,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8464360875745122,0.562380863184107,2122
3741,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8464360875745122,0.562380863184107,2122
3742,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,True,0.8464360875745122,0.562380863184107,2122
3743,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Hee-Chan Hwang,4,5.7,1.0,Hwang,True,0.8464360875745122,0.562380863184107,2122
3744,22,120,Wolverhampton Wanderers,Southampton,2022-01-15T15:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,True,0.8464360875745122,0.562380863184107,2122
3745,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7806560375508225,0.5700937668719768,2122
3746,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,0.7806560375508225,0.5700937668719768,2122
3747,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7806560375508225,0.5700937668719768,2122
3748,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7806560375508225,0.5700937668719768,2122
3749,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.7806560375508225,0.5700937668719768,2122
3750,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,0.7806560375508225,0.5700937668719768,2122
3751,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,0.7806560375508225,0.5700937668719768,2122
3752,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Andriy Yarmolenko,3,5.2,1.0,Yarmolenko,True,0.7806560375508225,0.5700937668719768,2122
3753,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Michail Antonio,4,8.2,1.0,Antonio,True,0.7806560375508225,0.5700937668719768,2122
3754,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,0.7806560375508225,0.5700937668719768,2122
3755,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,0.7806560375508225,0.5700937668719768,2122
3756,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7806560375508225,0.5700937668719768,2122
3757,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,0.7806560375508225,0.5700937668719768,2122
3758,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Vladimir Coufal,2,4.8,1.0,Coufal,True,0.7806560375508225,0.5700937668719768,2122
3759,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Saïd Benrahma,3,6.5,1.0,Benrahma,True,0.7806560375508225,0.5700937668719768,2122
3760,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Jarrod Bowen,3,6.3,1.0,Bowen,True,0.7806560375508225,0.5700937668719768,2122
3761,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Declan Rice,3,5.0,1.0,Rice,True,0.7806560375508225,0.5700937668719768,2122
3762,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Tomas Soucek,3,5.8,1.0,Soucek,True,0.7806560375508225,0.5700937668719768,2122
3763,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7806560375508225,0.5700937668719768,2122
3764,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,0.7806560375508225,0.5700937668719768,2122
3765,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Ben Johnson,2,3.9,1.0,Johnson,True,0.7806560375508225,0.5700937668719768,2122
3766,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Alphonse Areola,1,4.8,1.0,Areola,True,0.7806560375508225,0.5700937668719768,2122
3767,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7806560375508225,0.5700937668719768,2122
3768,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7806560375508225,0.5700937668719768,2122
3769,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7806560375508225,0.5700937668719768,2122
3770,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Nikola Vlasic,3,5.8,1.0,Vlasic,True,0.7806560375508225,0.5700937668719768,2122
3771,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Alex Kral,3,4.5,0.75,Kral,True,0.7806560375508225,0.5700937668719768,2122
3772,22,121,West Ham United,Leeds,2022-01-15T15:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,0.7806560375508225,0.5700937668719768,2122
3773,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5359696772700728,1.2417774937470387,2122
3774,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5359696772700728,1.2417774937470387,2122
3775,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Hugo Lloris,1,5.5,1.0,Lloris,True,1.5359696772700728,1.2417774937470387,2122
3776,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5359696772700728,1.2417774937470387,2122
3777,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5359696772700728,1.2417774937470387,2122
3778,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Harry Kane,4,12.1,1.0,Kane,True,1.5359696772700728,1.2417774937470387,2122
3779,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5359696772700728,1.2417774937470387,2122
3780,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Heung-Min Son,3,10.2,1.0,Son,True,1.5359696772700728,1.2417774937470387,2122
3781,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,1.5359696772700728,1.2417774937470387,2122
3782,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5359696772700728,1.2417774937470387,2122
3783,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.4,1.0,Lucas Moura,True,1.5359696772700728,1.2417774937470387,2122
3784,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Bamidele Alli,3,6.4,1.0,Dele,True,1.5359696772700728,1.2417774937470387,2122
3785,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.5359696772700728,1.2417774937470387,2122
3786,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5359696772700728,1.2417774937470387,2122
3787,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5359696772700728,1.2417774937470387,2122
3788,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Ryan Sessegnon,2,4.3,0.0,Sessegnon,True,1.5359696772700728,1.2417774937470387,2122
3789,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,1.5359696772700728,1.2417774937470387,2122
3790,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,True,1.5359696772700728,1.2417774937470387,2122
3791,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Japhet Tanganga,2,4.4,1.0,Tanganga,True,1.5359696772700728,1.2417774937470387,2122
3792,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Giovani Lo Celso,3,5.9,1.0,Lo Celso,True,1.5359696772700728,1.2417774937470387,2122
3793,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5359696772700728,1.2417774937470387,2122
3794,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Joe Rodon,2,4.3,1.0,Rodon,True,1.5359696772700728,1.2417774937470387,2122
3795,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Tanguy Ndombele,3,5.8,1.0,Ndombele,True,1.5359696772700728,1.2417774937470387,2122
3796,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Pierluigi Gollini,1,4.4,1.0,Gollini,True,1.5359696772700728,1.2417774937470387,2122
3797,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Bryan Gil Salvatierra,3,5.7,0.5,Bryan,True,1.5359696772700728,1.2417774937470387,2122
3798,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Cristian Romero,2,4.9,1.0,Romero,True,1.5359696772700728,1.2417774937470387,2122
3799,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5359696772700728,1.2417774937470387,2122
3800,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,1.0,Emerson Royal,True,1.5359696772700728,1.2417774937470387,2122
3801,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Dilan Markanday,3,4.5,1.0,Markanday,True,1.5359696772700728,1.2417774937470387,2122
3802,22,122,Tottenham Hotspur,Arsenal,2022-01-15T15:00:00Z,Tobi Omole,2,4.0,1.0,Omole,True,1.5359696772700728,1.2417774937470387,2122
3803,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.41087739788666433,0.9448307017640512,2122
3804,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Brandon Williams,2,4.0,1.0,Williams,True,0.41087739788666433,0.9448307017640512,2122
3805,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.41087739788666433,0.9448307017640512,2122
3806,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.41087739788666433,0.9448307017640512,2122
3807,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Teemu Pukki,4,5.8,1.0,Pukki,True,0.41087739788666433,0.9448307017640512,2122
3808,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.41087739788666433,0.9448307017640512,2122
3809,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,0.41087739788666433,0.9448307017640512,2122
3810,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.41087739788666433,0.9448307017640512,2122
3811,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,0.41087739788666433,0.9448307017640512,2122
3812,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.41087739788666433,0.9448307017640512,2122
3813,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Sam Byram,2,4.4,0.0,Byram,True,0.41087739788666433,0.9448307017640512,2122
3814,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.41087739788666433,0.9448307017640512,2122
3815,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Kieran Dowell,3,5.2,1.0,Dowell,True,0.41087739788666433,0.9448307017640512,2122
3816,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Christoph Zimmermann,2,4.4,0.0,Zimmermann,True,0.41087739788666433,0.9448307017640512,2122
3817,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,0.41087739788666433,0.9448307017640512,2122
3818,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Max Aarons,2,4.4,1.0,Aarons,True,0.41087739788666433,0.9448307017640512,2122
3819,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,0.41087739788666433,0.9448307017640512,2122
3820,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Przemyslaw Placheta,3,4.8,1.0,Placheta,True,0.41087739788666433,0.9448307017640512,2122
3821,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,0.41087739788666433,0.9448307017640512,2122
3822,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.41087739788666433,0.9448307017640512,2122
3823,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Andrew Omobamidele,2,3.9,1.0,Omobamidele,True,0.41087739788666433,0.9448307017640512,2122
3824,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.41087739788666433,0.9448307017640512,2122
3825,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,0.41087739788666433,0.9448307017640512,2122
3826,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Ben Gibson,2,4.4,0.0,Gibson,True,0.41087739788666433,0.9448307017640512,2122
3827,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,0.41087739788666433,0.9448307017640512,2122
3828,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Pierre Lees-Melou,3,4.9,1.0,Lees-Melou,True,0.41087739788666433,0.9448307017640512,2122
3829,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.41087739788666433,0.9448307017640512,2122
3830,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Joshua Sargent,4,5.4,1.0,Sargent,True,0.41087739788666433,0.9448307017640512,2122
3831,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Christos Tzolis,3,4.9,1.0,Tzolis,True,0.41087739788666433,0.9448307017640512,2122
3832,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.41087739788666433,0.9448307017640512,2122
3833,22,123,Norwich,Everton,2022-01-15T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.41087739788666433,0.9448307017640512,2122
3834,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Joseph Willock,3,5.8,1.0,Willock,True,0.5407847328580715,0.32063642473858767,2122
3835,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5407847328580715,0.32063642473858767,2122
3836,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5407847328580715,0.32063642473858767,2122
3837,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5407847328580715,0.32063642473858767,2122
3838,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5407847328580715,0.32063642473858767,2122
3839,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5407847328580715,0.32063642473858767,2122
3840,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Callum Wilson,4,7.3,1.0,Wilson,True,0.5407847328580715,0.32063642473858767,2122
3841,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5407847328580715,0.32063642473858767,2122
3842,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5407847328580715,0.32063642473858767,2122
3843,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5407847328580715,0.32063642473858767,2122
3844,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Dwight Gayle,4,5.3,1.0,Gayle,True,0.5407847328580715,0.32063642473858767,2122
3845,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5407847328580715,0.32063642473858767,2122
3846,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5407847328580715,0.32063642473858767,2122
3847,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5407847328580715,0.32063642473858767,2122
3848,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Jacob Murphy,3,5.0,1.0,Murphy,True,0.5407847328580715,0.32063642473858767,2122
3849,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5407847328580715,0.32063642473858767,2122
3850,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5407847328580715,0.32063642473858767,2122
3851,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Allan Saint-Maximin,4,6.8,1.0,Saint-Maximin,True,0.5407847328580715,0.32063642473858767,2122
3852,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Miguel Almirón,3,5.3,1.0,Almirón,True,0.5407847328580715,0.32063642473858767,2122
3853,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5407847328580715,0.32063642473858767,2122
3854,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5407847328580715,0.32063642473858767,2122
3855,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Jamal Lewis,2,4.3,1.0,Lewis,True,0.5407847328580715,0.32063642473858767,2122
3856,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5407847328580715,0.32063642473858767,2122
3857,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Federico Fernández,2,4.4,1.0,Fernández,True,0.5407847328580715,0.32063642473858767,2122
3858,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Freddie Woodman,1,4.5,1.0,Woodman,True,0.5407847328580715,0.32063642473858767,2122
3859,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5407847328580715,0.32063642473858767,2122
3860,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Joe White,3,4.5,1.0,White,True,0.5407847328580715,0.32063642473858767,2122
3861,22,124,Newcastle United,Watford,2022-01-15T15:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,0.5407847328580715,0.32063642473858767,2122
3862,22,125,Liverpool,Brentford,2022-01-15T15:00:00Z,James Milner,3,4.9,0.0,Milner,True,1.9094945844397677,0.4406271692541622,2122
3863,22,125,Liverpool,Brentford,2022-01-15T15:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9094945844397677,0.4406271692541622,2122
3864,22,125,Liverpool,Brentford,2022-01-15T15:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9094945844397677,0.4406271692541622,2122
3865,22,125,Liverpool,Brentford,2022-01-15T15:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9094945844397677,0.4406271692541622,2122
