,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
6128,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5839137272523027,0.5648168950797573,2122
6129,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,1.5839137272523027,0.5648168950797573,2122
6130,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Bamidele Alli,3,6.5,1.0,Dele,True,1.5839137272523027,0.5648168950797573,2122
6131,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5839137272523027,0.5648168950797573,2122
6132,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5839137272523027,0.5648168950797573,2122
6133,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5839137272523027,0.5648168950797573,2122
6134,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Ryan Sessegnon,2,4.5,1.0,Sessegnon,True,1.5839137272523027,0.5648168950797573,2122
6135,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Steven Bergwijn,3,6.0,1.0,Bergwijn,True,1.5839137272523027,0.5648168950797573,2122
6136,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Sergio Reguilón,2,5.0,1.0,Reguilón,True,1.5839137272523027,0.5648168950797573,2122
6137,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Japhet Tanganga,2,4.5,1.0,Tanganga,True,1.5839137272523027,0.5648168950797573,2122
6138,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Giovani Lo Celso,3,6.0,1.0,Lo Celso,True,1.5839137272523027,0.5648168950797573,2122
6139,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5839137272523027,0.5648168950797573,2122
6140,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Joe Rodon,2,4.5,1.0,Rodon,True,1.5839137272523027,0.5648168950797573,2122
6141,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Tanguy Ndombele,3,6.0,1.0,Ndombele,True,1.5839137272523027,0.5648168950797573,2122
6142,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Pierluigi Gollini,1,4.5,1.0,Gollini,True,1.5839137272523027,0.5648168950797573,2122
6143,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Bryan Gil Salvatierra,3,6.0,1.0,Bryan,True,1.5839137272523027,0.5648168950797573,2122
6144,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Cristian Romero,2,5.0,0.75,Romero,True,1.5839137272523027,0.5648168950797573,2122
6145,24,233,Tottenham Hotspur,Southampton,2022-02-09T19:45:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5839137272523027,0.5648168950797573,2122
6146,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.9217029880925635,1.2424174342844303,2122
6147,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.9217029880925635,1.2424174342844303,2122
6148,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Willy Boly,2,5.0,0.25,Boly,True,0.9217029880925635,1.2424174342844303,2122
6149,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.9217029880925635,1.2424174342844303,2122
6150,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,0.9217029880925635,1.2424174342844303,2122
6151,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.9217029880925635,1.2424174342844303,2122
6152,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Fernando Marçal,2,4.5,1.0,Marçal,True,0.9217029880925635,1.2424174342844303,2122
6153,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.9217029880925635,1.2424174342844303,2122
6154,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Leander Dendoncker,3,5.0,1.0,Dendoncker,True,0.9217029880925635,1.2424174342844303,2122
6155,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Adama Traoré,3,6.0,1.0,Traoré,True,0.9217029880925635,1.2424174342844303,2122
6156,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Rúben Diogo da Silva Neves,3,5.5,1.0,Neves,True,0.9217029880925635,1.2424174342844303,2122
6157,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Nélson Cabral Semedo,2,5.0,1.0,Semedo,True,0.9217029880925635,1.2424174342844303,2122
6158,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Daniel Castelo Podence,3,5.5,0.0,Podence,True,0.9217029880925635,1.2424174342844303,2122
6159,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.9217029880925635,1.2424174342844303,2122
6160,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Morgan Gibbs-White,3,4.5,1.0,Gibbs-White,True,0.9217029880925635,1.2424174342844303,2122
6161,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Pedro Lomba Neto,3,6.5,0.0,Neto,True,0.9217029880925635,1.2424174342844303,2122
6162,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9217029880925635,1.2424174342844303,2122
6163,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.9217029880925635,1.2424174342844303,2122
6164,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9217029880925635,1.2424174342844303,2122
6165,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Fabio Silva,4,6.0,1.0,Fabio Silva,True,0.9217029880925635,1.2424174342844303,2122
6166,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Yerson Mosquera Valdelamar,2,4.5,0.25,Mosquera,True,0.9217029880925635,1.2424174342844303,2122
6167,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,John Ruddy,1,4.5,1.0,Ruddy,True,0.9217029880925635,1.2424174342844303,2122
6168,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Francisco Machado Mota de Castro Trincão,3,6.0,1.0,Trincão,True,0.9217029880925635,1.2424174342844303,2122
6169,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Rayan Ait Nouri,2,4.5,1.0,Ait Nouri,True,0.9217029880925635,1.2424174342844303,2122
6170,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.9217029880925635,1.2424174342844303,2122
6171,24,234,Wolverhampton Wanderers,Arsenal,2022-02-08T19:45:00Z,Patrick Cutrone,4,5.0,1.0,Cutrone,True,0.9217029880925635,1.2424174342844303,2122
6172,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Mark Noble,3,4.5,1.0,Noble,True,0.6397438777802741,0.31049202426421024,2122
6173,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Darren Randolph,1,4.5,1.0,Randolph,True,0.6397438777802741,0.31049202426421024,2122
6174,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.6397438777802741,0.31049202426421024,2122
6175,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Angelo Ogbonna,2,5.0,0.25,Ogbonna,True,0.6397438777802741,0.31049202426421024,2122
6176,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Winston Reid,2,4.0,1.0,Reid,True,0.6397438777802741,0.31049202426421024,2122
6177,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,0.6397438777802741,0.31049202426421024,2122
6178,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6397438777802741,0.31049202426421024,2122
6179,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Michail Antonio,4,7.5,1.0,Antonio,True,0.6397438777802741,0.31049202426421024,2122
6180,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Craig Dawson,2,5.0,1.0,Dawson,True,0.6397438777802741,0.31049202426421024,2122
6181,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Ryan Fredericks,2,4.5,1.0,Fredericks,True,0.6397438777802741,0.31049202426421024,2122
6182,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Manuel Lanzini,3,6.0,1.0,Lanzini,True,0.6397438777802741,0.31049202426421024,2122
6183,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Arthur Masuaku,2,4.5,0.75,Masuaku,True,0.6397438777802741,0.31049202426421024,2122
6184,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Vladimir Coufal,2,5.0,1.0,Coufal,True,0.6397438777802741,0.31049202426421024,2122
6185,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.6397438777802741,0.31049202426421024,2122
6186,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Jarrod Bowen,3,6.5,1.0,Bowen,True,0.6397438777802741,0.31049202426421024,2122
6187,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Declan Rice,3,5.0,1.0,Rice,True,0.6397438777802741,0.31049202426421024,2122
6188,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Tomas Soucek,3,6.0,1.0,Soucek,True,0.6397438777802741,0.31049202426421024,2122
6189,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.6397438777802741,0.31049202426421024,2122
6190,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Issa Diop,2,4.5,1.0,Diop,True,0.6397438777802741,0.31049202426421024,2122
6191,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.6397438777802741,0.31049202426421024,2122
6192,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Alphonse Areola,1,5.0,1.0,Areola,True,0.6397438777802741,0.31049202426421024,2122
6193,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Frederik Alves,2,4.0,1.0,Alves,True,0.6397438777802741,0.31049202426421024,2122
6194,24,235,West Ham United,Watford,2022-02-08T19:45:00Z,Conor Coventry,3,4.5,1.0,Coventry,True,0.6397438777802741,0.31049202426421024,2122
6195,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Billy Gilmour,3,4.5,1.0,Gilmour,True,0.3062233206021119,0.4840485284205796,2122
6196,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.3062233206021119,0.4840485284205796,2122
6197,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.3062233206021119,0.4840485284205796,2122
6198,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Teemu Pukki,4,6.0,1.0,Pukki,True,0.3062233206021119,0.4840485284205796,2122
6199,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.3062233206021119,0.4840485284205796,2122
6200,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Lukas Rupp,3,4.5,1.0,Rupp,True,0.3062233206021119,0.4840485284205796,2122
6201,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Kenny McLean,3,5.0,1.0,McLean,True,0.3062233206021119,0.4840485284205796,2122
6202,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Grant Hanley,2,4.5,1.0,Hanley,True,0.3062233206021119,0.4840485284205796,2122
6203,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Onel Hernández,3,5.0,1.0,Hernández,True,0.3062233206021119,0.4840485284205796,2122
6204,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Sam Byram,2,4.5,0.25,Byram,True,0.3062233206021119,0.4840485284205796,2122
6205,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Jordan Hugill,4,5.5,1.0,Hugill,True,0.3062233206021119,0.4840485284205796,2122
6206,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Kieran Dowell,3,5.5,1.0,Dowell,True,0.3062233206021119,0.4840485284205796,2122
6207,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Christoph Zimmermann,2,4.5,1.0,Zimmermann,True,0.3062233206021119,0.4840485284205796,2122
6208,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Todd Cantwell,3,5.5,0.75,Cantwell,True,0.3062233206021119,0.4840485284205796,2122
6209,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Max Aarons,2,4.5,1.0,Aarons,True,0.3062233206021119,0.4840485284205796,2122
6210,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Jacob Sørensen,2,4.5,1.0,Sørensen,True,0.3062233206021119,0.4840485284205796,2122
6211,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Przemyslaw Placheta,3,5.0,1.0,Placheta,True,0.3062233206021119,0.4840485284205796,2122
6212,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Adam Idah,4,5.0,1.0,Idah,True,0.3062233206021119,0.4840485284205796,2122
6213,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Josh Martin,3,5.0,0.0,Martin,True,0.3062233206021119,0.4840485284205796,2122
6214,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Andrew Omobamidele,2,4.0,1.0,Omobamidele,True,0.3062233206021119,0.4840485284205796,2122
6215,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,0.3062233206021119,0.4840485284205796,2122
6216,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Milot Rashica,3,5.5,1.0,Rashica,True,0.3062233206021119,0.4840485284205796,2122
6217,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Ben Gibson,2,4.5,1.0,Gibson,True,0.3062233206021119,0.4840485284205796,2122
6218,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Dimitris Giannoulis,2,4.5,1.0,Giannoulis,True,0.3062233206021119,0.4840485284205796,2122
6219,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Pierre Lees-Melou,3,5.0,1.0,Lees-Melou,True,0.3062233206021119,0.4840485284205796,2122
6220,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Bali Mumba,2,4.0,1.0,Mumba,True,0.3062233206021119,0.4840485284205796,2122
6221,24,236,Norwich,Crystal Palace,2022-02-08T19:45:00Z,Joshua Sargent,4,5.5,1.0,Sargent,True,0.3062233206021119,0.4840485284205796,2122
6222,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.28690181981577173,1.9282183778926083,2122
6223,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,True,0.28690181981577173,1.9282183778926083,2122
6224,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Erik Pieters,2,4.5,1.0,Pieters,True,0.28690181981577173,1.9282183778926083,2122
6225,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.28690181981577173,1.9282183778926083,2122
6226,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Dale Stephens,3,4.5,0.25,Stephens,True,0.28690181981577173,1.9282183778926083,2122
6227,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Kevin Long,2,4.0,0.25,Long,True,0.28690181981577173,1.9282183778926083,2122
6228,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Jay Rodriguez,4,5.5,1.0,Rodriguez,True,0.28690181981577173,1.9282183778926083,2122
6229,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Ashley Barnes,4,5.5,1.0,Barnes,True,0.28690181981577173,1.9282183778926083,2122
6230,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Ben Mee,2,5.0,1.0,Mee,True,0.28690181981577173,1.9282183778926083,2122
6231,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Ashley Westwood,3,5.5,1.0,Westwood,True,0.28690181981577173,1.9282183778926083,2122
6232,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Johann Berg Gudmundsson,3,5.5,1.0,Gudmundsson,True,0.28690181981577173,1.9282183778926083,2122
6233,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Chris Wood,4,7.0,1.0,Wood,True,0.28690181981577173,1.9282183778926083,2122
6234,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Matthew Lowton,2,4.5,1.0,Lowton,True,0.28690181981577173,1.9282183778926083,2122
6235,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Matej Vydra,4,5.5,1.0,Vydra,True,0.28690181981577173,1.9282183778926083,2122
6236,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Nick Pope,1,5.5,1.0,Pope,True,0.28690181981577173,1.9282183778926083,2122
6237,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Charlie Taylor,2,4.5,1.0,Taylor,True,0.28690181981577173,1.9282183778926083,2122
6238,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Will Norris,1,4.5,1.0,Norris,True,0.28690181981577173,1.9282183778926083,2122
6239,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Josh Brownhill,3,4.5,1.0,Brownhill,True,0.28690181981577173,1.9282183778926083,2122
6240,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.28690181981577173,1.9282183778926083,2122
6241,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.28690181981577173,1.9282183778926083,2122
6242,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Dwight McNeil,3,6.0,1.0,McNeil,True,0.28690181981577173,1.9282183778926083,2122
6243,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Nathan Collins,2,4.5,1.0,Collins,True,0.28690181981577173,1.9282183778926083,2122
6244,24,237,Burnley,Manchester United,2022-02-08T19:45:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.28690181981577173,1.9282183778926083,2122
6245,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Adam Lallana,3,5.5,1.0,Lallana,True,0.5574028308245338,2.014154122669063,2122
6246,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5574028308245338,2.014154122669063,2122
6247,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Pascal Groß,3,6.0,1.0,Groß,True,0.5574028308245338,2.014154122669063,2122
6248,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Shane Duffy,2,4.0,1.0,Duffy,True,0.5574028308245338,2.014154122669063,2122
6249,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5574028308245338,2.014154122669063,2122
6250,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Dan Burn,2,4.5,0.25,Burn,True,0.5574028308245338,2.014154122669063,2122
6251,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5574028308245338,2.014154122669063,2122
6252,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Solomon March,3,5.5,1.0,March,True,0.5574028308245338,2.014154122669063,2122
6253,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Adam Webster,2,4.5,1.0,Webster,True,0.5574028308245338,2.014154122669063,2122
6254,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Joël Veltman,2,4.5,1.0,Veltman,True,0.5574028308245338,2.014154122669063,2122
6255,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.5574028308245338,2.014154122669063,2122
6256,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Leandro Trossard,3,6.5,1.0,Trossard,True,0.5574028308245338,2.014154122669063,2122
6257,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5574028308245338,2.014154122669063,2122
6258,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5574028308245338,2.014154122669063,2122
6259,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5574028308245338,2.014154122669063,2122
6260,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Robert Sánchez,1,4.5,1.0,Sánchez,True,0.5574028308245338,2.014154122669063,2122
6261,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5574028308245338,2.014154122669063,2122
6262,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Tariq Lamptey,2,4.5,0.25,Lamptey,True,0.5574028308245338,2.014154122669063,2122
6263,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Aaron Connolly,4,5.5,1.0,Connolly,True,0.5574028308245338,2.014154122669063,2122
6264,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Steven Alzate,3,5.0,1.0,Alzate,True,0.5574028308245338,2.014154122669063,2122
6265,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,0.5574028308245338,2.014154122669063,2122
6266,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5574028308245338,2.014154122669063,2122
6267,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Danny Welbeck,4,6.0,0.0,Welbeck,True,0.5574028308245338,2.014154122669063,2122
6268,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Enock Mwepu,3,6.0,1.0,Mwepu,True,0.5574028308245338,2.014154122669063,2122
6269,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Kjell Scherpen,1,4.5,0.25,Scherpen,True,0.5574028308245338,2.014154122669063,2122
6270,24,238,Brighton and Hove Albion,Chelsea,2022-02-08T19:45:00Z,Florin Andone,4,5.0,1.0,Andone,True,0.5574028308245338,2.014154122669063,2122
6271,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9645023590204448,0.5498764322624129,2122
6272,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Conor Hourihane,3,5.0,1.0,Hourihane,True,0.9645023590204448,0.5498764322624129,2122
6273,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9645023590204448,0.5498764322624129,2122
6274,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9645023590204448,0.5498764322624129,2122
6275,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Bertrand Traoré,3,6.0,1.0,Traoré,True,0.9645023590204448,0.5498764322624129,2122
6276,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Morgan Sanson,3,5.0,0.25,Sanson,True,0.9645023590204448,0.5498764322624129,2122
6277,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,John McGinn,3,6.0,1.0,McGinn,True,0.9645023590204448,0.5498764322624129,2122
6278,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Kortney Hause,2,4.5,1.0,Hause,True,0.9645023590204448,0.5498764322624129,2122
6279,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,True,0.9645023590204448,0.5498764322624129,2122
6280,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9645023590204448,0.5498764322624129,2122
6281,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Matt Targett,2,5.0,1.0,Targett,True,0.9645023590204448,0.5498764322624129,2122
6282,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Ollie Watkins,4,7.5,0.75,Watkins,True,0.9645023590204448,0.5498764322624129,2122
6283,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9645023590204448,0.5498764322624129,2122
6284,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Anwar El Ghazi,3,6.0,1.0,El Ghazi,True,0.9645023590204448,0.5498764322624129,2122
6285,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Emiliano Buendía Stati,3,6.5,0.75,Buendía,True,0.9645023590204448,0.5498764322624129,2122
6286,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9645023590204448,0.5498764322624129,2122
6287,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Ezri Konsa Ngoyo,2,5.0,1.0,Konsa,True,0.9645023590204448,0.5498764322624129,2122
6288,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Frédéric Guilbert,2,4.5,0.75,Guilbert,True,0.9645023590204448,0.5498764322624129,2122
6289,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Wesley Moraes,4,5.5,1.0,Wesley,True,0.9645023590204448,0.5498764322624129,2122
6290,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9645023590204448,0.5498764322624129,2122
6291,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Keinan Davis,4,4.5,0.25,Davis,True,0.9645023590204448,0.5498764322624129,2122
6292,24,239,Aston Villa,Leeds,2022-02-08T19:45:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9645023590204448,0.5498764322624129,2122
