,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
3430,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Troy Deeney,4,5.4,1.0,Deeney,True,0.32270563489427656,2.346950071958375,2122
3431,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Tom Cleverley,3,5.0,1.0,Cleverley,True,0.32270563489427656,2.346950071958375,2122
3432,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Francisco Femenía Far,2,4.4,1.0,Femenía,True,0.32270563489427656,2.346950071958375,2122
3433,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Andre Gray,4,5.4,1.0,Gray,True,0.32270563489427656,2.346950071958375,2122
3434,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Christian Kabasele,2,4.5,1.0,Kabasele,True,0.32270563489427656,2.346950071958375,2122
3435,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Nathaniel Chalobah,3,5.0,0.25,Chalobah,True,0.32270563489427656,2.346950071958375,2122
3436,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Will Hughes,3,4.9,1.0,Hughes,True,0.32270563489427656,2.346950071958375,2122
3437,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.32270563489427656,2.346950071958375,2122
3438,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.32270563489427656,2.346950071958375,2122
3439,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Daniel Bachmann,1,4.5,1.0,Bachmann,True,0.32270563489427656,2.346950071958375,2122
3440,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Adam Masina,2,4.5,1.0,Masina,True,0.32270563489427656,2.346950071958375,2122
3441,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Ken Sema,3,5.5,1.0,Sema,True,0.32270563489427656,2.346950071958375,2122
3442,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.32270563489427656,2.346950071958375,2122
3443,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.32270563489427656,2.346950071958375,2122
3444,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.32270563489427656,2.346950071958375,2122
3445,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Ashley Fletcher,4,5.0,1.0,Fletcher,True,0.32270563489427656,2.346950071958375,2122
3446,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Francisco Sierralta,2,4.4,1.0,Sierralta,True,0.32270563489427656,2.346950071958375,2122
3447,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Domingos Quina,3,4.5,1.0,Quina,True,0.32270563489427656,2.346950071958375,2122
3448,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Marc Navarro,2,4.0,1.0,Navarro,True,0.32270563489427656,2.346950071958375,2122
3449,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Ismaila Sarr,3,6.0,1.0,Sarr,True,0.32270563489427656,2.346950071958375,2122
3450,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Jeremy Ngakia,2,4.4,1.0,Ngakia,True,0.32270563489427656,2.346950071958375,2122
3451,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.32270563489427656,2.346950071958375,2122
3452,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.32270563489427656,2.346950071958375,2122
3453,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Imrân Louza,3,5.4,1.0,Louza,True,0.32270563489427656,2.346950071958375,2122
3454,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,João Pedro Junqueira de Jesus,4,5.4,0.0,João Pedro,True,0.32270563489427656,2.346950071958375,2122
3455,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Kwadwo Baah,3,4.5,1.0,Baah,True,0.32270563489427656,2.346950071958375,2122
3456,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Emmanuel Dennis,4,5.1,1.0,Dennis,True,0.32270563489427656,2.346950071958375,2122
3457,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Matthew Pollock,2,4.0,1.0,Pollock,True,0.32270563489427656,2.346950071958375,2122
3458,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Oghenekaro Peter Etebo,3,4.5,1.0,Etebo,True,0.32270563489427656,2.346950071958375,2122
3459,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Joshua King,4,5.5,1.0,King,True,0.32270563489427656,2.346950071958375,2122
3460,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.32270563489427656,2.346950071958375,2122
3461,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.32270563489427656,2.346950071958375,2122
3462,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Juraj Kucka,3,5.5,0.5,Kucka,True,0.32270563489427656,2.346950071958375,2122
3463,15,121,Watford,Manchester City,2021-12-04T15:00:00Z,Ozan Tufan,3,5.0,0.0,Tufan,True,0.32270563489427656,2.346950071958375,2122
3464,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Ben Davies,2,4.5,1.0,Davies,True,1.5587291043949962,0.3416362227388465,2122
3465,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5587291043949962,0.3416362227388465,2122
3466,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Hugo Lloris,1,5.5,1.0,Lloris,True,1.5587291043949962,0.3416362227388465,2122
3467,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,1.5587291043949962,0.3416362227388465,2122
3468,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5587291043949962,0.3416362227388465,2122
3469,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5587291043949962,0.3416362227388465,2122
3470,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Harry Kane,4,12.3,1.0,Kane,True,1.5587291043949962,0.3416362227388465,2122
3471,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Serge Aurier,2,4.9,1.0,Aurier,True,1.5587291043949962,0.3416362227388465,2122
3472,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Heung-Min Son,3,10.1,1.0,Son,True,1.5587291043949962,0.3416362227388465,2122
3473,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Matt Doherty,2,4.9,1.0,Doherty,True,1.5587291043949962,0.3416362227388465,2122
3474,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5587291043949962,0.3416362227388465,2122
3475,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,1.5587291043949962,0.3416362227388465,2122
3476,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Bamidele Alli,3,6.5,1.0,Dele,True,1.5587291043949962,0.3416362227388465,2122
3477,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5587291043949962,0.3416362227388465,2122
3478,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5587291043949962,0.3416362227388465,2122
3479,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5587291043949962,0.3416362227388465,2122
3480,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Ryan Sessegnon,2,4.4,1.0,Sessegnon,True,1.5587291043949962,0.3416362227388465,2122
3481,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Steven Bergwijn,3,6.0,1.0,Bergwijn,True,1.5587291043949962,0.3416362227388465,2122
3482,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,True,1.5587291043949962,0.3416362227388465,2122
3483,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Japhet Tanganga,2,4.5,1.0,Tanganga,True,1.5587291043949962,0.3416362227388465,2122
3484,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Giovani Lo Celso,3,5.9,1.0,Lo Celso,True,1.5587291043949962,0.3416362227388465,2122
3485,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5587291043949962,0.3416362227388465,2122
3486,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Joe Rodon,2,4.5,0.0,Rodon,True,1.5587291043949962,0.3416362227388465,2122
3487,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Tanguy Ndombele,3,5.9,1.0,Ndombele,True,1.5587291043949962,0.3416362227388465,2122
3488,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Pierluigi Gollini,1,4.5,1.0,Gollini,True,1.5587291043949962,0.3416362227388465,2122
3489,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Bryan Gil Salvatierra,3,5.9,1.0,Bryan,True,1.5587291043949962,0.3416362227388465,2122
3490,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Cristian Romero,2,4.9,1.0,Romero,True,1.5587291043949962,0.3416362227388465,2122
3491,15,122,Tottenham Hotspur,Norwich,2021-12-04T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5587291043949962,0.3416362227388465,2122
3492,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Theo Walcott,3,6.0,1.0,Walcott,True,0.5431196723126315,0.5382486438613971,2122
3493,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Fraser Forster,1,4.5,1.0,Forster,True,0.5431196723126315,0.5382486438613971,2122
3494,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.5431196723126315,0.5382486438613971,2122
3495,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5431196723126315,0.5382486438613971,2122
3496,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5431196723126315,0.5382486438613971,2122
3497,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Jack Stephens,2,4.5,1.0,Stephens,True,0.5431196723126315,0.5382486438613971,2122
3498,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Stuart Armstrong,3,5.9,0.0,S.Armstrong,True,0.5431196723126315,0.5382486438613971,2122
3499,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,0.5431196723126315,0.5382486438613971,2122
3500,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Kyle Walker-Peters,2,4.9,1.0,Walker-Peters,True,0.5431196723126315,0.5382486438613971,2122
3501,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Jan Bednarek,2,4.5,1.0,Bednarek,True,0.5431196723126315,0.5382486438613971,2122
3502,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5431196723126315,0.5382486438613971,2122
3503,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Che Adams,4,7.0,1.0,Adams,True,0.5431196723126315,0.5382486438613971,2122
3504,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Nathan Tella,3,4.9,1.0,Tella,True,0.5431196723126315,0.5382486438613971,2122
3505,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,William Smallbone,3,4.5,0.0,Smallbone,True,0.5431196723126315,0.5382486438613971,2122
3506,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Michael Obafemi,4,4.5,1.0,Obafemi,True,0.5431196723126315,0.5382486438613971,2122
3507,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5431196723126315,0.5382486438613971,2122
3508,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Moussa Djenepo,3,5.5,1.0,Djenepo,True,0.5431196723126315,0.5382486438613971,2122
3509,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5431196723126315,0.5382486438613971,2122
3510,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Romain Perraud,2,5.0,1.0,Perraud,True,0.5431196723126315,0.5382486438613971,2122
3511,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Tino Livramento,2,4.1,1.0,Livramento,True,0.5431196723126315,0.5382486438613971,2122
3512,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,True,0.5431196723126315,0.5382486438613971,2122
3513,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Armando Broja,4,5.0,1.0,Broja,True,0.5431196723126315,0.5382486438613971,2122
3514,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Shane Long,4,5.5,1.0,Long,True,0.5431196723126315,0.5382486438613971,2122
3515,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,True,0.5431196723126315,0.5382486438613971,2122
3516,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Yan Valery,2,4.0,1.0,Valery,True,0.5431196723126315,0.5382486438613971,2122
3517,15,123,Southampton,Brighton and Hove Albion,2021-12-04T15:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,True,0.5431196723126315,0.5382486438613971,2122
3518,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,True,0.8585187645300565,1.9650171593047714,2122
3519,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,0.8585187645300565,1.9650171593047714,2122
3520,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Willy Boly,2,4.9,0.75,Boly,True,0.8585187645300565,1.9650171593047714,2122
3521,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Conor Coady,2,4.5,1.0,Coady,True,0.8585187645300565,1.9650171593047714,2122
3522,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Raúl Jiménez,4,7.4,1.0,Jiménez,True,0.8585187645300565,1.9650171593047714,2122
3523,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,0.8585187645300565,1.9650171593047714,2122
3524,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Fernando Marçal,2,4.5,1.0,Marçal,True,0.8585187645300565,1.9650171593047714,2122
3525,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,True,0.8585187645300565,1.9650171593047714,2122
3526,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Leander Dendoncker,3,5.0,1.0,Dendoncker,True,0.8585187645300565,1.9650171593047714,2122
3527,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Adama Traoré,3,6.0,1.0,Traoré,True,0.8585187645300565,1.9650171593047714,2122
3528,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rúben Diogo da Silva Neves,3,5.5,1.0,Neves,True,0.8585187645300565,1.9650171593047714,2122
3529,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,True,0.8585187645300565,1.9650171593047714,2122
3530,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,0.8585187645300565,1.9650171593047714,2122
3531,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,True,0.8585187645300565,1.9650171593047714,2122
3532,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Morgan Gibbs-White,3,4.5,1.0,Gibbs-White,True,0.8585187645300565,1.9650171593047714,2122
3533,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Pedro Lomba Neto,3,6.5,0.0,Neto,True,0.8585187645300565,1.9650171593047714,2122
3534,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,0.8585187645300565,1.9650171593047714,2122
3535,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,True,0.8585187645300565,1.9650171593047714,2122
3536,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.8585187645300565,1.9650171593047714,2122
3537,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Fabio Silva,4,5.9,1.0,Fabio Silva,True,0.8585187645300565,1.9650171593047714,2122
3538,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.75,Mosquera,True,0.8585187645300565,1.9650171593047714,2122
3539,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,John Ruddy,1,4.5,1.0,Ruddy,True,0.8585187645300565,1.9650171593047714,2122
3540,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.9,1.0,Trincão,True,0.8585187645300565,1.9650171593047714,2122
3541,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Rayan Ait Nouri,2,4.4,1.0,Ait Nouri,True,0.8585187645300565,1.9650171593047714,2122
3542,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,True,0.8585187645300565,1.9650171593047714,2122
3543,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,0.8585187645300565,1.9650171593047714,2122
3544,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,True,0.8585187645300565,1.9650171593047714,2122
3545,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,True,0.8585187645300565,1.9650171593047714,2122
3546,15,124,Wolverhampton Wanderers,Liverpool,2021-12-04T15:00:00Z,Christian Marques,2,4.0,1.0,Marques,True,0.8585187645300565,1.9650171593047714,2122
3547,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Edinson Cavani,4,8.5,1.0,Cavani,True,2.115022694564375,0.477028672644747,2122
3548,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.115022694564375,0.477028672644747,2122
3549,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.115022694564375,0.477028672644747,2122
3550,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Paul Pogba,3,7.7,1.0,Pogba,True,2.115022694564375,0.477028672644747,2122
3551,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Harry Maguire,2,5.5,1.0,Maguire,True,2.115022694564375,0.477028672644747,2122
3552,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,2.115022694564375,0.477028672644747,2122
3553,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Luke Shaw,2,5.5,1.0,Shaw,True,2.115022694564375,0.477028672644747,2122
3554,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Jesse Lingard,3,6.9,1.0,Lingard,True,2.115022694564375,0.477028672644747,2122
3555,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Bruno Miguel Borges Fernandes,3,12.1,1.0,Fernandes,True,2.115022694564375,0.477028672644747,2122
3556,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Anthony Martial,4,7.8,1.0,Martial,True,2.115022694564375,0.477028672644747,2122
3557,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Alex Nicolao Telles,2,5.0,0.0,Telles,True,2.115022694564375,0.477028672644747,2122
3558,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Dean Henderson,1,4.9,0.0,Henderson,True,2.115022694564375,0.477028672644747,2122
3559,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Marcus Rashford,3,9.4,0.0,Rashford,True,2.115022694564375,0.477028672644747,2122
3560,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Donny van de Beek,3,5.9,1.0,van de Beek,True,2.115022694564375,0.477028672644747,2122
3561,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Victor Lindelöf,2,5.0,1.0,Lindelöf,True,2.115022694564375,0.477028672644747,2122
3562,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Scott McTominay,3,5.5,0.0,McTominay,True,2.115022694564375,0.477028672644747,2122
3563,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Eric Bailly,2,5.0,1.0,Bailly,True,2.115022694564375,0.477028672644747,2122
3564,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Daniel James,3,6.0,1.0,James,True,2.115022694564375,0.477028672644747,2122
3565,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Aaron Wan-Bissaka,2,5.5,1.0,Wan-Bissaka,True,2.115022694564375,0.477028672644747,2122
3566,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Mason Greenwood,3,7.6,1.0,Greenwood,True,2.115022694564375,0.477028672644747,2122
3567,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Juan Mata,3,4.9,1.0,Mata,True,2.115022694564375,0.477028672644747,2122
3568,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Jadon Sancho,3,9.3,1.0,Sancho,True,2.115022694564375,0.477028672644747,2122
3569,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.115022694564375,0.477028672644747,2122
3570,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,José Diogo Dalot Teixeira,2,4.5,1.0,Dalot,True,2.115022694564375,0.477028672644747,2122
3571,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.115022694564375,0.477028672644747,2122
3572,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Anthony Elanga,3,5.0,1.0,Elanga,True,2.115022694564375,0.477028672644747,2122
3573,15,125,Manchester United,Crystal Palace,2021-12-04T15:00:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.115022694564375,0.477028672644747,2122
3574,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5385807594376176,0.3725229713273553,2122
3575,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5385807594376176,0.3725229713273553,2122
3576,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5385807594376176,0.3725229713273553,2122
3577,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Luke Ayling,2,4.5,1.0,Ayling,True,0.5385807594376176,0.3725229713273553,2122
3578,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5385807594376176,0.3725229713273553,2122
3579,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Rodrigo Moreno,4,6.4,1.0,Rodrigo,True,0.5385807594376176,0.3725229713273553,2122
3580,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Stuart Dallas,3,5.5,1.0,Dallas,True,0.5385807594376176,0.3725229713273553,2122
3581,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Patrick Bamford,4,7.9,1.0,Bamford,True,0.5385807594376176,0.3725229713273553,2122
3582,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.5385807594376176,0.3725229713273553,2122
3583,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Kalvin Phillips,3,5.0,1.0,Phillips,True,0.5385807594376176,0.3725229713273553,2122
3584,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,1.0,Costa,True,0.5385807594376176,0.3725229713273553,2122
3585,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Tyler Roberts,3,5.0,1.0,Roberts,True,0.5385807594376176,0.3725229713273553,2122
3586,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Robin Koch,2,4.5,0.25,Koch,True,0.5385807594376176,0.3725229713273553,2122
3587,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.5385807594376176,0.3725229713273553,2122
3588,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,0.5385807594376176,0.3725229713273553,2122
3589,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.5385807594376176,0.3725229713273553,2122
3590,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Pascal Struijk,2,4.5,1.0,Struijk,True,0.5385807594376176,0.3725229713273553,2122
3591,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,True,0.5385807594376176,0.3725229713273553,2122
3592,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Jack Harrison,3,5.9,1.0,Harrison,True,0.5385807594376176,0.3725229713273553,2122
3593,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Héctor Junior Firpo Adames,2,4.9,1.0,Firpo,True,0.5385807594376176,0.3725229713273553,2122
3594,15,126,Leeds,Brentford,2021-12-04T15:00:00Z,Kristoffer Klaesson,1,4.5,1.0,Klaesson,True,0.5385807594376176,0.3725229713273553,2122
