,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
1709,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Jaden Philogene-Bidace,3,5.0,0.0,Philogene-Bidace,True,,,2122
1710,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,,,2122
1711,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Cameron Archer,4,4.5,0.0,Archer,True,,,2122
1712,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,,,2122
1713,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,,,2122
1714,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,,,2122
1715,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Filip Marschall,1,4.0,1.0,Marschall,True,,,2122
1716,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Josh Feeney,2,4.0,1.0,Feeney,True,,,2122
1717,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Philippe Coutinho Correia,3,7.0,1.0,Coutinho,True,,,2122
1718,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Kaine Hayden,2,4.0,1.0,Hayden,True,,,2122
1719,28.0,48,Aston Villa,Southampton,2022-03-05T15:00:00Z,Robin Olsen,1,4.0,1.0,Olsen,True,,,2122
1720,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,,,2122
1721,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Jonny Evans,2,5.4,0.0,Evans,True,,,2122
1722,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
1723,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Nampalys Mendy,3,4.3,0.75,Mendy,True,,,2122
1724,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Danny Ward,1,4.0,1.0,Ward,True,,,2122
1725,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
1726,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
1727,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
1728,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Daniel Amartey,2,3.8,1.0,Amartey,True,,,2122
1729,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Timothy Castagne,2,5.3,0.0,Castagne,True,,,2122
1730,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
1731,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Ayoze Pérez,3,5.7,1.0,Pérez,True,,,2122
1732,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,James Maddison,3,7.0,1.0,Maddison,True,,,2122
1733,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Kelechi Iheanacho,4,6.9,1.0,Iheanacho,True,,,2122
1734,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
1735,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Harvey Barnes,3,6.5,1.0,Barnes,True,,,2122
1736,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,,,2122
1737,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
1738,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
1739,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
1740,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,,,2122
1741,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
1742,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Patson Daka,4,7.2,1.0,Daka,True,,,2122
1743,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,,,2122
1744,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
1745,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
1746,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,,,2122
1747,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,,,2122
1748,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
1749,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
1750,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
1751,28.0,49,Leicester City,Leeds,2022-03-05T12:30:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
1752,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
1753,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Brandon Williams,2,3.9,1.0,Williams,True,,,2122
1754,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
1755,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Tim Krul,1,4.5,0.0,Krul,True,,,2122
1756,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Teemu Pukki,4,5.8,1.0,Pukki,True,,,2122
1757,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
1758,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,,,2122
1759,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
1760,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
1761,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
1762,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
1763,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
1764,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
1765,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Christoph Zimmermann,2,4.4,0.75,Zimmermann,True,,,2122
1766,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
1767,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Max Aarons,2,4.3,1.0,Aarons,True,,,2122
1768,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Jacob Sørensen,2,4.3,0.0,Sørensen,True,,,2122
1769,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Przemyslaw Placheta,3,4.7,1.0,Placheta,True,,,2122
1770,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Adam Idah,4,4.9,1.0,Idah,True,,,2122
1771,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
1772,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
1773,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
1774,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
1775,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
1776,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
1777,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
1778,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
1779,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Joshua Sargent,4,5.4,0.5,Sargent,True,,,2122
1780,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
1781,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
1782,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
1783,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
1784,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
1785,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
1786,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
1787,28.0,50,Norwich,Brentford,2022-03-05T15:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
1788,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
1789,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
1790,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,True,,,2122
1791,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Marcos Alonso,2,5.7,1.0,Alonso,True,,,2122
1792,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,True,,,2122
1793,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
1794,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,,,2122
1795,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
1796,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Antonio Rüdiger,2,6.2,1.0,Rüdiger,True,,,2122
1797,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,,,2122
1798,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
1799,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
1800,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
1801,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Andreas Christensen,2,4.6,1.0,Christensen,True,,,2122
1802,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
1803,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
1804,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
1805,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,,,2122
1806,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Mason Mount,3,7.6,1.0,Mount,True,,,2122
1807,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
1808,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,,,2122
1809,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Kai Havertz,3,7.8,1.0,Havertz,True,,,2122
1810,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Reece James,2,6.2,0.5,James,True,,,2122
1811,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Edouard Mendy,1,6.1,0.75,Mendy,True,,,2122
1812,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
1813,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
1814,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Romelu Lukaku,4,11.5,1.0,Lukaku,True,,,2122
1815,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
1816,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
1817,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
1818,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
1819,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
1820,29.0,51,Chelsea,Newcastle United,2022-03-13T14:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
1821,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Conor Gallagher,3,6.2,1.0,Gallagher,True,,,2122
1822,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,,,2122
1823,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,James Tomkins,2,4.3,0.75,Tomkins,True,,,2122
1824,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,James McArthur,3,4.3,0.75,McArthur,True,,,2122
1825,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Christian Benteke,4,6.1,1.0,Benteke,True,,,2122
1826,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Cheikhou Kouyaté,2,4.5,0.75,Kouyaté,True,,,2122
1827,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,,,2122
1828,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,,,2122
1829,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,,,2122
1830,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,True,,,2122
1831,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,,,2122
1832,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,,,2122
1833,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,,,2122
1834,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,,,2122
1835,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,,,2122
1836,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,,,2122
1837,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Nathan Ferguson,2,4.5,1.0,Ferguson,True,,,2122
1838,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2122
1839,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,,,2122
1840,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,,,2122
1841,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,,,2122
1842,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2122
1843,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,,,2122
1844,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,,,2122
1845,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,,,2122
1846,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,,,2122
1847,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Robert Street,4,4.5,0.0,Street,True,,,2122
1848,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,,,2122
1849,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,True,,,2122
1850,29.0,52,Crystal Palace,Manchester City,2022-03-14T20:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,,,2122
1851,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
1852,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
1853,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
1854,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
1855,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Cédric Soares,2,4.2,0.75,Cédric,True,,,2122
1856,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,,,2122
1857,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
1858,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
1859,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
1860,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
1861,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Mohamed Naser El Sayed Elneny,3,4.4,0.75,Elneny,True,,,2122
1862,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
1863,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
1864,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Thomas Partey,3,5.0,1.0,Partey,True,,,2122
1865,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Kieran Tierney,2,5.1,1.0,Tierney,True,,,2122
1866,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
1867,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
1868,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
1869,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Emile Smith Rowe,3,5.9,1.0,Smith Rowe,True,,,2122
1870,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Bukayo Saka,3,6.4,1.0,Saka,True,,,2122
1871,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,True,,,2122
1872,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
1873,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
1874,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Gabriel Teodoro Martinelli Silva,3,5.4,1.0,Martinelli,True,,,2122
1875,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
1876,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Ben White,2,4.5,1.0,White,True,,,2122
1877,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
1878,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
1879,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
1880,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
1881,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
1882,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Martin Ødegaard,3,5.6,1.0,Ødegaard,True,,,2122
1883,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
1884,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
1885,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Takehiro Tomiyasu,2,4.7,0.5,Tomiyasu,True,,,2122
1886,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
1887,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
1888,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
1889,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
1890,29.0,53,Arsenal,Leicester City,2022-03-13T16:30:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
1891,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,,,2122
1892,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,,,2122
1893,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Darren Randolph,1,4.3,1.0,Randolph,True,,,2122
1894,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Lukasz Fabianski,1,5.0,0.75,Fabianski,True,,,2122
1895,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,,,2122
1896,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,,,2122
1897,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Aaron Cresswell,2,5.3,1.0,Cresswell,True,,,2122
1898,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,,,2122
1899,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Michail Antonio,4,7.9,0.75,Antonio,True,,,2122
1900,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,,,2122
1901,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,,,2122
1902,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Manuel Lanzini,3,5.8,0.5,Lanzini,True,,,2122
1903,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Arthur Masuaku,2,4.4,0.25,Masuaku,True,,,2122
1904,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,,,2122
1905,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,,,2122
1906,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Jarrod Bowen,3,6.9,1.0,Bowen,True,,,2122
1907,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Declan Rice,3,5.1,1.0,Rice,True,,,2122
1908,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,,,2122
1909,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,,,2122
1910,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,,,2122
1911,29.0,54,West Ham United,Aston Villa,2022-03-13T14:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,,,2122
